scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-03-06,0.0,21.0,13.0,0.0,22.0
2026-03-09,0.0,21.0,13.0,0.0,24.0
2026-03-10,0.0,21.0,13.0,0.0,19.0
2026-03-11,0.0,21.0,13.0,0.0,19.0
2026-03-12,0.0,19.0,13.0,0.0,32.0
2026-03-13,0.0,29.0,13.0,0.0,19.0
2026-03-16,0.0,9.0,13.0,0.0,27.0
2026-03-17,0.0,36.0,13.0,0.0,19.0
2026-03-18,0.0,38.0,13.0,0.0,19.0
2026-03-19,0.0,16.0,13.0,0.0,19.0
2026-03-20,0.0,16.0,13.0,0.0,19.0
2026-03-23,0.0,21.0,13.0,0.0,19.0
2026-03-24,0.0,26.0,13.0,0.0,22.0
2026-03-25,0.0,16.0,13.0,0.0,19.0
2026-03-27,0.0,36.0,13.0,0.0,19.0
2026-03-30,0.0,16.0,13.0,0.0,22.0
2026-04-01,0.0,21.0,26.0,0.0,24.0
2026-04-02,0.0,36.0,26.0,0.0,24.0
2026-04-06,0.0,21.0,26.0,0.0,27.0
2026-04-07,0.0,16.0,26.0,0.0,27.0
2026-04-08,0.0,32.0,26.0,0.0,24.0
2026-04-09,0.0,17.0,26.0,0.0,27.0
2026-04-10,21.4,70.0,26.0,50.0,24.0
2026-04-13,17.92,57.0,26.0,50.0,24.0
2026-04-15,12.29,32.0,26.0,50.0,24.0
2026-04-16,17.56,52.0,26.0,50.0,24.0
2026-04-17,21.65,57.0,26.0,60.0,24.0
2026-04-20,21.35,57.0,26.0,60.0,24.0
2026-04-21,18.71,47.0,26.0,60.0,24.0
2026-04-22,15.2,32.0,26.0,60.0,24.0
2026-04-23,15.23,32.0,26.0,60.0,24.0
2026-04-24,17.66,42.0,26.0,60.0,24.0
2026-04-27,22.04,57.0,26.0,60.0,24.0
2026-04-28,15.48,32.0,26.0,60.0,24.0
2026-04-29,18.8,45.0,26.0,60.0,24.0
2026-04-30,13.3,35.0,26.0,60.0,27.0
2026-05-01,13.02,35.0,26.0,60.0,27.0
2026-05-04,18.37,55.0,26.0,60.0,27.0
2026-05-05,15.69,45.0,26.0,60.0,27.0
2026-05-06,13.38,35.0,26.0,60.0,27.0
2026-05-07,21.53,55.0,26.0,60.0,24.0
2026-05-08,19.92,50.0,26.0,60.0,24.0
2026-05-11,10.98,35.0,26.0,60.0,29.0
2026-05-12,12.45,35.0,26.0,60.0,27.0
2026-05-13,17.26,55.0,26.0,60.0,27.0
2026-05-14,19.98,55.0,26.0,60.0,24.0
2026-05-15,14.33,45.0,26.0,60.0,27.0
2026-05-18,9.82,45.0,26.0,43.0,27.0
2026-05-19,14.0,50.0,26.0,53.0,27.0
2026-05-20,20.65,65.0,26.0,53.0,24.0
2026-05-21,22.61,65.0,26.0,60.0,24.0
2026-05-22,18.87,50.0,26.0,60.0,24.0
2026-05-25,14.87,50.0,26.0,43.0,24.0
2026-05-26,16.27,45.0,26.0,53.0,24.0
2026-05-27,5.98,42.0,26.0,35.0,29.0
2026-05-28,5.94,27.0,26.0,43.0,27.0
2026-05-29,14.12,47.0,26.0,43.0,24.0
2026-06-01,6.74,27.0,26.0,35.0,24.0
2026-06-02,5.99,23.0,26.0,35.0,24.0
2026-06-03,8.29,32.0,26.0,35.0,24.0
2026-06-04,3.09,23.0,26.0,35.0,27.0
2026-06-05,12.21,47.0,26.0,35.0,24.0
2026-06-08,8.04,32.0,26.0,35.0,24.0
2026-06-09,10.7,32.0,26.0,43.0,24.0
2026-06-10,6.14,23.0,26.0,35.0,24.0
2026-06-11,3.18,13.0,26.0,35.0,24.0
2026-06-12,10.0,37.0,26.0,35.0,24.0
2026-06-15,31.91,70.0,26.0,88.0,24.0
2026-06-16,26.74,50.0,26.0,88.0,24.0
2026-06-17,22.26,50.0,26.0,70.0,24.0
2026-06-18,24.7,60.0,26.0,70.0,24.0
2026-06-19,31.95,70.0,26.0,88.0,24.0
2026-06-22,31.31,57.0,26.0,98.0,24.0
2026-06-23,28.11,45.0,26.0,98.0,24.0
2026-06-24,28.41,45.0,26.0,100.0,24.0
2026-06-25,29.25,50.0,26.0,100.0,24.0
2026-06-26,24.95,45.0,26.0,100.0,27.0
2026-06-29,27.73,42.0,26.0,100.0,24.0
2026-06-30,29.07,45.0,10.0,100.0,17.0
2026-07-01,29.99,50.0,10.0,100.0,17.0
2026-07-02,28.9,45.0,10.0,100.0,17.0
2026-07-03,32.47,60.0,10.0,100.0,17.0
2026-07-06,28.55,45.0,10.0,100.0,17.0
2026-07-07,34.36,70.0,10.0,100.0,17.0
2026-07-08,30.71,57.0,10.0,100.0,17.0
2026-07-09,28.9,47.0,10.0,100.0,17.0
2026-07-10,28.51,45.0,10.0,100.0,17.0
2026-07-13,25.52,45.0,10.0,100.0,20.0
2026-07-14,25.13,45.0,10.0,100.0,20.0
2026-07-15,25.24,45.0,10.0,100.0,20.0
2026-07-16,24.93,45.0,10.0,100.0,20.0
2026-07-17,17.1,27.0,10.0,88.0,20.0
2026-07-20,27.25,55.0,10.0,88.0,17.0
2026-07-21,21.95,45.0,10.0,88.0,20.0
2026-07-22,16.72,35.0,10.0,78.0,20.0
2026-07-23,10.17,27.0,10.0,60.0,20.0
2026-07-24,17.48,37.0,10.0,78.0,20.0
2026-07-27,16.45,40.0,10.0,70.0,20.0
2026-07-28,12.91,27.0,10.0,70.0,20.0
2026-07-29,11.86,32.0,10.0,60.0,20.0
2026-07-30,13.19,27.0,10.0,60.0,17.0
2026-07-31,14.28,32.0,10.0,70.0,20.0
2026-08-03,24.03,50.0,10.0,78.0,17.0
2026-08-04,12.76,35.0,10.0,60.0,20.0
2026-08-05,25.97,65.0,10.0,70.0,17.0
2026-08-06,21.0,45.0,10.0,70.0,17.0
2026-08-07,25.85,65.0,10.0,70.0,17.0
2026-08-10,19.42,50.0,10.0,60.0,17.0
2026-08-11,18.17,45.0,10.0,60.0,17.0
2026-08-12,17.69,45.0,10.0,70.0,20.0
2026-08-13,32.64,65.0,10.0,98.0,17.0
2026-08-14,28.94,50.0,10.0,98.0,17.0
2026-08-17,19.6,45.0,10.0,78.0,20.0
2026-08-18,33.87,70.0,10.0,98.0,17.0
2026-08-19,31.73,60.0,10.0,100.0,17.0
2026-08-20,29.41,50.0,10.0,100.0,17.0
2026-08-21,28.22,45.0,10.0,100.0,17.0
2026-08-24,28.13,45.0,10.0,100.0,17.0
2026-08-25,28.14,45.0,10.0,100.0,17.0
2026-08-26,27.89,45.0,10.0,98.0,17.0
2026-08-27,27.64,45.0,10.0,98.0,17.0
2026-08-28,27.74,45.0,10.0,98.0,17.0
2026-08-31,20.24,27.0,10.0,98.0,20.0
2026-09-01,28.67,50.0,10.0,98.0,17.0
