scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,29.07,30.0,61.0,0.0,8.0
2023-09-06,35.43,53.0,61.0,0.0,8.0
2023-09-07,32.46,43.0,61.0,0.0,8.0
2023-09-08,38.83,58.0,61.0,8.0,8.0
2023-09-11,41.1,68.0,61.0,8.0,8.0
2023-09-12,28.93,25.0,61.0,8.0,8.0
2023-09-13,28.57,21.0,61.0,8.0,8.0
2023-09-14,29.95,25.0,61.0,8.0,8.0
2023-09-15,29.46,20.0,61.0,8.0,8.0
2023-09-18,34.1,43.0,61.0,8.0,8.0
2023-09-20,26.31,21.0,61.0,0.0,8.0
2023-09-21,26.43,21.0,61.0,0.0,8.0
2023-09-22,24.78,16.0,61.0,0.0,8.0
2023-09-25,24.67,16.0,61.0,0.0,8.0
2023-09-26,26.2,21.0,61.0,0.0,8.0
2023-09-27,25.85,19.0,61.0,0.0,8.0
2023-09-28,17.94,19.0,61.0,0.0,16.0
2023-09-29,26.32,21.0,61.0,0.0,8.0
2023-10-03,29.16,31.0,61.0,0.0,8.0
2023-10-04,26.02,21.0,61.0,0.0,8.0
2023-10-05,25.03,16.0,61.0,0.0,8.0
2023-10-06,26.92,21.0,61.0,0.0,8.0
2023-10-09,24.51,16.0,61.0,0.0,8.0
2023-10-10,26.93,21.0,61.0,0.0,8.0
2023-10-11,25.65,16.0,61.0,0.0,8.0
2023-10-12,29.72,31.0,61.0,0.0,8.0
2023-10-13,26.42,21.0,61.0,0.0,8.0
2023-10-16,25.2,16.0,61.0,0.0,8.0
2023-10-17,28.49,26.0,61.0,0.0,8.0
2023-10-18,28.26,26.0,61.0,0.0,8.0
2023-10-19,25.67,16.0,61.0,0.0,8.0
2023-10-20,27.22,26.0,61.0,0.0,8.0
2023-10-23,21.68,9.0,61.0,0.0,8.0
2023-10-25,21.27,9.0,61.0,0.0,8.0
2023-10-26,22.45,14.0,61.0,0.0,8.0
2023-10-27,21.68,21.0,61.0,0.0,11.0
2023-10-30,24.74,21.0,61.0,0.0,8.0
2023-10-31,23.43,16.0,61.0,0.0,8.0
2023-11-01,23.58,16.0,61.0,0.0,8.0
2023-11-02,22.47,21.0,61.0,0.0,11.0
2023-11-03,30.42,40.0,61.0,0.0,8.0
2023-11-06,25.53,20.0,61.0,0.0,8.0
