scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,8.57,65.0,6.0,0.0,17.0
2023-09-05,1.82,32.0,6.0,18.0,20.0
2023-09-06,11.6,32.0,6.0,25.0,12.0
2023-09-07,8.67,32.0,6.0,25.0,15.0
2023-09-08,19.2,32.0,6.0,55.0,12.0
2023-09-11,16.17,32.0,6.0,55.0,15.0
2023-09-12,12.73,22.0,6.0,55.0,15.0
2023-09-13,13.02,22.0,6.0,55.0,15.0
2023-09-14,13.22,22.0,6.0,55.0,15.0
2023-09-15,13.2,22.0,6.0,55.0,15.0
2023-09-18,28.54,47.0,6.0,80.0,12.0
2023-09-20,22.9,22.0,6.0,95.0,15.0
2023-09-21,22.67,22.0,6.0,95.0,15.0
2023-09-22,22.68,22.0,6.0,95.0,15.0
2023-09-25,25.66,37.0,6.0,80.0,12.0
2023-09-26,18.95,22.0,6.0,80.0,15.0
2023-09-27,19.0,22.0,6.0,80.0,15.0
2023-09-28,18.98,22.0,6.0,80.0,15.0
2023-09-29,19.11,22.0,6.0,80.0,15.0
2023-10-03,33.53,47.0,6.0,100.0,12.0
2023-10-04,23.85,22.0,6.0,100.0,15.0
2023-10-05,24.06,22.0,6.0,100.0,15.0
2023-10-06,23.0,22.0,6.0,95.0,15.0
2023-10-09,42.02,57.0,6.0,95.0,4.0
2023-10-10,30.67,37.0,6.0,80.0,7.0
2023-10-11,30.83,37.0,6.0,80.0,7.0
2023-10-12,28.78,37.0,6.0,70.0,7.0
2023-10-13,28.65,37.0,6.0,70.0,7.0
2023-10-16,36.91,65.0,6.0,63.0,4.0
2023-10-17,25.31,50.0,6.0,43.0,7.0
2023-10-18,22.58,50.0,6.0,33.0,7.0
2023-10-19,22.71,50.0,6.0,33.0,7.0
2023-10-20,22.56,50.0,6.0,33.0,7.0
2023-10-23,7.62,23.0,6.0,25.0,12.0
2023-10-25,16.22,38.0,6.0,25.0,7.0
2023-10-26,18.8,38.0,6.0,35.0,7.0
2023-10-27,19.27,38.0,6.0,35.0,7.0
2023-10-30,1.95,19.0,6.0,25.0,17.0
2023-10-31,0.18,4.0,6.0,25.0,15.0
2023-11-01,10.33,33.0,6.0,25.0,12.0
2023-11-02,27.76,60.0,6.0,35.0,4.0
2023-11-03,29.18,65.0,6.0,35.0,4.0
2023-11-06,35.01,70.0,6.0,53.0,4.0
2023-11-07,36.95,57.0,6.0,73.0,4.0
2023-11-08,38.01,62.0,6.0,73.0,4.0
2023-11-09,35.36,52.0,6.0,73.0,4.0
2023-11-10,39.44,62.0,6.0,80.0,4.0
2023-11-13,39.69,47.0,6.0,95.0,4.0
2023-11-15,38.11,47.0,6.0,100.0,7.0
2023-11-16,44.72,62.0,6.0,100.0,4.0
2023-11-17,44.79,62.0,6.0,100.0,4.0
2023-11-20,35.65,37.0,6.0,100.0,7.0
2023-11-21,35.76,37.0,6.0,100.0,7.0
2023-11-22,36.05,37.0,6.0,100.0,7.0
