scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-01,0.0,28.0,4.0,0.0,12.0
2025-12-02,0.0,9.0,4.0,0.0,12.0
2025-12-03,0.0,18.0,4.0,0.0,15.0
2025-12-04,0.0,23.0,4.0,0.0,12.0
2025-12-05,0.0,9.0,4.0,0.0,15.0
2025-12-08,0.0,24.0,4.0,0.0,25.0
2025-12-09,0.0,26.0,4.0,0.0,15.0
2025-12-10,0.0,16.0,4.0,0.0,12.0
2025-12-11,0.0,18.0,4.0,0.0,12.0
2025-12-12,0.0,28.0,4.0,0.0,12.0
2025-12-15,0.0,13.0,4.0,0.0,12.0
2025-12-16,0.0,21.0,4.0,0.0,12.0
2025-12-17,0.0,21.0,4.0,0.0,12.0
2025-12-18,0.0,16.0,4.0,0.0,15.0
2025-12-19,0.0,21.0,4.0,0.0,15.0
2025-12-22,0.0,21.0,4.0,0.0,12.0
2025-12-23,0.0,21.0,4.0,0.0,15.0
2025-12-24,0.0,18.0,4.0,0.0,15.0
2025-12-26,0.0,13.0,4.0,0.0,12.0
2025-12-29,0.11,31.0,4.0,0.0,12.0
2025-12-30,0.0,16.0,4.0,0.0,12.0
2025-12-31,0.21,31.0,4.0,0.0,12.0
2026-01-01,0.0,21.0,4.0,0.0,12.0
2026-01-02,0.0,16.0,4.0,0.0,12.0
2026-01-05,0.0,16.0,4.0,0.0,12.0
2026-01-06,0.0,16.0,4.0,8.0,15.0
2026-01-07,0.0,21.0,4.0,0.0,15.0
2026-01-08,0.0,21.0,4.0,0.0,12.0
2026-01-09,0.0,19.0,4.0,0.0,17.0
2026-01-12,0.0,26.0,4.0,0.0,12.0
2026-01-13,0.0,21.0,4.0,0.0,15.0
2026-01-14,0.0,21.0,4.0,0.0,12.0
2026-01-15,0.0,21.0,4.0,0.0,12.0
2026-01-16,0.0,16.0,4.0,0.0,15.0
2026-01-19,0.0,31.0,4.0,0.0,12.0
2026-01-20,0.0,21.0,4.0,0.0,12.0
2026-01-21,0.0,24.0,4.0,0.0,12.0
2026-01-22,3.08,45.0,4.0,0.0,12.0
2026-01-23,0.0,16.0,4.0,0.0,12.0
2026-01-27,0.0,21.0,4.0,0.0,12.0
2026-01-28,2.48,42.0,4.0,0.0,12.0
2026-01-29,0.0,21.0,4.0,0.0,12.0
2026-01-30,0.0,25.0,4.0,0.0,15.0
2026-02-02,0.0,16.0,4.0,0.0,15.0
2026-02-03,1.69,35.0,4.0,0.0,12.0
2026-02-04,0.41,30.0,4.0,0.0,12.0
2026-02-05,0.0,30.0,4.0,8.0,15.0
2026-02-06,5.86,45.0,4.0,8.0,12.0
2026-02-09,9.36,55.0,4.0,8.0,12.0
2026-02-10,5.12,40.0,4.0,18.0,15.0
2026-02-11,4.94,40.0,4.0,18.0,15.0
2026-02-12,5.29,40.0,4.0,8.0,12.0
2026-02-13,0.0,17.0,4.0,0.0,12.0
2026-02-16,0.0,20.0,4.0,0.0,15.0
2026-02-17,3.82,35.0,4.0,8.0,12.0
2026-02-18,0.0,16.0,4.0,8.0,12.0
2026-02-19,0.0,16.0,4.0,8.0,15.0
2026-02-20,0.0,16.0,4.0,0.0,12.0
2026-02-23,0.0,21.0,4.0,0.0,12.0
2026-02-24,0.0,21.0,4.0,8.0,12.0
2026-02-25,0.0,21.0,4.0,0.0,12.0
2026-02-26,0.0,21.0,4.0,8.0,12.0
2026-02-27,0.0,21.0,4.0,0.0,12.0
2026-03-02,0.0,16.0,4.0,0.0,12.0
2026-03-04,0.0,26.0,4.0,0.0,12.0
2026-03-05,1.04,36.0,4.0,0.0,12.0
2026-03-06,0.0,26.0,4.0,0.0,12.0
2026-03-09,0.0,9.0,4.0,0.0,12.0
2026-03-10,0.0,31.0,4.0,0.0,12.0
2026-03-11,0.0,24.0,4.0,0.0,12.0
2026-03-12,0.88,36.0,4.0,0.0,12.0
2026-03-13,0.0,14.0,4.0,0.0,12.0
2026-03-16,0.0,24.0,4.0,0.0,20.0
2026-03-17,0.0,24.0,4.0,0.0,12.0
2026-03-18,0.0,24.0,4.0,0.0,12.0
2026-03-19,0.0,14.0,4.0,0.0,12.0
2026-03-20,0.0,24.0,4.0,0.0,20.0
2026-03-23,0.0,24.0,4.0,0.0,30.0
2026-03-24,0.4,34.0,4.0,0.0,12.0
2026-03-25,0.0,19.0,4.0,0.0,12.0
2026-03-27,0.0,14.0,4.0,0.0,17.0
2026-03-30,0.0,9.0,4.0,0.0,25.0
2026-04-01,0.0,23.0,4.0,0.0,12.0
2026-04-02,0.0,13.0,4.0,0.0,12.0
2026-04-06,0.0,27.0,4.0,0.0,15.0
2026-04-07,0.0,22.0,4.0,0.0,15.0
2026-04-08,0.0,35.0,4.0,0.0,15.0
2026-04-09,0.0,25.0,4.0,0.0,15.0
2026-04-10,1.74,30.0,4.0,0.0,12.0
2026-04-13,0.0,25.0,4.0,8.0,15.0
2026-04-15,1.2,30.0,4.0,8.0,15.0
2026-04-16,0.0,20.0,4.0,8.0,15.0
2026-04-17,15.14,55.0,4.0,25.0,12.0
2026-04-20,12.37,45.0,4.0,25.0,12.0
2026-04-21,6.84,35.0,4.0,25.0,15.0
2026-04-22,8.24,40.0,4.0,25.0,15.0
2026-04-23,13.66,50.0,4.0,25.0,12.0
2026-04-24,6.81,35.0,4.0,25.0,15.0
2026-04-27,11.09,40.0,4.0,35.0,15.0
2026-04-28,8.22,40.0,4.0,25.0,15.0
2026-04-29,12.71,45.0,4.0,25.0,12.0
2026-04-30,10.08,35.0,4.0,25.0,12.0
2026-05-01,9.84,35.0,4.0,25.0,12.0
2026-05-04,8.52,40.0,4.0,25.0,15.0
2026-05-05,8.18,40.0,4.0,25.0,15.0
2026-05-06,11.67,40.0,4.0,25.0,12.0
2026-05-07,16.63,50.0,4.0,35.0,12.0
2026-05-08,11.39,40.0,4.0,25.0,12.0
2026-05-11,6.69,35.0,4.0,25.0,15.0
2026-05-12,5.48,27.0,4.0,18.0,12.0
2026-05-13,8.73,45.0,4.0,25.0,15.0
2026-05-14,4.23,35.0,4.0,18.0,15.0
2026-05-15,5.2,27.0,4.0,18.0,12.0
2026-05-18,0.0,27.0,4.0,0.0,15.0
2026-05-19,2.13,45.0,4.0,0.0,15.0
2026-05-20,0.0,27.0,4.0,0.0,15.0
2026-05-21,0.0,32.0,4.0,0.0,15.0
2026-05-22,1.19,40.0,4.0,0.0,15.0
2026-05-25,2.44,32.0,4.0,0.0,12.0
2026-05-26,3.66,37.0,4.0,0.0,12.0
2026-05-27,3.77,37.0,4.0,0.0,12.0
2026-05-28,0.0,27.0,4.0,0.0,15.0
2026-05-29,5.09,42.0,4.0,0.0,12.0
2026-06-01,1.07,27.0,4.0,0.0,12.0
2026-06-02,1.07,27.0,4.0,0.0,12.0
2026-06-03,1.27,28.0,4.0,0.0,12.0
2026-06-04,3.97,38.0,4.0,0.0,12.0
2026-06-05,0.0,18.0,4.0,0.0,12.0
2026-06-08,0.0,23.0,4.0,0.0,12.0
2026-06-09,0.0,13.0,4.0,0.0,12.0
2026-06-10,2.48,23.0,4.0,10.0,12.0
2026-06-11,0.0,8.0,4.0,10.0,12.0
2026-06-12,0.42,13.0,4.0,10.0,12.0
2026-06-15,2.24,18.0,4.0,10.0,12.0
2026-06-16,0.73,13.0,4.0,10.0,12.0
2026-06-17,0.0,13.0,4.0,10.0,15.0
2026-06-18,23.4,60.0,4.0,53.0,12.0
2026-06-19,14.78,45.0,4.0,33.0,12.0
2026-06-22,12.5,35.0,4.0,33.0,12.0
2026-06-23,14.73,45.0,4.0,33.0,12.0
2026-06-24,42.16,75.0,4.0,80.0,4.0
2026-06-25,15.79,50.0,4.0,53.0,17.0
2026-06-26,13.84,35.0,4.0,53.0,15.0
2026-06-29,14.17,35.0,4.0,53.0,15.0
2026-06-30,14.58,35.0,4.0,43.0,12.0
2026-07-01,15.26,40.0,4.0,53.0,15.0
2026-07-02,11.6,35.0,4.0,43.0,15.0
2026-07-03,3.77,17.0,4.0,18.0,12.0
2026-07-06,0.0,12.0,4.0,18.0,15.0
2026-07-07,0.0,12.0,4.0,18.0,15.0
2026-07-08,0.0,12.0,4.0,18.0,15.0
2026-07-09,0.53,17.0,4.0,18.0,15.0
2026-07-10,4.26,32.0,4.0,18.0,15.0
2026-07-13,6.22,40.0,4.0,18.0,15.0
2026-07-14,8.41,40.0,4.0,28.0,15.0
2026-07-15,35.18,75.0,4.0,55.0,4.0
2026-07-16,0.0,35.0,4.0,0.0,17.0
2026-07-17,6.82,50.0,4.0,0.0,12.0
2026-07-20,0.0,12.0,4.0,0.0,15.0
2026-07-21,1.54,32.0,4.0,8.0,15.0
2026-07-22,0.0,12.0,4.0,0.0,15.0
2026-07-23,0.0,8.0,4.0,0.0,15.0
2026-07-24,0.0,8.0,4.0,0.0,15.0
2026-07-27,0.0,8.0,4.0,0.0,15.0
2026-07-28,0.0,8.0,4.0,0.0,15.0
2026-07-29,0.0,17.0,4.0,0.0,15.0
2026-07-30,0.0,17.0,4.0,0.0,15.0
2026-07-31,0.0,12.0,4.0,0.0,15.0
2026-08-03,0.0,17.0,4.0,0.0,15.0
2026-08-04,0.0,17.0,4.0,0.0,15.0
2026-08-05,0.19,25.0,4.0,8.0,15.0
2026-08-06,0.0,12.0,4.0,0.0,15.0
2026-08-07,1.88,40.0,4.0,0.0,15.0
2026-08-10,0.0,8.0,4.0,0.0,15.0
2026-08-11,0.0,22.0,4.0,10.0,15.0
2026-08-12,0.0,12.0,4.0,10.0,12.0
2026-08-13,0.0,12.0,4.0,0.0,15.0
2026-08-14,0.0,13.0,4.0,0.0,12.0
2026-08-17,1.37,28.0,4.0,0.0,12.0
2026-08-18,0.0,8.0,4.0,0.0,12.0
2026-08-19,0.0,8.0,4.0,0.0,12.0
2026-08-20,0.0,18.0,4.0,0.0,12.0
2026-08-21,0.0,13.0,4.0,0.0,12.0
2026-08-24,0.31,23.0,4.0,0.0,12.0
2026-08-25,0.0,18.0,4.0,0.0,12.0
2026-08-26,0.0,13.0,4.0,0.0,15.0
2026-08-27,0.0,13.0,4.0,0.0,12.0
2026-08-28,0.41,23.0,4.0,0.0,12.0
2026-08-31,0.0,13.0,4.0,0.0,12.0
2026-09-01,0.0,13.0,4.0,0.0,12.0
2026-09-03,0.0,18.0,10.0,0.0,23.0
2026-09-04,0.0,28.0,10.0,0.0,20.0
