scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-09-18,20.28,45.0,20.0,25.0,9.0
2025-09-19,22.74,55.0,20.0,25.0,9.0
2025-09-22,23.84,60.0,20.0,25.0,9.0
2025-09-23,19.47,50.0,20.0,18.0,9.0
2025-09-24,14.25,40.0,20.0,8.0,9.0
2025-09-25,15.41,45.0,20.0,8.0,9.0
2025-09-26,13.1,40.0,20.0,18.0,12.0
2025-09-29,11.13,32.0,20.0,18.0,12.0
2025-09-30,22.74,16.0,45.0,8.0,3.0
2025-10-01,36.28,47.0,45.0,18.0,0.0
2025-10-03,40.36,55.0,45.0,25.0,0.0
2025-10-06,33.48,40.0,45.0,25.0,3.0
2025-10-07,30.21,40.0,45.0,0.0,0.0
2025-10-08,35.98,55.0,45.0,8.0,0.0
2025-10-09,27.07,40.0,45.0,0.0,3.0
2025-10-10,39.81,60.0,45.0,18.0,0.0
2025-10-13,31.39,40.0,45.0,18.0,3.0
2025-10-14,28.42,40.0,45.0,8.0,3.0
2025-10-15,35.4,45.0,45.0,18.0,0.0
2025-10-16,40.54,55.0,45.0,28.0,0.0
2025-10-17,36.42,40.0,45.0,28.0,0.0
2025-10-20,37.81,45.0,45.0,28.0,0.0
2025-10-21,38.0,40.0,45.0,33.0,0.0
2025-10-23,40.48,50.0,45.0,33.0,0.0
2025-10-24,39.09,45.0,45.0,33.0,0.0
2025-10-27,31.38,40.0,45.0,18.0,3.0
2025-10-28,36.38,32.0,45.0,33.0,0.0
2025-10-29,44.92,55.0,45.0,43.0,0.0
2025-10-30,31.82,40.0,45.0,18.0,3.0
2025-10-31,33.6,32.0,45.0,33.0,3.0
2025-11-03,34.27,37.0,45.0,18.0,0.0
2025-11-04,35.9,45.0,45.0,18.0,0.0
2025-11-06,42.93,50.0,45.0,43.0,0.0
2025-11-07,38.16,55.0,45.0,18.0,0.0
2025-11-10,32.17,32.0,45.0,18.0,0.0
2025-11-11,20.42,13.0,45.0,10.0,5.0
2025-11-12,26.64,18.0,45.0,10.0,0.0
2025-11-13,22.4,13.0,45.0,10.0,3.0
2025-11-14,27.9,23.0,45.0,10.0,0.0
2025-11-17,28.95,27.0,45.0,10.0,0.0
2025-11-18,26.18,17.0,45.0,10.0,0.0
2025-11-19,25.11,13.0,45.0,10.0,0.0
2025-11-20,25.04,13.0,45.0,10.0,0.0
2025-11-21,24.71,13.0,45.0,10.0,0.0
2025-11-24,17.81,16.0,45.0,0.0,5.0
2025-11-25,24.23,21.0,45.0,0.0,0.0
2025-11-26,21.38,21.0,45.0,0.0,3.0
