scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,35.64,62.0,28.0,78.0,17.0
2023-09-06,34.29,47.0,28.0,88.0,17.0
2023-09-07,35.48,52.0,28.0,88.0,17.0
2023-09-08,35.68,52.0,28.0,88.0,17.0
2023-09-11,35.31,52.0,28.0,98.0,20.0
2023-09-12,30.42,60.0,28.0,63.0,17.0
2023-09-13,42.09,70.0,28.0,98.0,17.0
2023-09-14,46.59,85.0,28.0,100.0,17.0
2023-09-15,40.39,60.0,28.0,100.0,17.0
2023-09-18,31.64,60.0,28.0,78.0,20.0
2023-09-20,34.51,65.0,28.0,73.0,17.0
2023-09-21,34.0,60.0,28.0,88.0,20.0
2023-09-22,40.81,65.0,28.0,98.0,17.0
2023-09-25,41.46,65.0,28.0,100.0,17.0
2023-09-26,41.37,70.0,28.0,95.0,17.0
2023-09-27,38.6,65.0,28.0,100.0,20.0
2023-09-28,37.17,60.0,28.0,88.0,17.0
2023-09-29,38.65,65.0,28.0,88.0,17.0
2023-10-03,42.25,67.0,28.0,100.0,17.0
2023-10-04,38.31,65.0,28.0,88.0,17.0
2023-10-05,38.64,65.0,28.0,88.0,17.0
2023-10-06,38.73,65.0,28.0,88.0,17.0
2023-10-09,36.86,60.0,28.0,88.0,17.0
2023-10-10,38.54,65.0,28.0,88.0,17.0
2023-10-11,42.35,70.0,28.0,98.0,17.0
2023-10-12,40.34,60.0,28.0,98.0,17.0
2023-10-13,37.29,60.0,28.0,98.0,20.0
2023-10-16,39.02,65.0,28.0,88.0,17.0
2023-10-17,41.66,65.0,28.0,98.0,17.0
2023-10-18,37.23,60.0,28.0,98.0,20.0
2023-10-19,34.6,60.0,28.0,88.0,20.0
2023-10-20,33.07,42.0,28.0,88.0,17.0
2023-10-23,23.88,38.0,28.0,60.0,17.0
2023-10-25,19.77,23.0,28.0,60.0,17.0
2023-10-26,19.79,23.0,28.0,60.0,17.0
2023-10-27,22.83,33.0,28.0,60.0,17.0
2023-10-30,28.72,57.0,28.0,60.0,17.0
2023-10-31,32.0,70.0,28.0,60.0,17.0
2023-11-01,31.91,70.0,28.0,60.0,17.0
2023-11-02,21.67,38.0,28.0,50.0,17.0
2023-11-03,33.61,85.0,28.0,50.0,17.0
2023-11-06,28.57,65.0,28.0,50.0,17.0
2023-11-07,23.58,60.0,28.0,35.0,17.0
2023-11-08,15.35,27.0,28.0,35.0,17.0
2023-11-09,15.1,27.0,28.0,35.0,17.0
2023-11-10,16.42,32.0,28.0,35.0,17.0
2023-11-13,8.86,27.0,28.0,20.0,20.0
2023-11-15,28.83,80.0,28.0,35.0,17.0
2023-11-16,27.47,60.0,28.0,50.0,17.0
2023-11-17,28.78,65.0,28.0,50.0,17.0
2023-11-20,24.58,60.0,28.0,50.0,20.0
2023-11-21,25.32,60.0,28.0,53.0,20.0
2023-11-22,20.12,27.0,28.0,53.0,17.0
2023-11-23,17.29,27.0,28.0,53.0,20.0
2023-11-24,20.3,27.0,28.0,53.0,17.0
2023-11-28,21.44,32.0,28.0,53.0,17.0
2023-11-29,34.59,85.0,28.0,53.0,17.0
2023-11-30,40.75,85.0,28.0,78.0,17.0
2023-12-01,38.28,75.0,28.0,78.0,17.0
2023-12-04,38.32,67.0,28.0,85.0,17.0
2023-12-05,30.91,60.0,28.0,63.0,17.0
2023-12-06,32.14,65.0,28.0,63.0,17.0
2023-12-07,35.71,72.0,28.0,70.0,17.0
2023-12-08,41.94,72.0,28.0,95.0,17.0
2023-12-11,35.84,47.0,28.0,95.0,17.0
2023-12-12,35.71,47.0,28.0,95.0,17.0
2023-12-13,36.84,52.0,28.0,95.0,17.0
2023-12-14,38.32,52.0,28.0,100.0,17.0
2023-12-15,37.12,52.0,28.0,95.0,17.0
2023-12-18,35.38,60.0,28.0,80.0,17.0
2023-12-19,35.15,60.0,28.0,80.0,17.0
2023-12-20,31.88,60.0,28.0,70.0,17.0
2023-12-21,36.03,65.0,28.0,80.0,17.0
2023-12-22,31.75,60.0,28.0,80.0,20.0
2023-12-26,32.25,60.0,28.0,70.0,17.0
2023-12-27,32.97,65.0,28.0,80.0,20.0
2023-12-28,33.45,65.0,28.0,70.0,17.0
2023-12-29,31.7,65.0,28.0,63.0,17.0
2024-01-01,43.17,72.0,28.0,100.0,17.0
2024-01-02,37.88,52.0,28.0,100.0,17.0
2024-01-03,31.77,47.0,28.0,80.0,17.0
2024-01-04,42.44,67.0,28.0,100.0,17.0
2024-01-05,39.69,57.0,28.0,100.0,17.0
2024-01-08,34.73,60.0,28.0,78.0,17.0
2024-01-09,38.62,65.0,28.0,88.0,17.0
2024-01-10,38.49,65.0,28.0,88.0,17.0
2024-01-11,39.32,57.0,28.0,98.0,17.0
2024-01-12,37.58,60.0,28.0,88.0,17.0
2024-01-15,38.76,65.0,28.0,88.0,17.0
2024-01-16,40.51,62.0,28.0,98.0,17.0
2024-01-17,40.79,65.0,28.0,98.0,17.0
2024-01-18,41.85,65.0,28.0,100.0,17.0
2024-01-19,42.09,65.0,28.0,100.0,17.0
2024-01-23,42.05,70.0,28.0,98.0,17.0
2024-01-24,43.1,70.0,28.0,100.0,17.0
2024-01-25,43.12,70.0,28.0,100.0,17.0
2024-01-29,47.04,85.0,28.0,100.0,17.0
2024-01-30,43.91,72.0,28.0,100.0,17.0
2024-01-31,41.5,62.0,28.0,100.0,17.0
2024-02-01,41.4,62.0,28.0,100.0,17.0
2024-02-02,38.98,52.0,28.0,100.0,17.0
2024-02-05,41.18,62.0,28.0,100.0,17.0
2024-02-06,38.75,52.0,28.0,100.0,17.0
2024-02-07,38.75,52.0,28.0,100.0,17.0
2024-02-08,38.63,52.0,28.0,100.0,17.0
2024-02-09,38.44,52.0,28.0,100.0,17.0
2024-02-12,38.96,60.0,28.0,98.0,17.0
2024-02-13,40.24,65.0,28.0,98.0,17.0
2024-02-14,38.1,65.0,28.0,100.0,20.0
2024-02-15,40.64,65.0,28.0,98.0,17.0
2024-02-16,41.3,65.0,28.0,100.0,17.0
2024-02-19,37.14,60.0,28.0,100.0,20.0
2024-02-20,40.64,65.0,28.0,98.0,17.0
2024-02-21,40.92,65.0,28.0,100.0,17.0
2024-02-22,37.92,65.0,28.0,100.0,20.0
2024-02-23,37.9,65.0,28.0,100.0,20.0
2024-02-26,39.58,62.0,28.0,98.0,17.0
2024-02-27,37.67,65.0,28.0,88.0,17.0
2024-02-28,32.85,60.0,28.0,88.0,20.0
2024-02-29,37.19,65.0,28.0,88.0,17.0
2024-03-01,34.35,65.0,28.0,88.0,20.0
2024-03-04,37.18,65.0,28.0,88.0,17.0
2024-03-05,37.11,65.0,28.0,88.0,17.0
2024-03-06,33.34,70.0,28.0,70.0,17.0
2024-03-07,31.09,60.0,28.0,70.0,17.0
2024-03-11,28.0,60.0,28.0,60.0,17.0
2024-03-12,28.9,47.0,28.0,78.0,17.0
2024-03-13,11.37,33.0,28.0,45.0,22.0
2024-03-14,15.7,28.0,28.0,45.0,17.0
2024-03-15,14.18,33.0,28.0,35.0,17.0
2024-03-18,13.17,19.0,28.0,45.0,17.0
2024-03-19,10.43,19.0,28.0,35.0,17.0
2024-03-20,6.64,19.0,28.0,20.0,17.0
2024-03-21,18.18,33.0,28.0,50.0,17.0
2024-03-22,19.46,28.0,28.0,60.0,17.0
2024-03-26,16.77,28.0,28.0,50.0,17.0
2024-03-27,15.59,23.0,28.0,50.0,17.0
2024-03-28,28.66,65.0,28.0,60.0,17.0
2024-04-01,43.87,70.0,56.0,70.0,17.0
2024-04-02,40.28,65.0,56.0,60.0,17.0
2024-04-03,40.68,65.0,56.0,60.0,17.0
2024-04-04,43.24,75.0,56.0,60.0,17.0
2024-04-05,40.88,65.0,56.0,60.0,17.0
2024-04-08,45.25,80.0,56.0,63.0,17.0
2024-04-09,43.9,75.0,56.0,63.0,17.0
2024-04-10,42.73,70.0,56.0,63.0,17.0
2024-04-12,46.55,70.0,56.0,78.0,17.0
2024-04-15,44.96,70.0,56.0,73.0,17.0
2024-04-16,54.29,85.0,56.0,95.0,17.0
2024-04-18,48.64,70.0,56.0,88.0,17.0
2024-04-19,48.98,65.0,56.0,95.0,17.0
2024-04-22,53.65,80.0,56.0,95.0,17.0
2024-04-23,52.44,75.0,56.0,95.0,17.0
2024-04-24,51.16,70.0,56.0,95.0,17.0
2024-04-25,44.84,60.0,56.0,80.0,17.0
2024-04-26,46.84,65.0,56.0,95.0,20.0
2024-04-29,46.14,65.0,56.0,80.0,17.0
2024-04-30,52.5,75.0,56.0,95.0,17.0
2024-05-02,40.46,60.0,56.0,63.0,17.0
2024-05-03,40.14,60.0,56.0,63.0,17.0
2024-05-06,25.87,23.0,56.0,45.0,17.0
2024-05-07,22.85,23.0,56.0,35.0,17.0
2024-05-08,31.47,47.0,56.0,45.0,17.0
2024-05-09,19.34,23.0,56.0,35.0,20.0
2024-05-10,23.95,28.0,56.0,35.0,17.0
2024-05-13,19.49,23.0,56.0,35.0,20.0
2024-05-14,28.85,47.0,56.0,35.0,17.0
2024-05-15,24.08,27.0,56.0,35.0,17.0
2024-05-16,41.24,85.0,56.0,45.0,17.0
2024-05-17,39.72,60.0,56.0,63.0,17.0
2024-05-21,41.12,65.0,56.0,63.0,17.0
2024-05-22,36.33,65.0,56.0,45.0,17.0
2024-05-23,34.97,60.0,56.0,45.0,17.0
2024-05-24,31.83,60.0,56.0,45.0,20.0
2024-05-27,27.4,42.0,56.0,45.0,20.0
2024-05-28,35.73,65.0,56.0,45.0,17.0
2024-05-29,35.69,65.0,56.0,45.0,17.0
2024-05-30,22.38,23.0,56.0,35.0,17.0
2024-05-31,25.02,33.0,56.0,35.0,17.0
2024-06-03,45.7,85.0,56.0,63.0,17.0
2024-06-04,18.0,38.0,56.0,25.0,22.0
2024-06-05,25.96,47.0,56.0,25.0,17.0
2024-06-06,41.98,70.0,56.0,63.0,17.0
2024-06-07,41.2,65.0,56.0,63.0,17.0
2024-06-10,41.32,65.0,56.0,63.0,17.0
2024-06-11,42.97,70.0,56.0,63.0,17.0
2024-06-12,51.3,85.0,56.0,80.0,17.0
2024-06-13,47.55,70.0,56.0,80.0,17.0
2024-06-14,50.24,65.0,56.0,95.0,17.0
2024-06-18,54.52,75.0,56.0,100.0,17.0
2024-06-19,50.43,60.0,56.0,100.0,17.0
2024-06-20,48.92,65.0,56.0,100.0,20.0
2024-06-21,50.47,60.0,56.0,100.0,17.0
2024-06-24,52.03,65.0,56.0,100.0,17.0
2024-06-25,55.69,80.0,56.0,100.0,17.0
2024-06-26,49.68,57.0,56.0,100.0,17.0
2024-06-27,50.78,62.0,56.0,100.0,17.0
2024-06-28,48.6,52.0,56.0,100.0,17.0
2024-07-01,50.14,57.0,56.0,100.0,17.0
2024-07-02,50.65,60.0,56.0,100.0,17.0
2024-07-03,49.11,65.0,56.0,100.0,20.0
2024-07-04,47.58,60.0,56.0,100.0,20.0
2024-07-05,48.83,65.0,56.0,100.0,20.0
2024-07-08,50.27,60.0,56.0,100.0,17.0
2024-07-09,49.1,60.0,56.0,95.0,17.0
2024-07-10,51.26,65.0,56.0,100.0,17.0
2024-07-11,52.57,70.0,56.0,100.0,17.0
2024-07-12,46.86,60.0,56.0,88.0,17.0
2024-07-15,53.34,75.0,56.0,98.0,17.0
2024-07-16,50.92,75.0,56.0,88.0,17.0
2024-07-18,45.64,70.0,56.0,73.0,17.0
2024-07-19,42.62,60.0,56.0,73.0,17.0
2024-07-22,49.05,70.0,56.0,88.0,17.0
2024-07-23,42.49,70.0,56.0,63.0,17.0
2024-07-24,41.72,65.0,56.0,63.0,17.0
2024-07-25,37.06,65.0,56.0,45.0,17.0
2024-07-26,43.37,70.0,56.0,63.0,17.0
2024-07-29,37.48,65.0,56.0,45.0,17.0
2024-07-30,38.63,70.0,56.0,45.0,17.0
2024-07-31,32.91,47.0,56.0,45.0,17.0
2024-08-01,27.63,42.0,56.0,30.0,17.0
2024-08-02,23.9,38.0,56.0,20.0,17.0
2024-08-05,18.06,38.0,56.0,20.0,22.0
2024-08-06,20.7,29.0,56.0,20.0,17.0
2024-08-07,21.36,29.0,56.0,20.0,17.0
2024-08-08,21.3,29.0,56.0,20.0,17.0
2024-08-09,16.54,19.0,56.0,10.0,17.0
2024-08-12,18.65,28.0,56.0,10.0,17.0
2024-08-13,17.21,24.0,56.0,10.0,17.0
2024-08-14,18.08,28.0,56.0,10.0,17.0
2024-08-16,22.32,33.0,56.0,20.0,17.0
2024-08-19,21.45,28.0,56.0,20.0,17.0
2024-08-20,21.61,28.0,56.0,20.0,17.0
2024-08-21,21.87,28.0,56.0,20.0,17.0
2024-08-22,18.92,28.0,56.0,20.0,20.0
2024-08-23,17.52,23.0,56.0,20.0,20.0
2024-08-26,20.52,23.0,56.0,20.0,17.0
2024-08-27,25.29,42.0,56.0,20.0,17.0
2024-08-28,21.72,27.0,56.0,20.0,17.0
2024-08-29,19.71,32.0,56.0,20.0,20.0
2024-08-30,21.57,27.0,56.0,20.0,17.0
2024-09-02,19.62,32.0,56.0,20.0,20.0
2024-09-03,37.12,60.0,56.0,48.0,17.0
2024-09-04,30.72,45.0,56.0,38.0,17.0
2024-09-05,41.47,70.0,56.0,55.0,17.0
2024-09-06,34.12,50.0,56.0,48.0,17.0
2024-09-09,35.66,50.0,56.0,55.0,17.0
2024-09-10,25.84,27.0,56.0,38.0,17.0
2024-09-11,20.86,27.0,56.0,18.0,17.0
2024-09-12,34.77,65.0,56.0,35.0,17.0
2024-09-13,44.08,80.0,56.0,55.0,17.0
2024-09-16,20.28,42.0,56.0,18.0,22.0
2024-09-17,22.63,32.0,56.0,18.0,17.0
2024-09-18,21.14,27.0,56.0,18.0,17.0
2024-09-19,20.16,33.0,56.0,10.0,17.0
2024-09-20,19.15,28.0,56.0,10.0,17.0
2024-09-23,22.33,32.0,56.0,18.0,17.0
2024-09-24,24.23,40.0,56.0,18.0,17.0
2024-09-25,19.16,28.0,56.0,10.0,17.0
2024-09-26,18.92,28.0,56.0,10.0,17.0
2024-09-27,14.7,23.0,56.0,10.0,20.0
2024-09-30,14.53,23.0,56.0,10.0,20.0
2024-10-01,14.74,23.0,56.0,10.0,20.0
2024-10-03,5.61,8.0,56.0,10.0,25.0
2024-10-04,5.3,8.0,56.0,10.0,25.0
2024-10-07,2.46,9.0,56.0,0.0,25.0
2024-10-08,1.08,13.0,56.0,0.0,28.0
2024-10-09,1.11,13.0,56.0,0.0,28.0
2024-10-10,0.0,8.0,56.0,0.0,28.0
2024-10-11,1.31,13.0,56.0,0.0,28.0
2024-10-14,0.05,8.0,56.0,0.0,28.0
2024-10-15,4.5,13.0,56.0,0.0,25.0
2024-10-16,1.76,13.0,56.0,0.0,28.0
2024-10-17,3.23,8.0,56.0,0.0,25.0
2024-10-18,4.5,13.0,56.0,0.0,25.0
2024-10-21,3.04,8.0,56.0,0.0,25.0
2024-10-22,4.04,14.0,56.0,0.0,25.0
2024-10-23,7.75,28.0,56.0,0.0,25.0
2024-10-24,2.34,8.0,56.0,0.0,25.0
2024-10-25,4.65,18.0,56.0,0.0,25.0
2024-10-28,8.32,32.0,56.0,0.0,25.0
2024-10-29,11.5,45.0,56.0,0.0,25.0
2024-10-30,9.37,35.0,56.0,0.0,25.0
2024-10-31,5.6,20.0,56.0,0.0,25.0
2024-11-01,4.38,25.0,56.0,0.0,28.0
2024-11-04,8.36,12.0,56.0,18.0,25.0
2024-11-05,21.87,35.0,56.0,48.0,25.0
2024-11-06,17.03,25.0,56.0,38.0,25.0
2024-11-07,19.37,25.0,56.0,48.0,25.0
2024-11-08,14.12,25.0,56.0,28.0,25.0
2024-11-11,10.87,12.0,56.0,28.0,25.0
2024-11-12,3.67,13.0,56.0,0.0,25.0
2024-11-13,2.93,13.0,56.0,0.0,25.0
2024-11-14,3.13,13.0,56.0,0.0,25.0
2024-11-18,3.19,13.0,56.0,0.0,25.0
2024-11-19,8.82,17.0,56.0,18.0,25.0
2024-11-21,6.45,8.0,56.0,18.0,25.0
2024-11-22,6.2,17.0,56.0,8.0,25.0
2024-11-25,11.19,25.0,56.0,18.0,25.0
2024-11-26,6.66,17.0,56.0,8.0,25.0
2024-11-27,8.83,25.0,56.0,8.0,25.0
2024-11-28,10.82,40.0,56.0,0.0,25.0
2024-11-29,15.18,40.0,56.0,18.0,25.0
2024-12-02,8.3,20.0,56.0,10.0,25.0
2024-12-03,13.0,40.0,56.0,8.0,25.0
2024-12-04,15.82,40.0,56.0,18.0,25.0
2024-12-05,15.57,40.0,56.0,18.0,25.0
2024-12-06,13.11,40.0,56.0,8.0,25.0
2024-12-09,9.88,35.0,56.0,0.0,25.0
2024-12-10,11.23,40.0,56.0,0.0,25.0
2024-12-11,14.45,45.0,56.0,8.0,25.0
2024-12-12,11.64,35.0,56.0,8.0,25.0
2024-12-13,12.22,37.0,56.0,8.0,25.0
2024-12-16,11.13,32.0,56.0,8.0,25.0
2024-12-17,6.66,23.0,56.0,0.0,25.0
2024-12-18,6.21,23.0,56.0,0.0,25.0
2024-12-19,3.77,13.0,56.0,0.0,25.0
2024-12-20,3.64,14.0,56.0,0.0,25.0
2024-12-23,4.3,18.0,56.0,0.0,25.0
2024-12-24,3.11,13.0,56.0,0.0,25.0
2024-12-26,2.96,13.0,56.0,0.0,25.0
2024-12-27,3.02,13.0,56.0,0.0,25.0
2024-12-30,1.69,8.0,56.0,0.0,25.0
2024-12-31,2.3,13.0,56.0,0.0,25.0
2025-01-01,2.42,13.0,56.0,0.0,25.0
2025-01-02,4.87,22.0,56.0,0.0,25.0
2025-01-03,5.44,25.0,56.0,0.0,25.0
2025-01-06,3.26,18.0,56.0,0.0,25.0
2025-01-07,3.46,18.0,56.0,0.0,25.0
2025-01-08,1.88,13.0,56.0,0.0,25.0
2025-01-09,3.06,18.0,56.0,0.0,25.0
2025-01-10,0.0,4.0,56.0,0.0,25.0
2025-01-13,0.0,4.0,56.0,0.0,33.0
2025-01-14,2.92,18.0,56.0,0.0,25.0
2025-01-15,1.46,13.0,56.0,0.0,25.0
2025-01-16,3.06,18.0,56.0,0.0,25.0
2025-01-17,0.49,8.0,56.0,0.0,25.0
2025-01-20,2.06,13.0,56.0,0.0,25.0
2025-01-21,0.59,8.0,56.0,0.0,25.0
2025-01-22,0.28,8.0,56.0,0.0,25.0
2025-01-23,6.46,32.0,56.0,0.0,25.0
2025-01-24,1.18,12.0,56.0,0.0,25.0
2025-01-27,0.0,8.0,56.0,0.0,25.0
2025-01-28,4.6,27.0,56.0,0.0,25.0
2025-01-29,3.73,22.0,56.0,0.0,25.0
2025-01-30,5.54,30.0,56.0,0.0,25.0
2025-01-31,13.25,60.0,56.0,0.0,25.0
2025-02-01,5.61,30.0,56.0,0.0,25.0
2025-02-03,3.65,23.0,56.0,0.0,25.0
