scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.57,75.0,25.0,53.0,9.0
2023-09-05,41.34,62.0,25.0,73.0,9.0
2023-09-06,45.49,72.0,25.0,80.0,9.0
2023-09-07,42.93,62.0,25.0,80.0,9.0
2023-09-08,40.13,50.0,25.0,80.0,9.0
2023-09-11,37.26,50.0,25.0,80.0,12.0
2023-09-12,38.62,55.0,25.0,73.0,9.0
2023-09-13,32.79,50.0,25.0,53.0,9.0
2023-09-14,33.54,50.0,25.0,55.0,9.0
2023-09-15,38.09,55.0,25.0,80.0,12.0
2023-09-18,40.84,55.0,25.0,80.0,9.0
2023-09-20,37.71,55.0,25.0,80.0,12.0
2023-09-21,39.45,50.0,25.0,80.0,9.0
2023-09-22,32.51,42.0,25.0,60.0,9.0
2023-09-25,39.16,60.0,25.0,80.0,12.0
2023-09-26,43.32,65.0,25.0,80.0,9.0
2023-09-27,31.3,55.0,25.0,53.0,12.0
2023-09-28,37.87,55.0,25.0,80.0,12.0
2023-09-29,38.1,50.0,25.0,73.0,9.0
2023-10-03,36.45,55.0,25.0,73.0,12.0
2023-10-04,26.26,42.0,25.0,35.0,9.0
2023-10-05,26.59,52.0,25.0,25.0,9.0
2023-10-06,26.68,42.0,25.0,35.0,9.0
2023-10-09,20.56,42.0,25.0,25.0,12.0
2023-10-10,29.74,55.0,25.0,35.0,9.0
2023-10-11,19.8,42.0,25.0,20.0,12.0
2023-10-12,25.29,47.0,25.0,35.0,12.0
2023-10-13,27.24,55.0,25.0,35.0,12.0
2023-10-16,39.72,75.0,25.0,53.0,9.0
2023-10-17,44.86,75.0,25.0,73.0,9.0
2023-10-18,47.18,70.0,25.0,88.0,9.0
2023-10-19,42.05,50.0,25.0,88.0,9.0
2023-10-20,49.27,72.0,25.0,95.0,9.0
2023-10-23,48.83,75.0,25.0,95.0,9.0
2023-10-25,37.48,50.0,25.0,88.0,12.0
2023-10-26,35.99,42.0,25.0,78.0,9.0
2023-10-27,47.28,75.0,25.0,88.0,9.0
2023-10-30,40.92,50.0,25.0,88.0,9.0
2023-10-31,40.95,50.0,25.0,88.0,9.0
2023-11-01,37.86,50.0,25.0,88.0,12.0
2023-11-02,49.12,75.0,25.0,95.0,9.0
2023-11-03,45.56,60.0,25.0,95.0,9.0
2023-11-06,43.77,60.0,25.0,88.0,9.0
2023-11-07,43.78,60.0,25.0,88.0,9.0
2023-11-08,40.05,70.0,25.0,63.0,9.0
2023-11-09,34.3,60.0,25.0,63.0,12.0
2023-11-10,26.87,50.0,25.0,43.0,12.0
2023-11-13,37.06,70.0,25.0,50.0,9.0
2023-11-15,47.03,80.0,25.0,80.0,9.0
2023-11-16,44.92,72.0,25.0,80.0,9.0
2023-11-17,49.98,72.0,25.0,100.0,9.0
2023-11-20,50.03,72.0,25.0,100.0,9.0
2023-11-21,46.27,57.0,25.0,100.0,9.0
2023-11-22,47.57,62.0,25.0,100.0,9.0
2023-11-23,45.24,52.0,25.0,100.0,9.0
2023-11-24,41.0,47.0,25.0,100.0,12.0
2023-11-28,44.14,60.0,25.0,100.0,12.0
2023-11-29,44.04,60.0,25.0,100.0,12.0
2023-11-30,43.95,60.0,25.0,100.0,12.0
2023-12-01,46.48,70.0,25.0,100.0,12.0
2023-12-04,44.27,60.0,25.0,100.0,12.0
2023-12-05,44.11,60.0,25.0,100.0,12.0
2023-12-06,45.34,65.0,25.0,100.0,12.0
2023-12-07,45.41,65.0,25.0,100.0,12.0
2023-12-08,44.14,60.0,25.0,100.0,12.0
2023-12-11,41.79,50.0,25.0,100.0,12.0
2023-12-12,34.66,42.0,25.0,80.0,12.0
2023-12-13,41.54,55.0,25.0,95.0,12.0
2023-12-14,44.26,60.0,25.0,100.0,12.0
2023-12-15,38.82,50.0,25.0,88.0,12.0
2023-12-18,38.08,65.0,25.0,70.0,12.0
2023-12-19,34.1,50.0,25.0,70.0,12.0
2023-12-20,31.33,42.0,25.0,70.0,12.0
2023-12-21,37.98,55.0,25.0,70.0,9.0
2023-12-22,36.7,50.0,25.0,70.0,9.0
2023-12-26,45.45,85.0,25.0,70.0,9.0
2023-12-27,40.42,65.0,25.0,70.0,9.0
2023-12-28,33.65,50.0,25.0,70.0,12.0
2023-12-29,36.65,50.0,25.0,70.0,9.0
2024-01-01,35.37,55.0,25.0,70.0,12.0
2024-01-02,36.83,50.0,25.0,70.0,9.0
2024-01-03,35.22,55.0,25.0,70.0,12.0
2024-01-04,45.14,80.0,25.0,70.0,9.0
2024-01-05,39.89,60.0,25.0,70.0,9.0
2024-01-08,37.68,52.0,25.0,70.0,9.0
2024-01-09,35.57,43.0,25.0,70.0,9.0
2024-01-10,46.69,70.0,25.0,88.0,9.0
2024-01-11,42.02,50.0,25.0,88.0,9.0
2024-01-12,41.28,65.0,25.0,70.0,9.0
2024-01-15,49.46,80.0,25.0,88.0,9.0
2024-01-16,41.21,65.0,25.0,70.0,9.0
2024-01-17,39.74,55.0,25.0,88.0,12.0
2024-01-18,42.05,50.0,25.0,88.0,9.0
2024-01-19,46.04,65.0,25.0,88.0,9.0
2024-01-23,37.75,35.0,25.0,88.0,9.0
2024-01-24,43.8,75.0,25.0,70.0,9.0
2024-01-25,50.82,85.0,25.0,88.0,9.0
2024-01-29,53.99,85.0,25.0,100.0,9.0
2024-01-30,50.86,72.0,25.0,100.0,9.0
2024-01-31,44.7,47.0,25.0,100.0,9.0
2024-02-01,41.6,47.0,25.0,100.0,12.0
2024-02-02,44.93,60.0,25.0,100.0,12.0
2024-02-05,44.13,60.0,25.0,98.0,12.0
2024-02-06,45.95,65.0,25.0,100.0,12.0
2024-02-07,44.7,60.0,25.0,100.0,12.0
2024-02-08,45.83,65.0,25.0,100.0,12.0
2024-02-09,44.39,60.0,25.0,100.0,12.0
2024-02-12,42.91,60.0,25.0,98.0,12.0
2024-02-13,42.94,60.0,25.0,98.0,12.0
2024-02-14,38.8,42.0,25.0,98.0,12.0
2024-02-15,38.84,42.0,25.0,98.0,12.0
2024-02-16,30.25,42.0,25.0,63.0,12.0
2024-02-19,30.34,42.0,25.0,63.0,12.0
2024-02-20,25.09,42.0,25.0,43.0,12.0
2024-02-21,23.87,38.0,25.0,43.0,12.0
2024-02-22,20.12,23.0,25.0,43.0,12.0
2024-02-23,18.1,23.0,25.0,35.0,12.0
2024-02-26,18.03,23.0,25.0,35.0,12.0
2024-02-27,17.87,23.0,25.0,35.0,12.0
2024-02-28,20.3,23.0,25.0,35.0,9.0
2024-02-29,17.39,23.0,25.0,35.0,12.0
2024-03-01,18.8,28.0,25.0,35.0,12.0
2024-03-04,21.63,28.0,25.0,35.0,9.0
2024-03-05,17.31,23.0,25.0,35.0,12.0
2024-03-06,16.79,23.0,25.0,35.0,12.0
2024-03-07,18.29,28.0,25.0,35.0,12.0
2024-03-11,15.7,33.0,25.0,10.0,9.0
2024-03-12,15.6,34.0,25.0,10.0,9.0
2024-03-13,3.07,19.0,25.0,10.0,17.0
2024-03-14,8.65,39.0,25.0,10.0,17.0
2024-03-15,16.38,39.0,25.0,10.0,9.0
2024-03-18,8.37,19.0,25.0,10.0,12.0
2024-03-19,0.13,19.0,25.0,10.0,20.0
2024-03-20,4.34,24.0,25.0,10.0,17.0
2024-03-21,15.13,33.0,25.0,10.0,9.0
2024-03-22,16.41,38.0,25.0,10.0,9.0
2024-03-26,16.72,37.0,25.0,25.0,12.0
2024-03-27,12.54,23.0,25.0,10.0,9.0
2024-03-28,15.11,33.0,25.0,10.0,9.0
2024-04-01,29.57,37.0,53.0,10.0,7.0
2024-04-02,24.23,27.0,53.0,10.0,10.0
2024-04-03,33.88,37.0,53.0,25.0,7.0
2024-04-04,27.69,27.0,53.0,10.0,7.0
2024-04-05,51.83,70.0,53.0,63.0,7.0
2024-04-08,52.95,75.0,53.0,63.0,7.0
2024-04-09,43.6,50.0,53.0,63.0,10.0
2024-04-10,43.68,50.0,53.0,63.0,10.0
2024-04-12,54.75,65.0,53.0,80.0,7.0
2024-04-15,48.16,40.0,53.0,80.0,7.0
2024-04-16,48.24,40.0,53.0,80.0,7.0
2024-04-18,48.09,60.0,53.0,60.0,7.0
2024-04-19,41.68,35.0,53.0,60.0,7.0
2024-04-22,58.85,80.0,53.0,80.0,7.0
2024-04-23,55.14,65.0,53.0,80.0,7.0
2024-04-24,51.36,50.0,53.0,80.0,7.0
2024-04-25,48.29,50.0,53.0,80.0,10.0
2024-04-26,53.29,65.0,53.0,73.0,7.0
2024-04-29,40.09,50.0,53.0,35.0,7.0
2024-04-30,50.2,80.0,53.0,45.0,7.0
2024-05-02,44.41,50.0,53.0,53.0,7.0
2024-05-03,46.59,65.0,53.0,60.0,10.0
2024-05-06,38.57,55.0,53.0,28.0,7.0
2024-05-07,39.3,50.0,53.0,38.0,7.0
2024-05-08,30.42,42.0,53.0,10.0,7.0
2024-05-09,28.04,47.0,53.0,10.0,10.0
2024-05-10,31.65,60.0,53.0,10.0,10.0
2024-05-13,35.19,55.0,53.0,18.0,7.0
2024-05-14,29.3,50.0,53.0,10.0,10.0
2024-05-15,32.53,42.0,53.0,18.0,7.0
