scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,41.39,75.0,44.0,33.0,9.0
2023-09-05,53.98,85.0,44.0,73.0,9.0
2023-09-06,48.85,75.0,44.0,63.0,9.0
2023-09-07,43.9,65.0,44.0,53.0,9.0
2023-09-08,43.97,65.0,44.0,53.0,9.0
2023-09-11,40.25,65.0,44.0,38.0,9.0
2023-09-12,25.47,47.0,44.0,20.0,14.0
2023-09-13,35.0,65.0,44.0,20.0,9.0
2023-09-14,36.59,65.0,44.0,38.0,12.0
2023-09-15,42.2,75.0,44.0,38.0,9.0
2023-09-18,38.17,60.0,44.0,38.0,9.0
2023-09-20,38.04,60.0,44.0,38.0,9.0
2023-09-21,30.32,42.0,44.0,38.0,12.0
2023-09-22,30.22,42.0,44.0,38.0,12.0
2023-09-25,26.64,27.0,44.0,38.0,12.0
2023-09-26,27.95,32.0,44.0,38.0,12.0
2023-09-27,26.6,27.0,44.0,38.0,12.0
2023-09-28,26.27,32.0,44.0,20.0,9.0
2023-09-29,27.93,32.0,44.0,38.0,12.0
2023-10-03,44.32,70.0,44.0,53.0,9.0
2023-10-04,33.27,42.0,44.0,38.0,9.0
2023-10-05,31.7,65.0,44.0,20.0,12.0
2023-10-06,34.97,65.0,44.0,20.0,9.0
2023-10-09,26.41,33.0,44.0,20.0,9.0
2023-10-10,37.32,75.0,44.0,20.0,9.0
2023-10-11,26.48,32.0,44.0,20.0,9.0
2023-10-12,26.89,32.0,44.0,20.0,9.0
2023-10-13,25.52,27.0,44.0,20.0,9.0
2023-10-16,25.61,27.0,44.0,20.0,9.0
2023-10-17,27.12,32.0,44.0,20.0,9.0
2023-10-18,25.72,27.0,44.0,20.0,9.0
2023-10-19,25.72,27.0,44.0,20.0,9.0
2023-10-20,30.59,47.0,44.0,20.0,9.0
2023-10-23,23.6,33.0,44.0,10.0,9.0
2023-10-25,23.32,33.0,44.0,10.0,9.0
2023-10-26,24.67,38.0,44.0,10.0,9.0
2023-10-27,21.42,23.0,44.0,10.0,9.0
2023-10-30,19.65,28.0,44.0,10.0,12.0
2023-10-31,18.73,23.0,44.0,0.0,9.0
2023-11-01,18.6,23.0,44.0,0.0,9.0
2023-11-02,23.74,33.0,44.0,10.0,9.0
2023-11-03,23.53,32.0,44.0,10.0,9.0
2023-11-06,20.22,28.0,44.0,0.0,9.0
2023-11-07,21.38,33.0,44.0,0.0,9.0
2023-11-08,20.29,28.0,44.0,0.0,9.0
2023-11-09,20.11,28.0,44.0,0.0,9.0
2023-11-10,7.11,8.0,44.0,0.0,17.0
2023-11-13,10.15,19.0,44.0,0.0,17.0
2023-11-15,12.53,28.0,44.0,0.0,17.0
2023-11-16,11.15,23.0,44.0,0.0,17.0
2023-11-17,8.72,13.0,44.0,0.0,17.0
2023-11-20,23.88,42.0,44.0,0.0,9.0
2023-11-21,22.89,37.0,44.0,0.0,9.0
2023-11-22,19.3,23.0,44.0,0.0,9.0
2023-11-23,4.61,8.0,44.0,0.0,20.0
2023-11-24,7.83,8.0,44.0,0.0,17.0
2023-11-28,7.7,8.0,44.0,0.0,17.0
2023-11-29,8.87,13.0,44.0,0.0,17.0
2023-11-30,7.85,8.0,44.0,0.0,17.0
2023-12-01,11.56,23.0,44.0,0.0,17.0
2023-12-04,11.51,23.0,44.0,0.0,17.0
2023-12-05,11.24,23.0,44.0,0.0,17.0
2023-12-06,8.6,13.0,44.0,0.0,17.0
2023-12-07,8.81,13.0,44.0,0.0,17.0
2023-12-08,7.4,8.0,44.0,0.0,17.0
2023-12-11,7.57,8.0,44.0,0.0,17.0
2023-12-12,7.35,8.0,44.0,0.0,17.0
2023-12-13,7.65,8.0,44.0,0.0,17.0
2023-12-14,10.2,18.0,44.0,0.0,17.0
2023-12-15,11.42,13.0,44.0,10.0,17.0
2023-12-18,22.57,50.0,44.0,18.0,17.0
2023-12-19,17.95,40.0,44.0,10.0,17.0
2023-12-20,7.84,13.0,44.0,0.0,17.0
2023-12-21,7.18,8.0,44.0,0.0,17.0
2023-12-22,10.98,23.0,44.0,0.0,17.0
2023-12-26,8.7,13.0,44.0,0.0,17.0
2023-12-27,9.91,18.0,44.0,0.0,17.0
2023-12-28,14.58,37.0,44.0,0.0,17.0
2023-12-29,8.37,12.0,44.0,0.0,17.0
2024-01-01,6.8,17.0,44.0,0.0,20.0
2024-01-02,18.68,35.0,44.0,18.0,17.0
2024-01-03,12.47,20.0,44.0,8.0,17.0
2024-01-04,13.99,25.0,44.0,8.0,17.0
2024-01-05,10.86,12.0,44.0,8.0,17.0
