scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,25.7,47.0,4.0,38.0,4.0
2023-09-05,17.72,55.0,4.0,10.0,7.0
2023-09-06,16.49,50.0,4.0,10.0,7.0
2023-09-07,16.57,50.0,4.0,10.0,7.0
2023-09-08,22.1,60.0,4.0,10.0,4.0
2023-09-11,16.54,38.0,4.0,10.0,4.0
2023-09-12,15.62,38.0,4.0,10.0,4.0
2023-09-13,9.16,23.0,4.0,10.0,7.0
2023-09-14,11.63,32.0,4.0,10.0,7.0
2023-09-15,24.87,65.0,4.0,18.0,4.0
2023-09-18,25.94,70.0,4.0,18.0,4.0
2023-09-20,32.07,75.0,4.0,38.0,4.0
2023-09-21,42.34,75.0,4.0,80.0,4.0
2023-09-22,36.86,60.0,4.0,73.0,4.0
2023-09-25,28.84,50.0,4.0,63.0,7.0
2023-09-26,31.39,50.0,4.0,73.0,7.0
2023-09-27,36.18,50.0,4.0,80.0,4.0
2023-09-28,38.65,60.0,4.0,80.0,4.0
2023-09-29,38.28,65.0,4.0,73.0,4.0
2023-10-03,35.97,65.0,4.0,63.0,4.0
2023-10-04,38.04,65.0,4.0,73.0,4.0
2023-10-05,33.98,60.0,4.0,73.0,7.0
2023-10-06,37.17,60.0,4.0,73.0,4.0
2023-10-09,33.94,50.0,4.0,73.0,4.0
2023-10-10,31.34,50.0,4.0,73.0,7.0
2023-10-11,29.51,42.0,4.0,73.0,7.0
2023-10-12,39.2,60.0,4.0,80.0,4.0
2023-10-13,46.59,75.0,4.0,95.0,4.0
2023-10-16,46.59,75.0,4.0,95.0,4.0
2023-10-17,42.99,60.0,4.0,95.0,4.0
2023-10-18,44.02,65.0,4.0,95.0,4.0
2023-10-19,44.9,65.0,4.0,98.0,4.0
2023-10-20,37.23,55.0,4.0,78.0,4.0
2023-10-23,28.06,50.0,4.0,63.0,7.0
2023-10-25,31.4,52.0,4.0,63.0,4.0
2023-10-26,17.23,23.0,4.0,35.0,4.0
2023-10-27,33.2,57.0,4.0,63.0,4.0
2023-10-30,40.15,70.0,4.0,78.0,4.0
2023-10-31,41.38,65.0,4.0,88.0,4.0
2023-11-01,29.26,42.0,4.0,63.0,4.0
2023-11-02,41.44,65.0,4.0,88.0,4.0
2023-11-03,36.62,55.0,4.0,78.0,4.0
2023-11-06,39.18,55.0,4.0,88.0,4.0
2023-11-07,37.63,60.0,4.0,88.0,7.0
2023-11-08,42.17,60.0,4.0,95.0,4.0
2023-11-09,45.77,75.0,4.0,95.0,4.0
2023-11-10,41.86,60.0,4.0,95.0,4.0
2023-11-13,40.34,60.0,4.0,100.0,7.0
2023-11-15,41.75,55.0,4.0,98.0,4.0
2023-11-16,37.88,50.0,4.0,88.0,4.0
2023-11-17,37.95,60.0,4.0,78.0,4.0
2023-11-20,32.28,55.0,4.0,60.0,4.0
2023-11-21,44.4,75.0,4.0,88.0,4.0
2023-11-22,46.42,70.0,4.0,100.0,4.0
2023-11-23,46.53,70.0,4.0,100.0,4.0
2023-11-24,44.48,62.0,4.0,100.0,4.0
2023-11-28,40.08,57.0,4.0,100.0,7.0
2023-11-29,39.95,57.0,4.0,100.0,7.0
2023-11-30,40.06,57.0,4.0,100.0,7.0
2023-12-01,40.03,57.0,4.0,100.0,7.0
2023-12-04,44.32,62.0,4.0,100.0,4.0
2023-12-05,43.52,60.0,4.0,100.0,4.0
2023-12-06,40.93,50.0,4.0,100.0,4.0
2023-12-07,44.93,65.0,4.0,100.0,4.0
2023-12-08,47.24,75.0,4.0,100.0,4.0
2023-12-11,43.2,70.0,4.0,100.0,7.0
2023-12-12,42.3,75.0,4.0,80.0,4.0
2023-12-13,48.59,80.0,4.0,100.0,4.0
2023-12-14,43.58,60.0,4.0,100.0,4.0
2023-12-15,40.53,60.0,4.0,100.0,7.0
2023-12-18,41.92,65.0,4.0,100.0,7.0
2023-12-19,46.15,70.0,4.0,100.0,4.0
2023-12-20,40.19,50.0,4.0,100.0,4.0
2023-12-21,37.51,50.0,4.0,100.0,7.0
2023-12-22,42.73,70.0,4.0,100.0,7.0
2023-12-26,37.72,50.0,4.0,88.0,4.0
2023-12-27,45.26,80.0,4.0,88.0,4.0
2023-12-28,41.43,65.0,4.0,88.0,4.0
2023-12-29,35.72,60.0,4.0,70.0,4.0
2024-01-01,34.25,65.0,4.0,70.0,7.0
2024-01-02,37.29,65.0,4.0,70.0,4.0
2024-01-03,36.14,60.0,4.0,70.0,4.0
