scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-28,44.45,65.0,47.0,50.0,9.0
2023-08-29,47.36,65.0,47.0,60.0,9.0
2023-08-30,58.56,80.0,47.0,88.0,9.0
2023-08-31,53.57,70.0,47.0,78.0,9.0
2023-09-01,53.68,70.0,47.0,78.0,9.0
2023-09-04,47.83,60.0,47.0,63.0,9.0
2023-09-05,53.13,65.0,47.0,78.0,9.0
2023-09-06,48.96,60.0,47.0,68.0,9.0
2023-09-07,55.41,65.0,47.0,88.0,9.0
2023-09-08,57.65,62.0,47.0,98.0,9.0
2023-09-11,56.31,57.0,47.0,100.0,9.0
2023-09-12,48.77,65.0,47.0,63.0,9.0
2023-09-13,47.67,60.0,47.0,63.0,9.0
2023-09-14,51.46,75.0,47.0,63.0,9.0
2023-09-15,48.88,65.0,47.0,63.0,9.0
2023-09-18,47.18,60.0,47.0,63.0,9.0
2023-09-20,47.57,65.0,47.0,63.0,9.0
2023-09-21,46.13,60.0,47.0,63.0,9.0
2023-09-22,41.7,42.0,47.0,63.0,9.0
2023-09-25,52.01,65.0,47.0,78.0,9.0
2023-09-26,41.99,42.0,47.0,63.0,9.0
2023-09-27,48.69,65.0,47.0,78.0,12.0
2023-09-28,51.21,65.0,47.0,78.0,9.0
2023-09-29,52.82,70.0,47.0,78.0,9.0
2023-10-03,50.2,60.0,47.0,78.0,9.0
2023-10-04,41.7,47.0,47.0,60.0,9.0
2023-10-05,33.45,38.0,47.0,35.0,9.0
2023-10-06,36.91,47.0,47.0,35.0,9.0
2023-10-09,30.04,37.0,47.0,20.0,9.0
2023-10-10,46.04,80.0,47.0,35.0,9.0
2023-10-11,40.52,60.0,47.0,35.0,9.0
2023-10-12,41.97,60.0,47.0,53.0,12.0
2023-10-13,32.03,42.0,47.0,20.0,9.0
2023-10-16,30.1,47.0,47.0,20.0,12.0
2023-10-17,34.65,65.0,47.0,20.0,12.0
2023-10-18,32.01,42.0,47.0,20.0,9.0
2023-10-19,30.08,47.0,47.0,20.0,12.0
2023-10-20,30.71,23.0,47.0,35.0,9.0
2023-10-23,29.28,23.0,47.0,35.0,9.0
2023-10-25,26.74,28.0,47.0,20.0,9.0
2023-10-26,23.82,28.0,47.0,10.0,9.0
2023-10-27,26.78,37.0,47.0,10.0,9.0
2023-10-30,37.04,60.0,47.0,25.0,9.0
2023-10-31,40.86,65.0,47.0,35.0,9.0
2023-11-01,49.65,80.0,47.0,53.0,9.0
2023-11-02,60.41,85.0,47.0,88.0,9.0
2023-11-03,56.65,62.0,47.0,95.0,9.0
2023-11-06,56.56,62.0,47.0,95.0,9.0
2023-11-07,54.36,60.0,47.0,88.0,9.0
2023-11-08,55.62,65.0,47.0,88.0,9.0
2023-11-09,59.54,80.0,47.0,88.0,9.0
2023-11-10,55.53,65.0,47.0,88.0,9.0
2023-11-13,48.84,60.0,47.0,78.0,12.0
