scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,53.11,42.0,64.0,50.0,0.0
2023-09-06,44.34,43.0,64.0,20.0,0.0
2023-09-07,38.29,23.0,64.0,20.0,0.0
2023-09-08,41.01,32.0,64.0,20.0,0.0
2023-09-11,52.5,70.0,64.0,20.0,0.0
2023-09-12,39.8,28.0,64.0,20.0,0.0
2023-09-13,41.31,33.0,64.0,20.0,0.0
2023-09-14,38.29,23.0,64.0,20.0,0.0
2023-09-15,42.82,38.0,64.0,20.0,0.0
2023-09-18,42.82,38.0,64.0,20.0,0.0
2023-09-20,41.61,34.0,64.0,20.0,0.0
2023-09-21,38.59,24.0,64.0,20.0,0.0
2023-09-22,40.1,29.0,64.0,20.0,0.0
2023-09-25,40.1,29.0,64.0,20.0,0.0
2023-09-26,38.59,24.0,64.0,20.0,0.0
2023-09-27,40.1,29.0,64.0,20.0,0.0
2023-09-28,40.1,29.0,64.0,20.0,0.0
2023-09-29,42.82,38.0,64.0,20.0,0.0
2023-10-03,41.31,33.0,64.0,20.0,0.0
2023-10-04,41.31,33.0,64.0,20.0,0.0
2023-10-05,39.8,28.0,64.0,20.0,0.0
2023-10-06,39.8,28.0,64.0,20.0,0.0
2023-10-09,32.26,23.0,64.0,10.0,3.0
2023-10-10,36.78,28.0,64.0,10.0,0.0
2023-10-11,36.78,28.0,64.0,10.0,0.0
2023-10-12,36.78,28.0,64.0,10.0,0.0
2023-10-13,32.26,23.0,64.0,10.0,3.0
2023-10-16,35.26,23.0,64.0,10.0,0.0
2023-10-17,36.78,28.0,64.0,10.0,0.0
2023-10-18,35.26,23.0,64.0,10.0,0.0
2023-10-19,35.26,23.0,64.0,10.0,0.0
2023-10-20,32.26,23.0,64.0,10.0,3.0
2023-10-23,35.26,23.0,64.0,10.0,0.0
2023-10-25,23.03,9.0,64.0,10.0,8.0
2023-10-26,24.54,14.0,64.0,10.0,8.0
2023-10-27,24.24,13.0,64.0,10.0,8.0
2023-10-30,36.78,28.0,64.0,10.0,0.0
2023-10-31,19.72,8.0,64.0,10.0,11.0
2023-11-01,26.05,19.0,64.0,10.0,8.0
2023-11-02,42.82,48.0,64.0,10.0,0.0
2023-11-03,38.29,33.0,64.0,10.0,0.0
2023-11-06,35.26,23.0,64.0,10.0,0.0
2023-11-07,33.78,28.0,64.0,10.0,3.0
2023-11-08,22.72,8.0,64.0,10.0,8.0
2023-11-09,33.78,28.0,64.0,10.0,3.0
2023-11-10,41.01,42.0,64.0,10.0,0.0
2023-11-13,34.98,32.0,64.0,10.0,3.0
2023-11-15,36.47,27.0,64.0,10.0,0.0
2023-11-16,41.92,45.0,64.0,10.0,0.0
2023-11-17,44.34,45.0,64.0,18.0,0.0
2023-11-20,38.89,27.0,64.0,18.0,0.0
2023-11-21,48.88,60.0,64.0,18.0,0.0
2023-11-22,47.36,55.0,64.0,18.0,0.0
2023-11-23,42.85,50.0,64.0,18.0,3.0
2023-11-24,38.31,35.0,64.0,18.0,3.0
2023-11-28,35.87,27.0,64.0,8.0,0.0
2023-11-29,47.36,55.0,64.0,18.0,0.0
2023-11-30,29.38,22.0,64.0,18.0,8.0
2023-12-01,47.36,55.0,64.0,18.0,0.0
2023-12-04,47.36,55.0,64.0,18.0,0.0
2023-12-05,47.36,55.0,64.0,18.0,0.0
2023-12-06,53.41,75.0,64.0,18.0,0.0
2023-12-07,56.44,85.0,64.0,18.0,0.0
2023-12-08,53.41,75.0,64.0,18.0,0.0
2023-12-11,50.39,65.0,64.0,18.0,0.0
2023-12-12,45.85,50.0,64.0,18.0,0.0
2023-12-13,45.85,50.0,64.0,18.0,0.0
2023-12-14,47.36,55.0,64.0,18.0,0.0
