scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,47.2,55.0,27.0,80.0,4.0
2023-09-05,44.27,55.0,27.0,80.0,7.0
2023-09-06,45.53,50.0,27.0,88.0,7.0
2023-09-07,48.8,60.0,27.0,80.0,4.0
2023-09-08,52.56,55.0,27.0,100.0,4.0
2023-09-11,45.85,55.0,27.0,73.0,4.0
2023-09-12,35.48,47.0,27.0,63.0,9.0
2023-09-13,40.43,47.0,27.0,63.0,4.0
2023-09-14,53.89,70.0,27.0,90.0,4.0
2023-09-15,36.66,42.0,27.0,63.0,7.0
2023-09-18,28.13,27.0,27.0,45.0,7.0
2023-09-20,38.72,47.0,27.0,55.0,4.0
2023-09-21,32.23,33.0,27.0,45.0,4.0
2023-09-22,47.19,67.0,27.0,70.0,4.0
2023-09-25,44.67,55.0,27.0,70.0,4.0
2023-09-26,35.66,42.0,27.0,60.0,7.0
2023-09-27,39.64,47.0,27.0,70.0,7.0
2023-09-28,34.81,27.0,27.0,70.0,7.0
2023-09-29,39.69,47.0,27.0,70.0,7.0
2023-10-03,39.54,47.0,27.0,70.0,7.0
2023-10-04,34.55,27.0,27.0,60.0,4.0
2023-10-05,33.43,23.0,27.0,60.0,4.0
2023-10-06,30.2,37.0,27.0,45.0,7.0
2023-10-09,23.2,23.0,27.0,35.0,7.0
2023-10-10,24.03,23.0,27.0,25.0,4.0
2023-10-11,38.4,70.0,27.0,35.0,4.0
2023-10-12,38.43,60.0,27.0,43.0,4.0
2023-10-13,29.95,27.0,27.0,43.0,4.0
2023-10-16,42.42,75.0,27.0,45.0,4.0
2023-10-17,33.95,50.0,27.0,35.0,4.0
2023-10-18,47.23,75.0,27.0,63.0,4.0
2023-10-19,44.53,65.0,27.0,63.0,4.0
2023-10-20,40.51,50.0,27.0,63.0,4.0
2023-10-23,22.74,33.0,27.0,35.0,9.0
2023-10-25,20.23,28.0,27.0,10.0,4.0
2023-10-26,25.57,33.0,27.0,25.0,4.0
2023-10-27,24.12,28.0,27.0,35.0,7.0
2023-10-30,26.06,23.0,27.0,35.0,4.0
2023-10-31,22.05,23.0,27.0,20.0,4.0
2023-11-01,23.26,28.0,27.0,20.0,4.0
2023-11-02,20.72,28.0,27.0,20.0,7.0
2023-11-03,20.74,28.0,27.0,20.0,7.0
2023-11-06,34.64,55.0,27.0,35.0,4.0
2023-11-07,32.59,40.0,27.0,53.0,7.0
2023-11-08,34.47,35.0,27.0,53.0,4.0
2023-11-09,32.25,35.0,27.0,45.0,4.0
2023-11-10,24.54,27.0,27.0,35.0,7.0
2023-11-13,43.99,65.0,27.0,63.0,4.0
2023-11-15,23.82,42.0,27.0,25.0,9.0
2023-11-16,29.98,37.0,27.0,35.0,4.0
2023-11-17,25.55,32.0,27.0,35.0,7.0
2023-11-20,29.24,32.0,27.0,35.0,4.0
2023-11-21,25.65,27.0,27.0,25.0,4.0
2023-11-22,28.31,38.0,27.0,25.0,4.0
2023-11-23,24.35,23.0,27.0,33.0,7.0
2023-11-24,23.2,28.0,27.0,25.0,7.0
2023-11-28,28.47,37.0,27.0,25.0,4.0
2023-11-29,33.67,50.0,27.0,33.0,4.0
2023-11-30,21.13,27.0,27.0,18.0,7.0
2023-12-01,27.66,27.0,27.0,33.0,4.0
2023-12-04,24.13,27.0,27.0,18.0,4.0
2023-12-05,28.83,32.0,27.0,33.0,4.0
2023-12-06,22.7,32.0,27.0,10.0,4.0
2023-12-07,36.03,70.0,27.0,25.0,4.0
2023-12-08,30.58,50.0,27.0,25.0,4.0
2023-12-11,41.43,75.0,27.0,43.0,4.0
2023-12-12,38.72,65.0,27.0,43.0,4.0
2023-12-13,37.51,60.0,27.0,43.0,4.0
2023-12-14,40.06,50.0,27.0,63.0,4.0
2023-12-15,48.05,75.0,27.0,70.0,4.0
2023-12-18,40.22,50.0,27.0,63.0,4.0
2023-12-19,41.23,55.0,27.0,63.0,4.0
2023-12-20,28.34,52.0,27.0,38.0,9.0
2023-12-21,34.57,55.0,27.0,38.0,4.0
2023-12-22,30.28,50.0,27.0,38.0,7.0
2023-12-26,34.86,55.0,27.0,38.0,4.0
2023-12-27,25.45,50.0,27.0,18.0,7.0
2023-12-28,26.19,42.0,27.0,18.0,4.0
2023-12-29,25.03,47.0,27.0,18.0,7.0
2024-01-01,50.78,75.0,27.0,80.0,4.0
2024-01-02,48.04,65.0,27.0,80.0,4.0
2024-01-03,50.83,75.0,27.0,80.0,4.0
2024-01-04,55.3,72.0,27.0,100.0,4.0
2024-01-05,50.08,52.0,27.0,100.0,4.0
2024-01-08,53.88,67.0,27.0,100.0,4.0
2024-01-09,49.5,50.0,27.0,100.0,4.0
2024-01-10,54.11,67.0,27.0,100.0,4.0
2024-01-11,49.25,52.0,27.0,95.0,4.0
2024-01-12,49.17,67.0,27.0,80.0,4.0
2024-01-15,41.14,47.0,27.0,80.0,7.0
2024-01-16,40.43,60.0,27.0,65.0,7.0
2024-01-17,48.31,50.0,27.0,95.0,4.0
2024-01-18,39.4,50.0,27.0,70.0,7.0
2024-01-19,44.21,70.0,27.0,70.0,7.0
2024-01-23,32.85,50.0,27.0,55.0,9.0
2024-01-24,33.12,42.0,27.0,55.0,7.0
2024-01-25,41.0,47.0,27.0,80.0,7.0
2024-01-29,36.37,42.0,27.0,65.0,7.0
2024-01-30,35.03,47.0,27.0,55.0,7.0
2024-01-31,37.99,55.0,27.0,58.0,7.0
2024-02-01,53.82,65.0,27.0,100.0,4.0
2024-02-02,47.86,55.0,27.0,98.0,7.0
2024-02-05,36.67,50.0,27.0,60.0,7.0
2024-02-06,42.38,50.0,27.0,70.0,4.0
2024-02-07,27.08,50.0,27.0,20.0,7.0
2024-02-08,27.63,42.0,27.0,20.0,4.0
2024-02-09,24.03,42.0,27.0,20.0,7.0
2024-02-12,21.57,23.0,27.0,20.0,4.0
2024-02-13,22.88,28.0,27.0,20.0,4.0
2024-02-14,21.9,23.0,27.0,20.0,4.0
2024-02-15,29.16,52.0,27.0,20.0,4.0
2024-02-16,22.86,27.0,27.0,20.0,4.0
2024-02-19,35.26,75.0,27.0,20.0,4.0
2024-02-20,20.28,27.0,27.0,20.0,7.0
2024-02-21,28.25,47.0,27.0,20.0,4.0
2024-02-22,25.7,27.0,27.0,30.0,4.0
2024-02-23,27.09,32.0,27.0,30.0,4.0
2024-02-26,21.82,32.0,27.0,10.0,4.0
2024-02-27,22.87,27.0,27.0,20.0,4.0
2024-02-28,22.51,28.0,27.0,20.0,4.0
2024-02-29,21.43,23.0,27.0,20.0,4.0
2024-03-01,20.45,28.0,27.0,10.0,4.0
2024-03-04,25.28,37.0,27.0,20.0,4.0
2024-03-05,21.97,27.0,27.0,20.0,4.0
2024-03-06,21.85,28.0,27.0,20.0,4.0
2024-03-07,23.46,33.0,27.0,20.0,4.0
2024-03-11,20.14,33.0,27.0,10.0,4.0
2024-03-12,5.5,18.0,27.0,0.0,12.0
2024-03-13,0.34,19.0,27.0,0.0,17.0
2024-03-14,7.0,23.0,27.0,0.0,12.0
2024-03-15,4.26,14.0,27.0,0.0,12.0
2024-03-18,6.86,23.0,27.0,0.0,12.0
2024-03-19,4.0,13.0,27.0,0.0,12.0
2024-03-20,0.0,8.0,27.0,0.0,15.0
2024-03-21,2.8,18.0,27.0,0.0,15.0
2024-03-22,0.55,8.0,27.0,0.0,15.0
2024-03-26,3.11,8.0,27.0,0.0,12.0
