scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,18.62,35.0,21.0,48.0,17.0
2023-09-05,15.61,35.0,21.0,48.0,20.0
2023-09-06,10.62,35.0,21.0,28.0,20.0
2023-09-07,8.2,35.0,21.0,18.0,20.0
2023-09-08,12.42,40.0,21.0,18.0,17.0
2023-09-11,24.09,55.0,21.0,18.0,9.0
2023-09-12,8.13,27.0,21.0,18.0,17.0
2023-09-13,8.64,40.0,21.0,18.0,20.0
2023-09-14,8.89,40.0,21.0,18.0,20.0
2023-09-15,8.94,40.0,21.0,18.0,20.0
2023-09-18,5.52,27.0,21.0,18.0,20.0
2023-09-20,33.36,75.0,21.0,38.0,9.0
2023-09-21,33.03,65.0,21.0,48.0,9.0
2023-09-22,26.79,50.0,21.0,38.0,9.0
2023-09-25,27.5,55.0,21.0,48.0,12.0
2023-09-26,33.53,60.0,21.0,55.0,9.0
2023-09-27,32.52,50.0,21.0,73.0,12.0
2023-09-28,25.48,50.0,21.0,45.0,12.0
2023-09-29,28.68,50.0,21.0,45.0,9.0
2023-10-03,25.87,50.0,21.0,45.0,12.0
2023-10-04,26.67,55.0,21.0,45.0,12.0
2023-10-05,34.32,65.0,21.0,53.0,9.0
2023-10-06,28.23,55.0,21.0,38.0,9.0
2023-10-09,26.22,50.0,21.0,38.0,9.0
2023-10-10,24.87,55.0,21.0,38.0,12.0
2023-10-11,23.93,50.0,21.0,38.0,12.0
2023-10-12,28.13,55.0,21.0,48.0,12.0
2023-10-13,24.4,50.0,21.0,38.0,12.0
2023-10-16,39.81,75.0,21.0,63.0,9.0
2023-10-17,37.51,65.0,21.0,63.0,9.0
2023-10-18,33.49,50.0,21.0,63.0,9.0
2023-10-19,32.35,55.0,21.0,53.0,9.0
2023-10-20,30.95,50.0,21.0,53.0,9.0
2023-10-23,9.76,23.0,21.0,20.0,14.0
2023-10-25,2.89,8.0,21.0,20.0,17.0
2023-10-26,4.2,13.0,21.0,20.0,17.0
2023-10-27,1.63,13.0,21.0,20.0,20.0
2023-10-30,0.29,8.0,21.0,20.0,20.0
2023-10-31,0.0,8.0,21.0,0.0,17.0
2023-11-01,0.0,8.0,21.0,0.0,17.0
2023-11-02,0.0,13.0,21.0,0.0,20.0
2023-11-03,1.81,13.0,21.0,20.0,20.0
2023-11-06,1.86,13.0,21.0,20.0,20.0
2023-11-07,0.0,13.0,21.0,10.0,20.0
2023-11-08,3.38,17.0,21.0,10.0,17.0
2023-11-09,0.0,8.0,21.0,0.0,20.0
2023-11-10,0.0,17.0,21.0,0.0,20.0
2023-11-13,15.1,32.0,21.0,10.0,9.0
2023-11-15,2.61,13.0,21.0,10.0,17.0
2023-11-16,0.0,8.0,21.0,0.0,17.0
2023-11-17,0.0,8.0,21.0,0.0,17.0
2023-11-20,0.26,13.0,21.0,0.0,17.0
2023-11-21,0.38,13.0,21.0,0.0,17.0
2023-11-22,0.0,8.0,21.0,0.0,17.0
2023-11-23,0.0,8.0,21.0,0.0,20.0
2023-11-24,0.72,13.0,21.0,0.0,17.0
2023-11-28,0.0,8.0,21.0,0.0,20.0
2023-11-29,7.4,23.0,21.0,18.0,17.0
2023-11-30,0.47,13.0,21.0,0.0,17.0
2023-12-01,5.93,27.0,21.0,8.0,17.0
2023-12-04,4.7,22.0,21.0,8.0,17.0
2023-12-05,2.42,22.0,21.0,0.0,17.0
2023-12-06,1.37,18.0,21.0,0.0,17.0
2023-12-07,2.69,22.0,21.0,0.0,17.0
2023-12-08,0.0,12.0,21.0,0.0,17.0
2023-12-11,0.38,13.0,21.0,0.0,17.0
2023-12-12,0.0,8.0,21.0,0.0,17.0
2023-12-13,0.18,13.0,21.0,0.0,17.0
2023-12-14,21.98,60.0,21.0,8.0,9.0
2023-12-15,19.48,50.0,21.0,8.0,9.0
2023-12-18,15.9,35.0,21.0,8.0,9.0
2023-12-19,17.14,40.0,21.0,8.0,9.0
2023-12-20,0.0,13.0,21.0,0.0,17.0
2023-12-21,0.0,13.0,21.0,0.0,17.0
2023-12-22,0.0,8.0,21.0,0.0,17.0
2023-12-26,3.03,17.0,21.0,8.0,17.0
