scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-01,3.63,13.0,4.0,0.0,4.0
2025-12-02,1.26,16.0,4.0,0.0,7.0
2025-12-03,4.19,16.0,4.0,0.0,4.0
2025-12-04,2.36,9.0,4.0,0.0,4.0
2025-12-05,5.02,9.0,4.0,10.0,4.0
2025-12-08,2.26,9.0,4.0,0.0,4.0
2025-12-09,5.23,19.0,4.0,0.0,4.0
2025-12-10,12.31,38.0,4.0,10.0,4.0
2025-12-11,8.05,21.0,4.0,10.0,4.0
2025-12-12,8.07,21.0,4.0,10.0,4.0
2025-12-15,4.97,18.0,4.0,0.0,4.0
2025-12-16,0.71,13.0,4.0,0.0,7.0
2025-12-17,1.27,16.0,4.0,0.0,7.0
2025-12-18,2.57,21.0,4.0,0.0,7.0
2025-12-19,2.78,21.0,4.0,0.0,7.0
2025-12-22,9.92,37.0,4.0,0.0,4.0
2025-12-23,5.14,17.0,4.0,0.0,4.0
2025-12-24,6.02,21.0,4.0,0.0,4.0
2025-12-26,4.67,16.0,4.0,0.0,4.0
2025-12-29,7.06,26.0,4.0,0.0,4.0
2025-12-30,1.47,16.0,4.0,0.0,7.0
2025-12-31,1.54,16.0,4.0,0.0,7.0
2026-01-01,2.62,21.0,4.0,0.0,7.0
2026-01-02,8.11,22.0,4.0,8.0,4.0
2026-01-05,3.54,16.0,4.0,8.0,7.0
2026-01-06,3.44,16.0,4.0,8.0,7.0
2026-01-07,3.65,16.0,4.0,8.0,7.0
2026-01-08,4.21,16.0,4.0,0.0,4.0
2026-01-09,3.82,16.0,4.0,0.0,4.0
2026-01-12,3.83,16.0,4.0,0.0,4.0
2026-01-13,0.94,16.0,4.0,0.0,7.0
2026-01-14,2.18,9.0,4.0,0.0,4.0
2026-01-15,0.0,9.0,4.0,0.0,7.0
2026-01-16,2.26,9.0,4.0,0.0,4.0
2026-01-19,3.18,14.0,4.0,0.0,4.0
2026-01-20,0.0,19.0,4.0,0.0,17.0
2026-01-21,0.0,19.0,4.0,0.0,12.0
2026-01-22,0.0,9.0,4.0,0.0,12.0
2026-01-23,0.0,19.0,4.0,0.0,12.0
2026-01-27,0.0,14.0,4.0,0.0,12.0
2026-01-28,10.53,42.0,4.0,0.0,4.0
2026-01-29,4.09,18.0,4.0,0.0,4.0
2026-01-30,4.25,18.0,4.0,0.0,4.0
2026-02-02,12.07,50.0,4.0,0.0,4.0
2026-02-03,8.68,35.0,4.0,0.0,4.0
2026-02-04,8.68,35.0,4.0,0.0,4.0
2026-02-05,11.07,45.0,4.0,0.0,4.0
2026-02-06,2.98,25.0,4.0,0.0,7.0
2026-02-09,19.82,60.0,4.0,18.0,4.0
2026-02-10,21.9,60.0,4.0,25.0,4.0
2026-02-11,11.21,55.0,4.0,8.0,9.0
2026-02-12,9.55,30.0,4.0,8.0,4.0
2026-02-13,3.1,17.0,4.0,8.0,7.0
2026-02-16,3.0,17.0,4.0,8.0,7.0
2026-02-17,7.42,22.0,4.0,8.0,4.0
2026-02-18,7.0,22.0,4.0,18.0,7.0
2026-02-19,5.72,17.0,4.0,18.0,7.0
2026-02-20,11.1,27.0,4.0,18.0,4.0
2026-02-23,7.45,17.0,4.0,25.0,7.0
2026-02-24,7.35,17.0,4.0,25.0,7.0
2026-02-25,4.99,13.0,4.0,8.0,4.0
2026-02-26,6.86,22.0,4.0,18.0,7.0
2026-02-27,3.02,17.0,4.0,8.0,7.0
2026-03-02,2.76,13.0,4.0,0.0,4.0
2026-03-04,3.47,16.0,4.0,0.0,4.0
2026-03-05,5.13,21.0,4.0,0.0,4.0
2026-03-06,6.2,26.0,4.0,0.0,4.0
2026-03-09,3.5,16.0,4.0,0.0,4.0
2026-03-10,7.52,31.0,4.0,0.0,4.0
2026-03-11,8.65,36.0,4.0,0.0,4.0
2026-03-12,8.73,36.0,4.0,0.0,4.0
2026-03-13,0.0,16.0,4.0,0.0,9.0
2026-03-16,6.04,26.0,4.0,0.0,4.0
2026-03-17,0.53,16.0,4.0,0.0,7.0
2026-03-18,5.21,21.0,4.0,0.0,4.0
2026-03-19,5.93,26.0,4.0,0.0,4.0
2026-03-20,4.92,21.0,4.0,0.0,4.0
2026-03-23,7.1,31.0,4.0,0.0,4.0
2026-03-24,8.8,36.0,4.0,0.0,4.0
2026-03-25,4.97,21.0,4.0,0.0,4.0
2026-03-27,0.0,19.0,4.0,0.0,9.0
2026-03-30,0.0,14.0,4.0,0.0,12.0
2026-04-01,6.87,23.0,4.0,0.0,4.0
2026-04-02,7.63,27.0,4.0,0.0,4.0
2026-04-06,2.4,17.0,4.0,0.0,7.0
2026-04-07,3.8,22.0,4.0,0.0,7.0
2026-04-08,10.88,35.0,4.0,0.0,4.0
2026-04-09,17.68,45.0,4.0,18.0,4.0
2026-04-10,22.26,55.0,4.0,25.0,4.0
2026-04-13,21.93,55.0,4.0,25.0,4.0
2026-04-15,26.22,45.0,4.0,50.0,4.0
2026-04-16,26.88,47.0,4.0,50.0,4.0
2026-04-17,24.59,37.0,4.0,50.0,4.0
2026-04-20,36.98,57.0,4.0,80.0,4.0
2026-04-21,35.71,52.0,4.0,80.0,4.0
2026-04-22,34.53,47.0,4.0,80.0,4.0
2026-04-23,38.32,47.0,4.0,95.0,4.0
2026-04-24,28.2,27.0,4.0,95.0,9.0
2026-04-27,33.65,42.0,4.0,80.0,4.0
2026-04-28,28.66,35.0,4.0,80.0,7.0
2026-04-29,31.61,35.0,4.0,80.0,4.0
2026-04-30,28.75,35.0,4.0,80.0,7.0
2026-05-01,28.55,35.0,4.0,80.0,7.0
2026-05-04,38.06,45.0,4.0,95.0,4.0
2026-05-05,33.66,40.0,4.0,95.0,7.0
2026-05-06,36.72,40.0,4.0,95.0,4.0
2026-05-07,39.58,50.0,4.0,95.0,4.0
2026-05-08,29.36,45.0,4.0,80.0,9.0
2026-05-11,32.61,40.0,4.0,80.0,4.0
2026-05-12,16.16,27.0,4.0,50.0,9.0
2026-05-13,32.56,37.0,4.0,85.0,4.0
2026-05-14,34.59,45.0,4.0,85.0,4.0
2026-05-15,29.79,35.0,4.0,88.0,7.0
2026-05-18,17.79,27.0,4.0,50.0,7.0
2026-05-19,13.4,23.0,4.0,35.0,7.0
2026-05-20,19.48,37.0,4.0,45.0,7.0
2026-05-21,14.57,27.0,4.0,35.0,7.0
2026-05-22,14.49,27.0,4.0,35.0,7.0
2026-05-25,25.59,45.0,4.0,60.0,7.0
2026-05-26,25.46,45.0,4.0,60.0,7.0
2026-05-27,33.22,45.0,4.0,78.0,4.0
2026-05-28,27.41,35.0,4.0,78.0,7.0
2026-05-29,41.98,60.0,4.0,98.0,4.0
2026-06-01,30.29,35.0,4.0,78.0,4.0
2026-06-02,23.04,35.0,4.0,60.0,7.0
2026-06-03,29.96,45.0,4.0,78.0,7.0
2026-06-04,25.79,35.0,4.0,70.0,7.0
2026-06-05,33.48,35.0,4.0,88.0,4.0
2026-06-08,25.22,27.0,4.0,78.0,7.0
2026-06-09,32.66,45.0,4.0,88.0,7.0
2026-06-10,27.72,27.0,4.0,88.0,7.0
2026-06-11,19.62,12.0,4.0,60.0,4.0
2026-06-12,33.08,45.0,4.0,78.0,4.0
2026-06-15,37.67,45.0,4.0,95.0,4.0
2026-06-16,33.32,40.0,4.0,95.0,7.0
2026-06-17,33.25,35.0,4.0,88.0,4.0
2026-06-18,37.5,45.0,4.0,95.0,4.0
2026-06-19,35.04,35.0,4.0,95.0,4.0
2026-06-22,36.03,45.0,4.0,88.0,4.0
2026-06-23,27.59,35.0,4.0,78.0,7.0
2026-06-24,26.12,35.0,4.0,60.0,4.0
2026-06-25,20.88,27.0,4.0,60.0,7.0
2026-06-26,20.68,27.0,4.0,60.0,7.0
2026-06-29,25.17,32.0,4.0,60.0,4.0
2026-06-30,23.45,27.0,4.0,60.0,4.0
2026-07-01,22.65,23.0,4.0,60.0,4.0
2026-07-02,25.05,33.0,4.0,60.0,4.0
2026-07-03,22.46,23.0,4.0,60.0,4.0
2026-07-06,23.43,28.0,4.0,60.0,4.0
2026-07-07,21.94,23.0,4.0,60.0,4.0
2026-07-08,19.06,23.0,4.0,50.0,4.0
2026-07-09,19.18,33.0,4.0,50.0,7.0
2026-07-10,20.87,28.0,4.0,50.0,4.0
2026-07-13,13.08,23.0,4.0,35.0,7.0
2026-07-14,13.28,23.0,4.0,25.0,4.0
2026-07-15,13.49,23.0,4.0,25.0,4.0
2026-07-16,13.25,23.0,4.0,25.0,4.0
2026-07-17,13.0,23.0,4.0,25.0,4.0
2026-07-20,13.17,23.0,4.0,25.0,4.0
2026-07-21,11.48,28.0,4.0,25.0,7.0
2026-07-22,13.02,23.0,4.0,25.0,4.0
2026-07-23,14.4,28.0,4.0,25.0,4.0
2026-07-24,19.49,37.0,4.0,35.0,4.0
2026-07-27,20.82,42.0,4.0,35.0,4.0
2026-07-28,17.16,28.0,4.0,35.0,4.0
2026-07-29,5.54,23.0,4.0,25.0,12.0
2026-07-30,3.81,18.0,4.0,25.0,12.0
2026-07-31,14.5,28.0,4.0,25.0,4.0
2026-08-03,15.7,32.0,4.0,25.0,4.0
2026-08-04,13.29,23.0,4.0,25.0,4.0
2026-08-05,9.74,23.0,4.0,10.0,4.0
2026-08-06,19.62,47.0,4.0,25.0,4.0
2026-08-07,15.99,32.0,4.0,25.0,4.0
2026-08-10,19.05,45.0,4.0,25.0,4.0
2026-08-11,24.88,60.0,4.0,33.0,4.0
2026-08-12,31.0,65.0,4.0,53.0,4.0
2026-08-13,36.08,75.0,4.0,63.0,4.0
2026-08-14,28.46,45.0,4.0,63.0,4.0
2026-08-17,21.3,27.0,4.0,53.0,4.0
2026-08-18,24.48,40.0,4.0,53.0,4.0
2026-08-19,16.32,27.0,4.0,33.0,4.0
2026-08-20,17.6,32.0,4.0,33.0,4.0
2026-08-21,27.3,70.0,4.0,33.0,4.0
2026-08-24,16.52,35.0,4.0,25.0,4.0
2026-08-25,19.66,40.0,4.0,33.0,4.0
2026-08-26,20.97,35.0,4.0,43.0,4.0
2026-08-27,27.05,60.0,4.0,43.0,4.0
2026-08-28,34.05,70.0,4.0,60.0,4.0
2026-08-31,35.19,75.0,4.0,60.0,4.0
2026-09-01,30.02,55.0,4.0,60.0,4.0
2026-09-03,21.71,50.0,6.0,60.0,12.0
2026-09-04,32.08,70.0,6.0,80.0,12.0
