scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,34.52,72.0,2.0,100.0,17.0
2023-09-06,28.95,70.0,2.0,100.0,22.0
2023-09-07,30.58,57.0,2.0,100.0,17.0
2023-09-08,31.55,60.0,2.0,100.0,17.0
2023-09-11,34.23,70.0,2.0,100.0,17.0
2023-09-12,25.51,60.0,2.0,100.0,22.0
2023-09-13,33.37,70.0,2.0,100.0,17.0
2023-09-14,32.37,65.0,2.0,100.0,17.0
2023-09-15,32.41,65.0,2.0,100.0,17.0
2023-09-18,37.16,85.0,2.0,100.0,17.0
2023-09-20,33.84,72.0,2.0,100.0,17.0
2023-09-21,33.35,70.0,2.0,100.0,17.0
2023-09-22,33.8,72.0,2.0,100.0,17.0
2023-09-25,30.12,57.0,2.0,100.0,17.0
2023-09-26,33.86,72.0,2.0,100.0,17.0
2023-09-27,31.59,62.0,2.0,100.0,17.0
2023-09-28,27.65,47.0,2.0,100.0,17.0
2023-09-29,29.11,52.0,2.0,100.0,17.0
2023-10-03,25.0,47.0,2.0,100.0,20.0
2023-10-04,30.93,60.0,2.0,100.0,17.0
2023-10-05,31.17,60.0,2.0,100.0,17.0
2023-10-06,33.67,70.0,2.0,100.0,17.0
2023-10-09,25.57,60.0,2.0,100.0,22.0
2023-10-10,29.3,65.0,2.0,100.0,20.0
2023-10-11,29.47,65.0,2.0,100.0,20.0
2023-10-12,36.66,80.0,2.0,100.0,17.0
2023-10-13,31.72,60.0,2.0,100.0,17.0
2023-10-16,31.59,60.0,2.0,100.0,17.0
2023-10-17,30.03,65.0,2.0,100.0,20.0
2023-10-18,28.54,60.0,2.0,100.0,20.0
2023-10-19,31.43,60.0,2.0,100.0,17.0
2023-10-20,28.33,60.0,2.0,100.0,20.0
2023-10-23,13.13,42.0,2.0,70.0,22.0
2023-10-25,19.17,47.0,2.0,70.0,17.0
2023-10-26,20.45,52.0,2.0,70.0,17.0
2023-10-27,18.43,42.0,2.0,70.0,17.0
2023-10-30,22.92,60.0,2.0,70.0,17.0
2023-10-31,18.5,42.0,2.0,70.0,17.0
2023-11-01,18.37,42.0,2.0,70.0,17.0
2023-11-02,23.01,60.0,2.0,70.0,17.0
2023-11-03,30.2,70.0,2.0,88.0,17.0
2023-11-06,23.13,60.0,2.0,70.0,17.0
2023-11-07,28.88,65.0,2.0,88.0,17.0
2023-11-08,27.73,60.0,2.0,88.0,17.0
2023-11-09,19.93,60.0,2.0,70.0,20.0
2023-11-10,20.08,60.0,2.0,70.0,20.0
2023-11-13,29.79,85.0,2.0,70.0,17.0
2023-11-15,30.45,70.0,2.0,88.0,17.0
2023-11-16,24.56,65.0,2.0,70.0,17.0
2023-11-17,27.89,60.0,2.0,88.0,17.0
2023-11-20,29.25,65.0,2.0,88.0,17.0
2023-11-21,28.06,60.0,2.0,88.0,17.0
2023-11-22,31.1,60.0,2.0,100.0,17.0
2023-11-23,32.47,65.0,2.0,100.0,17.0
2023-11-24,32.51,65.0,2.0,100.0,17.0
2023-11-28,32.38,65.0,2.0,100.0,17.0
2023-11-29,37.16,85.0,2.0,100.0,17.0
2023-11-30,34.57,75.0,2.0,100.0,17.0
2023-12-01,30.88,60.0,2.0,100.0,17.0
2023-12-04,34.16,72.0,2.0,100.0,17.0
2023-12-05,34.76,75.0,2.0,100.0,17.0
2023-12-06,31.05,60.0,2.0,100.0,17.0
2023-12-07,32.42,65.0,2.0,100.0,17.0
2023-12-08,31.21,60.0,2.0,100.0,17.0
2023-12-11,33.79,70.0,2.0,100.0,17.0
2023-12-12,28.18,60.0,2.0,100.0,20.0
2023-12-13,30.97,65.0,2.0,95.0,17.0
2023-12-14,34.25,72.0,2.0,100.0,17.0
2023-12-15,32.59,65.0,2.0,100.0,17.0
2023-12-18,33.18,67.0,2.0,100.0,17.0
2023-12-19,30.49,57.0,2.0,100.0,17.0
2023-12-20,26.7,65.0,2.0,100.0,22.0
2023-12-21,33.25,70.0,2.0,100.0,17.0
2023-12-22,27.78,60.0,2.0,100.0,20.0
2023-12-26,27.79,60.0,2.0,100.0,20.0
2023-12-27,26.45,60.0,2.0,95.0,20.0
2023-12-28,28.22,70.0,2.0,80.0,17.0
2023-12-29,29.47,65.0,2.0,90.0,17.0
2024-01-01,25.7,60.0,2.0,90.0,20.0
2024-01-02,21.63,60.0,2.0,63.0,17.0
2024-01-03,29.27,65.0,2.0,88.0,17.0
2024-01-04,35.0,75.0,2.0,98.0,17.0
2024-01-05,29.86,65.0,2.0,88.0,17.0
2024-01-08,35.12,75.0,2.0,100.0,17.0
2024-01-09,28.5,60.0,2.0,88.0,17.0
2024-01-10,28.32,60.0,2.0,88.0,17.0
2024-01-11,26.89,65.0,2.0,88.0,20.0
2024-01-12,28.61,85.0,2.0,63.0,17.0
2024-01-15,34.54,72.0,2.0,100.0,17.0
2024-01-16,30.92,70.0,2.0,88.0,17.0
2024-01-17,30.56,70.0,2.0,88.0,17.0
2024-01-18,32.91,65.0,2.0,100.0,17.0
2024-01-19,34.35,70.0,2.0,100.0,17.0
2024-01-23,34.16,72.0,2.0,100.0,17.0
2024-01-24,34.55,72.0,2.0,100.0,17.0
2024-01-25,30.87,57.0,2.0,100.0,17.0
2024-01-29,31.04,57.0,2.0,100.0,17.0
2024-01-30,32.36,62.0,2.0,100.0,17.0
2024-01-31,31.22,57.0,2.0,100.0,17.0
2024-02-01,32.23,62.0,2.0,100.0,17.0
2024-02-02,28.72,47.0,2.0,100.0,17.0
2024-02-05,30.89,57.0,2.0,100.0,17.0
2024-02-06,30.92,57.0,2.0,100.0,17.0
2024-02-07,30.98,57.0,2.0,100.0,17.0
2024-02-08,25.3,47.0,2.0,100.0,20.0
2024-02-09,25.07,47.0,2.0,100.0,20.0
2024-02-12,24.9,50.0,2.0,100.0,20.0
2024-02-13,19.98,50.0,2.0,100.0,25.0
2024-02-14,30.78,60.0,2.0,100.0,17.0
2024-02-15,30.78,60.0,2.0,100.0,17.0
2024-02-16,31.01,60.0,2.0,100.0,17.0
2024-02-19,25.57,50.0,2.0,100.0,20.0
2024-02-20,25.27,50.0,2.0,100.0,20.0
2024-02-21,26.14,42.0,2.0,100.0,17.0
2024-02-22,20.16,42.0,2.0,88.0,20.0
2024-02-23,14.63,38.0,2.0,70.0,20.0
2024-02-26,20.98,52.0,2.0,70.0,17.0
2024-02-27,14.39,38.0,2.0,70.0,20.0
2024-02-28,13.83,38.0,2.0,70.0,20.0
2024-02-29,20.63,53.0,2.0,70.0,17.0
2024-03-01,14.08,38.0,2.0,70.0,20.0
2024-03-04,13.9,38.0,2.0,70.0,20.0
2024-03-05,15.05,43.0,2.0,70.0,20.0
2024-03-06,9.6,23.0,2.0,70.0,20.0
2024-03-07,9.82,23.0,2.0,70.0,20.0
2024-03-11,4.2,23.0,2.0,70.0,25.0
2024-03-12,13.11,28.0,2.0,70.0,17.0
2024-03-13,8.2,23.0,2.0,70.0,20.0
2024-03-14,14.28,33.0,2.0,70.0,17.0
2024-03-15,11.53,23.0,2.0,70.0,17.0
2024-03-18,8.61,23.0,2.0,70.0,20.0
2024-03-19,8.34,23.0,2.0,70.0,20.0
2024-03-20,12.49,28.0,2.0,70.0,17.0
2024-03-21,11.22,33.0,2.0,70.0,20.0
2024-03-22,13.05,28.0,2.0,70.0,17.0
2024-03-26,11.59,23.0,2.0,70.0,17.0
2024-03-27,16.76,43.0,2.0,70.0,17.0
2024-03-28,11.73,23.0,2.0,70.0,17.0
2024-04-01,39.8,37.0,39.0,70.0,7.0
2024-04-02,42.14,45.0,39.0,70.0,7.0
2024-04-03,53.8,60.0,39.0,88.0,4.0
2024-04-04,50.07,45.0,39.0,88.0,4.0
2024-04-05,55.23,55.0,39.0,98.0,4.0
2024-04-08,53.12,45.0,39.0,100.0,4.0
2024-04-09,50.45,35.0,39.0,100.0,4.0
2024-04-10,50.52,35.0,39.0,100.0,4.0
2024-04-12,50.56,35.0,39.0,100.0,4.0
2024-04-15,45.71,37.0,39.0,100.0,9.0
2024-04-16,50.26,37.0,39.0,98.0,4.0
2024-04-18,47.58,27.0,39.0,98.0,4.0
2024-04-19,46.45,23.0,39.0,98.0,4.0
2024-04-22,49.99,32.0,39.0,100.0,4.0
2024-04-23,60.89,75.0,39.0,100.0,4.0
2024-04-24,60.87,75.0,39.0,100.0,4.0
2024-04-25,54.46,50.0,39.0,100.0,4.0
2024-04-26,50.69,55.0,39.0,80.0,4.0
2024-04-29,44.52,50.0,39.0,60.0,4.0
2024-04-30,44.64,50.0,39.0,60.0,4.0
2024-05-02,50.56,75.0,39.0,60.0,4.0
2024-05-03,50.29,75.0,39.0,60.0,4.0
2024-05-06,47.38,65.0,39.0,60.0,4.0
2024-05-07,37.6,55.0,39.0,53.0,9.0
2024-05-08,48.26,70.0,39.0,60.0,4.0
2024-05-09,43.46,60.0,39.0,53.0,4.0
2024-05-10,46.81,65.0,39.0,60.0,4.0
2024-05-13,41.0,50.0,39.0,53.0,4.0
2024-05-14,46.9,65.0,39.0,60.0,4.0
2024-05-15,44.63,55.0,39.0,60.0,4.0
2024-05-16,48.48,70.0,39.0,60.0,4.0
2024-05-17,54.22,72.0,39.0,80.0,4.0
2024-05-21,46.97,42.0,39.0,80.0,4.0
2024-05-22,52.47,50.0,39.0,95.0,4.0
2024-05-23,52.22,65.0,39.0,80.0,4.0
2024-05-24,52.08,50.0,39.0,95.0,4.0
2024-05-27,52.21,50.0,39.0,95.0,4.0
2024-05-28,48.74,50.0,39.0,95.0,7.0
2024-05-29,55.5,60.0,39.0,100.0,4.0
2024-05-30,49.75,50.0,39.0,100.0,7.0
2024-05-31,52.91,55.0,39.0,95.0,4.0
2024-06-03,55.96,60.0,39.0,100.0,4.0
2024-06-04,47.83,55.0,39.0,98.0,9.0
2024-06-05,50.42,52.0,39.0,88.0,4.0
2024-06-06,55.62,60.0,39.0,98.0,4.0
2024-06-07,56.64,60.0,39.0,100.0,4.0
2024-06-10,59.24,70.0,39.0,100.0,4.0
2024-06-11,63.39,85.0,39.0,100.0,4.0
