scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-05-15,17.27,26.0,38.0,0.0,9.0
2024-05-16,26.79,55.0,38.0,8.0,9.0
2024-05-17,21.19,45.0,38.0,8.0,12.0
2024-05-21,23.03,40.0,38.0,8.0,9.0
2024-05-22,15.13,17.0,38.0,0.0,9.0
2024-05-23,24.39,55.0,38.0,0.0,9.0
2024-05-24,25.4,60.0,38.0,0.0,9.0
2024-05-27,15.82,22.0,38.0,0.0,9.0
2024-05-28,16.68,27.0,38.0,0.0,9.0
2024-05-29,13.17,13.0,38.0,0.0,9.0
2024-05-30,10.72,16.0,38.0,0.0,12.0
2024-05-31,15.13,21.0,38.0,0.0,9.0
2024-06-03,15.06,21.0,38.0,0.0,9.0
2024-06-04,14.68,21.0,38.0,0.0,9.0
2024-06-05,16.3,26.0,38.0,0.0,9.0
2024-06-06,18.21,32.0,38.0,0.0,9.0
2024-06-07,26.9,55.0,38.0,8.0,9.0
2024-06-10,34.43,75.0,38.0,18.0,9.0
2024-06-11,28.34,50.0,38.0,18.0,9.0
2024-06-12,29.76,55.0,38.0,18.0,9.0
2024-06-13,30.08,55.0,38.0,18.0,9.0
2024-06-14,28.79,50.0,38.0,18.0,9.0
2024-06-18,29.1,50.0,38.0,18.0,9.0
2024-06-19,25.91,50.0,38.0,18.0,12.0
2024-06-20,30.24,55.0,38.0,18.0,9.0
2024-06-21,29.23,50.0,38.0,18.0,9.0
2024-06-24,28.56,55.0,38.0,10.0,9.0
2024-06-25,30.33,55.0,38.0,18.0,9.0
2024-06-26,28.79,50.0,38.0,18.0,9.0
2024-06-27,28.68,50.0,38.0,18.0,9.0
2024-06-28,20.7,17.0,38.0,18.0,9.0
2024-07-01,33.17,65.0,38.0,18.0,9.0
2024-07-02,22.31,22.0,38.0,18.0,9.0
2024-07-03,38.85,70.0,38.0,35.0,9.0
2024-07-04,41.82,57.0,38.0,60.0,9.0
2024-07-05,40.5,52.0,38.0,60.0,9.0
2024-07-08,32.17,45.0,38.0,35.0,9.0
2024-07-09,33.89,52.0,38.0,35.0,9.0
2024-07-10,41.17,57.0,38.0,60.0,9.0
2024-07-11,40.05,52.0,38.0,60.0,9.0
2024-07-12,37.8,42.0,38.0,60.0,9.0
2024-07-15,38.59,45.0,38.0,60.0,9.0
2024-07-16,35.4,45.0,38.0,60.0,12.0
2024-07-18,36.4,50.0,38.0,60.0,12.0
2024-07-19,34.6,45.0,38.0,60.0,12.0
2024-07-22,32.2,35.0,38.0,60.0,12.0
2024-07-23,35.93,50.0,38.0,60.0,12.0
2024-07-24,37.68,55.0,38.0,60.0,12.0
2024-07-25,34.86,45.0,38.0,60.0,12.0
2024-07-26,39.46,50.0,38.0,60.0,9.0
2024-07-29,31.95,45.0,38.0,35.0,9.0
2024-07-30,29.0,45.0,38.0,35.0,12.0
2024-07-31,26.25,35.0,38.0,35.0,12.0
2024-08-01,22.24,27.0,38.0,28.0,12.0
2024-08-02,18.98,32.0,38.0,10.0,12.0
2024-08-05,19.91,27.0,38.0,10.0,9.0
2024-08-06,15.68,23.0,38.0,10.0,12.0
2024-08-07,28.02,45.0,38.0,35.0,12.0
2024-08-08,29.94,40.0,38.0,35.0,9.0
2024-08-09,36.33,65.0,38.0,35.0,9.0
2024-08-12,25.06,40.0,38.0,35.0,14.0
2024-08-13,26.34,27.0,38.0,35.0,9.0
2024-08-14,23.11,27.0,38.0,35.0,12.0
2024-08-16,26.91,40.0,38.0,35.0,12.0
2024-08-19,36.24,55.0,38.0,43.0,9.0
2024-08-20,30.76,45.0,38.0,43.0,12.0
2024-08-21,38.76,65.0,38.0,43.0,9.0
2024-08-22,47.46,65.0,38.0,78.0,9.0
2024-08-23,40.01,50.0,38.0,63.0,9.0
2024-08-26,34.31,45.0,38.0,45.0,9.0
2024-08-27,41.41,55.0,38.0,63.0,9.0
2024-08-28,46.64,65.0,38.0,73.0,9.0
2024-08-29,38.78,45.0,38.0,63.0,9.0
2024-08-30,39.72,50.0,38.0,73.0,12.0
2024-09-02,38.84,45.0,38.0,63.0,9.0
2024-09-03,34.52,27.0,38.0,63.0,9.0
2024-09-04,31.45,27.0,38.0,63.0,12.0
2024-09-05,32.75,32.0,38.0,63.0,12.0
2024-09-06,27.33,12.0,38.0,63.0,12.0
2024-09-09,18.23,8.0,38.0,20.0,9.0
2024-09-10,25.94,22.0,38.0,35.0,9.0
2024-09-11,27.9,12.0,38.0,53.0,9.0
2024-09-12,22.55,17.0,38.0,38.0,12.0
2024-09-13,24.65,12.0,38.0,38.0,9.0
2024-09-16,50.29,65.0,38.0,88.0,9.0
2024-09-17,38.5,30.0,38.0,88.0,12.0
2024-09-18,22.22,8.0,38.0,35.0,9.0
2024-09-19,19.46,13.0,38.0,20.0,9.0
2024-09-20,19.78,13.0,38.0,20.0,9.0
2024-09-23,25.82,27.0,38.0,30.0,9.0
2024-09-24,29.4,17.0,38.0,55.0,9.0
2024-09-25,33.96,35.0,38.0,55.0,9.0
2024-09-26,18.18,8.0,38.0,20.0,9.0
2024-09-27,18.22,8.0,38.0,20.0,9.0
2024-09-30,19.94,13.0,38.0,35.0,12.0
2024-10-01,15.23,8.0,38.0,20.0,12.0
2024-10-03,15.21,8.0,38.0,10.0,9.0
2024-10-04,11.91,8.0,38.0,10.0,12.0
2024-10-07,16.84,18.0,38.0,10.0,9.0
2024-10-08,21.91,27.0,38.0,18.0,9.0
2024-10-09,15.24,8.0,38.0,10.0,9.0
2024-10-10,18.76,22.0,38.0,10.0,9.0
2024-10-11,17.53,17.0,38.0,10.0,9.0
2024-10-14,13.22,12.0,38.0,10.0,12.0
2024-10-15,13.3,12.0,38.0,10.0,12.0
2024-10-16,15.58,8.0,38.0,10.0,9.0
2024-10-17,18.73,22.0,38.0,10.0,9.0
2024-10-18,12.35,8.0,38.0,10.0,12.0
2024-10-21,16.11,13.0,38.0,10.0,9.0
2024-10-22,16.55,18.0,38.0,10.0,9.0
2024-10-23,15.64,13.0,38.0,10.0,9.0
2024-10-24,16.22,17.0,38.0,10.0,9.0
2024-10-25,12.39,23.0,38.0,10.0,14.0
2024-10-28,17.81,23.0,38.0,10.0,9.0
2024-10-29,27.8,45.0,38.0,28.0,9.0
2024-10-30,37.28,60.0,38.0,48.0,9.0
2024-10-31,31.28,35.0,38.0,48.0,9.0
2024-11-01,38.48,55.0,38.0,55.0,9.0
2024-11-04,34.08,45.0,38.0,48.0,9.0
2024-11-05,35.58,50.0,38.0,48.0,9.0
2024-11-06,42.5,60.0,38.0,63.0,9.0
2024-11-07,34.69,50.0,38.0,43.0,9.0
2024-11-08,34.93,45.0,38.0,63.0,12.0
2024-11-11,35.38,35.0,38.0,63.0,9.0
2024-11-12,12.14,8.0,38.0,10.0,12.0
2024-11-13,15.75,13.0,38.0,10.0,9.0
2024-11-14,15.83,13.0,38.0,10.0,9.0
2024-11-18,15.77,13.0,38.0,10.0,9.0
2024-11-19,14.77,8.0,38.0,10.0,9.0
2024-11-21,11.56,8.0,38.0,10.0,12.0
2024-11-22,17.19,18.0,38.0,10.0,9.0
2024-11-25,16.27,13.0,38.0,10.0,9.0
2024-11-26,27.22,30.0,38.0,35.0,9.0
2024-11-27,28.2,40.0,38.0,28.0,9.0
2024-11-28,27.38,40.0,38.0,25.0,9.0
2024-11-29,28.52,45.0,38.0,25.0,9.0
2024-12-02,44.67,70.0,38.0,63.0,9.0
2024-12-03,34.14,55.0,38.0,35.0,9.0
2024-12-04,41.25,55.0,38.0,63.0,9.0
2024-12-05,38.67,45.0,38.0,63.0,9.0
2024-12-06,48.84,85.0,38.0,63.0,9.0
2024-12-09,42.72,70.0,38.0,53.0,9.0
2024-12-10,40.11,60.0,38.0,53.0,9.0
2024-12-11,40.15,60.0,38.0,53.0,9.0
2024-12-12,33.24,60.0,38.0,38.0,12.0
2024-12-13,41.84,65.0,38.0,55.0,9.0
2024-12-16,43.32,75.0,38.0,50.0,9.0
2024-12-17,50.72,85.0,38.0,70.0,9.0
2024-12-18,53.53,72.0,38.0,95.0,9.0
2024-12-19,54.21,75.0,38.0,95.0,9.0
2024-12-20,49.9,70.0,38.0,85.0,9.0
2024-12-23,47.17,60.0,38.0,85.0,9.0
2024-12-24,43.96,65.0,38.0,78.0,12.0
2024-12-26,34.09,42.0,38.0,63.0,12.0
2024-12-27,35.38,42.0,38.0,68.0,12.0
2024-12-30,30.46,23.0,38.0,68.0,12.0
2024-12-31,29.14,28.0,38.0,50.0,9.0
2025-01-01,44.73,70.0,38.0,68.0,9.0
2025-01-02,29.43,42.0,38.0,35.0,9.0
2025-01-03,20.3,27.0,38.0,25.0,12.0
2025-01-06,19.02,28.0,38.0,10.0,9.0
2025-01-07,15.32,33.0,38.0,0.0,12.0
2025-01-08,14.81,23.0,38.0,10.0,12.0
2025-01-09,11.93,23.0,38.0,0.0,12.0
2025-01-10,2.63,8.0,38.0,0.0,17.0
2025-01-13,2.12,8.0,38.0,0.0,17.0
2025-01-14,4.95,18.0,38.0,0.0,17.0
2025-01-15,3.42,13.0,38.0,0.0,17.0
2025-01-16,20.45,37.0,38.0,10.0,9.0
2025-01-17,2.48,8.0,38.0,0.0,17.0
2025-01-20,16.45,32.0,38.0,10.0,12.0
2025-01-21,2.56,8.0,38.0,0.0,17.0
2025-01-22,2.2,8.0,38.0,0.0,17.0
2025-01-23,0.88,13.0,38.0,0.0,20.0
2025-01-24,4.7,8.0,38.0,10.0,17.0
2025-01-27,2.77,13.0,38.0,0.0,17.0
2025-01-28,0.15,23.0,38.0,0.0,22.0
2025-01-29,5.54,23.0,38.0,0.0,17.0
2025-01-30,2.66,13.0,38.0,0.0,17.0
2025-01-31,4.14,18.0,38.0,0.0,17.0
2025-02-01,3.01,13.0,38.0,0.0,17.0
2025-02-03,0.2,23.0,38.0,0.0,22.0
2025-02-04,4.26,18.0,38.0,0.0,17.0
2025-02-05,7.1,28.0,38.0,0.0,17.0
2025-02-06,3.14,13.0,38.0,0.0,17.0
2025-02-07,3.2,13.0,38.0,0.0,17.0
2025-02-10,4.06,18.0,38.0,0.0,17.0
2025-02-11,2.71,13.0,38.0,0.0,17.0
2025-02-12,6.57,28.0,38.0,0.0,17.0
2025-02-13,0.32,24.0,38.0,0.0,22.0
2025-02-14,2.55,14.0,38.0,0.0,17.0
2025-02-17,0.0,14.0,38.0,0.0,25.0
2025-02-18,0.0,9.0,38.0,0.0,25.0
2025-02-19,2.96,14.0,38.0,0.0,17.0
2025-02-20,3.01,14.0,38.0,0.0,17.0
2025-02-21,5.91,26.0,38.0,0.0,17.0
2025-02-24,1.51,9.0,38.0,0.0,17.0
