scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-11,20.85,45.0,51.0,8.0,17.0
2024-12-12,13.03,35.0,51.0,8.0,22.0
2024-12-13,16.83,30.0,51.0,8.0,17.0
2024-12-16,14.67,21.0,51.0,8.0,17.0
2024-12-17,12.93,16.0,51.0,8.0,17.0
2024-12-18,10.56,16.0,51.0,0.0,17.0
2024-12-19,13.76,21.0,51.0,8.0,17.0
2024-12-20,9.98,16.0,51.0,0.0,17.0
2024-12-23,6.77,16.0,51.0,0.0,20.0
2024-12-24,7.97,21.0,51.0,0.0,20.0
2024-12-26,6.84,16.0,51.0,0.0,20.0
2024-12-27,11.08,21.0,51.0,0.0,17.0
2024-12-30,11.37,21.0,51.0,0.0,17.0
2024-12-31,6.18,16.0,51.0,0.0,20.0
2025-01-01,6.4,16.0,51.0,0.0,20.0
2025-01-02,10.01,16.0,51.0,0.0,17.0
2025-01-03,9.88,16.0,51.0,0.0,17.0
2025-01-06,10.25,21.0,51.0,0.0,17.0
2025-01-07,9.17,16.0,51.0,0.0,17.0
2025-01-08,12.56,31.0,51.0,0.0,17.0
2025-01-09,5.68,16.0,51.0,0.0,20.0
2025-01-10,8.39,16.0,51.0,0.0,17.0
2025-01-13,3.85,19.0,51.0,0.0,22.0
2025-01-14,13.78,36.0,51.0,0.0,17.0
2025-01-15,8.55,16.0,51.0,0.0,17.0
2025-01-16,11.57,26.0,51.0,0.0,17.0
2025-01-17,11.22,26.0,51.0,0.0,17.0
2025-01-20,11.87,26.0,51.0,0.0,17.0
2025-01-21,9.07,16.0,51.0,0.0,17.0
2025-01-22,8.25,14.0,51.0,0.0,17.0
2025-01-23,7.18,9.0,51.0,0.0,17.0
2025-01-24,6.82,9.0,51.0,0.0,17.0
2025-01-27,0.0,14.0,51.0,0.0,25.0
2025-01-28,14.83,41.0,51.0,0.0,17.0
2025-01-29,14.1,37.0,51.0,0.0,17.0
2025-01-30,8.85,17.0,51.0,0.0,17.0
2025-01-31,10.48,22.0,51.0,0.0,17.0
2025-02-01,9.07,17.0,51.0,0.0,17.0
2025-02-03,8.89,17.0,51.0,0.0,17.0
2025-02-04,7.61,22.0,51.0,0.0,20.0
2025-02-05,9.66,17.0,51.0,0.0,17.0
