scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-26,32.82,60.0,10.0,43.0,4.0
2023-12-27,26.5,35.0,10.0,43.0,4.0
2023-12-28,22.34,27.0,10.0,35.0,4.0
2023-12-29,24.29,27.0,10.0,43.0,4.0
2024-01-01,48.5,85.0,10.0,80.0,4.0
2024-01-02,47.15,80.0,10.0,80.0,4.0
2024-01-03,34.64,70.0,10.0,60.0,9.0
2024-01-04,42.31,60.0,10.0,80.0,4.0
2024-01-05,48.7,85.0,10.0,80.0,4.0
2024-01-08,42.31,60.0,10.0,80.0,4.0
2024-01-09,39.51,60.0,10.0,80.0,7.0
2024-01-10,44.93,70.0,10.0,80.0,4.0
2024-01-11,39.43,60.0,10.0,80.0,7.0
2024-01-12,39.84,60.0,10.0,80.0,7.0
2024-01-15,34.64,60.0,10.0,60.0,7.0
2024-01-16,28.12,60.0,10.0,35.0,7.0
2024-01-17,25.3,50.0,10.0,35.0,7.0
2024-01-18,34.34,70.0,10.0,50.0,7.0
2024-01-19,35.63,65.0,10.0,60.0,7.0
2024-01-23,44.69,72.0,10.0,80.0,4.0
2024-01-24,50.16,72.0,10.0,100.0,4.0
2024-01-25,47.63,62.0,10.0,100.0,4.0
2024-01-29,41.69,60.0,10.0,90.0,7.0
2024-01-30,39.09,60.0,10.0,80.0,7.0
2024-01-31,46.81,70.0,10.0,100.0,7.0
2024-02-01,48.41,65.0,10.0,100.0,4.0
2024-02-02,41.67,60.0,10.0,90.0,7.0
2024-02-05,39.0,60.0,10.0,80.0,7.0
2024-02-06,50.25,72.0,10.0,100.0,4.0
2024-02-07,50.17,72.0,10.0,100.0,4.0
2024-02-08,41.99,60.0,10.0,100.0,9.0
2024-02-09,48.38,67.0,10.0,100.0,4.0
2024-02-12,47.17,65.0,10.0,100.0,4.0
2024-02-13,45.97,60.0,10.0,100.0,4.0
2024-02-14,48.52,70.0,10.0,100.0,4.0
2024-02-15,48.05,67.0,10.0,100.0,4.0
2024-02-16,43.05,47.0,10.0,100.0,4.0
2024-02-19,43.29,60.0,10.0,100.0,7.0
2024-02-20,45.31,57.0,10.0,100.0,4.0
2024-02-21,44.03,52.0,10.0,100.0,4.0
2024-02-22,43.01,60.0,10.0,100.0,7.0
2024-02-23,43.25,60.0,10.0,100.0,7.0
2024-02-26,47.87,67.0,10.0,100.0,4.0
2024-02-27,46.1,60.0,10.0,100.0,4.0
2024-02-28,40.59,60.0,10.0,100.0,9.0
2024-02-29,45.24,70.0,10.0,100.0,7.0
2024-03-01,48.2,70.0,10.0,100.0,4.0
2024-03-04,43.84,65.0,10.0,100.0,7.0
2024-03-05,37.3,60.0,10.0,100.0,12.0
2024-03-06,39.91,60.0,10.0,100.0,9.0
2024-03-07,44.6,70.0,10.0,100.0,7.0
2024-03-11,32.06,42.0,10.0,88.0,9.0
2024-03-12,32.94,47.0,10.0,88.0,9.0
2024-03-13,32.12,38.0,10.0,88.0,7.0
2024-03-14,27.58,23.0,10.0,70.0,4.0
2024-03-15,30.47,48.0,10.0,70.0,7.0
2024-03-18,31.47,52.0,10.0,70.0,7.0
2024-03-19,34.28,52.0,10.0,70.0,4.0
2024-03-20,32.0,55.0,10.0,70.0,7.0
2024-03-21,29.2,42.0,10.0,70.0,7.0
2024-03-22,29.24,42.0,10.0,70.0,7.0
2024-03-26,30.33,47.0,10.0,70.0,7.0
2024-03-27,36.69,60.0,10.0,70.0,4.0
2024-03-28,32.16,42.0,10.0,70.0,4.0
2024-04-01,34.89,60.0,10.0,70.0,7.0
2024-04-02,34.98,60.0,10.0,70.0,7.0
2024-04-03,37.82,70.0,10.0,70.0,7.0
2024-04-04,42.09,75.0,10.0,70.0,4.0
2024-04-05,35.96,50.0,10.0,70.0,4.0
2024-04-08,39.67,65.0,10.0,70.0,4.0
2024-04-09,32.79,50.0,10.0,70.0,7.0
2024-04-10,47.85,70.0,10.0,98.0,4.0
2024-04-12,50.95,80.0,10.0,100.0,4.0
2024-04-15,46.95,65.0,10.0,100.0,4.0
2024-04-16,52.13,85.0,10.0,100.0,4.0
2024-04-18,50.92,80.0,10.0,100.0,4.0
2024-04-19,50.6,80.0,10.0,100.0,4.0
2024-04-22,42.37,57.0,10.0,100.0,7.0
2024-04-23,42.46,57.0,10.0,100.0,7.0
2024-04-24,46.72,62.0,10.0,100.0,4.0
2024-04-25,47.82,67.0,10.0,100.0,4.0
2024-04-26,48.01,67.0,10.0,100.0,4.0
2024-04-29,46.3,60.0,10.0,100.0,4.0
2024-04-30,43.34,60.0,10.0,100.0,7.0
2024-05-02,49.98,75.0,10.0,100.0,4.0
2024-05-03,49.7,75.0,10.0,100.0,4.0
2024-05-06,47.87,70.0,10.0,100.0,4.0
2024-05-07,44.02,55.0,10.0,100.0,4.0
2024-05-08,50.23,80.0,10.0,100.0,4.0
2024-05-09,40.33,42.0,10.0,100.0,4.0
2024-05-10,47.63,70.0,10.0,100.0,4.0
2024-05-13,42.62,50.0,10.0,100.0,4.0
2024-05-14,47.93,70.0,10.0,100.0,4.0
2024-05-15,49.27,75.0,10.0,100.0,4.0
2024-05-16,45.78,60.0,10.0,100.0,4.0
2024-05-17,45.26,60.0,10.0,98.0,4.0
2024-05-21,35.75,50.0,10.0,70.0,4.0
2024-05-22,24.35,42.0,10.0,45.0,7.0
2024-05-23,24.17,42.0,10.0,45.0,7.0
2024-05-24,31.98,47.0,10.0,60.0,4.0
2024-05-27,29.64,53.0,10.0,45.0,4.0
2024-05-28,33.52,70.0,10.0,45.0,4.0
2024-05-29,30.23,42.0,10.0,60.0,4.0
2024-05-30,27.05,42.0,10.0,60.0,7.0
2024-05-31,27.65,47.0,10.0,45.0,4.0
2024-06-03,30.97,60.0,10.0,45.0,4.0
2024-06-04,29.71,42.0,10.0,60.0,4.0
2024-06-05,24.03,33.0,10.0,45.0,4.0
2024-06-06,23.16,38.0,10.0,35.0,4.0
2024-06-07,26.26,47.0,10.0,35.0,4.0
2024-06-10,26.28,37.0,10.0,45.0,4.0
2024-06-11,46.76,85.0,10.0,78.0,4.0
2024-06-12,38.65,70.0,10.0,60.0,4.0
2024-06-13,33.5,50.0,10.0,70.0,7.0
2024-06-14,30.71,27.0,10.0,70.0,4.0
2024-06-18,31.01,27.0,10.0,70.0,4.0
2024-06-19,48.55,80.0,10.0,88.0,4.0
2024-06-20,52.9,85.0,10.0,100.0,4.0
2024-06-21,45.17,65.0,10.0,88.0,4.0
2024-06-24,37.67,35.0,10.0,88.0,4.0
2024-06-25,42.5,55.0,10.0,88.0,4.0
2024-06-26,46.03,70.0,10.0,88.0,4.0
2024-06-27,43.4,60.0,10.0,88.0,4.0
2024-06-28,34.37,35.0,10.0,88.0,7.0
2024-07-01,32.74,27.0,10.0,88.0,7.0
2024-07-02,32.37,32.0,10.0,70.0,4.0
2024-07-03,50.97,80.0,10.0,95.0,4.0
2024-07-04,47.17,60.0,10.0,100.0,4.0
2024-07-05,33.79,27.0,10.0,80.0,4.0
2024-07-08,31.62,37.0,10.0,63.0,4.0
2024-07-09,27.35,32.0,10.0,63.0,7.0
2024-07-10,23.37,23.0,10.0,45.0,4.0
2024-07-11,20.46,23.0,10.0,45.0,7.0
2024-07-12,21.9,28.0,10.0,45.0,7.0
2024-07-15,20.7,23.0,10.0,45.0,7.0
2024-07-16,36.06,55.0,10.0,63.0,4.0
2024-07-18,21.35,27.0,10.0,45.0,7.0
2024-07-19,20.28,23.0,10.0,35.0,4.0
2024-07-22,18.58,28.0,10.0,35.0,7.0
2024-07-23,27.58,52.0,10.0,35.0,4.0
2024-07-24,31.34,65.0,10.0,35.0,4.0
2024-07-25,20.64,35.0,10.0,35.0,7.0
2024-07-26,28.96,55.0,10.0,35.0,4.0
2024-07-29,20.9,35.0,10.0,35.0,7.0
2024-07-30,19.0,27.0,10.0,35.0,7.0
2024-07-31,21.78,27.0,10.0,35.0,4.0
2024-08-01,17.44,23.0,10.0,35.0,7.0
2024-08-02,17.4,23.0,10.0,35.0,7.0
2024-08-05,14.67,23.0,10.0,35.0,9.0
2024-08-06,19.49,23.0,10.0,35.0,4.0
2024-08-07,22.64,33.0,10.0,35.0,4.0
2024-08-08,21.41,28.0,10.0,35.0,4.0
2024-08-09,26.26,47.0,10.0,35.0,4.0
2024-08-12,27.8,45.0,10.0,43.0,4.0
2024-08-13,12.33,38.0,10.0,10.0,9.0
2024-08-14,15.91,33.0,10.0,10.0,4.0
2024-08-16,17.62,38.0,10.0,10.0,4.0
2024-08-19,15.63,28.0,10.0,10.0,4.0
2024-08-20,14.45,23.0,10.0,10.0,4.0
2024-08-21,11.45,23.0,10.0,10.0,7.0
2024-08-22,13.16,28.0,10.0,0.0,4.0
2024-08-23,11.93,23.0,10.0,0.0,4.0
2024-08-26,0.26,8.0,10.0,0.0,12.0
2024-08-27,15.86,38.0,10.0,0.0,4.0
2024-08-28,10.5,28.0,10.0,0.0,7.0
2024-08-29,16.99,43.0,10.0,0.0,4.0
2024-08-30,10.31,28.0,10.0,0.0,7.0
2024-09-02,11.94,23.0,10.0,0.0,4.0
2024-09-03,0.0,8.0,10.0,0.0,15.0
2024-09-04,34.6,75.0,10.0,38.0,4.0
2024-09-05,43.98,85.0,10.0,65.0,4.0
2024-09-06,25.63,60.0,10.0,38.0,9.0
2024-09-09,18.28,50.0,10.0,0.0,4.0
2024-09-10,18.15,50.0,10.0,10.0,7.0
2024-09-11,33.59,75.0,10.0,35.0,4.0
2024-09-12,37.51,70.0,10.0,55.0,4.0
2024-09-13,32.36,60.0,10.0,55.0,7.0
2024-09-16,38.65,60.0,10.0,80.0,7.0
2024-09-17,45.22,75.0,10.0,80.0,4.0
2024-09-18,37.27,65.0,10.0,60.0,4.0
2024-09-19,25.23,50.0,10.0,60.0,12.0
2024-09-20,28.04,55.0,10.0,45.0,7.0
2024-09-23,25.54,55.0,10.0,35.0,7.0
2024-09-24,25.36,55.0,10.0,35.0,7.0
2024-09-25,30.95,55.0,10.0,45.0,4.0
2024-09-26,26.42,50.0,10.0,45.0,7.0
2024-09-27,32.76,55.0,10.0,65.0,7.0
2024-09-30,23.85,50.0,10.0,35.0,7.0
2024-10-01,31.57,55.0,10.0,60.0,7.0
2024-10-03,10.33,42.0,10.0,10.0,12.0
2024-10-04,16.28,47.0,10.0,10.0,7.0
2024-10-07,5.24,23.0,10.0,0.0,9.0
2024-10-08,22.73,52.0,10.0,18.0,4.0
2024-10-09,17.38,42.0,10.0,18.0,7.0
2024-10-10,15.43,42.0,10.0,10.0,7.0
2024-10-11,15.43,42.0,10.0,10.0,7.0
2024-10-14,20.9,42.0,10.0,20.0,4.0
2024-10-15,15.31,42.0,10.0,10.0,7.0
2024-10-16,14.59,38.0,10.0,10.0,7.0
2024-10-17,8.04,23.0,10.0,0.0,7.0
2024-10-18,9.44,28.0,10.0,0.0,7.0
2024-10-21,7.82,23.0,10.0,0.0,7.0
2024-10-22,0.0,8.0,10.0,0.0,12.0
2024-10-23,0.0,8.0,10.0,0.0,15.0
2024-10-24,0.0,13.0,10.0,0.0,15.0
2024-10-25,0.0,8.0,10.0,0.0,12.0
2024-10-28,0.0,13.0,10.0,0.0,15.0
2024-10-29,17.39,52.0,10.0,0.0,4.0
2024-10-30,14.99,40.0,10.0,0.0,4.0
2024-10-31,12.2,40.0,10.0,0.0,7.0
2024-11-01,21.86,55.0,10.0,10.0,4.0
2024-11-04,26.23,55.0,10.0,28.0,4.0
2024-11-05,31.46,75.0,10.0,28.0,4.0
2024-11-06,27.08,65.0,10.0,18.0,4.0
2024-11-07,23.01,50.0,10.0,18.0,4.0
2024-11-08,14.31,35.0,10.0,0.0,4.0
2024-11-11,1.95,8.0,10.0,10.0,12.0
2024-11-12,6.72,13.0,10.0,25.0,12.0
2024-11-13,0.0,8.0,10.0,10.0,17.0
2024-11-14,3.8,18.0,10.0,10.0,12.0
2024-11-18,1.13,8.0,10.0,10.0,12.0
2024-11-19,2.61,13.0,10.0,10.0,12.0
2024-11-21,0.0,8.0,10.0,10.0,15.0
2024-11-22,1.37,8.0,10.0,10.0,12.0
2024-11-25,6.65,13.0,10.0,25.0,12.0
2024-11-26,3.27,13.0,10.0,10.0,12.0
2024-11-27,8.52,18.0,10.0,25.0,12.0
2024-11-28,2.2,8.0,10.0,10.0,12.0
2024-11-29,3.38,13.0,10.0,10.0,12.0
2024-12-02,3.72,13.0,10.0,10.0,12.0
2024-12-03,8.92,18.0,10.0,25.0,12.0
2024-12-04,9.57,45.0,10.0,0.0,12.0
2024-12-05,6.97,35.0,10.0,0.0,12.0
2024-12-06,5.85,20.0,10.0,10.0,12.0
2024-12-09,3.98,22.0,10.0,0.0,12.0
2024-12-10,13.46,60.0,10.0,0.0,12.0
2024-12-11,7.28,35.0,10.0,0.0,12.0
2024-12-12,5.34,20.0,10.0,8.0,12.0
2024-12-13,3.43,12.0,10.0,8.0,12.0
2024-12-16,11.89,45.0,10.0,8.0,12.0
2024-12-17,5.52,20.0,10.0,8.0,12.0
2024-12-18,3.28,12.0,10.0,8.0,12.0
2024-12-19,7.05,27.0,10.0,8.0,12.0
2024-12-20,12.29,40.0,10.0,18.0,12.0
2024-12-23,7.07,20.0,10.0,18.0,12.0
2024-12-24,1.72,8.0,10.0,8.0,12.0
2024-12-26,0.0,8.0,10.0,0.0,12.0
2024-12-27,0.0,8.0,10.0,0.0,15.0
2024-12-30,0.0,8.0,10.0,0.0,12.0
2024-12-31,0.0,8.0,10.0,0.0,12.0
2025-01-01,0.25,13.0,10.0,0.0,12.0
2025-01-02,2.78,23.0,10.0,0.0,12.0
2025-01-03,0.29,13.0,10.0,0.0,12.0
2025-01-06,0.0,9.0,10.0,0.0,12.0
2025-01-07,0.02,13.0,10.0,0.0,12.0
2025-01-08,0.0,8.0,10.0,0.0,15.0
2025-01-09,0.0,8.0,10.0,0.0,15.0
2025-01-10,0.0,9.0,10.0,0.0,25.0
2025-01-13,0.0,14.0,10.0,0.0,25.0
2025-01-14,3.76,33.0,10.0,0.0,12.0
2025-01-15,1.03,23.0,10.0,0.0,12.0
2025-01-16,0.0,13.0,10.0,0.0,15.0
2025-01-17,0.0,13.0,10.0,0.0,15.0
2025-01-20,0.0,13.0,10.0,0.0,12.0
2025-01-21,0.0,8.0,10.0,0.0,12.0
2025-01-22,0.0,8.0,10.0,0.0,12.0
2025-01-23,0.0,13.0,10.0,0.0,15.0
2025-01-24,0.0,13.0,10.0,0.0,12.0
2025-01-27,0.0,4.0,10.0,0.0,17.0
2025-01-28,0.0,14.0,10.0,0.0,12.0
2025-01-29,0.0,18.0,10.0,0.0,12.0
2025-01-30,0.0,23.0,10.0,0.0,17.0
2025-01-31,0.0,18.0,10.0,0.0,12.0
2025-02-01,0.0,8.0,10.0,0.0,12.0
2025-02-03,0.0,8.0,10.0,0.0,15.0
2025-02-04,0.0,8.0,10.0,0.0,15.0
2025-02-05,0.0,18.0,10.0,0.0,15.0
2025-02-06,0.0,8.0,10.0,0.0,12.0
2025-02-07,0.0,8.0,10.0,0.0,15.0
2025-02-10,0.0,8.0,10.0,0.0,12.0
2025-02-11,0.0,8.0,10.0,0.0,12.0
2025-02-12,0.0,9.0,10.0,0.0,12.0
2025-02-13,0.0,19.0,10.0,0.0,25.0
2025-02-14,0.0,14.0,10.0,0.0,20.0
2025-02-17,0.0,9.0,10.0,0.0,20.0
2025-02-18,0.0,9.0,10.0,0.0,25.0
2025-02-19,0.0,14.0,10.0,0.0,20.0
2025-02-20,0.0,14.0,10.0,0.0,12.0
2025-02-21,0.0,13.0,10.0,0.0,12.0
2025-02-24,0.0,13.0,10.0,0.0,12.0
2025-02-25,0.0,4.0,10.0,0.0,15.0
2025-02-27,0.0,19.0,10.0,0.0,30.0
2025-02-28,0.0,24.0,10.0,0.0,25.0
2025-03-03,0.0,14.0,10.0,0.0,30.0
2025-03-04,0.0,4.0,10.0,0.0,28.0
2025-03-05,0.0,14.0,10.0,0.0,28.0
2025-03-06,0.0,9.0,10.0,0.0,20.0
2025-03-07,0.0,14.0,10.0,0.0,20.0
2025-03-10,0.0,4.0,10.0,0.0,20.0
2025-03-11,0.0,9.0,10.0,0.0,20.0
2025-03-12,0.0,18.0,10.0,0.0,20.0
2025-03-13,0.0,18.0,10.0,0.0,15.0
2025-03-17,0.0,18.0,10.0,0.0,15.0
2025-03-18,0.0,8.0,10.0,0.0,15.0
2025-03-19,0.32,22.0,10.0,0.0,12.0
2025-03-20,0.0,12.0,10.0,8.0,15.0
2025-03-21,0.0,12.0,10.0,0.0,15.0
2025-03-24,0.0,17.0,10.0,0.0,15.0
2025-03-25,0.0,8.0,10.0,0.0,15.0
2025-03-26,0.0,8.0,10.0,0.0,15.0
2025-03-27,0.0,8.0,10.0,0.0,15.0
2025-03-28,0.0,8.0,10.0,8.0,15.0
2025-04-01,0.0,8.0,10.0,8.0,15.0
2025-04-02,2.24,13.0,10.0,25.0,15.0
2025-04-03,2.34,13.0,10.0,25.0,15.0
2025-04-04,1.75,13.0,10.0,25.0,15.0
2025-04-07,0.0,8.0,10.0,18.0,15.0
2025-04-08,0.0,8.0,10.0,18.0,15.0
2025-04-09,0.0,8.0,10.0,18.0,15.0
2025-04-11,0.0,8.0,10.0,18.0,15.0
2025-04-15,0.0,8.0,10.0,8.0,15.0
2025-04-16,0.0,13.0,10.0,0.0,12.0
2025-04-17,0.0,13.0,10.0,0.0,15.0
2025-04-21,0.0,17.0,10.0,0.0,15.0
2025-04-22,0.45,17.0,10.0,0.0,12.0
2025-04-23,2.76,25.0,10.0,0.0,12.0
2025-04-24,5.38,40.0,10.0,8.0,15.0
2025-04-25,11.63,55.0,10.0,8.0,12.0
2025-04-28,15.37,60.0,10.0,18.0,12.0
2025-04-29,10.47,50.0,10.0,8.0,12.0
2025-04-30,10.1,50.0,10.0,8.0,12.0
2025-05-02,4.58,27.0,10.0,8.0,12.0
2025-05-05,4.65,27.0,10.0,8.0,12.0
2025-05-06,2.8,22.0,10.0,8.0,12.0
2025-05-07,9.26,47.0,10.0,8.0,12.0
2025-05-08,0.0,8.0,10.0,0.0,12.0
2025-05-09,0.08,18.0,10.0,0.0,12.0
2025-05-12,8.0,37.0,10.0,8.0,12.0
2025-05-13,10.06,45.0,10.0,8.0,12.0
2025-05-14,11.87,45.0,10.0,15.0,12.0
2025-05-15,15.51,50.0,10.0,25.0,12.0
2025-05-16,13.2,40.0,10.0,25.0,12.0
2025-05-19,14.56,45.0,10.0,25.0,12.0
2025-05-20,4.61,35.0,10.0,8.0,15.0
2025-05-21,4.54,35.0,10.0,8.0,15.0
2025-05-22,0.49,27.0,10.0,0.0,15.0
2025-05-23,0.0,12.0,10.0,0.0,15.0
2025-05-26,0.0,12.0,10.0,0.0,15.0
2025-05-27,0.0,8.0,10.0,0.0,15.0
2025-05-28,0.0,8.0,10.0,0.0,15.0
2025-05-29,0.0,8.0,10.0,0.0,12.0
2025-05-30,2.79,22.0,10.0,0.0,12.0
2025-06-02,9.23,40.0,10.0,8.0,12.0
2025-06-03,8.91,40.0,10.0,18.0,15.0
2025-06-04,8.99,40.0,10.0,18.0,15.0
2025-06-05,26.39,55.0,10.0,60.0,12.0
2025-06-06,23.8,45.0,10.0,60.0,12.0
2025-06-09,12.15,40.0,10.0,18.0,12.0
2025-06-10,15.76,45.0,10.0,28.0,12.0
2025-06-11,12.01,40.0,10.0,18.0,12.0
2025-06-12,17.25,45.0,10.0,35.0,12.0
2025-06-13,5.32,35.0,10.0,10.0,15.0
2025-06-16,3.38,27.0,10.0,10.0,15.0
2025-06-17,8.79,37.0,10.0,10.0,12.0
2025-06-18,0.0,8.0,10.0,0.0,12.0
2025-06-19,0.0,8.0,10.0,0.0,12.0
2025-06-20,1.87,13.0,10.0,8.0,12.0
2025-06-23,4.01,22.0,10.0,8.0,12.0
2025-06-24,3.05,17.0,10.0,8.0,12.0
2025-06-25,12.8,55.0,10.0,8.0,12.0
2025-06-26,8.32,40.0,10.0,18.0,15.0
2025-06-27,12.86,45.0,10.0,18.0,12.0
2025-06-30,11.6,45.0,10.0,18.0,12.0
2025-07-01,12.78,50.0,10.0,18.0,12.0
2025-07-02,1.02,12.0,10.0,10.0,12.0
2025-07-03,10.61,50.0,10.0,10.0,12.0
2025-07-04,6.83,35.0,10.0,10.0,12.0
2025-07-07,6.86,35.0,10.0,10.0,12.0
2025-07-08,6.77,35.0,10.0,10.0,12.0
2025-07-09,10.67,50.0,10.0,10.0,12.0
2025-07-10,10.75,50.0,10.0,10.0,12.0
2025-07-11,8.84,35.0,10.0,18.0,12.0
2025-07-14,11.24,45.0,10.0,18.0,12.0
2025-07-15,10.87,42.0,10.0,18.0,12.0
2025-07-16,13.09,50.0,10.0,18.0,12.0
2025-07-17,11.75,45.0,10.0,18.0,12.0
2025-07-18,12.64,40.0,10.0,28.0,12.0
2025-07-21,16.05,47.0,10.0,35.0,12.0
2025-07-22,19.78,47.0,10.0,50.0,12.0
2025-07-23,16.81,50.0,10.0,35.0,12.0
2025-07-24,14.72,42.0,10.0,35.0,12.0
2025-07-25,16.29,35.0,10.0,50.0,12.0
2025-07-28,16.15,35.0,10.0,50.0,12.0
2025-07-29,16.49,35.0,10.0,50.0,12.0
2025-07-30,19.03,45.0,10.0,50.0,12.0
2025-07-31,13.4,35.0,10.0,50.0,15.0
2025-08-01,21.37,55.0,10.0,50.0,12.0
2025-08-04,15.95,35.0,10.0,60.0,15.0
2025-08-05,15.95,35.0,10.0,60.0,15.0
2025-08-06,12.35,27.0,10.0,43.0,12.0
2025-08-07,5.72,27.0,10.0,28.0,15.0
2025-08-08,5.46,27.0,10.0,28.0,15.0
2025-08-11,9.96,45.0,10.0,28.0,15.0
2025-08-12,18.43,45.0,10.0,50.0,12.0
2025-08-13,13.16,35.0,10.0,50.0,15.0
2025-08-14,24.77,60.0,10.0,60.0,12.0
2025-08-18,21.32,45.0,10.0,60.0,12.0
2025-08-19,25.23,40.0,10.0,80.0,12.0
2025-08-20,35.79,57.0,10.0,73.0,4.0
2025-08-21,30.81,42.0,10.0,80.0,7.0
2025-08-22,35.08,50.0,10.0,88.0,7.0
2025-08-25,41.51,57.0,10.0,95.0,4.0
2025-08-26,35.62,50.0,10.0,80.0,4.0
2025-08-28,19.09,35.0,10.0,73.0,15.0
2025-08-29,19.15,35.0,10.0,73.0,15.0
2025-09-01,22.6,40.0,10.0,80.0,15.0
2025-09-02,26.08,35.0,10.0,98.0,15.0
2025-09-03,36.8,55.0,10.0,88.0,7.0
2025-09-04,37.84,50.0,10.0,98.0,7.0
2025-09-05,47.71,75.0,10.0,100.0,4.0
2025-09-08,42.63,55.0,10.0,100.0,4.0
2025-09-09,38.31,50.0,10.0,100.0,7.0
2025-09-10,38.58,50.0,10.0,100.0,7.0
2025-09-11,44.52,62.0,10.0,100.0,4.0
2025-09-12,44.5,62.0,10.0,100.0,4.0
2025-09-15,37.98,55.0,10.0,100.0,9.0
2025-09-16,46.95,70.0,10.0,100.0,4.0
2025-09-17,38.98,50.0,10.0,100.0,7.0
2025-09-18,42.02,50.0,10.0,100.0,4.0
2025-09-19,45.87,65.0,10.0,100.0,4.0
2025-09-22,38.8,50.0,10.0,100.0,7.0
2025-09-23,46.62,70.0,10.0,100.0,4.0
2025-09-24,42.49,55.0,10.0,100.0,4.0
2025-09-25,38.25,50.0,10.0,100.0,7.0
2025-09-26,40.52,60.0,10.0,100.0,7.0
2025-09-29,37.86,50.0,10.0,100.0,7.0
2025-09-30,38.15,50.0,10.0,100.0,7.0
2025-10-01,41.03,60.0,10.0,100.0,7.0
2025-10-03,40.09,55.0,10.0,100.0,7.0
2025-10-06,39.9,55.0,10.0,100.0,7.0
