scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,46.33,75.0,11.0,80.0,4.0
2023-09-05,50.57,72.0,11.0,100.0,4.0
2023-09-06,42.48,60.0,11.0,80.0,4.0
2023-09-07,40.44,52.0,11.0,80.0,4.0
2023-09-08,48.11,67.0,11.0,95.0,4.0
2023-09-11,49.54,67.0,11.0,100.0,4.0
2023-09-12,39.1,70.0,11.0,80.0,9.0
2023-09-13,50.79,75.0,11.0,100.0,4.0
2023-09-14,53.52,85.0,11.0,100.0,4.0
2023-09-15,50.39,72.0,11.0,100.0,4.0
2023-09-18,50.13,72.0,11.0,100.0,4.0
2023-09-20,42.46,62.0,11.0,100.0,9.0
2023-09-21,44.44,70.0,11.0,100.0,9.0
2023-09-22,52.01,80.0,11.0,100.0,4.0
2023-09-25,47.18,60.0,11.0,100.0,4.0
2023-09-26,47.08,60.0,11.0,100.0,4.0
2023-09-27,49.76,70.0,11.0,100.0,4.0
2023-09-28,49.54,70.0,11.0,100.0,4.0
2023-09-29,45.52,65.0,11.0,100.0,7.0
2023-10-03,49.89,70.0,11.0,100.0,4.0
2023-10-04,48.2,65.0,11.0,100.0,4.0
2023-10-05,44.27,60.0,11.0,100.0,7.0
2023-10-06,47.34,60.0,11.0,100.0,4.0
2023-10-09,36.27,50.0,11.0,100.0,12.0
2023-10-10,46.72,70.0,11.0,100.0,7.0
2023-10-11,44.27,60.0,11.0,100.0,7.0
2023-10-12,46.01,65.0,11.0,100.0,7.0
2023-10-13,42.16,50.0,11.0,100.0,7.0
2023-10-16,42.19,50.0,11.0,100.0,7.0
2023-10-17,40.52,55.0,11.0,88.0,7.0
2023-10-18,32.55,42.0,11.0,70.0,7.0
2023-10-19,32.45,42.0,11.0,70.0,7.0
2023-10-20,34.41,38.0,11.0,70.0,4.0
2023-10-23,25.76,28.0,11.0,70.0,9.0
2023-10-25,32.97,38.0,11.0,70.0,4.0
2023-10-26,26.75,23.0,11.0,60.0,4.0
2023-10-27,38.35,57.0,11.0,70.0,4.0
2023-10-30,27.18,23.0,11.0,60.0,4.0
2023-10-31,28.45,28.0,11.0,60.0,4.0
2023-11-01,28.39,28.0,11.0,60.0,4.0
2023-11-02,32.13,32.0,11.0,70.0,4.0
2023-11-03,30.06,23.0,11.0,70.0,4.0
2023-11-06,27.11,23.0,11.0,70.0,7.0
2023-11-07,32.39,32.0,11.0,70.0,4.0
2023-11-08,31.08,27.0,11.0,70.0,4.0
2023-11-09,26.8,23.0,11.0,70.0,7.0
2023-11-10,26.84,23.0,11.0,70.0,7.0
2023-11-13,42.11,70.0,11.0,70.0,4.0
2023-11-15,38.38,55.0,11.0,70.0,4.0
2023-11-16,33.93,50.0,11.0,70.0,7.0
2023-11-17,30.3,35.0,11.0,70.0,7.0
2023-11-20,31.53,40.0,11.0,70.0,7.0
2023-11-21,28.26,27.0,11.0,70.0,7.0
2023-11-22,32.86,27.0,11.0,88.0,7.0
2023-11-23,31.7,32.0,11.0,78.0,7.0
2023-11-24,30.48,27.0,11.0,78.0,7.0
2023-11-28,31.36,37.0,11.0,60.0,4.0
2023-11-29,34.5,32.0,11.0,78.0,4.0
2023-11-30,30.21,27.0,11.0,78.0,7.0
2023-12-01,38.22,37.0,11.0,88.0,4.0
2023-12-04,44.22,60.0,11.0,88.0,4.0
2023-12-05,46.56,70.0,11.0,88.0,4.0
2023-12-06,39.01,40.0,11.0,88.0,4.0
2023-12-07,37.82,60.0,11.0,63.0,4.0
2023-12-08,39.07,50.0,11.0,78.0,4.0
2023-12-11,43.01,65.0,11.0,78.0,4.0
2023-12-12,36.65,55.0,11.0,63.0,4.0
2023-12-13,35.33,50.0,11.0,63.0,4.0
2023-12-14,40.55,55.0,11.0,78.0,4.0
2023-12-15,39.39,65.0,11.0,63.0,4.0
2023-12-18,43.09,80.0,11.0,63.0,4.0
2023-12-19,41.62,75.0,11.0,63.0,4.0
2023-12-20,18.34,33.0,11.0,35.0,9.0
2023-12-21,35.02,70.0,11.0,43.0,4.0
2023-12-22,30.05,50.0,11.0,43.0,4.0
2023-12-26,24.98,42.0,11.0,43.0,7.0
2023-12-27,31.23,55.0,11.0,43.0,4.0
2023-12-28,29.96,50.0,11.0,43.0,4.0
2023-12-29,28.21,55.0,11.0,43.0,7.0
2024-01-01,28.6,55.0,11.0,43.0,7.0
2024-01-02,30.11,50.0,11.0,43.0,4.0
2024-01-03,35.26,70.0,11.0,43.0,4.0
2024-01-04,35.92,70.0,11.0,43.0,4.0
2024-01-05,33.19,60.0,11.0,43.0,4.0
2024-01-08,27.45,50.0,11.0,43.0,7.0
2024-01-09,25.61,50.0,11.0,35.0,7.0
2024-01-10,23.51,42.0,11.0,35.0,7.0
2024-01-11,29.08,55.0,11.0,43.0,7.0
2024-01-12,38.32,80.0,11.0,43.0,4.0
2024-01-15,41.94,75.0,11.0,63.0,4.0
2024-01-16,41.91,75.0,11.0,63.0,4.0
2024-01-17,28.2,50.0,11.0,35.0,4.0
2024-01-18,44.44,75.0,11.0,73.0,4.0
2024-01-19,39.65,65.0,11.0,63.0,4.0
2024-01-23,45.15,80.0,11.0,73.0,4.0
2024-01-24,45.69,80.0,11.0,73.0,4.0
2024-01-25,40.75,70.0,11.0,63.0,4.0
2024-01-29,45.93,80.0,11.0,73.0,4.0
2024-01-30,49.03,85.0,11.0,80.0,4.0
2024-01-31,50.9,72.0,11.0,100.0,4.0
2024-02-01,50.71,72.0,11.0,100.0,4.0
2024-02-02,50.74,72.0,11.0,100.0,4.0
2024-02-05,50.49,72.0,11.0,100.0,4.0
2024-02-06,49.38,67.0,11.0,100.0,4.0
2024-02-07,50.62,72.0,11.0,100.0,4.0
2024-02-08,41.81,57.0,11.0,100.0,9.0
2024-02-09,44.0,47.0,11.0,100.0,4.0
2024-02-12,38.9,50.0,11.0,100.0,9.0
2024-02-13,46.39,60.0,11.0,100.0,4.0
2024-02-14,46.75,60.0,11.0,100.0,4.0
2024-02-15,49.3,70.0,11.0,100.0,4.0
2024-02-16,43.93,60.0,11.0,100.0,7.0
2024-02-19,45.33,65.0,11.0,100.0,7.0
2024-02-20,41.36,50.0,11.0,100.0,7.0
2024-02-21,41.15,50.0,11.0,100.0,7.0
2024-02-22,44.89,65.0,11.0,100.0,7.0
2024-02-23,41.19,50.0,11.0,100.0,7.0
2024-02-26,41.1,50.0,11.0,100.0,7.0
2024-02-27,40.87,50.0,11.0,100.0,7.0
2024-02-28,40.29,50.0,11.0,100.0,7.0
2024-02-29,43.0,60.0,11.0,100.0,7.0
2024-03-01,43.07,60.0,11.0,100.0,7.0
2024-03-04,32.96,50.0,11.0,70.0,7.0
2024-03-05,46.64,75.0,11.0,88.0,4.0
2024-03-06,35.26,50.0,11.0,70.0,4.0
2024-03-07,35.44,50.0,11.0,70.0,4.0
2024-03-11,32.94,42.0,11.0,70.0,4.0
2024-03-12,26.56,38.0,11.0,70.0,9.0
2024-03-13,20.85,28.0,11.0,60.0,9.0
2024-03-14,34.97,52.0,11.0,70.0,4.0
2024-03-15,32.15,42.0,11.0,70.0,4.0
2024-03-18,27.4,23.0,11.0,70.0,4.0
2024-03-19,24.65,23.0,11.0,60.0,4.0
2024-03-20,28.37,28.0,11.0,70.0,4.0
2024-03-21,26.38,28.0,11.0,60.0,4.0
2024-03-22,23.67,32.0,11.0,45.0,4.0
2024-03-26,21.19,23.0,11.0,45.0,4.0
2024-03-27,21.3,23.0,11.0,45.0,4.0
2024-03-28,27.32,47.0,11.0,45.0,4.0
2024-04-01,44.09,65.0,11.0,88.0,4.0
2024-04-02,36.0,50.0,11.0,70.0,4.0
2024-04-03,40.11,65.0,11.0,70.0,4.0
2024-04-04,41.05,50.0,11.0,88.0,4.0
2024-04-05,39.13,60.0,11.0,70.0,4.0
2024-04-08,27.32,50.0,11.0,45.0,7.0
2024-04-09,31.4,55.0,11.0,45.0,4.0
2024-04-10,34.78,50.0,11.0,63.0,4.0
2024-04-12,33.59,35.0,11.0,73.0,4.0
2024-04-15,38.02,27.0,11.0,100.0,4.0
2024-04-16,33.85,32.0,11.0,78.0,4.0
2024-04-18,32.47,27.0,11.0,78.0,4.0
2024-04-19,34.81,27.0,11.0,88.0,4.0
2024-04-22,43.3,45.0,11.0,100.0,4.0
2024-04-23,40.28,35.0,11.0,98.0,4.0
2024-04-24,40.3,35.0,11.0,98.0,4.0
2024-04-25,49.49,70.0,11.0,100.0,4.0
2024-04-26,47.02,60.0,11.0,100.0,4.0
2024-04-29,49.55,70.0,11.0,100.0,4.0
2024-04-30,46.62,60.0,11.0,98.0,4.0
2024-05-02,41.34,50.0,11.0,88.0,4.0
2024-05-03,41.0,50.0,11.0,88.0,4.0
2024-05-06,27.77,27.0,11.0,60.0,4.0
2024-05-07,23.75,28.0,11.0,45.0,4.0
2024-05-08,26.15,37.0,11.0,45.0,4.0
2024-05-09,19.53,23.0,11.0,35.0,4.0
2024-05-10,23.42,37.0,11.0,35.0,4.0
2024-05-13,19.59,23.0,11.0,35.0,4.0
2024-05-14,21.17,28.0,11.0,35.0,4.0
2024-05-15,22.4,32.0,11.0,35.0,4.0
2024-05-16,21.28,27.0,11.0,35.0,4.0
2024-05-17,19.85,32.0,11.0,35.0,7.0
2024-05-21,34.44,70.0,11.0,43.0,4.0
2024-05-22,30.41,55.0,11.0,43.0,4.0
2024-05-23,32.8,65.0,11.0,43.0,4.0
2024-05-24,30.13,55.0,11.0,43.0,4.0
2024-05-27,45.19,85.0,11.0,73.0,4.0
2024-05-28,32.27,65.0,11.0,43.0,4.0
2024-05-29,27.72,55.0,11.0,35.0,4.0
2024-05-30,27.44,55.0,11.0,35.0,4.0
2024-05-31,30.8,60.0,11.0,43.0,4.0
2024-06-03,46.97,85.0,11.0,80.0,4.0
2024-06-04,18.65,42.0,11.0,35.0,9.0
2024-06-05,25.04,37.0,11.0,43.0,4.0
2024-06-06,31.49,60.0,11.0,43.0,4.0
2024-06-07,37.49,55.0,11.0,70.0,4.0
2024-06-10,29.55,50.0,11.0,43.0,4.0
2024-06-11,26.92,50.0,11.0,43.0,7.0
2024-06-12,40.27,60.0,11.0,73.0,4.0
2024-06-13,32.26,50.0,11.0,63.0,7.0
2024-06-14,32.5,50.0,11.0,63.0,7.0
2024-06-18,36.74,50.0,11.0,78.0,7.0
2024-06-19,32.48,55.0,11.0,45.0,4.0
2024-06-20,38.44,60.0,11.0,63.0,4.0
2024-06-21,28.23,50.0,11.0,45.0,7.0
2024-06-24,26.5,42.0,11.0,45.0,7.0
2024-06-25,26.4,42.0,11.0,45.0,7.0
2024-06-26,22.35,27.0,11.0,45.0,7.0
2024-06-27,24.18,23.0,11.0,45.0,4.0
2024-06-28,26.79,32.0,11.0,45.0,4.0
2024-07-01,25.79,27.0,11.0,45.0,4.0
2024-07-02,21.52,23.0,11.0,45.0,7.0
2024-07-03,22.43,28.0,11.0,43.0,7.0
2024-07-04,18.95,23.0,11.0,35.0,7.0
2024-07-05,24.15,32.0,11.0,35.0,4.0
2024-07-08,21.61,23.0,11.0,35.0,4.0
2024-07-09,27.69,47.0,11.0,35.0,4.0
2024-07-10,22.32,27.0,11.0,35.0,4.0
2024-07-11,22.38,27.0,11.0,35.0,4.0
2024-07-12,23.45,32.0,11.0,35.0,4.0
2024-07-15,36.88,75.0,11.0,45.0,4.0
2024-07-16,30.73,50.0,11.0,45.0,4.0
2024-07-18,39.95,70.0,11.0,63.0,4.0
2024-07-19,25.44,32.0,11.0,45.0,4.0
2024-07-22,33.88,65.0,11.0,45.0,4.0
2024-07-23,22.77,32.0,11.0,35.0,4.0
2024-07-24,38.58,65.0,11.0,63.0,4.0
2024-07-25,30.88,35.0,11.0,63.0,4.0
2024-07-26,40.15,70.0,11.0,63.0,4.0
2024-07-29,40.06,70.0,11.0,63.0,4.0
2024-07-30,29.98,50.0,11.0,43.0,4.0
2024-07-31,30.02,50.0,11.0,43.0,4.0
2024-08-01,23.95,27.0,11.0,43.0,4.0
2024-08-02,28.7,27.0,11.0,63.0,4.0
2024-08-05,9.91,28.0,11.0,10.0,9.0
2024-08-06,13.57,23.0,11.0,10.0,4.0
2024-08-07,16.7,33.0,11.0,10.0,4.0
2024-08-08,14.1,23.0,11.0,10.0,4.0
2024-08-09,10.09,28.0,11.0,0.0,7.0
2024-08-12,8.77,23.0,11.0,0.0,7.0
2024-08-13,8.35,23.0,11.0,0.0,7.0
2024-08-14,0.0,8.0,11.0,0.0,12.0
2024-08-16,9.91,28.0,11.0,0.0,7.0
2024-08-19,14.62,33.0,11.0,0.0,4.0
2024-08-20,14.57,32.0,11.0,0.0,4.0
2024-08-21,11.84,32.0,11.0,0.0,7.0
2024-08-22,14.84,32.0,11.0,0.0,4.0
2024-08-23,9.43,23.0,11.0,0.0,7.0
2024-08-26,9.41,23.0,11.0,0.0,7.0
2024-08-27,12.47,23.0,11.0,0.0,4.0
2024-08-28,9.55,23.0,11.0,0.0,7.0
2024-08-29,12.28,23.0,11.0,0.0,4.0
2024-08-30,13.69,28.0,11.0,0.0,4.0
2024-09-02,0.48,8.0,11.0,0.0,12.0
2024-09-03,2.23,13.0,11.0,0.0,12.0
2024-09-04,0.84,8.0,11.0,0.0,12.0
2024-09-05,1.07,8.0,11.0,0.0,12.0
2024-09-06,0.48,8.0,11.0,0.0,12.0
2024-09-09,0.52,9.0,11.0,0.0,12.0
2024-09-10,1.74,13.0,11.0,0.0,12.0
2024-09-11,0.43,8.0,11.0,0.0,12.0
2024-09-12,1.83,13.0,11.0,0.0,12.0
2024-09-13,6.15,28.0,11.0,0.0,12.0
2024-09-16,2.35,13.0,11.0,0.0,12.0
2024-09-17,3.5,8.0,11.0,10.0,12.0
2024-09-18,0.74,8.0,11.0,0.0,12.0
2024-09-19,1.58,13.0,11.0,0.0,12.0
2024-09-20,1.84,13.0,11.0,0.0,12.0
2024-09-23,12.67,45.0,11.0,10.0,12.0
2024-09-24,2.95,17.0,11.0,0.0,12.0
2024-09-25,0.63,8.0,11.0,0.0,12.0
2024-09-26,1.62,13.0,11.0,0.0,12.0
2024-09-27,4.14,23.0,11.0,0.0,12.0
2024-09-30,0.22,8.0,11.0,0.0,12.0
2024-10-01,0.41,8.0,11.0,0.0,12.0
2024-10-03,0.01,8.0,11.0,0.0,12.0
