scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-03-21,12.75,22.0,4.0,25.0,4.0
2025-03-24,9.19,27.0,4.0,8.0,4.0
2025-03-25,11.33,18.0,4.0,25.0,4.0
2025-03-26,10.9,18.0,4.0,25.0,4.0
2025-03-27,12.92,23.0,4.0,25.0,4.0
2025-03-28,9.8,13.0,4.0,25.0,4.0
2025-04-01,24.97,13.0,56.0,8.0,4.0
2025-04-02,32.11,23.0,56.0,25.0,4.0
2025-04-03,37.01,40.0,56.0,25.0,4.0
2025-04-04,36.09,40.0,56.0,25.0,4.0
2025-04-07,27.02,22.0,56.0,8.0,4.0
2025-04-08,34.64,40.0,56.0,18.0,4.0
2025-04-09,24.31,12.0,56.0,8.0,4.0
2025-04-11,26.8,27.0,56.0,0.0,4.0
2025-04-15,28.36,30.0,56.0,0.0,4.0
2025-04-16,28.69,25.0,56.0,8.0,4.0
2025-04-17,35.36,50.0,56.0,8.0,4.0
2025-04-21,35.23,40.0,56.0,15.0,4.0
2025-04-22,31.43,35.0,56.0,8.0,4.0
2025-04-23,31.72,35.0,56.0,8.0,4.0
2025-04-24,24.35,27.0,56.0,0.0,7.0
2025-04-25,23.17,13.0,56.0,0.0,4.0
2025-04-28,29.09,37.0,56.0,8.0,7.0
2025-04-29,29.24,37.0,56.0,8.0,7.0
2025-04-30,23.69,13.0,56.0,0.0,4.0
2025-05-02,23.22,13.0,56.0,8.0,7.0
2025-05-05,28.85,33.0,56.0,8.0,7.0
2025-05-06,22.6,13.0,56.0,8.0,7.0
2025-05-07,22.14,18.0,56.0,0.0,7.0
2025-05-08,23.47,13.0,56.0,0.0,4.0
2025-05-09,20.27,13.0,56.0,0.0,7.0
2025-05-12,32.23,42.0,56.0,0.0,4.0
2025-05-13,29.2,45.0,56.0,0.0,7.0
2025-05-14,39.63,60.0,56.0,8.0,4.0
2025-05-15,37.79,55.0,56.0,8.0,4.0
2025-05-16,40.82,60.0,56.0,15.0,4.0
2025-05-19,36.24,47.0,56.0,8.0,4.0
2025-05-20,34.7,40.0,56.0,8.0,4.0
2025-05-21,44.72,60.0,56.0,25.0,4.0
2025-05-22,44.9,35.0,56.0,50.0,4.0
2025-05-23,50.29,47.0,56.0,60.0,4.0
2025-05-26,46.34,50.0,56.0,60.0,9.0
2025-05-27,48.32,40.0,56.0,60.0,4.0
2025-05-28,43.67,35.0,56.0,60.0,7.0
2025-05-29,48.84,40.0,56.0,60.0,4.0
2025-05-30,46.27,35.0,56.0,60.0,4.0
2025-06-02,48.02,40.0,56.0,60.0,4.0
2025-06-03,44.71,40.0,56.0,60.0,7.0
2025-06-04,44.0,35.0,56.0,60.0,7.0
2025-06-05,51.01,50.0,56.0,60.0,4.0
2025-06-06,46.67,35.0,56.0,60.0,4.0
2025-06-09,48.05,40.0,56.0,60.0,4.0
2025-06-10,38.7,40.0,56.0,35.0,7.0
2025-06-11,38.54,40.0,56.0,35.0,7.0
2025-06-12,34.07,35.0,56.0,28.0,7.0
2025-06-13,27.56,27.0,56.0,10.0,7.0
2025-06-16,29.27,32.0,56.0,10.0,7.0
2025-06-17,27.49,27.0,56.0,10.0,7.0
2025-06-18,26.23,23.0,56.0,10.0,7.0
2025-06-19,21.62,8.0,56.0,10.0,7.0
2025-06-20,23.11,13.0,56.0,10.0,7.0
2025-06-23,28.47,32.0,56.0,10.0,7.0
2025-06-24,35.99,45.0,56.0,10.0,4.0
2025-06-25,37.5,50.0,56.0,10.0,4.0
2025-06-26,30.49,35.0,56.0,10.0,7.0
2025-06-27,31.9,40.0,56.0,10.0,7.0
2025-06-30,1.35,35.0,4.0,10.0,16.0
2025-07-01,0.0,27.0,4.0,10.0,16.0
2025-07-02,0.0,27.0,4.0,10.0,16.0
2025-07-03,0.0,27.0,4.0,10.0,19.0
2025-07-04,0.81,32.0,4.0,10.0,16.0
2025-07-07,0.0,27.0,4.0,10.0,19.0
2025-07-08,0.0,12.0,4.0,10.0,16.0
2025-07-09,1.94,32.0,4.0,10.0,16.0
2025-07-10,11.46,60.0,4.0,18.0,16.0
2025-07-11,9.82,55.0,4.0,18.0,16.0
