scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-05-31,32.65,16.0,74.0,0.0,3.0
2024-06-03,36.8,21.0,74.0,0.0,0.0
2024-06-04,30.53,19.0,74.0,0.0,5.0
2024-06-05,38.25,26.0,74.0,0.0,0.0
2024-06-06,36.52,18.0,74.0,0.0,0.0
2024-06-07,41.09,33.0,74.0,0.0,0.0
2024-06-10,36.38,13.0,74.0,0.0,0.0
2024-06-11,37.62,18.0,74.0,0.0,0.0
2024-06-12,38.84,22.0,74.0,0.0,0.0
2024-06-13,44.7,45.0,74.0,0.0,0.0
2024-06-14,44.36,25.0,74.0,18.0,0.0
2024-06-18,43.8,30.0,74.0,10.0,0.0
2024-06-19,40.29,17.0,74.0,10.0,0.0
2024-06-20,40.6,17.0,74.0,10.0,0.0
2024-06-21,42.54,35.0,74.0,0.0,0.0
2024-06-24,39.93,25.0,74.0,0.0,0.0
2024-06-25,36.8,17.0,74.0,8.0,3.0
2024-06-26,36.88,17.0,74.0,8.0,3.0
2024-06-27,40.79,22.0,74.0,8.0,0.0
2024-06-28,36.93,17.0,74.0,8.0,3.0
2024-07-01,38.67,22.0,74.0,8.0,3.0
2024-07-02,43.79,30.0,74.0,8.0,0.0
2024-07-03,55.42,60.0,74.0,25.0,0.0
2024-07-04,55.46,60.0,74.0,25.0,0.0
2024-07-05,52.62,47.0,74.0,25.0,0.0
2024-07-08,50.73,42.0,74.0,25.0,0.0
2024-07-09,47.91,32.0,74.0,25.0,0.0
2024-07-10,48.4,35.0,74.0,25.0,0.0
2024-07-11,45.38,35.0,74.0,25.0,3.0
2024-07-12,43.92,35.0,74.0,8.0,0.0
2024-07-15,45.4,40.0,74.0,8.0,0.0
2024-07-16,54.74,50.0,74.0,35.0,0.0
2024-07-18,56.8,60.0,74.0,35.0,0.0
2024-07-19,47.51,35.0,74.0,25.0,0.0
2024-07-22,48.34,40.0,74.0,35.0,3.0
2024-07-23,50.29,35.0,74.0,35.0,0.0
2024-07-24,49.25,40.0,74.0,35.0,3.0
2024-07-25,45.69,35.0,74.0,25.0,3.0
2024-07-26,51.29,45.0,74.0,25.0,0.0
2024-07-29,49.99,40.0,74.0,25.0,0.0
2024-07-30,55.08,50.0,74.0,35.0,0.0
2024-07-31,57.06,57.0,74.0,35.0,0.0
2024-08-01,54.3,47.0,74.0,35.0,0.0
2024-08-02,50.6,32.0,74.0,35.0,0.0
2024-08-05,50.02,40.0,74.0,28.0,0.0
2024-08-06,48.59,35.0,74.0,28.0,0.0
2024-08-07,50.67,40.0,74.0,28.0,0.0
2024-08-08,50.5,40.0,74.0,28.0,0.0
2024-08-09,54.8,50.0,74.0,35.0,0.0
2024-08-12,58.13,50.0,74.0,60.0,3.0
2024-08-13,54.37,35.0,74.0,50.0,0.0
2024-08-14,44.04,27.0,74.0,18.0,0.0
