scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-26,20.04,47.0,8.0,8.0,4.0
2023-12-27,24.09,57.0,8.0,15.0,4.0
2023-12-28,19.08,37.0,8.0,15.0,4.0
2023-12-29,24.32,47.0,8.0,25.0,4.0
2024-01-01,34.59,52.0,8.0,60.0,4.0
2024-01-02,30.76,37.0,8.0,60.0,4.0
2024-01-03,34.78,52.0,8.0,60.0,4.0
2024-01-04,36.91,57.0,8.0,60.0,4.0
2024-01-05,35.53,52.0,8.0,60.0,4.0
2024-01-08,34.01,47.0,8.0,60.0,4.0
2024-01-09,32.94,42.0,8.0,60.0,4.0
2024-01-10,28.81,37.0,8.0,60.0,7.0
2024-01-11,28.81,37.0,8.0,60.0,7.0
2024-01-12,28.81,37.0,8.0,60.0,7.0
2024-01-15,27.36,32.0,8.0,60.0,7.0
2024-01-16,28.66,37.0,8.0,60.0,7.0
2024-01-17,30.29,32.0,8.0,60.0,4.0
2024-01-18,30.76,32.0,8.0,60.0,4.0
2024-01-19,27.76,32.0,8.0,60.0,7.0
2024-01-23,27.25,32.0,8.0,60.0,7.0
2024-01-24,30.4,32.0,8.0,60.0,4.0
2024-01-25,30.55,32.0,8.0,60.0,4.0
2024-01-29,32.99,42.0,8.0,60.0,4.0
2024-01-30,33.2,42.0,8.0,60.0,4.0
2024-01-31,31.82,37.0,8.0,60.0,4.0
2024-02-01,33.03,42.0,8.0,60.0,4.0
2024-02-02,32.93,42.0,8.0,60.0,4.0
2024-02-05,35.42,52.0,8.0,60.0,4.0
2024-02-06,32.9,42.0,8.0,60.0,4.0
2024-02-07,35.25,52.0,8.0,60.0,4.0
2024-02-08,35.09,52.0,8.0,60.0,4.0
2024-02-09,33.53,47.0,8.0,60.0,4.0
2024-02-12,31.47,42.0,8.0,60.0,4.0
2024-02-13,34.03,52.0,8.0,60.0,4.0
2024-02-14,31.75,42.0,8.0,60.0,4.0
2024-02-15,32.08,42.0,8.0,60.0,4.0
2024-02-16,32.37,42.0,8.0,60.0,4.0
2024-02-19,32.37,42.0,8.0,60.0,4.0
2024-02-20,31.28,37.0,8.0,60.0,4.0
2024-02-21,33.68,47.0,8.0,60.0,4.0
2024-02-22,32.34,42.0,8.0,60.0,4.0
2024-02-23,32.45,42.0,8.0,60.0,4.0
2024-02-26,32.25,42.0,8.0,60.0,4.0
2024-02-27,32.73,45.0,8.0,60.0,4.0
2024-02-28,33.31,50.0,8.0,60.0,4.0
2024-02-29,34.05,52.0,8.0,60.0,4.0
2024-03-01,30.27,37.0,8.0,60.0,4.0
2024-03-04,32.63,47.0,8.0,60.0,4.0
2024-03-05,29.72,37.0,8.0,60.0,4.0
2024-03-06,29.05,37.0,8.0,60.0,4.0
2024-03-07,27.68,37.0,8.0,53.0,4.0
2024-03-11,26.45,45.0,8.0,43.0,4.0
2024-03-12,25.86,45.0,8.0,43.0,4.0
2024-03-13,10.14,13.0,8.0,35.0,9.0
2024-03-14,22.22,38.0,8.0,35.0,4.0
2024-03-15,15.4,13.0,8.0,35.0,4.0
2024-03-18,19.44,28.0,8.0,35.0,4.0
2024-03-19,14.08,8.0,8.0,35.0,4.0
2024-03-20,21.44,37.0,8.0,35.0,4.0
2024-03-21,26.55,55.0,8.0,35.0,4.0
2024-03-22,25.52,50.0,8.0,35.0,4.0
2024-03-26,19.38,27.0,8.0,35.0,4.0
2024-03-27,26.62,55.0,8.0,35.0,4.0
2024-03-28,28.58,55.0,8.0,43.0,4.0
2024-04-01,25.55,45.0,8.0,35.0,4.0
2024-04-02,28.04,55.0,8.0,35.0,4.0
2024-04-03,25.75,45.0,8.0,35.0,4.0
2024-04-04,30.21,27.0,8.0,70.0,4.0
2024-04-05,36.4,50.0,8.0,70.0,4.0
2024-04-08,37.65,55.0,8.0,70.0,4.0
2024-04-09,36.42,50.0,8.0,70.0,4.0
2024-04-10,36.3,50.0,8.0,70.0,4.0
2024-04-12,27.98,27.0,8.0,60.0,4.0
2024-04-15,34.07,17.0,8.0,95.0,4.0
2024-04-16,28.64,12.0,8.0,78.0,4.0
2024-04-18,28.77,13.0,8.0,78.0,4.0
2024-04-19,24.04,13.0,8.0,60.0,4.0
2024-04-22,20.7,13.0,8.0,45.0,4.0
2024-04-23,21.07,13.0,8.0,45.0,4.0
2024-04-24,21.21,13.0,8.0,45.0,4.0
2024-04-25,25.89,32.0,8.0,45.0,4.0
2024-04-26,23.6,22.0,8.0,45.0,4.0
2024-04-29,24.52,27.0,8.0,45.0,4.0
2024-04-30,25.73,17.0,8.0,60.0,4.0
2024-05-02,20.46,12.0,8.0,45.0,4.0
2024-05-03,19.3,8.0,8.0,45.0,4.0
2024-05-06,22.29,22.0,8.0,45.0,4.0
2024-05-07,19.54,13.0,8.0,45.0,4.0
2024-05-08,19.68,13.0,8.0,45.0,4.0
2024-05-09,19.01,13.0,8.0,45.0,4.0
2024-05-10,22.68,27.0,8.0,45.0,4.0
2024-05-13,20.19,17.0,8.0,45.0,4.0
2024-05-14,17.27,12.0,8.0,35.0,4.0
2024-05-15,19.99,22.0,8.0,35.0,4.0
2024-05-16,20.17,22.0,8.0,35.0,4.0
2024-05-17,27.88,45.0,8.0,43.0,4.0
2024-05-21,27.99,45.0,8.0,43.0,4.0
2024-05-22,30.38,55.0,8.0,43.0,4.0
2024-05-23,27.62,45.0,8.0,43.0,4.0
2024-05-24,23.56,30.0,8.0,43.0,4.0
2024-05-27,32.2,65.0,8.0,43.0,4.0
2024-05-28,27.0,45.0,8.0,43.0,4.0
2024-05-29,28.17,50.0,8.0,43.0,4.0
2024-05-30,16.45,12.0,8.0,35.0,4.0
2024-05-31,19.7,17.0,8.0,43.0,4.0
2024-06-03,37.08,65.0,8.0,63.0,4.0
2024-06-04,10.78,13.0,8.0,35.0,9.0
2024-06-05,16.42,13.0,8.0,35.0,4.0
2024-06-06,21.84,32.0,8.0,35.0,4.0
2024-06-07,30.16,55.0,8.0,43.0,4.0
2024-06-10,28.9,50.0,8.0,43.0,4.0
2024-06-11,29.34,50.0,8.0,43.0,4.0
2024-06-12,29.38,50.0,8.0,43.0,4.0
2024-06-13,30.71,55.0,8.0,43.0,4.0
2024-06-14,33.36,65.0,8.0,43.0,4.0
2024-06-18,41.32,60.0,8.0,78.0,4.0
2024-06-19,35.86,55.0,8.0,63.0,4.0
2024-06-20,33.52,45.0,8.0,63.0,4.0
2024-06-21,38.54,55.0,8.0,73.0,4.0
2024-06-24,37.25,50.0,8.0,73.0,4.0
2024-06-25,38.58,55.0,8.0,73.0,4.0
2024-06-26,35.92,45.0,8.0,73.0,4.0
2024-06-27,33.16,45.0,8.0,63.0,4.0
2024-06-28,35.04,45.0,8.0,70.0,4.0
2024-07-01,39.3,60.0,8.0,70.0,4.0
2024-07-02,33.65,45.0,8.0,63.0,4.0
2024-07-03,37.22,42.0,8.0,80.0,4.0
2024-07-04,36.03,37.0,8.0,80.0,4.0
2024-07-05,36.24,37.0,8.0,80.0,4.0
2024-07-08,43.45,52.0,8.0,95.0,4.0
2024-07-09,34.38,32.0,8.0,80.0,4.0
2024-07-10,37.45,45.0,8.0,80.0,4.0
2024-07-11,37.58,45.0,8.0,80.0,4.0
2024-07-12,38.52,50.0,8.0,80.0,4.0
2024-07-15,37.23,45.0,8.0,80.0,4.0
2024-07-16,33.07,45.0,8.0,63.0,4.0
2024-07-18,34.86,55.0,8.0,63.0,4.0
2024-07-19,31.92,45.0,8.0,63.0,4.0
2024-07-22,33.28,50.0,8.0,63.0,4.0
2024-07-23,29.36,45.0,8.0,53.0,4.0
2024-07-24,43.96,65.0,8.0,88.0,4.0
2024-07-25,42.65,60.0,8.0,88.0,4.0
2024-07-26,38.82,70.0,8.0,63.0,4.0
2024-07-29,36.29,60.0,8.0,63.0,4.0
2024-07-30,43.98,65.0,8.0,88.0,4.0
2024-07-31,36.42,60.0,8.0,63.0,4.0
2024-08-01,28.26,47.0,8.0,45.0,4.0
2024-08-02,23.67,38.0,8.0,35.0,4.0
2024-08-05,15.2,23.0,8.0,20.0,4.0
2024-08-06,16.4,28.0,8.0,20.0,4.0
2024-08-07,23.15,52.0,8.0,20.0,4.0
2024-08-08,16.83,28.0,8.0,20.0,4.0
2024-08-09,20.78,43.0,8.0,20.0,4.0
2024-08-12,28.81,75.0,8.0,20.0,4.0
2024-08-13,28.3,75.0,8.0,20.0,4.0
2024-08-14,30.29,65.0,8.0,38.0,4.0
2024-08-16,39.33,75.0,8.0,63.0,4.0
2024-08-19,37.31,65.0,8.0,63.0,4.0
2024-08-20,29.75,60.0,8.0,38.0,4.0
2024-08-21,30.12,60.0,8.0,38.0,4.0
2024-08-22,32.81,70.0,8.0,38.0,4.0
2024-08-23,30.22,60.0,8.0,38.0,4.0
2024-08-26,27.11,65.0,8.0,20.0,4.0
2024-08-27,27.13,65.0,8.0,20.0,4.0
2024-08-28,26.95,65.0,8.0,20.0,4.0
2024-08-29,20.8,42.0,8.0,20.0,4.0
2024-08-30,34.1,75.0,8.0,38.0,4.0
2024-09-02,30.15,60.0,8.0,38.0,4.0
2024-09-03,26.39,38.0,8.0,63.0,9.0
2024-09-04,30.01,33.0,8.0,63.0,4.0
2024-09-05,26.02,42.0,8.0,38.0,4.0
2024-09-06,20.92,23.0,8.0,38.0,4.0
2024-09-09,22.9,32.0,8.0,38.0,4.0
2024-09-10,23.16,32.0,8.0,38.0,4.0
2024-09-11,18.24,32.0,8.0,20.0,4.0
2024-09-12,22.76,50.0,8.0,20.0,4.0
2024-09-13,26.85,65.0,8.0,20.0,4.0
2024-09-16,26.72,65.0,8.0,20.0,4.0
2024-09-17,26.77,65.0,8.0,20.0,4.0
2024-09-18,25.33,60.0,8.0,20.0,4.0
2024-09-19,25.06,60.0,8.0,20.0,4.0
2024-09-20,36.32,85.0,8.0,38.0,4.0
2024-09-23,34.05,75.0,8.0,38.0,4.0
2024-09-24,31.23,65.0,8.0,38.0,4.0
2024-09-25,31.28,65.0,8.0,38.0,4.0
2024-09-26,27.79,52.0,8.0,38.0,4.0
2024-09-27,29.89,60.0,8.0,38.0,4.0
2024-09-30,30.83,65.0,8.0,38.0,4.0
2024-10-01,31.71,52.0,8.0,55.0,4.0
2024-10-03,33.27,60.0,8.0,55.0,4.0
2024-10-04,32.84,65.0,8.0,48.0,4.0
2024-10-07,26.0,60.0,8.0,28.0,4.0
2024-10-08,22.33,65.0,8.0,18.0,7.0
2024-10-09,34.04,70.0,8.0,48.0,4.0
2024-10-10,19.63,42.0,8.0,18.0,4.0
2024-10-11,14.85,23.0,8.0,18.0,4.0
2024-10-14,22.83,47.0,8.0,38.0,7.0
2024-10-15,30.77,65.0,8.0,38.0,4.0
2024-10-16,25.35,42.0,8.0,38.0,4.0
2024-10-17,20.14,23.0,8.0,38.0,4.0
2024-10-18,16.57,28.0,8.0,18.0,4.0
2024-10-21,12.35,23.0,8.0,20.0,7.0
2024-10-22,12.04,23.0,8.0,10.0,4.0
