scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,39.48,60.0,14.0,63.0,4.0
2023-09-06,41.13,52.0,14.0,78.0,4.0
2023-09-07,39.91,52.0,14.0,73.0,4.0
2023-09-08,33.66,47.0,14.0,53.0,4.0
2023-09-11,34.5,65.0,14.0,38.0,4.0
2023-09-12,30.47,52.0,14.0,38.0,4.0
2023-09-13,30.52,42.0,14.0,48.0,4.0
2023-09-14,33.41,65.0,14.0,48.0,7.0
2023-09-15,27.47,57.0,14.0,20.0,4.0
2023-09-18,23.78,43.0,14.0,20.0,4.0
2023-09-20,22.35,38.0,14.0,20.0,4.0
2023-09-21,32.62,80.0,14.0,20.0,4.0
2023-09-22,24.36,47.0,14.0,20.0,4.0
2023-09-25,24.49,47.0,14.0,20.0,4.0
2023-09-26,23.26,42.0,14.0,20.0,4.0
2023-09-27,28.52,65.0,14.0,30.0,7.0
2023-09-28,31.86,52.0,14.0,45.0,4.0
2023-09-29,20.26,42.0,14.0,20.0,7.0
2023-10-03,26.15,65.0,14.0,20.0,7.0
2023-10-04,32.62,65.0,14.0,35.0,4.0
2023-10-05,29.8,65.0,14.0,35.0,7.0
2023-10-06,28.7,60.0,14.0,35.0,7.0
2023-10-09,22.88,27.0,14.0,35.0,4.0
2023-10-10,22.28,23.0,14.0,35.0,4.0
2023-10-11,20.58,28.0,14.0,35.0,7.0
2023-10-12,21.97,32.0,14.0,35.0,7.0
2023-10-13,37.11,65.0,14.0,63.0,7.0
2023-10-16,31.48,60.0,14.0,45.0,7.0
2023-10-17,40.47,65.0,14.0,63.0,4.0
2023-10-18,36.05,60.0,14.0,63.0,7.0
2023-10-19,37.46,65.0,14.0,63.0,7.0
2023-10-20,40.33,65.0,14.0,63.0,4.0
2023-10-23,41.8,75.0,14.0,63.0,4.0
2023-10-25,40.25,70.0,14.0,63.0,4.0
2023-10-26,27.15,27.0,14.0,53.0,4.0
2023-10-27,37.04,65.0,14.0,53.0,4.0
2023-10-30,44.43,70.0,14.0,78.0,4.0
2023-10-31,43.13,65.0,14.0,78.0,4.0
2023-11-01,27.22,27.0,14.0,53.0,4.0
2023-11-02,33.91,65.0,14.0,53.0,7.0
2023-11-03,33.99,65.0,14.0,53.0,7.0
2023-11-06,49.4,72.0,14.0,95.0,4.0
2023-11-07,48.15,67.0,14.0,95.0,4.0
2023-11-08,44.47,52.0,14.0,95.0,4.0
2023-11-09,43.76,60.0,14.0,85.0,4.0
2023-11-10,45.48,57.0,14.0,95.0,4.0
2023-11-13,43.52,60.0,14.0,95.0,7.0
2023-11-15,43.6,60.0,14.0,95.0,7.0
2023-11-16,45.23,65.0,14.0,85.0,4.0
2023-11-17,35.63,60.0,14.0,63.0,7.0
2023-11-20,39.33,65.0,14.0,73.0,7.0
2023-11-21,38.26,60.0,14.0,73.0,7.0
2023-11-22,35.74,60.0,14.0,63.0,7.0
2023-11-23,33.32,60.0,14.0,53.0,7.0
2023-11-24,29.6,60.0,14.0,38.0,7.0
2023-11-28,29.55,60.0,14.0,38.0,7.0
2023-11-29,30.74,65.0,14.0,38.0,7.0
2023-11-30,33.35,60.0,14.0,53.0,7.0
2023-12-01,32.61,60.0,14.0,38.0,4.0
2023-12-04,33.81,65.0,14.0,38.0,4.0
2023-12-05,30.6,65.0,14.0,38.0,7.0
2023-12-06,27.8,60.0,14.0,20.0,4.0
2023-12-07,27.93,60.0,14.0,20.0,4.0
2023-12-08,24.75,48.0,14.0,20.0,4.0
2023-12-11,25.99,52.0,14.0,20.0,4.0
2023-12-12,24.82,48.0,14.0,20.0,4.0
2023-12-13,20.04,28.0,14.0,20.0,4.0
2023-12-14,21.4,33.0,14.0,20.0,4.0
2023-12-15,21.32,33.0,14.0,20.0,4.0
2023-12-18,21.25,33.0,14.0,20.0,4.0
2023-12-19,19.87,28.0,14.0,20.0,4.0
2023-12-20,20.28,33.0,14.0,20.0,4.0
2023-12-21,16.56,28.0,14.0,20.0,7.0
2023-12-22,19.65,28.0,14.0,20.0,4.0
2023-12-26,19.8,28.0,14.0,20.0,4.0
2023-12-27,18.56,23.0,14.0,20.0,4.0
2023-12-28,19.7,28.0,14.0,20.0,4.0
2023-12-29,22.03,37.0,14.0,20.0,4.0
2024-01-01,25.49,50.0,14.0,20.0,4.0
2024-01-02,19.58,27.0,14.0,20.0,4.0
2024-01-03,19.72,27.0,14.0,20.0,4.0
2024-01-04,25.71,50.0,14.0,20.0,4.0
2024-01-05,25.7,50.0,14.0,20.0,4.0
2024-01-08,24.33,45.0,14.0,20.0,4.0
2024-01-09,24.44,45.0,14.0,20.0,4.0
2024-01-10,20.0,27.0,14.0,20.0,4.0
2024-01-11,22.85,32.0,14.0,38.0,7.0
2024-01-12,31.47,55.0,14.0,38.0,4.0
2024-01-15,28.88,45.0,14.0,38.0,4.0
2024-01-16,38.72,85.0,14.0,38.0,4.0
2024-01-17,35.98,75.0,14.0,38.0,4.0
2024-01-18,35.01,70.0,14.0,38.0,4.0
2024-01-19,40.1,80.0,14.0,48.0,4.0
2024-01-23,32.04,60.0,14.0,38.0,4.0
2024-01-24,37.53,70.0,14.0,48.0,4.0
2024-01-25,35.19,60.0,14.0,48.0,4.0
2024-01-29,32.8,60.0,14.0,38.0,4.0
2024-01-30,29.68,60.0,14.0,38.0,7.0
2024-01-31,40.2,72.0,14.0,55.0,4.0
2024-02-01,46.33,72.0,14.0,80.0,4.0
2024-02-02,39.97,47.0,14.0,80.0,4.0
2024-02-05,43.61,62.0,14.0,80.0,4.0
2024-02-06,42.06,57.0,14.0,90.0,7.0
2024-02-07,34.02,60.0,14.0,55.0,7.0
2024-02-08,27.62,50.0,14.0,48.0,9.0
2024-02-09,30.55,55.0,14.0,48.0,7.0
2024-02-12,26.58,42.0,14.0,48.0,7.0
2024-02-13,22.83,47.0,14.0,28.0,7.0
2024-02-14,18.29,38.0,14.0,18.0,7.0
2024-02-15,20.65,47.0,14.0,18.0,7.0
2024-02-16,20.78,47.0,14.0,18.0,7.0
2024-02-19,24.72,42.0,14.0,38.0,7.0
2024-02-20,17.6,42.0,14.0,10.0,7.0
2024-02-21,20.57,47.0,14.0,18.0,7.0
2024-02-22,12.66,23.0,14.0,10.0,7.0
2024-02-23,12.64,23.0,14.0,10.0,7.0
2024-02-26,15.6,23.0,14.0,10.0,4.0
2024-02-27,12.47,23.0,14.0,10.0,7.0
