scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,43.52,75.0,32.0,38.0,4.0
2023-09-06,45.28,80.0,32.0,38.0,4.0
2023-09-07,43.8,75.0,32.0,38.0,4.0
2023-09-08,41.31,65.0,32.0,38.0,4.0
2023-09-11,43.85,75.0,32.0,38.0,4.0
2023-09-12,39.23,60.0,32.0,38.0,4.0
2023-09-13,27.18,42.0,32.0,20.0,7.0
2023-09-14,32.39,47.0,32.0,20.0,4.0
2023-09-15,32.16,42.0,32.0,38.0,7.0
2023-09-18,33.13,47.0,32.0,38.0,7.0
2023-09-20,38.72,57.0,32.0,38.0,4.0
2023-09-21,31.48,42.0,32.0,38.0,7.0
2023-09-22,22.44,23.0,32.0,20.0,7.0
2023-09-25,27.92,28.0,32.0,35.0,7.0
2023-09-26,26.41,23.0,32.0,35.0,7.0
2023-09-27,29.64,38.0,32.0,20.0,4.0
2023-09-28,23.06,23.0,32.0,20.0,7.0
2023-09-29,27.19,28.0,32.0,20.0,4.0
2023-10-03,27.04,28.0,32.0,20.0,4.0
2023-10-04,22.3,23.0,32.0,20.0,7.0
2023-10-05,22.18,23.0,32.0,20.0,7.0
2023-10-06,23.45,28.0,32.0,20.0,7.0
2023-10-09,25.45,28.0,32.0,20.0,4.0
2023-10-10,21.53,23.0,32.0,20.0,7.0
2023-10-11,36.4,70.0,32.0,20.0,4.0
2023-10-12,27.68,45.0,32.0,20.0,7.0
2023-10-13,27.45,45.0,32.0,20.0,7.0
2023-10-16,28.67,50.0,32.0,20.0,7.0
2023-10-17,28.95,50.0,32.0,20.0,7.0
2023-10-18,27.73,45.0,32.0,20.0,7.0
2023-10-19,27.53,45.0,32.0,20.0,7.0
2023-10-20,22.76,27.0,32.0,20.0,7.0
2023-10-23,13.99,28.0,32.0,10.0,12.0
2023-10-25,21.98,28.0,32.0,10.0,4.0
2023-10-26,10.57,13.0,32.0,10.0,12.0
2023-10-27,26.37,33.0,32.0,20.0,4.0
2023-10-30,26.06,33.0,32.0,18.0,4.0
2023-10-31,25.05,38.0,32.0,10.0,4.0
2023-11-01,18.26,23.0,32.0,10.0,7.0
2023-11-02,39.22,65.0,32.0,38.0,4.0
2023-11-03,36.74,65.0,32.0,28.0,4.0
2023-11-06,25.64,37.0,32.0,10.0,4.0
2023-11-07,24.84,33.0,32.0,10.0,4.0
2023-11-08,26.22,38.0,32.0,10.0,4.0
2023-11-09,13.0,28.0,32.0,0.0,12.0
2023-11-10,9.79,18.0,32.0,10.0,15.0
2023-11-13,11.49,13.0,32.0,10.0,12.0
2023-11-15,12.82,18.0,32.0,10.0,12.0
2023-11-16,25.73,38.0,32.0,10.0,4.0
2023-11-17,24.3,33.0,32.0,10.0,4.0
2023-11-20,49.74,72.0,32.0,70.0,4.0
2023-11-21,52.4,67.0,32.0,85.0,4.0
2023-11-22,56.06,72.0,32.0,95.0,4.0
2023-11-23,53.1,57.0,32.0,95.0,4.0
2023-11-24,42.2,60.0,32.0,70.0,9.0
2023-11-28,46.72,70.0,32.0,70.0,7.0
2023-11-29,40.42,60.0,32.0,55.0,7.0
2023-11-30,41.63,65.0,32.0,55.0,7.0
2023-12-01,41.41,65.0,32.0,55.0,7.0
2023-12-04,40.38,60.0,32.0,55.0,7.0
2023-12-05,49.33,70.0,32.0,70.0,4.0
2023-12-06,52.7,75.0,32.0,80.0,4.0
2023-12-07,51.03,65.0,32.0,95.0,7.0
2023-12-08,43.08,60.0,32.0,70.0,7.0
2023-12-11,43.18,60.0,32.0,70.0,7.0
2023-12-12,39.22,60.0,32.0,55.0,7.0
2023-12-13,40.51,65.0,32.0,55.0,7.0
2023-12-14,39.31,60.0,32.0,55.0,7.0
2023-12-15,39.3,60.0,32.0,55.0,7.0
2023-12-18,44.98,70.0,32.0,55.0,4.0
2023-12-19,37.98,60.0,32.0,38.0,4.0
