scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,48.87,80.0,43.0,60.0,9.0
2023-09-06,44.55,65.0,43.0,70.0,12.0
2023-09-07,51.93,65.0,43.0,88.0,9.0
2023-09-08,40.9,60.0,43.0,60.0,12.0
2023-09-11,40.33,60.0,43.0,45.0,9.0
2023-09-12,30.86,27.0,43.0,45.0,9.0
2023-09-13,38.22,70.0,43.0,30.0,9.0
2023-09-14,37.97,65.0,43.0,45.0,12.0
2023-09-15,45.51,65.0,43.0,63.0,9.0
2023-09-18,38.26,37.0,43.0,63.0,9.0
2023-09-20,35.69,27.0,43.0,63.0,9.0
2023-09-21,35.7,27.0,43.0,63.0,9.0
2023-09-22,50.15,75.0,43.0,73.0,9.0
2023-09-25,47.72,65.0,43.0,73.0,9.0
2023-09-26,43.46,60.0,43.0,73.0,12.0
2023-09-27,51.69,65.0,43.0,88.0,9.0
2023-09-28,47.25,60.0,43.0,88.0,12.0
2023-09-29,44.21,60.0,43.0,63.0,9.0
2023-10-03,36.1,27.0,43.0,63.0,9.0
2023-10-04,31.28,27.0,43.0,45.0,9.0
2023-10-05,31.52,27.0,43.0,45.0,9.0
2023-10-06,43.52,75.0,43.0,45.0,9.0
2023-10-09,30.92,27.0,43.0,45.0,9.0
2023-10-10,40.9,65.0,43.0,45.0,9.0
2023-10-11,39.82,60.0,43.0,45.0,9.0
2023-10-12,48.51,75.0,43.0,63.0,9.0
2023-10-13,46.07,65.0,43.0,63.0,9.0
2023-10-16,33.19,32.0,43.0,45.0,9.0
2023-10-17,32.13,27.0,43.0,45.0,9.0
2023-10-18,31.89,27.0,43.0,45.0,9.0
2023-10-19,31.78,27.0,43.0,45.0,9.0
2023-10-20,50.68,85.0,43.0,63.0,9.0
2023-10-23,30.73,38.0,43.0,35.0,9.0
2023-10-25,28.02,28.0,43.0,35.0,9.0
2023-10-26,29.05,32.0,43.0,35.0,9.0
2023-10-27,35.78,57.0,43.0,35.0,9.0
2023-10-30,52.27,85.0,43.0,73.0,9.0
2023-10-31,47.35,65.0,43.0,73.0,9.0
2023-11-01,40.97,60.0,43.0,53.0,9.0
2023-11-02,51.11,80.0,43.0,73.0,9.0
