scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-01,27.2,32.0,48.0,20.0,11.0
2023-09-04,35.68,55.0,48.0,20.0,8.0
2023-09-05,42.17,65.0,48.0,35.0,8.0
2023-09-06,42.79,65.0,48.0,35.0,8.0
2023-09-07,30.52,45.0,48.0,20.0,11.0
2023-09-08,42.49,65.0,48.0,35.0,8.0
2023-09-11,43.39,65.0,48.0,38.0,8.0
2023-09-12,50.64,70.0,48.0,63.0,8.0
2023-09-13,34.68,32.0,48.0,38.0,8.0
2023-09-14,41.81,50.0,48.0,48.0,8.0
2023-09-15,49.84,80.0,48.0,48.0,8.0
2023-09-18,45.0,65.0,48.0,48.0,8.0
2023-09-20,34.53,55.0,48.0,18.0,8.0
2023-09-21,39.6,45.0,48.0,48.0,8.0
2023-09-22,34.42,33.0,48.0,38.0,8.0
2023-09-25,26.27,23.0,48.0,18.0,8.0
2023-09-26,27.57,28.0,48.0,18.0,8.0
2023-09-27,25.76,28.0,48.0,10.0,8.0
2023-09-28,28.34,38.0,48.0,10.0,8.0
2023-09-29,27.66,33.0,48.0,10.0,8.0
2023-10-03,27.19,33.0,48.0,10.0,8.0
2023-10-04,27.13,34.0,48.0,10.0,8.0
2023-10-05,29.32,43.0,48.0,10.0,8.0
2023-10-06,22.26,28.0,48.0,10.0,11.0
2023-10-09,24.7,28.0,48.0,10.0,8.0
2023-10-10,25.15,28.0,48.0,10.0,8.0
2023-10-11,26.55,32.0,48.0,10.0,8.0
2023-10-12,22.75,27.0,48.0,10.0,11.0
2023-10-13,24.27,23.0,48.0,10.0,8.0
2023-10-16,22.26,28.0,48.0,10.0,11.0
2023-10-17,25.57,28.0,48.0,10.0,8.0
2023-10-18,29.23,42.0,48.0,10.0,8.0
2023-10-19,24.63,23.0,48.0,10.0,8.0
2023-10-20,23.28,32.0,48.0,10.0,11.0
2023-10-23,24.07,28.0,48.0,10.0,8.0
2023-10-25,25.2,33.0,48.0,10.0,8.0
2023-10-26,23.51,28.0,48.0,10.0,8.0
2023-10-27,22.81,33.0,48.0,10.0,11.0
2023-10-30,24.39,28.0,48.0,10.0,8.0
2023-10-31,25.86,33.0,48.0,10.0,8.0
2023-11-01,23.08,33.0,48.0,10.0,11.0
2023-11-02,28.45,32.0,48.0,18.0,8.0
2023-11-03,36.77,65.0,48.0,18.0,8.0
2023-11-06,38.2,70.0,48.0,18.0,8.0
2023-11-07,40.78,80.0,48.0,18.0,8.0
2023-11-08,39.43,67.0,48.0,28.0,8.0
2023-11-09,38.09,62.0,48.0,28.0,8.0
2023-11-10,34.33,60.0,48.0,28.0,11.0
2023-11-13,40.82,65.0,48.0,48.0,11.0
2023-11-15,47.46,72.0,48.0,55.0,8.0
2023-11-16,48.61,62.0,48.0,70.0,8.0
2023-11-17,50.47,52.0,48.0,85.0,8.0
2023-11-20,49.52,47.0,48.0,85.0,8.0
2023-11-21,45.67,47.0,48.0,70.0,8.0
2023-11-22,43.67,52.0,48.0,70.0,11.0
2023-11-23,45.45,60.0,48.0,55.0,8.0
2023-11-24,42.38,60.0,48.0,55.0,11.0
2023-11-28,44.82,60.0,48.0,55.0,8.0
2023-11-29,47.86,70.0,48.0,55.0,8.0
2023-11-30,47.76,70.0,48.0,55.0,8.0
2023-12-01,45.41,60.0,48.0,55.0,8.0
2023-12-04,44.95,70.0,48.0,45.0,8.0
2023-12-05,45.69,75.0,48.0,45.0,8.0
2023-12-06,43.52,65.0,48.0,45.0,8.0
2023-12-07,44.05,65.0,48.0,45.0,8.0
2023-12-08,42.03,65.0,48.0,38.0,8.0
2023-12-11,47.57,85.0,48.0,38.0,8.0
