scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-31,5.27,21.0,8.0,0.0,7.0
2026-01-01,3.69,16.0,8.0,0.0,7.0
2026-01-02,11.83,35.0,8.0,0.0,4.0
2026-01-05,3.54,16.0,8.0,0.0,7.0
2026-01-06,6.6,16.0,8.0,0.0,4.0
2026-01-07,7.69,21.0,8.0,0.0,4.0
2026-01-08,6.04,16.0,8.0,0.0,4.0
2026-01-09,5.88,16.0,8.0,0.0,4.0
2026-01-12,5.86,16.0,8.0,0.0,4.0
2026-01-13,6.06,16.0,8.0,0.0,4.0
2026-01-14,4.71,9.0,8.0,0.0,4.0
2026-01-15,1.41,9.0,8.0,0.0,7.0
2026-01-16,4.63,21.0,8.0,0.0,7.0
2026-01-19,2.9,16.0,8.0,0.0,7.0
2026-01-20,3.79,9.0,8.0,0.0,4.0
2026-01-21,0.0,19.0,8.0,0.0,12.0
2026-01-22,2.41,14.0,8.0,0.0,7.0
2026-01-23,0.0,19.0,8.0,0.0,17.0
2026-01-27,9.33,29.0,8.0,0.0,4.0
2026-01-28,11.26,33.0,8.0,0.0,4.0
2026-01-29,13.97,45.0,8.0,0.0,4.0
2026-01-30,12.62,40.0,8.0,0.0,4.0
2026-02-02,9.89,30.0,8.0,0.0,4.0
2026-02-03,19.92,60.0,8.0,8.0,4.0
2026-02-04,13.37,40.0,8.0,0.0,4.0
2026-02-05,18.63,55.0,8.0,8.0,4.0
2026-02-06,22.48,60.0,8.0,18.0,4.0
2026-02-09,23.53,55.0,8.0,25.0,4.0
2026-02-10,19.73,40.0,8.0,25.0,4.0
2026-02-11,18.03,35.0,8.0,25.0,4.0
2026-02-12,17.89,35.0,8.0,25.0,4.0
2026-02-13,17.39,35.0,8.0,25.0,4.0
2026-02-16,17.49,35.0,8.0,25.0,4.0
2026-02-17,14.69,35.0,8.0,25.0,7.0
2026-02-18,20.61,45.0,8.0,25.0,4.0
2026-02-19,15.05,35.0,8.0,25.0,7.0
2026-02-20,15.33,35.0,8.0,25.0,7.0
2026-02-23,18.32,35.0,8.0,25.0,4.0
2026-02-24,16.53,40.0,8.0,25.0,7.0
2026-02-25,14.89,35.0,8.0,25.0,7.0
2026-02-26,14.25,27.0,8.0,18.0,4.0
2026-02-27,11.03,27.0,8.0,18.0,7.0
2026-03-02,1.15,13.0,8.0,0.0,9.0
2026-03-04,6.24,13.0,8.0,0.0,4.0
2026-03-05,3.38,13.0,8.0,0.0,7.0
2026-03-06,3.59,13.0,8.0,0.0,7.0
2026-03-09,8.04,18.0,8.0,0.0,4.0
2026-03-10,7.63,18.0,8.0,0.0,4.0
2026-03-11,10.68,32.0,8.0,0.0,4.0
2026-03-12,15.74,50.0,8.0,0.0,4.0
2026-03-13,5.36,12.0,8.0,0.0,4.0
2026-03-16,9.46,28.0,8.0,0.0,4.0
2026-03-17,13.13,42.0,8.0,0.0,4.0
2026-03-18,7.35,17.0,8.0,0.0,4.0
2026-03-19,16.2,55.0,8.0,0.0,4.0
2026-03-20,26.94,60.0,8.0,35.0,4.0
2026-03-23,7.79,32.0,8.0,10.0,9.0
2026-03-24,20.19,45.0,8.0,25.0,4.0
2026-03-25,27.29,55.0,8.0,43.0,4.0
2026-03-27,3.02,12.0,8.0,10.0,9.0
