scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-01,40.92,65.0,25.0,53.0,4.0
2023-12-04,44.82,80.0,25.0,53.0,4.0
2023-12-05,37.26,65.0,25.0,38.0,4.0
2023-12-06,33.29,60.0,25.0,38.0,7.0
2023-12-07,37.5,65.0,25.0,38.0,4.0
2023-12-08,35.89,60.0,25.0,38.0,4.0
2023-12-11,34.42,65.0,25.0,38.0,7.0
2023-12-12,38.59,70.0,25.0,38.0,4.0
2023-12-13,43.62,75.0,25.0,53.0,4.0
2023-12-14,37.49,65.0,25.0,38.0,4.0
2023-12-15,36.38,60.0,25.0,38.0,4.0
2023-12-18,38.85,70.0,25.0,38.0,4.0
2023-12-19,38.95,70.0,25.0,38.0,4.0
2023-12-20,29.81,37.0,25.0,38.0,4.0
2023-12-21,26.88,23.0,25.0,38.0,4.0
2023-12-22,27.08,23.0,25.0,38.0,4.0
2023-12-26,28.63,28.0,25.0,38.0,4.0
2023-12-27,42.92,85.0,25.0,38.0,4.0
2023-12-28,37.78,65.0,25.0,38.0,4.0
2023-12-29,34.8,65.0,25.0,38.0,7.0
2024-01-01,36.94,60.0,25.0,38.0,4.0
2024-01-02,33.64,65.0,25.0,20.0,4.0
2024-01-03,27.82,42.0,25.0,20.0,4.0
2024-01-04,34.97,70.0,25.0,20.0,4.0
2024-01-05,38.0,65.0,25.0,38.0,4.0
2024-01-08,23.79,27.0,25.0,20.0,4.0
2024-01-09,22.93,23.0,25.0,20.0,4.0
2024-01-10,24.09,28.0,25.0,20.0,4.0
2024-01-11,27.73,42.0,25.0,20.0,4.0
2024-01-12,22.66,32.0,25.0,10.0,4.0
2024-01-15,22.79,33.0,25.0,10.0,4.0
2024-01-16,22.39,32.0,25.0,10.0,4.0
2024-01-17,20.99,28.0,25.0,10.0,4.0
2024-01-18,20.09,23.0,25.0,10.0,4.0
2024-01-19,18.65,28.0,25.0,10.0,7.0
2024-01-23,19.68,23.0,25.0,10.0,4.0
2024-01-24,19.61,33.0,25.0,10.0,7.0
2024-01-25,22.54,32.0,25.0,10.0,4.0
2024-01-29,29.7,50.0,25.0,20.0,4.0
2024-01-30,28.32,45.0,25.0,20.0,4.0
2024-01-31,40.55,75.0,25.0,38.0,4.0
2024-02-01,21.2,27.0,25.0,10.0,4.0
2024-02-02,26.44,50.0,25.0,20.0,7.0
2024-02-05,17.79,27.0,25.0,10.0,7.0
2024-02-06,29.17,50.0,25.0,20.0,4.0
2024-02-07,26.59,50.0,25.0,10.0,4.0
2024-02-08,20.66,27.0,25.0,10.0,4.0
2024-02-09,6.35,23.0,25.0,10.0,17.0
2024-02-12,10.81,23.0,25.0,10.0,12.0
2024-02-13,7.31,9.0,25.0,10.0,12.0
2024-02-14,7.54,9.0,25.0,10.0,12.0
2024-02-15,8.99,14.0,25.0,10.0,12.0
2024-02-16,8.8,13.0,25.0,10.0,12.0
2024-02-19,9.02,13.0,25.0,10.0,12.0
2024-02-20,8.91,13.0,25.0,10.0,12.0
2024-02-21,7.64,8.0,25.0,10.0,12.0
2024-02-22,5.9,13.0,25.0,10.0,15.0
2024-02-23,7.6,8.0,25.0,10.0,12.0
2024-02-26,5.67,13.0,25.0,10.0,15.0
2024-02-27,9.63,18.0,25.0,10.0,12.0
2024-02-28,3.13,4.0,25.0,0.0,12.0
2024-02-29,7.0,19.0,25.0,0.0,12.0
2024-03-01,5.7,13.0,25.0,0.0,12.0
2024-03-04,5.54,13.0,25.0,0.0,12.0
2024-03-05,5.58,14.0,25.0,0.0,12.0
2024-03-06,6.36,19.0,25.0,0.0,12.0
2024-03-07,0.91,9.0,25.0,0.0,15.0
2024-03-11,4.64,14.0,25.0,0.0,12.0
2024-03-12,1.84,4.0,25.0,0.0,12.0
2024-03-13,2.67,9.0,25.0,0.0,12.0
2024-03-14,3.24,9.0,25.0,0.0,12.0
2024-03-15,0.91,13.0,25.0,0.0,15.0
2024-03-18,0.0,8.0,25.0,0.0,15.0
2024-03-19,0.0,8.0,25.0,0.0,15.0
2024-03-20,0.69,13.0,25.0,0.0,15.0
2024-03-21,5.52,18.0,25.0,0.0,12.0
2024-03-22,6.89,23.0,25.0,0.0,12.0
2024-03-26,6.48,23.0,25.0,0.0,12.0
2024-03-27,6.66,23.0,25.0,0.0,12.0
2024-03-28,6.62,23.0,25.0,0.0,12.0
2024-04-01,19.79,45.0,38.0,8.0,12.0
2024-04-02,18.79,40.0,38.0,8.0,12.0
2024-04-03,14.22,20.0,38.0,8.0,12.0
2024-04-04,12.13,20.0,38.0,0.0,12.0
2024-04-05,14.29,20.0,38.0,8.0,12.0
2024-04-08,15.26,25.0,38.0,8.0,12.0
2024-04-09,13.89,20.0,38.0,8.0,12.0
2024-04-10,12.76,25.0,38.0,8.0,15.0
2024-04-12,9.41,12.0,38.0,8.0,15.0
2024-04-15,11.22,8.0,38.0,8.0,12.0
2024-04-16,11.24,8.0,38.0,8.0,12.0
2024-04-18,9.12,8.0,38.0,0.0,12.0
2024-04-19,7.31,13.0,38.0,0.0,15.0
2024-04-22,6.61,8.0,38.0,0.0,15.0
2024-04-23,13.09,13.0,38.0,8.0,12.0
2024-04-24,8.25,13.0,38.0,0.0,15.0
2024-04-25,12.32,18.0,38.0,0.0,12.0
2024-04-26,8.24,13.0,38.0,0.0,15.0
2024-04-29,9.96,8.0,38.0,0.0,12.0
2024-04-30,6.99,8.0,38.0,0.0,15.0
2024-05-02,13.48,23.0,38.0,0.0,12.0
2024-05-03,13.12,23.0,38.0,0.0,12.0
2024-05-06,10.15,13.0,38.0,0.0,12.0
2024-05-07,11.22,19.0,38.0,0.0,12.0
2024-05-08,12.41,23.0,38.0,0.0,12.0
2024-05-09,8.22,9.0,38.0,0.0,12.0
2024-05-10,10.75,18.0,38.0,0.0,12.0
2024-05-13,10.66,18.0,38.0,0.0,12.0
2024-05-14,11.02,18.0,38.0,0.0,12.0
2024-05-15,10.13,13.0,38.0,0.0,12.0
2024-05-16,8.29,18.0,38.0,0.0,15.0
2024-05-17,12.72,22.0,38.0,0.0,12.0
2024-05-21,14.15,28.0,38.0,0.0,12.0
2024-05-22,12.63,23.0,38.0,0.0,12.0
2024-05-23,17.89,45.0,38.0,0.0,12.0
2024-05-24,14.48,32.0,38.0,0.0,12.0
2024-05-27,12.01,23.0,38.0,0.0,12.0
2024-05-28,6.25,13.0,38.0,0.0,15.0
2024-05-29,9.36,13.0,38.0,0.0,12.0
2024-05-30,9.03,13.0,38.0,0.0,12.0
2024-05-31,11.61,23.0,38.0,0.0,12.0
2024-06-03,17.56,37.0,38.0,8.0,12.0
2024-06-04,7.32,28.0,38.0,0.0,17.0
2024-06-05,14.77,27.0,38.0,8.0,12.0
2024-06-06,21.03,50.0,38.0,8.0,12.0
2024-06-07,28.12,60.0,38.0,25.0,12.0
2024-06-10,31.31,60.0,38.0,35.0,12.0
2024-06-11,28.95,50.0,38.0,35.0,12.0
2024-06-12,26.42,40.0,38.0,35.0,12.0
2024-06-13,29.32,50.0,38.0,35.0,12.0
2024-06-14,27.04,40.0,38.0,35.0,12.0
2024-06-18,24.35,40.0,38.0,35.0,15.0
2024-06-19,22.93,35.0,38.0,35.0,15.0
2024-06-20,24.79,40.0,38.0,35.0,15.0
2024-06-21,19.01,35.0,38.0,18.0,15.0
2024-06-24,22.71,40.0,38.0,28.0,15.0
2024-06-25,23.1,35.0,38.0,35.0,15.0
2024-06-26,31.23,55.0,38.0,35.0,12.0
2024-06-27,29.62,50.0,38.0,35.0,12.0
2024-06-28,26.04,35.0,38.0,35.0,12.0
2024-07-01,28.98,45.0,38.0,35.0,12.0
2024-07-02,21.83,35.0,38.0,28.0,15.0
2024-07-03,21.63,35.0,38.0,15.0,12.0
2024-07-04,17.84,27.0,38.0,8.0,12.0
2024-07-05,19.1,33.0,38.0,8.0,12.0
2024-07-08,10.67,8.0,38.0,0.0,12.0
2024-07-09,15.47,28.0,38.0,0.0,12.0
2024-07-10,7.22,8.0,38.0,0.0,15.0
2024-07-11,7.4,8.0,38.0,0.0,15.0
2024-07-12,10.11,8.0,38.0,0.0,12.0
2024-07-15,12.66,18.0,38.0,0.0,12.0
2024-07-16,10.27,8.0,38.0,0.0,12.0
2024-07-18,11.09,13.0,38.0,0.0,12.0
2024-07-19,10.35,13.0,38.0,0.0,12.0
2024-07-22,9.15,18.0,38.0,0.0,15.0
2024-07-23,11.77,18.0,38.0,0.0,12.0
2024-07-24,8.25,13.0,38.0,0.0,15.0
2024-07-25,12.12,17.0,38.0,0.0,12.0
2024-07-26,25.78,60.0,38.0,10.0,12.0
2024-07-29,16.57,35.0,38.0,10.0,15.0
2024-07-30,21.0,40.0,38.0,10.0,12.0
2024-07-31,20.91,40.0,38.0,10.0,12.0
2024-08-01,19.18,35.0,38.0,10.0,12.0
2024-08-02,24.85,50.0,38.0,18.0,12.0
2024-08-05,12.57,12.0,38.0,10.0,12.0
2024-08-06,12.75,17.0,38.0,18.0,15.0
2024-08-07,19.22,40.0,38.0,18.0,15.0
2024-08-08,11.98,8.0,38.0,10.0,12.0
2024-08-09,13.54,17.0,38.0,18.0,15.0
2024-08-12,13.47,17.0,38.0,18.0,15.0
2024-08-13,8.71,8.0,38.0,10.0,15.0
2024-08-14,9.78,13.0,38.0,10.0,15.0
2024-08-16,14.33,22.0,38.0,18.0,15.0
2024-08-19,19.88,30.0,38.0,18.0,12.0
2024-08-20,17.44,20.0,38.0,18.0,12.0
2024-08-21,18.94,25.0,38.0,18.0,12.0
2024-08-22,27.88,60.0,38.0,18.0,12.0
2024-08-23,25.08,50.0,38.0,18.0,12.0
2024-08-26,21.95,45.0,38.0,10.0,12.0
2024-08-27,18.67,35.0,38.0,18.0,15.0
2024-08-28,19.7,40.0,38.0,18.0,15.0
2024-08-29,19.17,35.0,38.0,10.0,12.0
2024-08-30,22.56,40.0,38.0,18.0,12.0
2024-09-02,22.43,40.0,38.0,18.0,12.0
2024-09-03,19.8,40.0,38.0,18.0,15.0
2024-09-04,27.95,40.0,38.0,38.0,12.0
2024-09-05,30.4,50.0,38.0,38.0,12.0
2024-09-06,21.29,35.0,38.0,18.0,12.0
2024-09-09,16.69,40.0,38.0,8.0,15.0
2024-09-10,19.63,40.0,38.0,18.0,15.0
2024-09-11,21.14,35.0,38.0,18.0,12.0
2024-09-12,22.37,40.0,38.0,18.0,12.0
2024-09-13,22.69,40.0,38.0,18.0,12.0
2024-09-16,25.23,50.0,38.0,18.0,12.0
2024-09-17,18.29,35.0,38.0,18.0,15.0
2024-09-18,18.05,35.0,38.0,18.0,15.0
2024-09-19,16.56,27.0,38.0,10.0,12.0
2024-09-20,22.01,40.0,38.0,18.0,12.0
2024-09-23,27.16,40.0,38.0,38.0,12.0
2024-09-24,20.93,35.0,38.0,18.0,12.0
2024-09-25,29.52,50.0,38.0,38.0,12.0
2024-09-26,38.47,55.0,38.0,38.0,4.0
2024-09-27,42.3,70.0,38.0,38.0,4.0
2024-09-30,38.65,55.0,38.0,38.0,4.0
2024-10-01,38.98,55.0,38.0,38.0,4.0
2024-10-03,39.48,60.0,38.0,38.0,4.0
2024-10-04,36.64,50.0,38.0,38.0,4.0
2024-10-07,36.0,50.0,38.0,38.0,4.0
2024-10-08,37.93,55.0,38.0,38.0,4.0
2024-10-09,33.64,50.0,38.0,38.0,7.0
2024-10-10,35.15,55.0,38.0,38.0,7.0
2024-10-11,36.95,50.0,38.0,38.0,4.0
2024-10-14,41.83,70.0,38.0,38.0,4.0
2024-10-15,38.16,55.0,38.0,38.0,4.0
2024-10-16,42.34,55.0,38.0,53.0,4.0
2024-10-17,36.11,47.0,38.0,38.0,4.0
2024-10-18,37.41,52.0,38.0,38.0,4.0
2024-10-21,13.48,8.0,38.0,20.0,12.0
2024-10-22,14.06,13.0,38.0,20.0,12.0
2024-10-23,11.32,13.0,38.0,20.0,15.0
2024-10-24,30.5,47.0,38.0,20.0,4.0
2024-10-25,34.73,55.0,38.0,30.0,4.0
2024-10-28,35.05,55.0,38.0,30.0,4.0
2024-10-29,36.18,70.0,38.0,20.0,4.0
2024-10-30,43.76,70.0,38.0,48.0,4.0
2024-10-31,41.37,60.0,38.0,48.0,4.0
2024-11-01,37.55,55.0,38.0,48.0,7.0
2024-11-04,39.07,50.0,38.0,48.0,4.0
2024-11-05,36.26,50.0,38.0,48.0,7.0
2024-11-06,37.97,55.0,38.0,48.0,7.0
2024-11-07,37.84,50.0,38.0,53.0,7.0
2024-11-08,39.03,60.0,38.0,38.0,4.0
2024-11-11,41.27,55.0,38.0,53.0,4.0
2024-11-12,51.01,85.0,38.0,63.0,4.0
2024-11-13,43.03,55.0,38.0,63.0,4.0
2024-11-14,47.02,70.0,38.0,63.0,4.0
2024-11-18,44.36,60.0,38.0,63.0,4.0
2024-11-19,46.99,70.0,38.0,63.0,4.0
2024-11-21,52.37,70.0,38.0,85.0,4.0
2024-11-22,56.32,85.0,38.0,85.0,4.0
2024-11-25,52.1,67.0,38.0,85.0,4.0
2024-11-26,47.56,60.0,38.0,85.0,7.0
2024-11-27,50.08,57.0,38.0,85.0,4.0
2024-11-28,47.78,47.0,38.0,85.0,4.0
2024-11-29,56.54,67.0,38.0,100.0,4.0
2024-12-02,56.8,67.0,38.0,100.0,4.0
2024-12-03,53.34,52.0,38.0,100.0,4.0
2024-12-04,53.54,52.0,38.0,100.0,4.0
2024-12-05,49.04,47.0,38.0,100.0,7.0
2024-12-06,51.09,60.0,38.0,95.0,7.0
2024-12-09,52.3,65.0,38.0,95.0,7.0
2024-12-10,50.43,60.0,38.0,80.0,4.0
2024-12-11,51.85,65.0,38.0,80.0,4.0
2024-12-12,42.87,60.0,38.0,63.0,7.0
2024-12-13,55.17,80.0,38.0,80.0,4.0
2024-12-16,53.26,57.0,38.0,95.0,4.0
2024-12-17,50.85,60.0,38.0,95.0,7.0
2024-12-18,50.63,60.0,38.0,95.0,7.0
2024-12-19,50.69,60.0,38.0,95.0,7.0
2024-12-20,44.44,42.0,38.0,78.0,4.0
2024-12-23,49.97,65.0,38.0,78.0,4.0
2024-12-24,48.9,60.0,38.0,78.0,4.0
2024-12-26,30.3,42.0,38.0,35.0,7.0
2024-12-27,33.15,38.0,38.0,50.0,7.0
2024-12-30,32.89,38.0,38.0,50.0,7.0
2024-12-31,37.93,47.0,38.0,50.0,4.0
2025-01-01,35.2,47.0,38.0,50.0,7.0
2025-01-02,43.83,70.0,38.0,50.0,4.0
2025-01-03,41.47,60.0,38.0,50.0,4.0
2025-01-06,31.47,23.0,38.0,50.0,4.0
2025-01-07,33.93,43.0,38.0,50.0,7.0
2025-01-08,32.83,28.0,38.0,50.0,4.0
2025-01-09,28.49,23.0,38.0,50.0,7.0
2025-01-10,32.37,28.0,38.0,50.0,4.0
2025-01-13,28.6,29.0,38.0,35.0,4.0
2025-01-14,27.73,24.0,38.0,35.0,4.0
2025-01-15,23.3,19.0,38.0,35.0,7.0
2025-01-16,33.81,33.0,38.0,50.0,4.0
2025-01-17,31.36,23.0,38.0,50.0,4.0
2025-01-20,32.94,28.0,38.0,50.0,4.0
2025-01-21,32.95,29.0,38.0,50.0,4.0
2025-01-22,30.12,34.0,38.0,35.0,4.0
2025-01-23,37.62,48.0,38.0,50.0,4.0
2025-01-24,24.71,28.0,38.0,20.0,4.0
2025-01-27,29.38,33.0,38.0,35.0,4.0
2025-01-28,36.52,47.0,38.0,50.0,4.0
2025-01-29,35.33,55.0,38.0,35.0,4.0
2025-01-30,32.56,45.0,38.0,35.0,4.0
2025-01-31,28.28,27.0,38.0,35.0,4.0
2025-02-01,23.5,23.0,38.0,20.0,4.0
2025-02-03,24.56,28.0,38.0,20.0,4.0
2025-02-04,24.04,37.0,38.0,20.0,7.0
2025-02-05,31.03,37.0,38.0,35.0,4.0
2025-02-06,26.42,33.0,38.0,20.0,4.0
2025-02-07,33.35,43.0,38.0,38.0,4.0
2025-02-10,26.69,23.0,38.0,33.0,4.0
2025-02-11,24.38,23.0,38.0,25.0,4.0
2025-02-12,20.81,23.0,38.0,10.0,4.0
2025-02-13,8.88,8.0,38.0,10.0,12.0
2025-02-14,5.6,8.0,38.0,10.0,15.0
2025-02-17,9.95,13.0,38.0,10.0,12.0
2025-02-18,8.44,8.0,38.0,10.0,12.0
2025-02-19,10.13,13.0,38.0,10.0,12.0
2025-02-20,5.95,8.0,38.0,10.0,15.0
2025-02-21,8.88,8.0,38.0,10.0,12.0
2025-02-24,5.75,8.0,38.0,10.0,15.0
2025-02-25,9.97,13.0,38.0,10.0,12.0
2025-02-27,8.54,8.0,38.0,10.0,12.0
2025-02-28,7.31,13.0,38.0,0.0,12.0
2025-03-03,9.89,13.0,38.0,10.0,12.0
2025-03-04,10.07,13.0,38.0,10.0,12.0
2025-03-05,12.68,22.0,38.0,10.0,12.0
2025-03-06,26.52,45.0,38.0,10.0,4.0
2025-03-07,21.0,35.0,38.0,10.0,7.0
2025-03-10,9.82,12.0,38.0,10.0,12.0
2025-03-11,5.9,8.0,38.0,10.0,15.0
2025-03-12,10.16,23.0,38.0,0.0,12.0
2025-03-13,8.85,18.0,38.0,0.0,12.0
2025-03-17,11.34,28.0,38.0,0.0,12.0
2025-03-18,3.11,8.0,38.0,0.0,15.0
2025-03-19,13.35,22.0,38.0,10.0,12.0
2025-03-20,7.73,12.0,38.0,10.0,15.0
2025-03-21,14.67,27.0,38.0,10.0,12.0
2025-03-24,16.24,25.0,38.0,18.0,12.0
2025-03-25,18.27,35.0,38.0,18.0,12.0
2025-03-26,12.27,22.0,38.0,8.0,12.0
2025-03-27,35.09,70.0,38.0,18.0,4.0
2025-03-28,33.71,65.0,38.0,18.0,4.0
2025-04-01,29.81,65.0,33.0,18.0,7.0
2025-04-02,30.0,65.0,33.0,18.0,7.0
2025-04-03,40.03,72.0,33.0,50.0,7.0
2025-04-04,33.59,57.0,33.0,43.0,7.0
2025-04-07,36.41,70.0,33.0,43.0,7.0
2025-04-08,35.55,65.0,33.0,43.0,7.0
2025-04-09,40.28,65.0,33.0,63.0,7.0
2025-04-11,36.8,60.0,33.0,63.0,10.0
2025-04-15,42.66,62.0,33.0,70.0,7.0
2025-04-16,42.24,60.0,33.0,70.0,7.0
2025-04-17,40.59,65.0,33.0,70.0,10.0
2025-04-21,40.51,52.0,33.0,70.0,7.0
2025-04-22,42.39,60.0,33.0,70.0,7.0
2025-04-23,42.16,60.0,33.0,70.0,7.0
2025-04-24,42.71,62.0,33.0,70.0,7.0
2025-04-25,41.71,60.0,33.0,70.0,7.0
2025-04-28,41.83,60.0,33.0,70.0,7.0
2025-04-29,38.17,60.0,33.0,55.0,7.0
2025-04-30,33.57,60.0,33.0,38.0,7.0
2025-05-02,30.76,60.0,33.0,38.0,10.0
2025-05-05,35.1,65.0,33.0,38.0,7.0
2025-05-06,31.32,65.0,33.0,38.0,10.0
2025-05-07,34.5,65.0,33.0,38.0,7.0
2025-05-08,36.94,75.0,33.0,38.0,7.0
2025-05-09,30.22,60.0,33.0,38.0,10.0
2025-05-12,39.47,80.0,33.0,38.0,7.0
2025-05-13,36.88,70.0,33.0,38.0,7.0
2025-05-14,35.89,65.0,33.0,38.0,7.0
2025-05-15,35.9,65.0,33.0,38.0,7.0
2025-05-16,33.02,65.0,33.0,38.0,10.0
2025-05-19,32.14,60.0,33.0,38.0,10.0
2025-05-20,27.23,60.0,33.0,20.0,10.0
2025-05-21,34.65,60.0,33.0,38.0,7.0
2025-05-22,32.97,65.0,33.0,38.0,10.0
2025-05-23,39.99,80.0,33.0,38.0,7.0
2025-05-26,35.32,60.0,33.0,38.0,7.0
2025-05-27,36.5,65.0,33.0,38.0,7.0
2025-05-28,23.66,42.0,33.0,10.0,7.0
2025-05-29,28.17,52.0,33.0,18.0,7.0
2025-05-30,29.62,70.0,33.0,18.0,10.0
2025-06-02,36.29,65.0,33.0,38.0,7.0
2025-06-03,31.59,65.0,33.0,18.0,7.0
2025-06-04,31.09,65.0,33.0,28.0,10.0
2025-06-05,28.75,65.0,33.0,18.0,10.0
2025-06-06,27.48,60.0,33.0,18.0,10.0
2025-06-09,43.05,70.0,33.0,58.0,7.0
2025-06-10,44.54,62.0,33.0,73.0,7.0
2025-06-11,42.0,52.0,33.0,73.0,7.0
2025-06-12,40.71,60.0,33.0,73.0,10.0
2025-06-13,41.83,65.0,33.0,73.0,10.0
2025-06-16,38.65,52.0,33.0,73.0,10.0
2025-06-17,37.15,47.0,33.0,73.0,10.0
2025-06-18,39.62,65.0,33.0,53.0,7.0
2025-06-19,32.5,60.0,33.0,43.0,10.0
2025-06-20,24.93,42.0,33.0,18.0,7.0
2025-06-23,34.29,65.0,33.0,33.0,7.0
2025-06-24,39.6,65.0,33.0,53.0,7.0
2025-06-25,50.12,85.0,33.0,73.0,7.0
2025-06-26,48.06,70.0,33.0,80.0,7.0
2025-06-27,42.79,65.0,33.0,63.0,7.0
2025-06-30,32.1,65.0,13.0,73.0,12.0
2025-07-01,29.55,65.0,13.0,63.0,12.0
2025-07-02,33.11,70.0,13.0,73.0,12.0
2025-07-03,18.88,60.0,13.0,38.0,15.0
2025-07-04,26.83,70.0,13.0,48.0,12.0
2025-07-07,18.74,60.0,13.0,38.0,15.0
2025-07-08,24.26,70.0,13.0,38.0,12.0
2025-07-09,25.49,75.0,13.0,38.0,12.0
2025-07-10,23.04,65.0,13.0,38.0,12.0
2025-07-11,37.08,72.0,13.0,88.0,12.0
2025-07-14,28.41,62.0,13.0,63.0,12.0
2025-07-15,32.73,52.0,13.0,88.0,12.0
2025-07-16,32.78,52.0,13.0,100.0,15.0
2025-07-17,34.53,52.0,13.0,95.0,12.0
2025-07-18,36.44,60.0,13.0,95.0,12.0
2025-07-21,33.39,60.0,13.0,95.0,15.0
2025-07-22,40.45,72.0,13.0,100.0,12.0
2025-07-23,34.31,47.0,13.0,100.0,12.0
2025-07-24,37.7,60.0,13.0,100.0,12.0
2025-07-25,28.58,60.0,13.0,78.0,15.0
2025-07-28,38.93,70.0,13.0,98.0,12.0
2025-07-29,38.81,65.0,13.0,100.0,12.0
2025-07-30,40.14,70.0,13.0,100.0,12.0
2025-07-31,34.42,60.0,13.0,88.0,12.0
2025-08-01,30.95,60.0,13.0,88.0,15.0
2025-08-04,32.33,65.0,13.0,88.0,15.0
2025-08-05,30.94,60.0,13.0,88.0,15.0
2025-08-06,33.04,60.0,13.0,98.0,15.0
2025-08-07,23.39,42.0,13.0,78.0,15.0
2025-08-08,9.44,38.0,13.0,35.0,17.0
2025-08-11,11.92,28.0,13.0,35.0,12.0
2025-08-12,6.85,23.0,13.0,20.0,12.0
2025-08-13,8.16,28.0,13.0,20.0,12.0
2025-08-14,8.81,28.0,13.0,35.0,15.0
2025-08-18,12.89,28.0,13.0,50.0,15.0
2025-08-19,8.05,23.0,13.0,35.0,15.0
2025-08-20,29.21,70.0,13.0,60.0,12.0
2025-08-21,16.65,42.0,13.0,50.0,15.0
2025-08-22,17.32,33.0,13.0,50.0,12.0
2025-08-25,11.1,23.0,13.0,35.0,12.0
2025-08-26,10.73,23.0,13.0,35.0,12.0
2025-08-28,6.68,23.0,13.0,20.0,12.0
2025-08-29,11.8,28.0,13.0,35.0,12.0
2025-09-01,9.19,28.0,13.0,35.0,15.0
2025-09-02,14.75,37.0,13.0,35.0,12.0
2025-09-03,16.35,32.0,13.0,45.0,12.0
2025-09-04,19.24,55.0,13.0,35.0,12.0
2025-09-05,8.48,27.0,13.0,20.0,12.0
2025-09-08,6.32,28.0,13.0,10.0,12.0
2025-09-09,6.07,28.0,13.0,10.0,12.0
2025-09-10,5.0,23.0,13.0,10.0,12.0
2025-09-11,5.13,23.0,13.0,10.0,12.0
2025-09-12,7.54,33.0,13.0,10.0,12.0
2025-09-15,14.05,43.0,13.0,25.0,12.0
2025-09-16,12.96,28.0,13.0,35.0,12.0
2025-09-17,19.2,52.0,13.0,35.0,12.0
2025-09-18,14.01,32.0,13.0,35.0,12.0
2025-09-19,8.94,27.0,13.0,20.0,12.0
2025-09-22,10.2,33.0,13.0,20.0,12.0
2025-09-23,9.99,33.0,13.0,20.0,12.0
2025-09-24,5.67,23.0,13.0,25.0,15.0
2025-09-25,6.15,28.0,13.0,10.0,12.0
2025-09-26,6.94,33.0,13.0,10.0,12.0
2025-09-29,6.94,33.0,13.0,10.0,12.0
2025-09-30,0.0,9.0,13.0,10.0,20.0
2025-10-01,8.86,38.0,13.0,10.0,12.0
2025-10-03,7.87,33.0,13.0,10.0,12.0
2025-10-06,0.0,19.0,13.0,10.0,20.0
