scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,43.59,52.0,25.0,70.0,4.0
2023-09-06,46.24,60.0,25.0,70.0,4.0
2023-09-07,50.43,62.0,25.0,85.0,4.0
2023-09-08,54.18,67.0,25.0,95.0,4.0
2023-09-11,53.23,57.0,25.0,100.0,4.0
2023-09-12,47.81,70.0,25.0,70.0,4.0
2023-09-13,51.81,65.0,25.0,90.0,4.0
2023-09-14,46.8,65.0,25.0,80.0,7.0
2023-09-15,45.56,60.0,25.0,80.0,7.0
2023-09-18,46.57,65.0,25.0,80.0,7.0
2023-09-20,41.48,60.0,25.0,53.0,4.0
2023-09-21,41.04,60.0,25.0,53.0,4.0
2023-09-22,39.49,65.0,25.0,53.0,7.0
2023-09-25,38.12,60.0,25.0,53.0,7.0
2023-09-26,48.61,65.0,25.0,78.0,4.0
2023-09-27,44.2,60.0,25.0,78.0,7.0
2023-09-28,47.06,60.0,25.0,78.0,4.0
2023-09-29,51.3,65.0,25.0,88.0,4.0
2023-10-03,48.67,65.0,25.0,78.0,4.0
2023-10-04,42.53,60.0,25.0,60.0,4.0
2023-10-05,43.71,65.0,25.0,60.0,4.0
2023-10-06,45.24,65.0,25.0,78.0,7.0
2023-10-09,33.55,38.0,25.0,50.0,4.0
2023-10-10,38.66,47.0,25.0,60.0,4.0
2023-10-11,36.18,47.0,25.0,50.0,4.0
2023-10-12,39.23,47.0,25.0,60.0,4.0
2023-10-13,37.43,42.0,25.0,60.0,4.0
2023-10-16,38.79,47.0,25.0,60.0,4.0
2023-10-17,43.71,65.0,25.0,60.0,4.0
2023-10-18,37.24,42.0,25.0,60.0,4.0
2023-10-19,31.11,27.0,25.0,50.0,4.0
2023-10-20,30.9,28.0,25.0,50.0,4.0
2023-10-23,27.13,33.0,25.0,35.0,4.0
2023-10-25,25.6,28.0,25.0,35.0,4.0
2023-10-26,24.83,24.0,25.0,35.0,4.0
2023-10-27,26.25,28.0,25.0,35.0,4.0
2023-10-30,22.86,28.0,25.0,20.0,4.0
2023-10-31,22.53,28.0,25.0,20.0,4.0
2023-11-01,18.4,23.0,25.0,10.0,4.0
2023-11-02,32.14,47.0,25.0,35.0,4.0
2023-11-03,26.97,27.0,25.0,35.0,4.0
2023-11-06,36.76,65.0,25.0,35.0,4.0
2023-11-07,34.57,55.0,25.0,35.0,4.0
2023-11-08,45.44,80.0,25.0,53.0,4.0
2023-11-09,31.08,42.0,25.0,35.0,4.0
2023-11-10,33.07,50.0,25.0,35.0,4.0
2023-11-13,44.31,75.0,25.0,53.0,4.0
2023-11-15,46.82,70.0,25.0,68.0,4.0
2023-11-16,47.96,75.0,25.0,68.0,4.0
2023-11-17,45.59,65.0,25.0,68.0,4.0
2023-11-20,44.16,60.0,25.0,68.0,4.0
2023-11-21,41.99,65.0,25.0,53.0,4.0
2023-11-22,45.04,60.0,25.0,70.0,4.0
2023-11-23,45.11,60.0,25.0,70.0,4.0
2023-11-24,45.48,60.0,25.0,70.0,4.0
2023-11-28,52.11,85.0,25.0,70.0,4.0
2023-11-29,51.17,80.0,25.0,70.0,4.0
2023-11-30,48.53,70.0,25.0,70.0,4.0
2023-12-01,55.16,85.0,25.0,80.0,4.0
2023-12-04,52.07,72.0,25.0,80.0,4.0
2023-12-05,48.54,57.0,25.0,80.0,4.0
2023-12-06,52.49,72.0,25.0,80.0,4.0
2023-12-07,57.6,72.0,25.0,100.0,4.0
2023-12-08,54.48,62.0,25.0,100.0,4.0
2023-12-11,55.91,67.0,25.0,100.0,4.0
2023-12-12,50.55,47.0,25.0,100.0,4.0
2023-12-13,54.64,62.0,25.0,100.0,4.0
2023-12-14,50.96,47.0,25.0,100.0,4.0
2023-12-15,50.69,47.0,25.0,100.0,4.0
2023-12-18,51.96,52.0,25.0,100.0,4.0
2023-12-19,47.92,47.0,25.0,100.0,7.0
2023-12-20,54.62,65.0,25.0,100.0,4.0
2023-12-21,56.69,70.0,25.0,100.0,4.0
2023-12-22,51.05,60.0,25.0,100.0,7.0
2023-12-26,51.22,60.0,25.0,100.0,7.0
2023-12-27,51.11,60.0,25.0,100.0,7.0
2023-12-28,52.16,65.0,25.0,100.0,7.0
2023-12-29,55.52,65.0,25.0,100.0,4.0
2024-01-01,51.25,60.0,25.0,100.0,7.0
2024-01-02,54.12,60.0,25.0,100.0,4.0
2024-01-03,51.23,60.0,25.0,100.0,7.0
2024-01-04,56.73,70.0,25.0,100.0,4.0
2024-01-05,54.75,75.0,25.0,88.0,4.0
2024-01-08,50.85,60.0,25.0,88.0,4.0
2024-01-09,52.26,65.0,25.0,88.0,4.0
2024-01-10,50.45,57.0,25.0,88.0,4.0
2024-01-11,53.08,67.0,25.0,88.0,4.0
