scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-02-29,54.26,70.0,28.0,100.0,4.0
2024-03-01,50.14,65.0,28.0,100.0,7.0
2024-03-04,48.82,60.0,28.0,100.0,7.0
2024-03-05,49.81,65.0,28.0,100.0,7.0
2024-03-06,50.89,60.0,28.0,100.0,4.0
2024-03-07,45.61,50.0,28.0,100.0,7.0
2024-03-11,40.15,50.0,28.0,80.0,7.0
2024-03-12,35.09,38.0,28.0,73.0,7.0
2024-03-13,42.29,47.0,28.0,95.0,7.0
2024-03-14,41.12,47.0,28.0,88.0,7.0
2024-03-15,47.21,60.0,28.0,100.0,7.0
2024-03-18,49.94,70.0,28.0,100.0,7.0
2024-03-19,52.69,70.0,28.0,100.0,4.0
2024-03-20,52.12,70.0,28.0,98.0,4.0
2024-03-21,56.26,85.0,28.0,98.0,4.0
2024-03-22,47.44,60.0,28.0,100.0,7.0
2024-03-26,45.38,65.0,28.0,88.0,7.0
2024-03-27,45.46,65.0,28.0,88.0,7.0
2024-03-28,44.31,60.0,28.0,88.0,7.0
2024-04-01,50.07,65.0,38.0,88.0,7.0
2024-04-02,55.07,62.0,38.0,98.0,4.0
2024-04-03,53.62,65.0,38.0,88.0,4.0
2024-04-04,53.11,65.0,38.0,98.0,7.0
2024-04-05,49.36,60.0,38.0,88.0,7.0
2024-04-08,53.66,65.0,38.0,100.0,7.0
2024-04-09,53.44,65.0,38.0,100.0,7.0
2024-04-10,53.63,65.0,38.0,100.0,7.0
2024-04-12,52.33,60.0,38.0,100.0,7.0
2024-04-15,52.07,60.0,38.0,100.0,7.0
2024-04-16,52.22,60.0,38.0,100.0,7.0
2024-04-18,52.26,60.0,38.0,100.0,7.0
2024-04-19,51.5,60.0,38.0,98.0,7.0
2024-04-22,53.27,65.0,38.0,98.0,7.0
2024-04-23,50.94,65.0,38.0,88.0,7.0
2024-04-24,55.22,70.0,38.0,88.0,4.0
2024-04-25,50.82,65.0,38.0,88.0,7.0
2024-04-26,52.69,60.0,38.0,88.0,4.0
2024-04-29,51.92,75.0,38.0,70.0,4.0
2024-04-30,49.51,65.0,38.0,70.0,4.0
2024-05-02,51.73,75.0,38.0,70.0,4.0
2024-05-03,52.82,80.0,38.0,70.0,4.0
2024-05-06,57.86,72.0,38.0,100.0,4.0
2024-05-07,47.66,65.0,38.0,88.0,9.0
2024-05-08,46.3,57.0,38.0,70.0,4.0
2024-05-09,53.59,70.0,38.0,88.0,4.0
2024-05-10,60.63,85.0,38.0,100.0,4.0
2024-05-13,56.77,70.0,38.0,100.0,4.0
2024-05-14,55.86,65.0,38.0,100.0,4.0
2024-05-15,54.41,70.0,38.0,100.0,7.0
2024-05-16,52.01,60.0,38.0,100.0,7.0
2024-05-17,52.78,70.0,38.0,100.0,9.0
2024-05-21,61.35,85.0,38.0,100.0,4.0
2024-05-22,55.08,60.0,38.0,100.0,4.0
2024-05-23,53.16,65.0,38.0,100.0,7.0
2024-05-24,51.67,60.0,38.0,100.0,7.0
2024-05-27,54.1,70.0,38.0,100.0,7.0
2024-05-28,51.27,60.0,38.0,100.0,7.0
2024-05-29,51.22,60.0,38.0,100.0,7.0
2024-05-30,51.05,60.0,38.0,100.0,7.0
2024-05-31,52.37,65.0,38.0,100.0,7.0
2024-06-03,52.48,65.0,38.0,100.0,7.0
2024-06-04,44.95,60.0,38.0,98.0,12.0
2024-06-05,53.61,70.0,38.0,100.0,7.0
2024-06-06,54.02,70.0,38.0,100.0,7.0
2024-06-07,55.37,62.0,38.0,100.0,4.0
2024-06-10,51.86,47.0,38.0,100.0,4.0
2024-06-11,55.43,60.0,38.0,100.0,4.0
2024-06-12,57.99,70.0,38.0,100.0,4.0
2024-06-13,52.56,60.0,38.0,100.0,7.0
2024-06-14,55.41,70.0,38.0,100.0,7.0
2024-06-18,54.37,65.0,38.0,100.0,7.0
2024-06-19,57.08,65.0,38.0,100.0,4.0
2024-06-20,53.13,60.0,38.0,100.0,7.0
2024-06-21,57.34,65.0,38.0,100.0,4.0
2024-06-24,58.66,70.0,38.0,100.0,4.0
2024-06-25,54.37,65.0,38.0,100.0,7.0
2024-06-26,54.45,65.0,38.0,100.0,7.0
2024-06-27,58.98,72.0,38.0,100.0,4.0
2024-06-28,59.12,72.0,38.0,100.0,4.0
2024-07-01,59.63,72.0,38.0,100.0,4.0
2024-07-02,59.76,72.0,38.0,100.0,4.0
2024-07-03,49.56,52.0,38.0,100.0,9.0
2024-07-04,51.59,52.0,38.0,100.0,7.0
2024-07-05,53.48,60.0,38.0,100.0,7.0
2024-07-08,50.67,50.0,38.0,100.0,7.0
2024-07-09,50.54,50.0,38.0,100.0,7.0
2024-07-10,50.28,50.0,38.0,100.0,7.0
2024-07-11,55.52,70.0,38.0,100.0,7.0
2024-07-12,50.18,50.0,38.0,100.0,7.0
2024-07-15,50.24,50.0,38.0,100.0,7.0
2024-07-16,52.73,60.0,38.0,100.0,7.0
2024-07-18,57.91,70.0,38.0,100.0,4.0
2024-07-19,54.3,70.0,38.0,100.0,7.0
2024-07-22,54.71,70.0,38.0,100.0,7.0
2024-07-23,52.08,60.0,38.0,100.0,7.0
2024-07-24,54.12,65.0,38.0,100.0,7.0
2024-07-25,52.68,60.0,38.0,100.0,7.0
2024-07-26,53.08,60.0,38.0,100.0,7.0
2024-07-29,55.69,70.0,38.0,100.0,7.0
2024-07-30,53.68,62.0,38.0,88.0,4.0
2024-07-31,42.29,47.0,38.0,70.0,7.0
2024-08-01,55.11,70.0,38.0,88.0,4.0
2024-08-02,54.91,70.0,38.0,88.0,4.0
2024-08-05,52.9,65.0,38.0,88.0,4.0
2024-08-06,53.23,65.0,38.0,88.0,4.0
2024-08-07,56.21,65.0,38.0,98.0,4.0
2024-08-08,54.82,60.0,38.0,98.0,4.0
2024-08-09,56.14,75.0,38.0,88.0,4.0
2024-08-12,57.37,70.0,38.0,98.0,4.0
2024-08-13,54.29,70.0,38.0,100.0,7.0
2024-08-14,53.85,57.0,38.0,100.0,4.0
2024-08-16,54.23,57.0,38.0,100.0,4.0
2024-08-19,51.7,57.0,38.0,100.0,7.0
2024-08-20,57.13,67.0,38.0,100.0,4.0
2024-08-21,52.39,47.0,38.0,100.0,4.0
2024-08-22,52.81,60.0,38.0,100.0,7.0
2024-08-23,49.83,50.0,38.0,98.0,7.0
2024-08-26,51.91,57.0,38.0,88.0,4.0
2024-08-27,46.53,53.0,38.0,70.0,4.0
2024-08-28,42.67,38.0,38.0,70.0,4.0
2024-08-29,38.6,23.0,38.0,70.0,4.0
2024-08-30,41.38,33.0,38.0,70.0,4.0
2024-09-02,42.52,38.0,38.0,70.0,4.0
2024-09-03,39.24,23.0,38.0,70.0,4.0
2024-09-04,39.04,23.0,38.0,70.0,4.0
2024-09-05,41.7,33.0,38.0,70.0,4.0
2024-09-06,35.89,23.0,38.0,70.0,7.0
2024-09-09,37.02,28.0,38.0,70.0,7.0
2024-09-10,36.16,23.0,38.0,70.0,7.0
2024-09-11,37.28,28.0,38.0,70.0,7.0
2024-09-12,36.21,23.0,38.0,70.0,7.0
2024-09-13,39.48,23.0,38.0,70.0,4.0
2024-09-16,39.36,23.0,38.0,70.0,4.0
2024-09-17,36.34,23.0,38.0,70.0,7.0
2024-09-18,35.87,23.0,38.0,70.0,7.0
2024-09-19,38.53,23.0,38.0,70.0,4.0
2024-09-20,38.86,23.0,38.0,70.0,4.0
2024-09-23,31.61,19.0,38.0,45.0,4.0
2024-09-24,33.91,29.0,38.0,45.0,4.0
2024-09-25,32.59,34.0,38.0,35.0,4.0
2024-09-26,35.91,48.0,38.0,35.0,4.0
2024-09-27,29.24,33.0,38.0,35.0,7.0
2024-09-30,31.93,32.0,38.0,35.0,4.0
2024-10-01,27.91,27.0,38.0,35.0,7.0
2024-10-03,30.46,28.0,38.0,35.0,4.0
2024-10-04,30.25,28.0,38.0,35.0,4.0
2024-10-07,25.31,23.0,38.0,35.0,7.0
2024-10-08,28.97,23.0,38.0,35.0,4.0
2024-10-09,33.82,42.0,38.0,35.0,4.0
2024-10-10,34.66,45.0,38.0,35.0,4.0
2024-10-11,46.84,55.0,38.0,73.0,4.0
2024-10-14,37.34,45.0,38.0,45.0,4.0
2024-10-15,32.57,40.0,38.0,43.0,7.0
2024-10-16,32.81,40.0,38.0,43.0,7.0
2024-10-17,38.04,40.0,38.0,53.0,4.0
2024-10-18,39.33,45.0,38.0,53.0,4.0
2024-10-21,33.37,35.0,38.0,53.0,7.0
2024-10-22,29.62,23.0,38.0,53.0,7.0
2024-10-23,36.66,38.0,38.0,53.0,4.0
2024-10-24,38.94,48.0,38.0,53.0,4.0
2024-10-25,29.16,28.0,38.0,35.0,4.0
2024-10-28,26.56,28.0,38.0,35.0,7.0
2024-10-29,29.38,28.0,38.0,35.0,4.0
2024-10-30,29.22,37.0,38.0,35.0,7.0
2024-10-31,35.88,45.0,38.0,53.0,7.0
2024-11-01,43.05,60.0,38.0,53.0,4.0
2024-11-04,45.69,65.0,38.0,60.0,4.0
2024-11-05,39.01,50.0,38.0,60.0,7.0
2024-11-06,41.81,55.0,38.0,53.0,4.0
2024-11-07,34.86,50.0,38.0,43.0,7.0
2024-11-08,29.84,27.0,38.0,35.0,4.0
2024-11-11,26.7,27.0,38.0,35.0,7.0
2024-11-12,30.78,32.0,38.0,35.0,4.0
2024-11-13,25.06,23.0,38.0,35.0,7.0
2024-11-14,28.79,37.0,38.0,35.0,7.0
2024-11-18,28.17,23.0,38.0,35.0,4.0
2024-11-19,30.95,33.0,38.0,35.0,4.0
2024-11-21,30.58,32.0,38.0,35.0,4.0
2024-11-22,32.15,32.0,38.0,53.0,7.0
2024-11-25,34.17,37.0,38.0,43.0,4.0
2024-11-26,38.22,42.0,38.0,53.0,4.0
2024-11-27,34.63,27.0,38.0,53.0,4.0
2024-11-28,36.17,32.0,38.0,53.0,4.0
2024-11-29,32.86,37.0,38.0,35.0,4.0
2024-12-02,32.27,33.0,38.0,35.0,4.0
2024-12-03,29.25,32.0,38.0,35.0,7.0
2024-12-04,30.19,23.0,38.0,35.0,4.0
2024-12-05,32.46,33.0,38.0,35.0,4.0
2024-12-06,30.09,23.0,38.0,35.0,4.0
2024-12-09,25.35,28.0,38.0,10.0,4.0
2024-12-10,26.39,32.0,38.0,10.0,4.0
2024-12-11,26.08,27.0,38.0,25.0,7.0
2024-12-12,30.06,32.0,38.0,25.0,4.0
2024-12-13,44.1,70.0,38.0,43.0,4.0
2024-12-16,46.89,70.0,38.0,53.0,4.0
2024-12-17,40.5,55.0,38.0,43.0,4.0
2024-12-18,27.63,27.0,38.0,33.0,7.0
2024-12-19,42.71,55.0,38.0,53.0,4.0
2024-12-20,34.47,27.0,38.0,50.0,4.0
2024-12-23,29.51,23.0,38.0,35.0,4.0
2024-12-24,36.93,37.0,38.0,50.0,4.0
2024-12-26,32.37,32.0,38.0,50.0,7.0
2024-12-27,27.49,27.0,38.0,35.0,7.0
2024-12-30,20.42,23.0,38.0,0.0,4.0
2024-12-31,36.2,70.0,38.0,18.0,4.0
2025-01-01,36.51,60.0,38.0,28.0,4.0
2025-01-02,36.6,60.0,38.0,28.0,4.0
2025-01-03,40.89,55.0,38.0,50.0,4.0
2025-01-06,38.13,55.0,38.0,43.0,4.0
2025-01-07,38.56,55.0,38.0,43.0,4.0
2025-01-08,33.09,50.0,38.0,28.0,4.0
2025-01-09,27.29,50.0,38.0,18.0,7.0
2025-01-10,27.97,42.0,38.0,18.0,4.0
2025-01-13,13.39,23.0,38.0,0.0,9.0
2025-01-14,18.25,33.0,38.0,0.0,7.0
2025-01-15,19.19,37.0,38.0,0.0,7.0
2025-01-16,18.92,23.0,38.0,0.0,4.0
2025-01-17,18.13,32.0,38.0,0.0,7.0
2025-01-20,24.05,47.0,38.0,8.0,7.0
2025-01-21,18.77,27.0,38.0,8.0,7.0
2025-01-22,39.78,65.0,38.0,43.0,4.0
2025-01-23,22.12,27.0,38.0,10.0,4.0
2025-01-24,30.16,37.0,38.0,33.0,4.0
2025-01-27,3.84,18.0,38.0,0.0,17.0
2025-01-28,5.16,23.0,38.0,0.0,17.0
2025-01-29,9.21,18.0,38.0,0.0,12.0
2025-01-30,7.78,13.0,38.0,0.0,12.0
2025-01-31,9.25,18.0,38.0,0.0,12.0
2025-02-01,6.93,8.0,38.0,0.0,12.0
2025-02-03,6.76,8.0,38.0,0.0,12.0
2025-02-04,8.12,13.0,38.0,0.0,12.0
2025-02-05,8.25,13.0,38.0,0.0,12.0
2025-02-06,4.01,8.0,38.0,0.0,15.0
2025-02-07,4.09,8.0,38.0,0.0,15.0
2025-02-10,8.05,13.0,38.0,0.0,12.0
2025-02-11,8.98,18.0,38.0,0.0,12.0
2025-02-12,7.86,13.0,38.0,0.0,12.0
2025-02-13,8.93,18.0,38.0,0.0,12.0
2025-02-14,6.24,8.0,38.0,0.0,12.0
2025-02-17,4.46,13.0,38.0,0.0,15.0
2025-02-18,8.6,18.0,38.0,0.0,12.0
2025-02-19,8.95,18.0,38.0,0.0,12.0
2025-02-20,3.47,8.0,38.0,0.0,15.0
2025-02-21,7.61,13.0,38.0,0.0,12.0
2025-02-24,7.56,13.0,38.0,0.0,12.0
2025-02-25,6.28,8.0,38.0,0.0,12.0
2025-02-27,9.75,23.0,38.0,0.0,12.0
2025-02-28,8.61,18.0,38.0,0.0,12.0
2025-03-03,3.77,19.0,38.0,0.0,17.0
2025-03-04,5.14,4.0,38.0,0.0,12.0
2025-03-05,7.8,13.0,38.0,0.0,12.0
2025-03-06,10.24,23.0,38.0,0.0,12.0
2025-03-07,9.21,19.0,38.0,0.0,12.0
2025-03-10,6.41,9.0,38.0,0.0,12.0
2025-03-11,9.9,23.0,38.0,0.0,12.0
2025-03-12,10.08,23.0,38.0,0.0,12.0
2025-03-13,17.45,45.0,38.0,8.0,12.0
2025-03-17,14.33,40.0,38.0,0.0,12.0
2025-03-18,8.03,20.0,38.0,8.0,15.0
2025-03-19,13.44,25.0,38.0,8.0,12.0
2025-03-20,17.12,30.0,38.0,18.0,12.0
2025-03-21,13.45,25.0,38.0,8.0,12.0
2025-03-24,18.46,45.0,38.0,8.0,12.0
2025-03-25,8.72,20.0,38.0,8.0,15.0
2025-03-26,11.6,20.0,38.0,8.0,12.0
2025-03-27,13.11,25.0,38.0,8.0,12.0
2025-03-28,19.2,50.0,38.0,8.0,12.0
2025-04-01,25.07,40.0,47.0,25.0,12.0
2025-04-02,25.79,42.0,47.0,25.0,12.0
2025-04-03,23.59,32.0,47.0,25.0,12.0
2025-04-04,23.48,35.0,47.0,25.0,12.0
2025-04-07,18.05,35.0,47.0,25.0,17.0
2025-04-08,28.45,55.0,47.0,25.0,12.0
2025-04-09,25.72,45.0,47.0,25.0,12.0
2025-04-11,25.04,40.0,47.0,25.0,12.0
2025-04-15,23.76,45.0,47.0,25.0,15.0
2025-04-16,25.55,40.0,47.0,25.0,12.0
2025-04-17,18.87,35.0,47.0,15.0,15.0
2025-04-21,16.64,40.0,47.0,8.0,17.0
2025-04-22,21.65,40.0,47.0,8.0,12.0
2025-04-23,21.54,40.0,47.0,8.0,12.0
2025-04-24,17.16,35.0,47.0,8.0,15.0
2025-04-25,18.95,32.0,47.0,8.0,12.0
2025-04-28,15.99,32.0,47.0,8.0,15.0
2025-04-29,14.95,27.0,47.0,8.0,15.0
2025-04-30,16.0,32.0,47.0,8.0,15.0
2025-05-02,20.54,40.0,47.0,18.0,15.0
2025-05-05,16.0,27.0,47.0,0.0,12.0
2025-05-06,15.4,27.0,47.0,0.0,12.0
2025-05-07,16.99,32.0,47.0,0.0,12.0
2025-05-08,16.88,32.0,47.0,0.0,12.0
2025-05-09,11.6,23.0,47.0,0.0,15.0
2025-05-12,27.48,60.0,47.0,10.0,12.0
2025-05-13,20.46,42.0,47.0,0.0,12.0
2025-05-14,18.05,32.0,47.0,0.0,12.0
2025-05-15,21.77,37.0,47.0,10.0,12.0
2025-05-16,26.46,55.0,47.0,10.0,12.0
2025-05-19,29.95,60.0,47.0,18.0,12.0
2025-05-20,27.1,50.0,47.0,18.0,12.0
2025-05-21,20.42,35.0,47.0,18.0,15.0
2025-05-22,38.49,60.0,47.0,53.0,12.0
2025-05-23,24.88,40.0,47.0,18.0,12.0
2025-05-26,26.42,45.0,47.0,18.0,12.0
2025-05-27,25.07,40.0,47.0,18.0,12.0
2025-05-28,23.72,35.0,47.0,18.0,12.0
2025-05-29,25.05,40.0,47.0,18.0,12.0
2025-05-30,21.78,27.0,47.0,18.0,12.0
2025-06-02,20.04,32.0,47.0,18.0,15.0
2025-06-03,20.13,32.0,47.0,18.0,15.0
2025-06-04,19.46,17.0,47.0,18.0,12.0
2025-06-05,29.9,45.0,47.0,43.0,15.0
2025-06-06,35.28,45.0,47.0,53.0,12.0
2025-06-09,27.35,35.0,47.0,43.0,15.0
2025-06-10,30.11,35.0,47.0,43.0,12.0
2025-06-11,30.13,35.0,47.0,43.0,12.0
2025-06-12,33.51,40.0,47.0,53.0,12.0
2025-06-13,21.88,12.0,47.0,35.0,12.0
2025-06-16,17.08,18.0,47.0,10.0,12.0
2025-06-17,11.53,8.0,47.0,10.0,15.0
2025-06-18,14.53,8.0,47.0,10.0,12.0
2025-06-19,16.59,18.0,47.0,10.0,12.0
2025-06-20,14.16,8.0,47.0,10.0,12.0
2025-06-23,15.3,23.0,47.0,0.0,12.0
2025-06-24,14.27,18.0,47.0,0.0,12.0
2025-06-25,17.18,28.0,47.0,0.0,12.0
2025-06-26,21.84,37.0,47.0,10.0,12.0
2025-06-27,19.04,25.0,47.0,10.0,12.0
2025-06-30,0.0,12.0,5.0,10.0,23.0
2025-07-01,0.0,17.0,5.0,0.0,23.0
2025-07-02,0.0,23.0,5.0,0.0,25.0
2025-07-03,0.0,18.0,5.0,0.0,20.0
2025-07-04,0.0,8.0,5.0,0.0,23.0
2025-07-07,0.0,8.0,5.0,0.0,23.0
2025-07-08,0.0,8.0,5.0,0.0,20.0
2025-07-09,0.0,18.0,5.0,0.0,23.0
2025-07-10,0.0,13.0,5.0,0.0,23.0
2025-07-11,0.0,8.0,5.0,0.0,23.0
2025-07-14,0.0,8.0,5.0,0.0,20.0
2025-07-15,0.0,8.0,5.0,0.0,20.0
2025-07-16,0.0,8.0,5.0,0.0,20.0
2025-07-17,0.0,13.0,5.0,0.0,20.0
2025-07-18,0.0,18.0,5.0,0.0,20.0
2025-07-21,0.0,18.0,5.0,0.0,20.0
2025-07-22,0.0,28.0,5.0,0.0,20.0
2025-07-23,0.0,13.0,5.0,0.0,23.0
2025-07-24,0.0,8.0,5.0,0.0,23.0
2025-07-25,0.0,8.0,5.0,0.0,23.0
2025-07-28,0.0,23.0,5.0,0.0,25.0
2025-07-29,0.0,9.0,5.0,0.0,20.0
2025-07-30,0.0,14.0,5.0,0.0,20.0
2025-07-31,0.0,33.0,5.0,0.0,20.0
2025-08-01,0.0,23.0,5.0,0.0,20.0
2025-08-04,0.0,13.0,5.0,0.0,23.0
2025-08-05,0.0,13.0,5.0,0.0,20.0
2025-08-06,0.0,8.0,5.0,0.0,23.0
2025-08-07,0.0,13.0,5.0,0.0,25.0
2025-08-08,0.0,4.0,5.0,0.0,20.0
2025-08-11,0.0,14.0,5.0,0.0,20.0
2025-08-12,0.0,4.0,5.0,0.0,23.0
2025-08-13,0.0,33.0,5.0,0.0,20.0
2025-08-14,0.0,8.0,5.0,0.0,20.0
2025-08-18,0.0,13.0,5.0,0.0,20.0
2025-08-19,0.0,8.0,5.0,0.0,23.0
2025-08-20,0.0,28.0,5.0,0.0,20.0
2025-08-21,0.0,30.0,5.0,0.0,20.0
2025-08-22,0.0,40.0,5.0,0.0,20.0
2025-08-25,0.0,30.0,5.0,0.0,20.0
2025-08-26,0.0,8.0,5.0,0.0,25.0
2025-08-28,0.0,8.0,5.0,0.0,20.0
2025-08-29,0.0,18.0,5.0,0.0,20.0
2025-09-01,0.0,8.0,5.0,0.0,23.0
2025-09-02,0.0,8.0,5.0,0.0,20.0
2025-09-03,0.0,13.0,5.0,0.0,20.0
2025-09-04,0.0,18.0,5.0,0.0,20.0
2025-09-05,0.0,18.0,5.0,0.0,23.0
2025-09-08,0.0,8.0,5.0,0.0,23.0
2025-09-09,0.0,8.0,5.0,8.0,23.0
2025-09-10,0.0,13.0,5.0,8.0,23.0
2025-09-11,0.0,13.0,5.0,8.0,23.0
2025-09-12,0.0,22.0,5.0,8.0,20.0
2025-09-15,0.0,25.0,5.0,8.0,23.0
2025-09-16,0.0,12.0,5.0,8.0,23.0
2025-09-17,0.0,12.0,5.0,8.0,23.0
2025-09-18,0.0,8.0,5.0,0.0,20.0
2025-09-19,0.35,55.0,5.0,0.0,20.0
2025-09-22,0.0,20.0,5.0,0.0,20.0
2025-09-23,0.0,20.0,5.0,0.0,23.0
2025-09-24,2.03,55.0,5.0,8.0,20.0
2025-09-25,0.0,20.0,5.0,8.0,23.0
2025-09-26,0.0,12.0,5.0,0.0,20.0
2025-09-29,0.0,12.0,5.0,8.0,23.0
2025-09-30,6.84,12.0,16.0,8.0,8.0
2025-10-01,14.96,45.0,16.0,18.0,11.0
2025-10-03,15.68,35.0,16.0,18.0,8.0
2025-10-06,9.51,22.0,16.0,8.0,8.0
