scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,0.0,17.0,10.0,0.0,17.0
2023-09-05,0.0,23.0,10.0,0.0,17.0
2023-09-06,1.87,22.0,10.0,8.0,17.0
2023-09-07,0.56,17.0,10.0,8.0,17.0
2023-09-08,1.81,22.0,10.0,8.0,17.0
2023-09-11,0.06,23.0,10.0,0.0,17.0
2023-09-12,0.0,26.0,10.0,0.0,17.0
2023-09-13,0.16,26.0,10.0,0.0,17.0
2023-09-14,0.0,18.0,10.0,0.0,17.0
2023-09-15,0.0,18.0,10.0,0.0,17.0
2023-09-18,0.0,18.0,10.0,8.0,20.0
2023-09-20,6.73,45.0,10.0,8.0,17.0
2023-09-21,3.86,25.0,10.0,18.0,17.0
2023-09-22,3.93,35.0,10.0,8.0,17.0
2023-09-25,0.0,17.0,10.0,8.0,17.0
2023-09-26,0.0,17.0,10.0,8.0,20.0
2023-09-27,0.0,13.0,10.0,0.0,17.0
2023-09-28,0.0,22.0,10.0,0.0,20.0
2023-09-29,0.0,22.0,10.0,0.0,20.0
2023-10-03,0.0,17.0,10.0,0.0,20.0
2023-10-04,0.0,13.0,10.0,0.0,20.0
2023-10-05,0.0,18.0,10.0,0.0,20.0
2023-10-06,0.0,22.0,10.0,0.0,20.0
2023-10-09,0.0,16.0,10.0,0.0,17.0
2023-10-10,0.0,21.0,10.0,0.0,20.0
2023-10-11,0.0,21.0,10.0,0.0,17.0
2023-10-12,0.0,16.0,10.0,0.0,17.0
2023-10-13,0.0,21.0,10.0,0.0,17.0
2023-10-16,0.0,21.0,10.0,0.0,17.0
2023-10-17,0.26,26.0,10.0,0.0,17.0
2023-10-18,0.0,16.0,10.0,0.0,20.0
2023-10-19,2.87,37.0,10.0,0.0,17.0
2023-10-20,0.0,16.0,10.0,0.0,17.0
2023-10-23,0.0,16.0,10.0,0.0,17.0
2023-10-25,0.0,16.0,10.0,0.0,17.0
2023-10-26,0.0,21.0,10.0,0.0,17.0
2023-10-27,0.0,25.0,10.0,0.0,17.0
2023-10-30,0.0,26.0,10.0,0.0,17.0
2023-10-31,0.0,16.0,10.0,0.0,17.0
2023-11-01,0.0,14.0,10.0,0.0,17.0
2023-11-02,0.0,26.0,10.0,0.0,17.0
2023-11-03,0.0,21.0,10.0,0.0,17.0
2023-11-06,0.63,31.0,10.0,0.0,17.0
2023-11-07,0.74,31.0,10.0,0.0,17.0
2023-11-08,0.0,16.0,10.0,0.0,20.0
2023-11-09,0.0,16.0,10.0,0.0,20.0
2023-11-10,0.0,16.0,10.0,0.0,20.0
2023-11-13,0.0,21.0,10.0,0.0,17.0
2023-11-15,0.0,26.0,10.0,0.0,17.0
2023-11-16,0.0,26.0,10.0,0.0,17.0
2023-11-17,0.0,21.0,10.0,0.0,17.0
2023-11-20,2.97,41.0,10.0,0.0,17.0
2023-11-21,0.0,21.0,10.0,0.0,17.0
2023-11-22,2.98,40.0,10.0,0.0,17.0
2023-11-23,0.6,30.0,10.0,0.0,17.0
2023-11-24,0.0,16.0,10.0,0.0,17.0
2023-11-28,0.0,16.0,10.0,0.0,17.0
2023-11-29,0.0,21.0,10.0,0.0,20.0
2023-11-30,0.0,16.0,10.0,0.0,17.0
2023-12-01,1.67,26.0,10.0,8.0,17.0
2023-12-04,8.57,53.0,10.0,8.0,17.0
2023-12-05,0.0,25.0,10.0,0.0,17.0
2023-12-06,5.54,48.0,10.0,0.0,17.0
2023-12-07,0.0,25.0,10.0,0.0,17.0
2023-12-08,0.0,25.0,10.0,0.0,17.0
2023-12-11,0.0,20.0,10.0,0.0,17.0
2023-12-12,0.0,20.0,10.0,0.0,17.0
2023-12-13,0.0,16.0,10.0,0.0,17.0
2023-12-14,0.0,16.0,10.0,0.0,17.0
2023-12-15,5.63,40.0,10.0,8.0,17.0
2023-12-18,11.35,63.0,10.0,8.0,17.0
2023-12-19,6.45,43.0,10.0,8.0,17.0
2023-12-20,0.0,16.0,10.0,0.0,17.0
2023-12-21,0.0,25.0,10.0,0.0,20.0
2023-12-22,0.0,25.0,10.0,0.0,17.0
2023-12-26,4.13,33.0,10.0,8.0,17.0
2023-12-27,5.42,38.0,10.0,8.0,17.0
2023-12-28,0.0,20.0,10.0,8.0,20.0
2023-12-29,0.8,20.0,10.0,8.0,17.0
2024-01-01,13.19,68.0,10.0,8.0,17.0
2024-01-02,10.64,58.0,10.0,8.0,17.0
2024-01-03,8.07,48.0,10.0,8.0,17.0
2024-01-04,9.47,53.0,10.0,8.0,17.0
2024-01-05,9.25,53.0,10.0,8.0,17.0
2024-01-08,6.54,43.0,10.0,8.0,17.0
2024-01-09,4.68,35.0,10.0,8.0,17.0
2024-01-10,5.84,40.0,10.0,8.0,17.0
2024-01-11,27.48,67.0,10.0,35.0,9.0
2024-01-12,15.16,50.0,10.0,35.0,17.0
2024-01-15,10.79,40.0,10.0,28.0,17.0
2024-01-16,8.14,40.0,10.0,18.0,17.0
2024-01-17,4.74,40.0,10.0,18.0,20.0
2024-01-18,6.34,43.0,10.0,8.0,17.0
2024-01-19,4.9,48.0,10.0,8.0,20.0
2024-01-23,3.93,35.0,10.0,8.0,17.0
2024-01-24,0.0,16.0,10.0,0.0,17.0
2024-01-25,0.0,21.0,10.0,0.0,20.0
2024-01-29,0.0,21.0,10.0,0.0,20.0
2024-01-30,0.0,16.0,10.0,0.0,17.0
2024-01-31,0.0,30.0,10.0,0.0,20.0
2024-02-01,0.0,20.0,10.0,0.0,20.0
2024-02-02,0.0,25.0,10.0,10.0,20.0
2024-02-05,0.0,16.0,10.0,10.0,17.0
2024-02-06,0.0,16.0,10.0,0.0,20.0
2024-02-07,0.0,16.0,10.0,0.0,17.0
2024-02-08,0.0,16.0,10.0,0.0,20.0
2024-02-09,0.0,16.0,10.0,0.0,20.0
2024-02-12,0.0,16.0,10.0,0.0,17.0
2024-02-13,0.0,9.0,10.0,0.0,17.0
2024-02-14,3.79,45.0,10.0,0.0,17.0
2024-02-15,0.0,20.0,10.0,0.0,17.0
2024-02-16,0.0,20.0,10.0,0.0,20.0
2024-02-19,0.0,25.0,10.0,10.0,20.0
2024-02-20,0.0,16.0,10.0,0.0,17.0
2024-02-21,0.64,31.0,10.0,0.0,17.0
2024-02-22,0.0,21.0,10.0,0.0,20.0
2024-02-23,0.0,16.0,10.0,0.0,17.0
2024-02-26,0.0,16.0,10.0,0.0,20.0
2024-02-27,4.38,40.0,10.0,8.0,17.0
2024-02-28,0.0,16.0,10.0,0.0,17.0
2024-02-29,0.0,31.0,10.0,0.0,17.0
2024-03-01,0.0,16.0,10.0,0.0,17.0
2024-03-04,0.0,16.0,10.0,0.0,17.0
2024-03-05,0.0,16.0,10.0,0.0,17.0
2024-03-06,0.0,16.0,10.0,0.0,17.0
2024-03-07,0.0,16.0,10.0,0.0,17.0
2024-03-11,0.0,14.0,10.0,0.0,17.0
2024-03-12,0.0,14.0,10.0,0.0,25.0
2024-03-13,0.0,19.0,10.0,0.0,30.0
2024-03-14,0.0,24.0,10.0,0.0,25.0
2024-03-15,0.0,9.0,10.0,0.0,25.0
2024-03-18,0.0,9.0,10.0,0.0,28.0
2024-03-19,0.0,9.0,10.0,0.0,25.0
2024-03-20,0.0,9.0,10.0,0.0,25.0
2024-03-21,0.0,14.0,10.0,0.0,25.0
2024-03-22,0.0,19.0,10.0,0.0,17.0
2024-03-26,0.73,41.0,10.0,0.0,17.0
2024-03-27,0.0,24.0,10.0,0.0,22.0
2024-03-28,0.0,14.0,10.0,0.0,17.0
2024-04-01,0.0,36.0,21.0,0.0,28.0
2024-04-02,0.0,32.0,21.0,0.0,28.0
2024-04-03,0.0,22.0,21.0,0.0,28.0
2024-04-04,0.0,22.0,21.0,0.0,28.0
2024-04-05,0.0,30.0,21.0,0.0,28.0
2024-04-08,0.0,17.0,21.0,0.0,31.0
2024-04-09,0.0,17.0,21.0,0.0,28.0
2024-04-10,0.0,30.0,21.0,0.0,31.0
2024-04-12,0.0,17.0,21.0,0.0,31.0
2024-04-15,0.0,13.0,21.0,18.0,31.0
2024-04-16,0.0,18.0,21.0,8.0,31.0
2024-04-18,0.0,22.0,21.0,8.0,31.0
2024-04-19,0.0,17.0,21.0,18.0,31.0
