scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-02-02,49.44,70.0,66.0,8.0,0.0
2024-02-05,37.54,32.0,66.0,0.0,0.0
2024-02-06,47.04,60.0,66.0,8.0,0.0
2024-02-07,42.45,50.0,66.0,0.0,0.0
2024-02-08,45.91,55.0,66.0,10.0,0.0
2024-02-09,39.79,32.0,66.0,10.0,0.0
2024-02-12,36.94,23.0,66.0,10.0,0.0
2024-02-13,37.82,26.0,66.0,10.0,0.0
2024-02-14,36.82,21.0,66.0,10.0,0.0
2024-02-15,35.6,16.0,66.0,10.0,0.0
2024-02-16,37.92,37.0,66.0,10.0,3.0
2024-02-19,35.78,16.0,66.0,10.0,0.0
2024-02-20,35.76,16.0,66.0,10.0,0.0
2024-02-21,39.19,30.0,66.0,10.0,0.0
2024-02-22,35.57,16.0,66.0,10.0,0.0
2024-02-23,50.4,75.0,66.0,10.0,0.0
2024-02-26,45.57,55.0,66.0,10.0,0.0
2024-02-27,52.39,75.0,66.0,18.0,0.0
2024-02-28,45.9,50.0,66.0,18.0,0.0
2024-02-29,49.59,65.0,66.0,18.0,0.0
2024-03-01,32.73,17.0,66.0,10.0,3.0
2024-03-04,32.76,17.0,66.0,10.0,3.0
2024-03-05,35.23,16.0,66.0,10.0,0.0
2024-03-06,32.11,16.0,66.0,0.0,0.0
2024-03-07,32.2,16.0,66.0,0.0,0.0
2024-03-11,33.03,21.0,66.0,0.0,0.0
2024-03-12,31.45,16.0,66.0,0.0,0.0
2024-03-13,25.46,14.0,66.0,0.0,5.0
2024-03-14,36.52,36.0,66.0,0.0,0.0
2024-03-15,31.4,16.0,66.0,0.0,0.0
2024-03-18,37.13,38.0,66.0,0.0,0.0
2024-03-19,32.86,22.0,66.0,0.0,0.0
2024-03-20,28.57,17.0,66.0,0.0,3.0
2024-03-21,32.67,22.0,66.0,10.0,3.0
2024-03-22,32.6,22.0,66.0,10.0,3.0
2024-03-26,28.25,16.0,66.0,0.0,3.0
2024-03-27,35.02,21.0,66.0,10.0,0.0
2024-03-28,31.27,16.0,66.0,0.0,0.0
2024-04-01,30.65,22.0,77.0,0.0,7.0
2024-04-02,33.52,22.0,77.0,10.0,7.0
2024-04-03,35.83,40.0,77.0,0.0,7.0
2024-04-04,41.27,40.0,77.0,10.0,4.0
2024-04-05,44.63,55.0,77.0,8.0,4.0
2024-04-08,41.62,55.0,77.0,8.0,7.0
2024-04-09,40.17,50.0,77.0,8.0,7.0
2024-04-10,44.64,55.0,77.0,8.0,4.0
2024-04-12,48.29,60.0,77.0,18.0,4.0
2024-04-15,47.27,50.0,77.0,25.0,4.0
2024-04-16,52.36,70.0,77.0,25.0,4.0
2024-04-18,51.27,65.0,77.0,25.0,4.0
2024-04-19,46.81,55.0,77.0,18.0,4.0
2024-04-22,53.94,75.0,77.0,25.0,4.0
2024-04-23,50.98,52.0,77.0,35.0,4.0
2024-04-24,52.15,57.0,77.0,35.0,4.0
2024-04-25,47.07,37.0,77.0,35.0,4.0
2024-04-26,47.09,37.0,77.0,35.0,4.0
2024-04-29,45.89,32.0,77.0,35.0,4.0
2024-04-30,49.43,45.0,77.0,35.0,4.0
2024-05-02,50.44,50.0,77.0,35.0,4.0
2024-05-03,46.07,45.0,77.0,35.0,7.0
2024-05-06,50.92,55.0,77.0,35.0,4.0
2024-05-07,48.06,45.0,77.0,35.0,4.0
2024-05-08,46.38,45.0,77.0,28.0,4.0
2024-05-09,44.29,50.0,77.0,28.0,7.0
2024-05-10,39.9,32.0,77.0,28.0,7.0
2024-05-13,45.56,55.0,77.0,28.0,7.0
2024-05-14,45.91,55.0,77.0,28.0,7.0
2024-05-15,55.89,55.0,77.0,55.0,4.0
2024-05-16,51.75,45.0,77.0,48.0,4.0
2024-05-17,58.77,50.0,77.0,70.0,4.0
2024-05-21,54.12,55.0,77.0,48.0,4.0
2024-05-22,46.19,45.0,77.0,38.0,7.0
2024-05-23,50.3,50.0,77.0,38.0,4.0
2024-05-24,44.42,45.0,77.0,20.0,4.0
2024-05-27,37.7,38.0,77.0,20.0,9.0
2024-05-28,38.55,23.0,77.0,20.0,4.0
2024-05-29,42.31,38.0,77.0,20.0,4.0
2024-05-30,36.72,28.0,77.0,20.0,7.0
2024-05-31,38.54,23.0,77.0,20.0,4.0
2024-06-03,37.33,28.0,77.0,10.0,4.0
2024-06-04,32.8,13.0,77.0,10.0,4.0
2024-06-05,35.97,23.0,77.0,10.0,4.0
2024-06-06,37.7,18.0,77.0,20.0,4.0
2024-06-07,39.28,23.0,77.0,20.0,4.0
2024-06-10,40.51,27.0,77.0,20.0,4.0
2024-06-11,52.23,55.0,77.0,38.0,4.0
2024-06-12,38.27,17.0,77.0,20.0,4.0
2024-06-13,47.94,55.0,77.0,20.0,4.0
2024-06-14,42.98,35.0,77.0,20.0,4.0
2024-06-18,56.94,65.0,77.0,45.0,4.0
2024-06-19,51.68,45.0,77.0,45.0,4.0
2024-06-20,49.48,45.0,77.0,35.0,4.0
2024-06-21,52.01,70.0,77.0,20.0,4.0
2024-06-24,42.84,45.0,77.0,20.0,7.0
2024-06-25,49.74,55.0,77.0,38.0,7.0
2024-06-26,47.33,45.0,77.0,38.0,7.0
2024-06-27,44.63,35.0,77.0,38.0,7.0
2024-06-28,40.23,17.0,77.0,38.0,7.0
2024-07-01,48.95,50.0,77.0,38.0,7.0
2024-07-02,52.25,50.0,77.0,38.0,4.0
2024-07-03,65.05,70.0,77.0,70.0,4.0
2024-07-04,64.28,57.0,77.0,80.0,4.0
2024-07-05,61.12,45.0,77.0,80.0,4.0
2024-07-08,58.26,45.0,77.0,70.0,4.0
2024-07-09,52.7,50.0,77.0,55.0,7.0
2024-07-10,46.8,45.0,77.0,38.0,7.0
2024-07-11,51.32,45.0,77.0,55.0,7.0
2024-07-12,60.33,55.0,77.0,70.0,4.0
