scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,59.24,65.0,55.0,63.0,0.0
2023-09-05,50.58,60.0,55.0,45.0,3.0
2023-09-06,51.7,65.0,55.0,45.0,3.0
2023-09-07,51.75,65.0,55.0,45.0,3.0
2023-09-08,51.82,65.0,55.0,45.0,3.0
2023-09-11,59.35,65.0,55.0,63.0,0.0
2023-09-12,55.32,52.0,55.0,63.0,0.0
2023-09-13,50.6,33.0,55.0,63.0,0.0
2023-09-14,51.19,47.0,55.0,63.0,3.0
2023-09-15,49.3,42.0,55.0,48.0,0.0
2023-09-18,39.77,23.0,55.0,30.0,0.0
2023-09-20,55.14,52.0,55.0,63.0,0.0
2023-09-21,41.92,27.0,55.0,48.0,3.0
2023-09-22,53.57,47.0,55.0,63.0,0.0
2023-09-25,52.49,42.0,55.0,63.0,0.0
2023-09-26,63.3,85.0,55.0,63.0,0.0
2023-09-27,54.95,70.0,55.0,45.0,0.0
2023-09-28,43.12,23.0,55.0,45.0,0.0
2023-09-29,37.03,23.0,55.0,20.0,0.0
2023-10-03,34.67,23.0,55.0,10.0,0.0
2023-10-04,34.37,23.0,55.0,10.0,0.0
2023-10-05,31.55,23.0,55.0,10.0,3.0
2023-10-06,34.32,33.0,55.0,10.0,3.0
2023-10-09,31.26,23.0,55.0,10.0,3.0
2023-10-10,31.67,23.0,55.0,10.0,3.0
2023-10-11,32.83,28.0,55.0,10.0,3.0
2023-10-12,33.24,28.0,55.0,10.0,3.0
2023-10-13,31.87,23.0,55.0,10.0,3.0
2023-10-16,31.96,23.0,55.0,10.0,3.0
2023-10-17,35.98,28.0,55.0,20.0,3.0
2023-10-18,32.07,23.0,55.0,10.0,3.0
2023-10-19,39.83,32.0,55.0,20.0,0.0
2023-10-20,31.94,23.0,55.0,10.0,3.0
2023-10-23,30.95,23.0,55.0,10.0,3.0
2023-10-25,30.67,23.0,55.0,10.0,3.0
2023-10-26,30.77,23.0,55.0,10.0,3.0
2023-10-27,31.27,23.0,55.0,10.0,3.0
2023-10-30,31.25,23.0,55.0,10.0,3.0
2023-10-31,31.08,23.0,55.0,10.0,3.0
2023-11-01,30.95,23.0,55.0,10.0,3.0
2023-11-02,31.08,23.0,55.0,10.0,3.0
2023-11-03,31.13,23.0,55.0,10.0,3.0
2023-11-06,31.33,23.0,55.0,10.0,3.0
2023-11-07,31.23,23.0,55.0,10.0,3.0
2023-11-08,31.39,23.0,55.0,10.0,3.0
2023-11-09,31.21,23.0,55.0,10.0,3.0
2023-11-10,31.21,23.0,55.0,10.0,3.0
2023-11-13,31.5,23.0,55.0,10.0,3.0
2023-11-15,31.63,23.0,55.0,10.0,3.0
2023-11-16,31.5,23.0,55.0,10.0,3.0
2023-11-17,31.57,23.0,55.0,10.0,3.0
2023-11-20,31.48,23.0,55.0,10.0,3.0
2023-11-21,31.74,23.0,55.0,10.0,3.0
2023-11-22,31.65,23.0,55.0,10.0,3.0
2023-11-23,31.71,23.0,55.0,10.0,3.0
2023-11-24,31.93,23.0,55.0,10.0,3.0
2023-11-28,31.8,23.0,55.0,10.0,3.0
2023-11-29,31.72,23.0,55.0,10.0,3.0
2023-11-30,31.96,23.0,55.0,10.0,3.0
2023-12-01,31.91,23.0,55.0,10.0,3.0
2023-12-04,31.86,23.0,55.0,10.0,3.0
2023-12-05,31.59,23.0,55.0,10.0,3.0
2023-12-06,31.45,23.0,55.0,10.0,3.0
2023-12-07,31.66,23.0,55.0,10.0,3.0
2023-12-08,31.5,23.0,55.0,10.0,3.0
2023-12-11,31.67,23.0,55.0,10.0,3.0
2023-12-12,31.45,23.0,55.0,10.0,3.0
2023-12-13,31.75,23.0,55.0,10.0,3.0
2023-12-14,31.8,23.0,55.0,10.0,3.0
2023-12-15,31.77,23.0,55.0,10.0,3.0
2023-12-18,31.67,23.0,55.0,10.0,3.0
2023-12-19,31.55,23.0,55.0,10.0,3.0
2023-12-20,30.69,23.0,55.0,10.0,3.0
2023-12-21,31.28,23.0,55.0,10.0,3.0
2023-12-22,31.33,23.0,55.0,10.0,3.0
2023-12-26,31.55,23.0,55.0,10.0,3.0
2023-12-27,31.51,23.0,55.0,10.0,3.0
2023-12-28,31.43,23.0,55.0,10.0,3.0
2023-12-29,31.47,23.0,55.0,10.0,3.0
2024-01-01,31.66,23.0,55.0,10.0,3.0
2024-01-02,31.53,23.0,55.0,10.0,3.0
2024-01-03,31.57,23.0,55.0,10.0,3.0
2024-01-04,31.84,23.0,55.0,10.0,3.0
2024-01-05,31.96,23.0,55.0,10.0,3.0
2024-01-08,31.7,23.0,55.0,10.0,3.0
2024-01-09,31.88,23.0,55.0,10.0,3.0
2024-01-10,31.94,23.0,55.0,10.0,3.0
2024-01-11,32.08,23.0,55.0,10.0,3.0
2024-01-12,32.11,23.0,55.0,10.0,3.0
2024-01-15,31.95,23.0,55.0,10.0,3.0
2024-01-16,31.84,23.0,55.0,10.0,3.0
2024-01-17,31.59,23.0,55.0,10.0,3.0
2024-01-18,31.84,23.0,55.0,10.0,3.0
2024-01-19,32.01,23.0,55.0,10.0,3.0
2024-01-23,31.41,23.0,55.0,10.0,3.0
2024-01-24,32.02,23.0,55.0,10.0,3.0
2024-01-25,32.25,23.0,55.0,10.0,3.0
2024-01-29,32.3,23.0,55.0,10.0,3.0
2024-01-30,32.18,23.0,55.0,10.0,3.0
2024-01-31,32.42,23.0,55.0,10.0,3.0
2024-02-01,32.25,23.0,55.0,10.0,3.0
2024-02-02,32.06,23.0,55.0,10.0,3.0
2024-02-05,32.02,23.0,55.0,10.0,3.0
2024-02-06,32.26,23.0,55.0,10.0,3.0
2024-02-07,32.18,23.0,55.0,10.0,3.0
2024-02-08,32.02,23.0,55.0,10.0,3.0
2024-02-09,31.74,23.0,55.0,10.0,3.0
2024-02-12,30.95,23.0,55.0,10.0,3.0
2024-02-13,30.86,23.0,55.0,10.0,3.0
2024-02-14,31.08,23.0,55.0,10.0,3.0
2024-02-15,31.2,23.0,55.0,10.0,3.0
2024-02-16,31.33,23.0,55.0,10.0,3.0
2024-02-19,31.43,23.0,55.0,10.0,3.0
2024-02-20,31.24,23.0,55.0,10.0,3.0
2024-02-21,30.95,23.0,55.0,10.0,3.0
2024-02-22,31.14,23.0,55.0,10.0,3.0
2024-02-23,31.12,23.0,55.0,10.0,3.0
2024-02-26,31.03,23.0,55.0,10.0,3.0
2024-02-27,30.91,23.0,55.0,10.0,3.0
2024-02-28,30.47,23.0,55.0,10.0,3.0
2024-02-29,30.63,23.0,55.0,10.0,3.0
2024-03-01,30.78,23.0,55.0,10.0,3.0
2024-03-04,30.72,23.0,55.0,10.0,3.0
2024-03-05,30.46,23.0,55.0,10.0,3.0
2024-03-06,29.85,23.0,55.0,10.0,3.0
2024-03-07,30.22,23.0,55.0,10.0,3.0
2024-03-11,29.58,23.0,55.0,10.0,3.0
2024-03-12,29.34,23.0,55.0,10.0,3.0
2024-03-13,28.73,23.0,55.0,10.0,3.0
2024-03-14,29.37,23.0,55.0,10.0,3.0
2024-03-15,29.3,23.0,55.0,10.0,3.0
2024-03-18,29.29,23.0,55.0,10.0,3.0
2024-03-19,29.05,23.0,55.0,10.0,3.0
2024-03-20,28.96,23.0,55.0,10.0,3.0
2024-03-21,29.78,23.0,55.0,10.0,3.0
2024-03-22,29.76,23.0,55.0,10.0,3.0
2024-03-26,29.6,23.0,55.0,10.0,3.0
2024-03-27,29.82,23.0,55.0,10.0,3.0
2024-03-28,29.79,23.0,55.0,10.0,3.0
2024-04-01,31.21,23.0,55.0,10.0,3.0
2024-04-02,31.53,23.0,55.0,10.0,3.0
2024-04-03,31.71,23.0,55.0,10.0,3.0
2024-04-04,31.73,23.0,55.0,10.0,3.0
2024-04-05,31.99,23.0,55.0,10.0,3.0
2024-04-08,32.01,23.0,55.0,10.0,3.0
2024-04-09,31.77,23.0,55.0,10.0,3.0
2024-04-10,31.91,23.0,55.0,10.0,3.0
2024-04-12,31.88,23.0,55.0,10.0,3.0
2024-04-15,31.68,23.0,55.0,10.0,3.0
2024-04-16,31.93,23.0,55.0,10.0,3.0
2024-04-18,31.82,23.0,55.0,10.0,3.0
2024-04-19,31.64,23.0,55.0,10.0,3.0
2024-04-22,32.28,23.0,55.0,10.0,3.0
2024-04-23,32.34,23.0,55.0,10.0,3.0
2024-04-24,32.44,23.0,55.0,10.0,3.0
2024-04-25,32.38,23.0,55.0,10.0,3.0
2024-04-26,32.57,23.0,55.0,10.0,3.0
2024-04-29,32.48,23.0,55.0,10.0,3.0
2024-04-30,32.56,23.0,55.0,10.0,3.0
2024-05-02,32.41,23.0,55.0,10.0,3.0
2024-05-03,32.13,23.0,55.0,10.0,3.0
2024-05-06,31.59,23.0,55.0,10.0,3.0
2024-05-07,31.13,23.0,55.0,10.0,3.0
2024-05-08,31.47,23.0,55.0,10.0,3.0
2024-05-09,30.79,23.0,55.0,10.0,3.0
2024-05-10,31.03,23.0,55.0,10.0,3.0
2024-05-13,31.05,23.0,55.0,10.0,3.0
2024-05-14,31.65,23.0,55.0,10.0,3.0
2024-05-15,31.86,23.0,55.0,10.0,3.0
2024-05-16,32.08,23.0,55.0,10.0,3.0
2024-05-17,32.39,23.0,55.0,10.0,3.0
2024-05-21,32.27,23.0,55.0,10.0,3.0
2024-05-22,32.14,23.0,55.0,10.0,3.0
2024-05-23,32.02,23.0,55.0,10.0,3.0
2024-05-24,31.94,23.0,55.0,10.0,3.0
2024-05-27,31.77,23.0,55.0,10.0,3.0
2024-05-28,31.62,23.0,55.0,10.0,3.0
2024-05-29,31.66,23.0,55.0,10.0,3.0
2024-05-30,31.32,23.0,55.0,10.0,3.0
2024-05-31,31.53,23.0,55.0,10.0,3.0
2024-06-03,31.78,23.0,55.0,10.0,3.0
2024-06-04,30.58,23.0,55.0,10.0,3.0
2024-06-05,31.12,23.0,55.0,10.0,3.0
2024-06-06,31.66,23.0,55.0,10.0,3.0
2024-06-07,31.95,23.0,55.0,10.0,3.0
2024-06-10,32.18,23.0,55.0,10.0,3.0
2024-06-11,32.56,23.0,55.0,10.0,3.0
2024-06-12,32.54,23.0,55.0,10.0,3.0
2024-06-13,32.63,23.0,55.0,10.0,3.0
2024-06-14,32.84,23.0,55.0,10.0,3.0
2024-06-18,32.98,23.0,55.0,10.0,3.0
2024-06-19,32.72,23.0,55.0,10.0,3.0
2024-06-20,32.81,23.0,55.0,10.0,3.0
2024-06-21,32.85,23.0,55.0,10.0,3.0
2024-06-24,32.85,23.0,55.0,10.0,3.0
2024-06-25,32.83,23.0,55.0,10.0,3.0
2024-06-26,32.8,23.0,55.0,10.0,3.0
2024-06-27,32.54,23.0,55.0,10.0,3.0
2024-06-28,32.73,23.0,55.0,10.0,3.0
2024-07-01,36.63,23.0,65.0,10.0,3.0
2024-07-02,36.56,23.0,65.0,10.0,3.0
2024-07-03,36.79,23.0,65.0,10.0,3.0
2024-07-04,36.85,23.0,65.0,10.0,3.0
2024-07-05,36.77,23.0,65.0,10.0,3.0
2024-07-08,36.63,23.0,65.0,10.0,3.0
2024-07-09,36.6,23.0,65.0,10.0,3.0
2024-07-10,36.15,23.0,65.0,10.0,3.0
2024-07-11,36.41,23.0,65.0,10.0,3.0
2024-07-12,36.16,23.0,65.0,10.0,3.0
2024-07-15,36.11,23.0,65.0,10.0,3.0
2024-07-16,36.21,23.0,65.0,10.0,3.0
2024-07-18,35.83,23.0,65.0,10.0,3.0
2024-07-19,35.25,23.0,65.0,10.0,3.0
2024-07-22,35.5,23.0,65.0,10.0,3.0
2024-07-23,35.3,23.0,65.0,10.0,3.0
2024-07-24,35.86,23.0,65.0,10.0,3.0
2024-07-25,35.7,23.0,65.0,10.0,3.0
2024-07-26,36.01,23.0,65.0,10.0,3.0
2024-07-29,36.13,23.0,65.0,10.0,3.0
2024-07-30,36.12,23.0,65.0,10.0,3.0
2024-07-31,35.96,23.0,65.0,10.0,3.0
2024-08-01,35.66,23.0,65.0,10.0,3.0
2024-08-02,35.47,23.0,65.0,10.0,3.0
2024-08-05,34.66,23.0,65.0,10.0,3.0
2024-08-06,34.54,23.0,65.0,10.0,3.0
2024-08-07,35.1,23.0,65.0,10.0,3.0
2024-08-08,34.9,23.0,65.0,10.0,3.0
2024-08-09,35.02,23.0,65.0,10.0,3.0
2024-08-12,35.06,23.0,65.0,10.0,3.0
2024-08-13,34.63,23.0,65.0,10.0,3.0
2024-08-14,34.39,23.0,65.0,10.0,3.0
2024-08-16,34.8,23.0,65.0,10.0,3.0
2024-08-19,35.13,23.0,65.0,10.0,3.0
2024-08-20,35.18,23.0,65.0,10.0,3.0
2024-08-21,35.29,23.0,65.0,10.0,3.0
2024-08-22,35.29,23.0,65.0,10.0,3.0
2024-08-23,35.29,23.0,65.0,10.0,3.0
2024-08-26,35.36,23.0,65.0,10.0,3.0
2024-08-27,35.26,23.0,65.0,10.0,3.0
2024-08-28,35.06,23.0,65.0,10.0,3.0
2024-08-29,34.82,23.0,65.0,10.0,3.0
2024-08-30,35.09,23.0,65.0,10.0,3.0
2024-09-02,34.84,23.0,65.0,10.0,3.0
2024-09-03,35.28,23.0,65.0,10.0,3.0
2024-09-04,35.35,23.0,65.0,10.0,3.0
2024-09-05,35.25,23.0,65.0,10.0,3.0
2024-09-06,34.95,23.0,65.0,10.0,3.0
2024-09-09,34.65,23.0,65.0,10.0,3.0
2024-09-10,35.1,23.0,65.0,10.0,3.0
2024-09-11,34.77,23.0,65.0,10.0,3.0
2024-09-12,35.1,23.0,65.0,10.0,3.0
2024-09-13,35.22,23.0,65.0,10.0,3.0
2024-09-16,35.14,23.0,65.0,10.0,3.0
2024-09-17,35.11,23.0,65.0,10.0,3.0
2024-09-18,34.83,23.0,65.0,10.0,3.0
2024-09-19,34.51,23.0,65.0,10.0,3.0
2024-09-20,34.76,23.0,65.0,10.0,3.0
2024-09-23,34.83,23.0,65.0,10.0,3.0
2024-09-24,34.95,23.0,65.0,10.0,3.0
2024-09-25,34.65,23.0,65.0,10.0,3.0
2024-09-26,34.45,23.0,65.0,10.0,3.0
2024-09-27,34.45,23.0,65.0,10.0,3.0
