scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,0.0,12.0,26.0,8.0,25.0
2023-09-05,0.0,17.0,26.0,8.0,25.0
2023-09-06,8.46,60.0,26.0,8.0,25.0
2023-09-07,9.71,45.0,26.0,28.0,25.0
2023-09-08,18.21,47.0,26.0,28.0,17.0
2023-09-11,23.68,62.0,26.0,35.0,17.0
2023-09-12,27.77,62.0,26.0,55.0,17.0
2023-09-13,25.58,52.0,26.0,55.0,17.0
2023-09-14,24.22,47.0,26.0,55.0,17.0
2023-09-15,27.91,60.0,26.0,55.0,17.0
2023-09-18,28.04,60.0,26.0,55.0,17.0
2023-09-20,26.54,55.0,26.0,55.0,17.0
2023-09-21,27.7,60.0,26.0,55.0,17.0
2023-09-22,25.49,50.0,26.0,55.0,17.0
2023-09-25,26.5,55.0,26.0,55.0,17.0
2023-09-26,23.48,55.0,26.0,55.0,20.0
2023-09-27,12.29,37.0,26.0,48.0,25.0
2023-09-28,6.41,23.0,26.0,38.0,25.0
2023-09-29,11.49,37.0,26.0,55.0,28.0
2023-10-03,33.52,55.0,26.0,80.0,17.0
2023-10-04,38.26,60.0,26.0,95.0,17.0
2023-10-05,35.32,60.0,26.0,95.0,20.0
2023-10-06,36.55,60.0,26.0,100.0,20.0
2023-10-09,39.53,62.0,26.0,100.0,17.0
2023-10-10,37.42,52.0,26.0,100.0,17.0
2023-10-11,36.63,60.0,26.0,88.0,17.0
2023-10-12,21.68,50.0,26.0,35.0,17.0
2023-10-13,34.81,75.0,26.0,63.0,17.0
2023-10-16,43.98,75.0,26.0,100.0,17.0
2023-10-17,43.17,72.0,26.0,100.0,17.0
2023-10-18,40.55,62.0,26.0,100.0,17.0
2023-10-19,41.74,67.0,26.0,100.0,17.0
2023-10-20,39.03,57.0,26.0,100.0,17.0
2023-10-23,36.6,52.0,26.0,100.0,17.0
2023-10-25,35.08,60.0,26.0,100.0,20.0
2023-10-26,40.83,70.0,26.0,100.0,17.0
2023-10-27,35.09,57.0,26.0,100.0,20.0
2023-10-30,35.53,60.0,26.0,100.0,20.0
2023-10-31,35.46,60.0,26.0,100.0,20.0
2023-11-01,35.09,60.0,26.0,100.0,20.0
2023-11-02,30.69,60.0,26.0,100.0,25.0
2023-11-03,33.14,50.0,26.0,100.0,20.0
2023-11-06,33.51,50.0,26.0,100.0,20.0
2023-11-07,34.78,55.0,26.0,100.0,20.0
2023-11-08,33.46,50.0,26.0,100.0,20.0
2023-11-09,33.09,50.0,26.0,100.0,20.0
2023-11-10,37.92,70.0,26.0,100.0,20.0
2023-11-13,36.93,65.0,26.0,100.0,20.0
2023-11-15,33.52,50.0,26.0,100.0,20.0
2023-11-16,30.28,50.0,26.0,88.0,20.0
2023-11-17,19.67,50.0,26.0,45.0,20.0
2023-11-20,20.9,43.0,26.0,45.0,17.0
2023-11-21,23.21,52.0,26.0,45.0,17.0
2023-11-22,27.7,55.0,26.0,60.0,17.0
2023-11-23,24.61,42.0,26.0,60.0,17.0
2023-11-24,26.89,42.0,26.0,70.0,17.0
2023-11-28,27.12,42.0,26.0,70.0,17.0
2023-11-29,25.34,47.0,26.0,70.0,20.0
2023-11-30,25.84,38.0,26.0,70.0,17.0
2023-12-01,16.89,23.0,26.0,60.0,20.0
2023-12-04,18.5,33.0,26.0,45.0,17.0
2023-12-05,17.39,28.0,26.0,45.0,17.0
2023-12-06,21.21,43.0,26.0,45.0,17.0
2023-12-07,20.97,42.0,26.0,45.0,17.0
2023-12-08,19.59,37.0,26.0,45.0,17.0
2023-12-11,19.14,33.0,26.0,45.0,17.0
2023-12-12,28.2,70.0,26.0,45.0,17.0
2023-12-13,24.74,55.0,26.0,45.0,17.0
2023-12-14,14.18,37.0,26.0,20.0,17.0
2023-12-15,12.58,32.0,26.0,20.0,17.0
2023-12-18,11.62,27.0,26.0,20.0,17.0
2023-12-19,10.57,23.0,26.0,20.0,17.0
2023-12-20,13.53,23.0,26.0,35.0,17.0
2023-12-21,7.26,23.0,26.0,20.0,20.0
2023-12-22,11.49,28.0,26.0,20.0,17.0
2023-12-26,11.47,28.0,26.0,20.0,17.0
2023-12-27,16.53,23.0,26.0,45.0,17.0
2023-12-28,12.42,33.0,26.0,20.0,17.0
2023-12-29,11.37,28.0,26.0,20.0,17.0
2024-01-01,21.77,43.0,26.0,45.0,17.0
2024-01-02,37.07,60.0,26.0,88.0,17.0
2024-01-03,33.43,45.0,26.0,88.0,17.0
2024-01-04,35.9,55.0,26.0,88.0,17.0
2024-01-05,24.66,35.0,26.0,63.0,17.0
2024-01-08,35.18,75.0,26.0,63.0,17.0
2024-01-09,34.9,65.0,26.0,73.0,17.0
2024-01-10,40.33,85.0,26.0,73.0,17.0
2024-01-11,39.96,57.0,26.0,100.0,17.0
2024-01-12,41.95,67.0,26.0,100.0,17.0
2024-01-15,33.91,47.0,26.0,100.0,20.0
2024-01-16,32.0,60.0,26.0,80.0,20.0
2024-01-17,31.8,60.0,26.0,80.0,20.0
2024-01-18,32.06,60.0,26.0,80.0,20.0
2024-01-19,24.46,50.0,26.0,60.0,20.0
2024-01-23,19.89,42.0,26.0,53.0,20.0
2024-01-24,12.92,23.0,26.0,43.0,20.0
2024-01-25,15.93,23.0,26.0,53.0,20.0
2024-01-29,15.77,23.0,26.0,53.0,20.0
2024-01-30,15.92,23.0,26.0,53.0,20.0
2024-01-31,13.76,23.0,26.0,43.0,20.0
2024-02-01,11.89,23.0,26.0,25.0,17.0
2024-02-02,8.88,23.0,26.0,25.0,20.0
2024-02-05,8.63,23.0,26.0,25.0,20.0
2024-02-06,8.21,24.0,26.0,10.0,17.0
2024-02-07,12.69,28.0,26.0,35.0,20.0
2024-02-08,16.91,33.0,26.0,35.0,17.0
2024-02-09,10.24,34.0,26.0,10.0,17.0
2024-02-12,5.74,19.0,26.0,10.0,17.0
2024-02-13,5.76,19.0,26.0,10.0,17.0
2024-02-14,0.0,4.0,26.0,10.0,20.0
2024-02-15,0.0,4.0,26.0,10.0,28.0
2024-02-16,0.0,9.0,26.0,10.0,25.0
2024-02-19,14.18,48.0,26.0,10.0,17.0
2024-02-20,15.76,55.0,26.0,10.0,17.0
2024-02-21,26.75,75.0,26.0,35.0,17.0
2024-02-22,28.82,75.0,26.0,43.0,17.0
2024-02-23,33.66,75.0,26.0,63.0,17.0
2024-02-26,25.96,65.0,26.0,43.0,17.0
2024-02-27,18.18,35.0,26.0,43.0,17.0
2024-02-28,10.69,27.0,26.0,35.0,20.0
2024-02-29,6.56,23.0,26.0,10.0,17.0
2024-03-01,19.61,42.0,26.0,43.0,17.0
2024-03-04,35.26,75.0,26.0,73.0,17.0
2024-03-05,20.41,27.0,26.0,63.0,17.0
2024-03-06,36.11,75.0,26.0,80.0,17.0
2024-03-07,33.76,65.0,26.0,80.0,17.0
2024-03-11,32.14,60.0,26.0,80.0,17.0
2024-03-12,9.22,27.0,26.0,43.0,22.0
2024-03-13,3.24,23.0,26.0,18.0,20.0
2024-03-14,10.56,38.0,26.0,18.0,17.0
2024-03-15,0.0,8.0,26.0,18.0,28.0
2024-03-18,0.0,13.0,26.0,8.0,25.0
2024-03-19,0.0,8.0,26.0,0.0,25.0
2024-03-20,0.0,13.0,26.0,10.0,28.0
2024-03-21,4.4,33.0,26.0,10.0,20.0
2024-03-22,0.0,8.0,26.0,10.0,25.0
2024-03-26,5.09,37.0,26.0,10.0,20.0
2024-03-27,12.64,55.0,26.0,10.0,17.0
2024-03-28,10.13,45.0,26.0,10.0,17.0
2024-04-01,31.45,60.0,47.0,38.0,15.0
2024-04-02,28.95,50.0,47.0,38.0,15.0
2024-04-03,37.96,70.0,47.0,53.0,15.0
2024-04-04,37.91,60.0,47.0,63.0,15.0
2024-04-05,47.26,80.0,47.0,80.0,15.0
2024-04-08,37.76,50.0,47.0,73.0,15.0
2024-04-09,26.71,60.0,47.0,20.0,15.0
2024-04-10,18.71,50.0,47.0,10.0,18.0
2024-04-12,23.68,50.0,47.0,18.0,15.0
2024-04-15,14.77,27.0,47.0,18.0,18.0
2024-04-16,32.93,70.0,47.0,35.0,15.0
2024-04-18,29.23,55.0,47.0,35.0,15.0
2024-04-19,32.93,70.0,47.0,35.0,15.0
2024-04-22,25.36,50.0,47.0,35.0,18.0
2024-04-23,37.17,85.0,47.0,35.0,15.0
2024-04-24,42.2,85.0,47.0,55.0,15.0
2024-04-25,38.48,70.0,47.0,55.0,15.0
2024-04-26,31.16,60.0,47.0,35.0,15.0
2024-04-29,23.73,50.0,47.0,35.0,20.0
2024-04-30,26.9,50.0,47.0,28.0,15.0
2024-05-02,44.65,80.0,47.0,70.0,15.0
2024-05-03,38.34,75.0,47.0,50.0,15.0
2024-05-06,29.74,50.0,47.0,43.0,15.0
2024-05-07,26.53,50.0,47.0,43.0,18.0
2024-05-08,23.41,55.0,47.0,25.0,18.0
2024-05-09,19.83,42.0,47.0,25.0,18.0
2024-05-10,34.59,60.0,47.0,53.0,15.0
2024-05-13,26.54,50.0,47.0,43.0,18.0
2024-05-14,33.16,55.0,47.0,63.0,18.0
2024-05-15,28.75,50.0,47.0,50.0,18.0
2024-05-16,22.51,42.0,47.0,33.0,18.0
2024-05-17,48.32,85.0,47.0,80.0,15.0
2024-05-21,42.17,60.0,47.0,80.0,15.0
2024-05-22,48.74,85.0,47.0,80.0,15.0
2024-05-23,35.54,70.0,47.0,63.0,20.0
2024-05-24,21.2,52.0,47.0,25.0,20.0
2024-05-27,24.8,52.0,47.0,20.0,15.0
