scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,49.18,47.0,23.0,100.0,3.0
2023-09-06,51.76,57.0,23.0,100.0,3.0
2023-09-07,49.34,47.0,23.0,100.0,3.0
2023-09-08,51.87,57.0,23.0,100.0,3.0
2023-09-11,54.8,57.0,23.0,100.0,0.0
2023-09-12,50.86,57.0,23.0,100.0,3.0
2023-09-13,51.16,57.0,23.0,100.0,3.0
2023-09-14,51.38,57.0,23.0,100.0,3.0
2023-09-15,51.37,57.0,23.0,100.0,3.0
2023-09-18,51.18,57.0,23.0,100.0,3.0
2023-09-20,51.05,57.0,23.0,100.0,3.0
2023-09-21,53.81,57.0,23.0,100.0,0.0
2023-09-22,48.33,47.0,23.0,100.0,3.0
2023-09-25,53.74,57.0,23.0,100.0,0.0
2023-09-26,55.09,62.0,23.0,100.0,0.0
2023-09-27,55.09,62.0,23.0,100.0,0.0
2023-09-28,53.82,57.0,23.0,100.0,0.0
2023-09-29,53.98,57.0,23.0,100.0,0.0
2023-10-03,54.16,57.0,23.0,100.0,0.0
2023-10-04,48.25,47.0,23.0,100.0,3.0
2023-10-05,53.92,57.0,23.0,100.0,0.0
2023-10-06,56.63,67.0,23.0,100.0,0.0
2023-10-09,47.85,47.0,23.0,100.0,3.0
2023-10-10,53.79,57.0,23.0,100.0,0.0
2023-10-11,55.21,62.0,23.0,100.0,0.0
2023-10-12,55.67,62.0,23.0,100.0,0.0
2023-10-13,55.57,62.0,23.0,100.0,0.0
2023-10-16,48.81,47.0,23.0,100.0,3.0
2023-10-17,55.75,62.0,23.0,100.0,0.0
2023-10-18,48.76,47.0,23.0,100.0,3.0
2023-10-19,55.64,62.0,23.0,100.0,0.0
2023-10-20,48.69,47.0,23.0,100.0,3.0
2023-10-23,47.49,47.0,23.0,100.0,3.0
2023-10-25,47.38,47.0,23.0,100.0,3.0
2023-10-26,47.46,47.0,23.0,100.0,3.0
2023-10-27,47.91,47.0,23.0,100.0,3.0
2023-10-30,47.83,47.0,23.0,100.0,3.0
2023-10-31,47.81,47.0,23.0,100.0,3.0
2023-11-01,47.71,47.0,23.0,100.0,3.0
2023-11-02,47.89,47.0,23.0,100.0,3.0
2023-11-03,48.03,47.0,23.0,100.0,3.0
2023-11-06,53.6,57.0,23.0,100.0,0.0
2023-11-07,56.31,67.0,23.0,100.0,0.0
2023-11-08,53.59,57.0,23.0,100.0,0.0
2023-11-09,47.92,47.0,23.0,100.0,3.0
2023-11-10,53.26,57.0,23.0,100.0,0.0
2023-11-13,54.74,62.0,23.0,100.0,0.0
2023-11-15,50.68,57.0,23.0,100.0,3.0
2023-11-16,54.82,62.0,23.0,100.0,0.0
2023-11-17,49.39,52.0,23.0,100.0,3.0
2023-11-20,48.24,47.0,23.0,100.0,3.0
2023-11-21,49.09,50.0,23.0,100.0,3.0
2023-11-22,49.29,50.0,23.0,100.0,3.0
2023-11-23,50.69,55.0,23.0,100.0,3.0
2023-11-24,54.47,70.0,23.0,100.0,3.0
2023-11-28,54.32,70.0,23.0,100.0,3.0
2023-11-29,49.16,50.0,23.0,100.0,3.0
2023-11-30,46.29,50.0,23.0,88.0,3.0
2023-12-01,51.73,60.0,23.0,100.0,3.0
2023-12-04,59.77,80.0,23.0,100.0,0.0
2023-12-05,55.78,65.0,23.0,100.0,0.0
2023-12-06,51.5,60.0,23.0,100.0,3.0
2023-12-07,51.79,60.0,23.0,100.0,3.0
2023-12-08,51.59,60.0,23.0,88.0,0.0
2023-12-11,56.03,70.0,23.0,95.0,0.0
2023-12-12,54.12,70.0,23.0,88.0,0.0
2023-12-13,50.82,75.0,23.0,70.0,0.0
2023-12-14,44.6,50.0,23.0,70.0,0.0
2023-12-15,45.04,52.0,23.0,70.0,0.0
2023-12-18,40.97,47.0,23.0,70.0,3.0
2023-12-19,45.93,55.0,23.0,70.0,0.0
2023-12-20,38.71,42.0,23.0,70.0,3.0
2023-12-21,50.54,70.0,23.0,88.0,3.0
2023-12-22,57.5,85.0,23.0,88.0,0.0
2023-12-26,41.24,50.0,23.0,70.0,3.0
2023-12-27,45.52,55.0,23.0,70.0,0.0
2023-12-28,53.66,70.0,23.0,88.0,0.0
2023-12-29,48.8,50.0,23.0,88.0,0.0
2024-01-01,51.08,70.0,23.0,88.0,3.0
2024-01-02,54.19,70.0,23.0,88.0,0.0
2024-01-03,56.77,70.0,23.0,98.0,0.0
2024-01-04,54.5,70.0,23.0,88.0,0.0
2024-01-05,54.28,70.0,23.0,100.0,3.0
2024-01-08,54.25,70.0,23.0,100.0,3.0
2024-01-09,56.75,67.0,23.0,100.0,0.0
2024-01-10,56.42,65.0,23.0,100.0,0.0
2024-01-11,54.42,57.0,23.0,100.0,0.0
2024-01-12,56.35,65.0,23.0,100.0,0.0
2024-01-15,52.07,60.0,23.0,100.0,3.0
2024-01-16,61.11,85.0,23.0,100.0,0.0
2024-01-17,59.6,80.0,23.0,100.0,0.0
2024-01-18,58.71,75.0,23.0,100.0,0.0
2024-01-19,57.58,70.0,23.0,100.0,0.0
2024-01-23,55.81,65.0,23.0,100.0,0.0
2024-01-24,53.31,65.0,23.0,100.0,3.0
2024-01-25,52.27,60.0,23.0,100.0,3.0
2024-01-29,61.53,85.0,23.0,100.0,0.0
2024-01-30,57.78,70.0,23.0,100.0,0.0
2024-01-31,52.43,60.0,23.0,100.0,3.0
2024-02-01,52.24,60.0,23.0,100.0,3.0
2024-02-02,60.19,80.0,23.0,100.0,0.0
2024-02-05,51.95,60.0,23.0,100.0,3.0
2024-02-06,44.72,42.0,23.0,88.0,3.0
2024-02-07,41.52,47.0,23.0,70.0,3.0
2024-02-08,39.89,42.0,23.0,70.0,3.0
2024-02-09,39.53,42.0,23.0,70.0,3.0
2024-02-12,38.95,42.0,23.0,70.0,3.0
2024-02-13,35.23,42.0,23.0,55.0,3.0
2024-02-14,33.04,42.0,23.0,45.0,3.0
2024-02-15,33.03,42.0,23.0,45.0,3.0
2024-02-16,28.47,23.0,23.0,45.0,3.0
2024-02-19,41.4,62.0,23.0,45.0,0.0
2024-02-20,43.34,70.0,23.0,45.0,0.0
2024-02-21,53.98,70.0,23.0,88.0,0.0
2024-02-22,57.64,85.0,23.0,88.0,0.0
2024-02-23,57.46,72.0,23.0,100.0,0.0
2024-02-26,57.49,72.0,23.0,100.0,0.0
