scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-11-01,28.91,35.0,66.0,0.0,9.0
2024-11-04,23.96,16.0,66.0,0.0,9.0
2024-11-05,27.76,31.0,66.0,0.0,9.0
2024-11-06,27.19,26.0,66.0,0.0,9.0
2024-11-07,24.32,16.0,66.0,0.0,9.0
2024-11-08,27.68,31.0,66.0,0.0,9.0
2024-11-11,23.14,14.0,66.0,0.0,9.0
2024-11-12,24.01,19.0,66.0,0.0,9.0
2024-11-13,14.26,14.0,66.0,0.0,17.0
2024-11-14,25.03,24.0,66.0,0.0,9.0
2024-11-18,13.16,9.0,66.0,0.0,17.0
2024-11-19,28.14,36.0,66.0,0.0,9.0
2024-11-21,23.01,16.0,66.0,0.0,9.0
2024-11-22,24.75,23.0,66.0,0.0,9.0
2024-11-25,26.34,27.0,66.0,0.0,9.0
2024-11-26,23.84,17.0,66.0,0.0,9.0
2024-11-27,26.61,27.0,66.0,0.0,9.0
2024-11-28,27.57,30.0,66.0,0.0,9.0
2024-11-29,27.57,30.0,66.0,0.0,9.0
2024-12-02,23.31,25.0,66.0,0.0,12.0
2024-12-03,24.76,30.0,66.0,0.0,12.0
2024-12-04,37.41,60.0,66.0,8.0,9.0
2024-12-05,33.54,45.0,66.0,8.0,9.0
2024-12-06,42.46,70.0,66.0,18.0,9.0
2024-12-09,37.41,50.0,66.0,18.0,9.0
2024-12-10,41.7,60.0,66.0,25.0,9.0
2024-12-11,44.45,70.0,66.0,25.0,9.0
2024-12-12,36.53,40.0,66.0,25.0,9.0
2024-12-13,40.15,55.0,66.0,25.0,9.0
2024-12-16,39.21,50.0,66.0,25.0,9.0
2024-12-17,41.66,60.0,66.0,25.0,9.0
2024-12-18,38.91,50.0,66.0,25.0,9.0
2024-12-19,33.3,40.0,66.0,25.0,12.0
2024-12-20,34.09,40.0,66.0,18.0,9.0
2024-12-23,28.03,17.0,66.0,18.0,9.0
2024-12-24,27.18,13.0,66.0,18.0,9.0
2024-12-26,40.08,65.0,66.0,18.0,9.0
2024-12-27,29.31,32.0,66.0,8.0,9.0
2024-12-30,22.5,13.0,66.0,0.0,9.0
2024-12-31,20.22,18.0,66.0,0.0,12.0
2025-01-01,27.24,37.0,66.0,8.0,12.0
2025-01-02,20.3,17.0,66.0,0.0,12.0
2025-01-03,25.21,37.0,66.0,0.0,12.0
2025-01-06,18.61,13.0,66.0,0.0,12.0
2025-01-07,28.08,37.0,66.0,0.0,9.0
2025-01-08,18.58,13.0,66.0,0.0,12.0
2025-01-09,18.24,13.0,66.0,0.0,12.0
2025-01-10,21.05,13.0,66.0,0.0,9.0
2025-01-13,21.55,16.0,66.0,0.0,9.0
2025-01-14,23.6,23.0,66.0,0.0,9.0
2025-01-15,17.95,13.0,66.0,0.0,12.0
2025-01-16,21.84,27.0,66.0,0.0,12.0
2025-01-17,18.37,13.0,66.0,0.0,12.0
2025-01-20,19.84,18.0,66.0,0.0,12.0
2025-01-21,18.37,13.0,66.0,0.0,12.0
2025-01-22,18.93,16.0,66.0,0.0,12.0
2025-01-23,19.04,16.0,66.0,0.0,12.0
2025-01-24,18.65,16.0,66.0,0.0,12.0
2025-01-27,24.09,26.0,66.0,0.0,9.0
2025-01-28,23.6,24.0,66.0,0.0,9.0
2025-01-29,25.06,29.0,66.0,0.0,9.0
2025-01-30,25.24,31.0,66.0,0.0,9.0
2025-01-31,23.08,21.0,66.0,0.0,9.0
2025-02-01,22.92,21.0,66.0,0.0,9.0
2025-02-03,21.41,16.0,66.0,0.0,9.0
2025-02-04,24.16,26.0,66.0,0.0,9.0
2025-02-05,22.93,21.0,66.0,0.0,9.0
2025-02-06,20.07,21.0,66.0,0.0,12.0
2025-02-07,21.83,16.0,66.0,0.0,9.0
2025-02-10,22.75,21.0,66.0,0.0,9.0
2025-02-11,22.41,21.0,66.0,0.0,9.0
2025-02-12,20.92,14.0,66.0,0.0,9.0
2025-02-13,22.51,21.0,66.0,0.0,9.0
2025-02-14,19.19,9.0,66.0,0.0,9.0
2025-02-17,9.93,24.0,66.0,0.0,22.0
2025-02-18,13.65,19.0,66.0,0.0,17.0
2025-02-19,23.41,24.0,66.0,0.0,9.0
2025-02-20,23.96,26.0,66.0,0.0,9.0
2025-02-21,25.54,33.0,66.0,0.0,9.0
2025-02-24,17.37,13.0,66.0,0.0,12.0
2025-02-25,18.62,18.0,66.0,0.0,12.0
2025-02-27,20.92,16.0,66.0,0.0,9.0
2025-02-28,20.96,16.0,66.0,0.0,9.0
2025-03-03,22.18,21.0,66.0,0.0,9.0
2025-03-04,22.49,21.0,66.0,0.0,9.0
2025-03-05,22.62,21.0,66.0,0.0,9.0
2025-03-06,22.67,21.0,66.0,0.0,9.0
2025-03-07,22.72,21.0,66.0,0.0,9.0
2025-03-10,21.17,16.0,66.0,0.0,9.0
2025-03-11,22.42,21.0,66.0,0.0,9.0
2025-03-12,21.2,16.0,66.0,0.0,9.0
