scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.84,42.0,43.0,70.0,11.0
2023-09-05,41.08,47.0,43.0,70.0,11.0
2023-09-06,50.97,75.0,43.0,70.0,8.0
2023-09-07,48.49,65.0,43.0,70.0,8.0
2023-09-08,45.76,55.0,43.0,70.0,8.0
2023-09-11,38.73,27.0,43.0,70.0,8.0
2023-09-12,34.67,33.0,43.0,70.0,13.0
2023-09-13,41.34,38.0,43.0,70.0,8.0
2023-09-14,36.02,28.0,43.0,70.0,11.0
2023-09-15,37.83,23.0,43.0,70.0,8.0
2023-09-18,35.73,28.0,43.0,70.0,11.0
2023-09-20,38.49,38.0,43.0,60.0,8.0
2023-09-21,27.85,23.0,43.0,45.0,11.0
2023-09-22,34.6,23.0,43.0,60.0,8.0
2023-09-25,34.07,33.0,43.0,60.0,11.0
2023-09-26,31.47,23.0,43.0,60.0,11.0
2023-09-27,32.99,28.0,43.0,60.0,11.0
2023-09-28,32.98,28.0,43.0,60.0,11.0
2023-09-29,36.32,28.0,43.0,60.0,8.0
2023-10-03,31.98,23.0,43.0,60.0,11.0
2023-10-04,32.99,28.0,43.0,60.0,11.0
2023-10-05,28.09,23.0,43.0,45.0,11.0
2023-10-06,29.4,28.0,43.0,45.0,11.0
2023-10-09,28.04,23.0,43.0,35.0,8.0
2023-10-10,26.58,28.0,43.0,35.0,11.0
2023-10-11,28.93,37.0,43.0,35.0,11.0
2023-10-12,47.61,60.0,43.0,73.0,8.0
2023-10-13,48.77,65.0,43.0,73.0,8.0
2023-10-16,38.64,35.0,43.0,63.0,8.0
2023-10-17,39.92,40.0,43.0,63.0,8.0
2023-10-18,30.87,32.0,43.0,35.0,8.0
2023-10-19,34.09,37.0,43.0,43.0,8.0
2023-10-20,37.03,40.0,43.0,53.0,8.0
2023-10-23,26.07,38.0,43.0,35.0,13.0
2023-10-25,28.32,28.0,43.0,35.0,8.0
2023-10-26,27.02,23.0,43.0,35.0,8.0
2023-10-27,39.07,52.0,43.0,53.0,8.0
2023-10-30,30.29,27.0,43.0,43.0,8.0
2023-10-31,27.3,27.0,43.0,43.0,11.0
2023-11-01,25.45,27.0,43.0,35.0,11.0
2023-11-02,27.02,32.0,43.0,35.0,11.0
2023-11-03,29.06,32.0,43.0,43.0,11.0
2023-11-06,29.29,32.0,43.0,43.0,11.0
2023-11-07,28.19,27.0,43.0,43.0,11.0
2023-11-08,34.16,40.0,43.0,53.0,11.0
2023-11-09,38.44,55.0,43.0,43.0,8.0
2023-11-10,31.34,35.0,43.0,35.0,8.0
2023-11-13,40.19,70.0,43.0,35.0,8.0
2023-11-15,36.41,55.0,43.0,35.0,8.0
2023-11-16,35.39,50.0,43.0,35.0,8.0
2023-11-17,35.33,50.0,43.0,35.0,8.0
2023-11-20,38.83,55.0,43.0,43.0,8.0
2023-11-21,32.62,50.0,43.0,35.0,11.0
2023-11-22,37.8,50.0,43.0,43.0,8.0
2023-11-23,32.59,42.0,43.0,43.0,11.0
2023-11-24,37.21,47.0,43.0,43.0,8.0
2023-11-28,32.07,27.0,43.0,43.0,8.0
2023-11-29,36.86,47.0,43.0,43.0,8.0
2023-11-30,40.23,60.0,43.0,43.0,8.0
2023-12-01,38.15,52.0,43.0,43.0,8.0
2023-12-04,41.38,65.0,43.0,43.0,8.0
2023-12-05,35.4,42.0,43.0,43.0,8.0
2023-12-06,32.7,32.0,43.0,43.0,8.0
2023-12-07,29.78,28.0,43.0,35.0,8.0
2023-12-08,42.06,70.0,43.0,43.0,8.0
2023-12-11,36.26,55.0,43.0,35.0,8.0
2023-12-12,39.24,60.0,43.0,43.0,8.0
2023-12-13,32.51,65.0,43.0,10.0,8.0
2023-12-14,32.42,55.0,43.0,20.0,8.0
2023-12-15,37.23,55.0,43.0,38.0,8.0
2023-12-18,32.25,55.0,43.0,18.0,8.0
2023-12-19,28.86,50.0,43.0,10.0,8.0
2023-12-20,23.85,33.0,43.0,10.0,8.0
2023-12-21,28.1,37.0,43.0,20.0,8.0
2023-12-22,38.48,60.0,43.0,38.0,8.0
2023-12-26,50.47,75.0,43.0,70.0,8.0
2023-12-27,46.51,60.0,43.0,70.0,8.0
2023-12-28,54.41,72.0,43.0,90.0,8.0
2023-12-29,45.12,55.0,43.0,70.0,8.0
2024-01-01,56.99,72.0,43.0,100.0,8.0
2024-01-02,57.54,72.0,43.0,100.0,8.0
2024-01-03,57.71,72.0,43.0,100.0,8.0
2024-01-04,51.44,47.0,43.0,100.0,8.0
2024-01-05,48.42,47.0,43.0,100.0,11.0
2024-01-08,48.21,47.0,43.0,100.0,11.0
2024-01-09,49.53,52.0,43.0,100.0,11.0
2024-01-10,48.22,47.0,43.0,100.0,11.0
2024-01-11,50.93,57.0,43.0,100.0,11.0
2024-01-12,48.24,47.0,43.0,100.0,11.0
2024-01-15,48.13,47.0,43.0,100.0,11.0
2024-01-16,51.16,60.0,43.0,100.0,11.0
2024-01-17,50.81,60.0,43.0,100.0,11.0
2024-01-18,53.63,70.0,43.0,100.0,11.0
2024-01-19,51.08,60.0,43.0,100.0,11.0
2024-01-23,51.88,65.0,43.0,100.0,11.0
2024-01-24,53.44,70.0,43.0,100.0,11.0
2024-01-25,50.75,60.0,43.0,100.0,11.0
2024-01-29,50.97,60.0,43.0,100.0,11.0
2024-01-30,53.6,70.0,43.0,100.0,11.0
2024-01-31,51.31,60.0,43.0,100.0,11.0
2024-02-01,47.96,60.0,43.0,88.0,11.0
2024-02-02,38.28,65.0,43.0,45.0,11.0
2024-02-05,36.94,60.0,43.0,45.0,11.0
2024-02-06,38.54,65.0,43.0,45.0,11.0
2024-02-07,46.16,65.0,43.0,63.0,8.0
2024-02-08,37.35,60.0,43.0,45.0,11.0
2024-02-09,38.0,52.0,43.0,45.0,8.0
2024-02-12,35.04,43.0,43.0,45.0,8.0
2024-02-13,36.41,48.0,43.0,45.0,8.0
2024-02-14,31.07,38.0,43.0,45.0,11.0
2024-02-15,37.87,52.0,43.0,45.0,8.0
2024-02-16,34.76,38.0,43.0,45.0,8.0
2024-02-19,35.21,52.0,43.0,45.0,11.0
2024-02-20,37.19,48.0,43.0,45.0,8.0
2024-02-21,27.71,23.0,43.0,45.0,11.0
2024-02-22,32.0,28.0,43.0,45.0,8.0
2024-02-23,30.27,33.0,43.0,45.0,11.0
2024-02-26,43.56,75.0,43.0,45.0,8.0
2024-02-27,52.1,85.0,43.0,70.0,8.0
2024-02-28,51.7,85.0,43.0,70.0,8.0
2024-02-29,51.34,65.0,43.0,88.0,8.0
2024-03-01,45.62,60.0,43.0,70.0,8.0
2024-03-04,42.36,60.0,43.0,70.0,11.0
2024-03-05,46.22,65.0,43.0,70.0,8.0
2024-03-06,41.74,60.0,43.0,70.0,11.0
2024-03-07,36.57,27.0,43.0,70.0,8.0
2024-03-11,51.15,70.0,43.0,88.0,8.0
2024-03-12,55.28,75.0,43.0,100.0,8.0
2024-03-13,38.05,45.0,43.0,63.0,8.0
2024-03-14,53.75,70.0,43.0,98.0,8.0
2024-03-15,44.6,45.0,43.0,88.0,8.0
2024-03-18,49.4,65.0,43.0,98.0,11.0
2024-03-19,39.62,27.0,43.0,98.0,11.0
2024-03-20,52.18,65.0,43.0,98.0,8.0
2024-03-21,49.51,65.0,43.0,98.0,11.0
2024-03-22,40.41,27.0,43.0,100.0,11.0
2024-03-26,41.77,23.0,43.0,98.0,8.0
2024-03-27,42.99,37.0,43.0,88.0,8.0
2024-03-28,36.16,27.0,43.0,70.0,8.0
2024-04-01,27.36,75.0,26.0,70.0,24.0
2024-04-02,33.34,80.0,26.0,88.0,24.0
2024-04-03,20.14,70.0,26.0,45.0,24.0
2024-04-04,22.21,60.0,26.0,63.0,24.0
2024-04-05,21.05,75.0,26.0,43.0,24.0
2024-04-08,28.53,75.0,26.0,73.0,24.0
2024-04-09,31.37,80.0,26.0,80.0,24.0
2024-04-10,32.87,85.0,26.0,80.0,24.0
2024-04-12,23.8,65.0,26.0,63.0,24.0
2024-04-15,26.11,65.0,26.0,73.0,24.0
2024-04-16,17.7,60.0,26.0,43.0,24.0
2024-04-18,27.6,70.0,26.0,73.0,24.0
2024-04-19,22.34,60.0,26.0,63.0,24.0
2024-04-22,29.54,70.0,26.0,80.0,24.0
2024-04-23,32.07,80.0,26.0,80.0,24.0
2024-04-24,28.49,65.0,26.0,80.0,24.0
2024-04-25,30.76,75.0,26.0,80.0,24.0
2024-04-26,37.32,85.0,26.0,95.0,24.0
2024-04-29,32.84,67.0,26.0,95.0,24.0
2024-04-30,35.54,72.0,26.0,100.0,24.0
2024-05-02,30.27,52.0,26.0,100.0,24.0
2024-05-03,35.69,75.0,26.0,100.0,24.0
2024-05-06,31.66,60.0,26.0,100.0,24.0
2024-05-07,31.18,60.0,26.0,100.0,24.0
2024-05-08,35.12,75.0,26.0,100.0,24.0
2024-05-09,30.62,60.0,26.0,100.0,24.0
2024-05-10,31.09,60.0,26.0,100.0,24.0
2024-05-13,28.0,60.0,26.0,88.0,24.0
2024-05-14,30.76,70.0,26.0,100.0,27.0
2024-05-15,34.09,70.0,26.0,100.0,24.0
2024-05-16,31.44,60.0,26.0,100.0,24.0
2024-05-17,28.46,60.0,26.0,100.0,27.0
2024-05-21,29.47,65.0,26.0,100.0,27.0
2024-05-22,29.51,65.0,26.0,100.0,27.0
2024-05-23,32.2,65.0,26.0,100.0,24.0
2024-05-24,33.27,70.0,26.0,100.0,24.0
2024-05-27,33.35,70.0,26.0,100.0,24.0
2024-05-28,32.01,65.0,26.0,100.0,24.0
2024-05-29,27.84,60.0,26.0,88.0,24.0
2024-05-30,24.44,60.0,26.0,88.0,27.0
2024-05-31,22.95,60.0,26.0,70.0,24.0
2024-06-03,19.56,47.0,26.0,70.0,24.0
2024-06-04,31.81,80.0,26.0,88.0,24.0
2024-06-05,18.69,52.0,26.0,60.0,24.0
2024-06-06,30.4,70.0,26.0,88.0,24.0
2024-06-07,33.6,80.0,26.0,88.0,24.0
2024-06-10,38.17,85.0,26.0,100.0,24.0
2024-06-11,36.88,80.0,26.0,100.0,24.0
2024-06-12,33.2,65.0,26.0,100.0,24.0
2024-06-13,30.3,65.0,26.0,88.0,24.0
2024-06-14,36.04,75.0,26.0,100.0,24.0
2024-06-18,35.55,72.0,26.0,100.0,24.0
2024-06-19,32.23,60.0,26.0,100.0,24.0
2024-06-20,31.89,60.0,26.0,98.0,24.0
2024-06-21,29.37,60.0,26.0,88.0,24.0
2024-06-24,36.2,75.0,26.0,100.0,24.0
2024-06-25,28.9,60.0,26.0,98.0,27.0
2024-06-26,33.2,65.0,26.0,98.0,24.0
2024-06-27,30.24,65.0,26.0,88.0,24.0
2024-06-28,26.37,60.0,26.0,88.0,27.0
2024-07-01,35.31,70.0,26.0,100.0,24.0
2024-07-02,37.79,80.0,26.0,100.0,24.0
2024-07-03,34.53,67.0,26.0,100.0,24.0
2024-07-04,30.86,52.0,26.0,100.0,24.0
2024-07-05,33.11,60.0,26.0,100.0,24.0
2024-07-08,33.84,65.0,26.0,100.0,24.0
2024-07-09,30.55,65.0,26.0,100.0,27.0
2024-07-10,38.35,85.0,26.0,100.0,24.0
2024-07-11,32.09,60.0,26.0,100.0,24.0
2024-07-12,28.9,60.0,26.0,88.0,24.0
2024-07-15,30.45,65.0,26.0,88.0,24.0
2024-07-16,29.28,60.0,26.0,88.0,24.0
2024-07-18,28.9,60.0,26.0,88.0,24.0
2024-07-19,28.42,60.0,26.0,88.0,24.0
2024-07-22,24.15,42.0,26.0,88.0,24.0
2024-07-23,21.18,42.0,26.0,88.0,27.0
2024-07-24,31.89,70.0,26.0,88.0,24.0
2024-07-25,26.47,60.0,26.0,88.0,27.0
2024-07-26,30.88,65.0,26.0,88.0,24.0
2024-07-29,29.52,60.0,26.0,88.0,24.0
2024-07-30,30.92,65.0,26.0,88.0,24.0
2024-07-31,23.53,60.0,26.0,63.0,24.0
2024-08-01,18.81,60.0,26.0,45.0,24.0
2024-08-02,26.38,65.0,26.0,70.0,24.0
2024-08-05,14.85,47.0,26.0,45.0,24.0
2024-08-06,19.65,52.0,26.0,60.0,24.0
2024-08-07,25.02,70.0,26.0,60.0,24.0
2024-08-08,20.49,42.0,26.0,70.0,24.0
2024-08-09,27.42,70.0,26.0,70.0,24.0
2024-08-12,34.63,80.0,26.0,88.0,24.0
2024-08-13,30.39,65.0,26.0,88.0,24.0
2024-08-14,22.61,60.0,26.0,63.0,24.0
2024-08-16,12.9,38.0,26.0,45.0,24.0
2024-08-19,13.56,38.0,26.0,45.0,24.0
2024-08-20,13.83,38.0,26.0,45.0,24.0
2024-08-21,10.33,33.0,26.0,35.0,24.0
2024-08-22,11.67,38.0,26.0,35.0,24.0
2024-08-23,10.25,23.0,26.0,45.0,24.0
2024-08-26,6.97,19.0,26.0,35.0,24.0
2024-08-27,8.33,24.0,26.0,35.0,24.0
2024-08-28,8.19,24.0,26.0,35.0,24.0
2024-08-29,0.0,19.0,26.0,35.0,32.0
2024-08-30,14.41,48.0,26.0,35.0,24.0
2024-09-02,1.75,23.0,26.0,10.0,24.0
2024-09-03,1.88,23.0,26.0,10.0,24.0
2024-09-04,3.12,28.0,26.0,20.0,27.0
2024-09-05,3.62,28.0,26.0,10.0,24.0
2024-09-06,2.22,23.0,26.0,10.0,24.0
2024-09-09,2.2,23.0,26.0,10.0,24.0
2024-09-10,2.36,23.0,26.0,10.0,24.0
2024-09-11,2.32,23.0,26.0,10.0,24.0
2024-09-12,0.56,28.0,26.0,10.0,27.0
2024-09-13,2.43,23.0,26.0,10.0,24.0
2024-09-16,3.59,28.0,26.0,10.0,24.0
2024-09-17,2.34,23.0,26.0,10.0,24.0
2024-09-18,0.23,28.0,26.0,10.0,27.0
2024-09-19,0.0,13.0,26.0,10.0,32.0
2024-09-20,4.11,33.0,26.0,10.0,24.0
2024-09-23,4.12,33.0,26.0,10.0,24.0
2024-09-24,6.3,42.0,26.0,10.0,24.0
2024-09-25,2.45,27.0,26.0,10.0,24.0
2024-09-26,4.18,27.0,26.0,18.0,24.0
2024-09-27,3.58,32.0,26.0,10.0,24.0
2024-09-30,6.94,37.0,26.0,18.0,24.0
2024-10-01,15.32,45.0,26.0,43.0,24.0
2024-10-03,1.81,27.0,26.0,10.0,24.0
2024-10-04,0.0,23.0,26.0,10.0,27.0
2024-10-07,5.88,47.0,26.0,10.0,24.0
2024-10-08,11.84,50.0,26.0,28.0,24.0
2024-10-09,8.14,35.0,26.0,28.0,24.0
2024-10-10,10.35,45.0,26.0,28.0,24.0
2024-10-11,8.15,35.0,26.0,28.0,24.0
2024-10-14,6.16,27.0,26.0,28.0,24.0
2024-10-15,6.57,40.0,26.0,28.0,27.0
2024-10-16,18.92,70.0,26.0,35.0,24.0
2024-10-17,16.17,60.0,26.0,35.0,24.0
2024-10-18,13.85,50.0,26.0,35.0,24.0
2024-10-21,13.23,50.0,26.0,35.0,24.0
2024-10-22,6.13,32.0,26.0,28.0,24.0
2024-10-23,17.22,75.0,26.0,28.0,24.0
2024-10-24,8.81,42.0,26.0,28.0,24.0
2024-10-25,12.29,57.0,26.0,28.0,24.0
2024-10-28,9.2,42.0,26.0,28.0,24.0
2024-10-29,15.96,70.0,26.0,28.0,24.0
2024-10-30,13.82,60.0,26.0,28.0,24.0
2024-10-31,9.36,50.0,26.0,18.0,24.0
2024-11-01,13.26,60.0,26.0,35.0,27.0
2024-11-04,12.1,50.0,26.0,28.0,24.0
2024-11-05,13.42,55.0,26.0,28.0,24.0
2024-11-06,12.43,50.0,26.0,28.0,24.0
2024-11-07,6.73,50.0,26.0,18.0,27.0
2024-11-08,9.54,50.0,26.0,18.0,24.0
2024-11-11,0.5,23.0,26.0,10.0,24.0
2024-11-12,0.0,8.0,26.0,0.0,35.0
2024-11-13,0.0,8.0,26.0,0.0,32.0
2024-11-14,0.0,13.0,26.0,0.0,32.0
2024-11-18,0.0,13.0,26.0,0.0,32.0
2024-11-19,0.0,8.0,26.0,0.0,32.0
2024-11-21,0.0,8.0,26.0,0.0,32.0
2024-11-22,0.0,13.0,26.0,0.0,32.0
2024-11-25,0.0,23.0,26.0,0.0,32.0
2024-11-26,0.0,8.0,26.0,0.0,35.0
2024-11-27,0.0,8.0,26.0,0.0,32.0
2024-11-28,0.0,13.0,26.0,0.0,32.0
2024-11-29,0.0,13.0,26.0,0.0,32.0
2024-12-02,13.94,75.0,26.0,10.0,24.0
2024-12-03,12.73,60.0,26.0,20.0,24.0
2024-12-04,7.73,50.0,26.0,10.0,24.0
2024-12-05,8.24,55.0,26.0,20.0,27.0
2024-12-06,19.51,70.0,26.0,38.0,24.0
2024-12-09,30.66,72.0,26.0,80.0,24.0
2024-12-10,28.09,62.0,26.0,80.0,24.0
2024-12-11,24.45,47.0,26.0,80.0,24.0
2024-12-12,29.22,67.0,26.0,80.0,24.0
2024-12-13,24.15,47.0,26.0,80.0,24.0
2024-12-16,25.38,52.0,26.0,80.0,24.0
2024-12-17,20.44,52.0,26.0,60.0,24.0
2024-12-18,24.53,60.0,26.0,80.0,27.0
2024-12-19,22.48,60.0,26.0,60.0,24.0
2024-12-20,17.02,50.0,26.0,50.0,24.0
2024-12-23,11.81,42.0,26.0,50.0,27.0
2024-12-24,13.04,47.0,26.0,50.0,27.0
2024-12-26,16.03,47.0,26.0,50.0,24.0
2024-12-27,10.97,38.0,26.0,50.0,27.0
2024-12-30,8.58,23.0,26.0,43.0,24.0
2024-12-31,23.9,52.0,4.0,43.0,7.0
2025-01-01,29.25,60.0,4.0,43.0,4.0
2025-01-02,21.58,42.0,4.0,43.0,7.0
2025-01-03,24.86,55.0,4.0,43.0,7.0
2025-01-06,0.0,13.0,4.0,10.0,17.0
2025-01-07,2.66,18.0,4.0,10.0,12.0
2025-01-08,2.07,18.0,4.0,10.0,12.0
2025-01-09,0.0,13.0,4.0,0.0,12.0
2025-01-10,0.0,8.0,4.0,0.0,12.0
2025-01-13,0.0,18.0,4.0,0.0,12.0
2025-01-14,0.0,18.0,4.0,0.0,12.0
2025-01-15,0.0,8.0,4.0,0.0,15.0
2025-01-16,0.0,13.0,4.0,0.0,12.0
2025-01-17,0.0,17.0,4.0,0.0,12.0
2025-01-20,4.8,30.0,4.0,10.0,12.0
2025-01-21,0.0,12.0,4.0,10.0,15.0
2025-01-22,0.0,8.0,4.0,0.0,12.0
2025-01-23,0.0,13.0,4.0,0.0,12.0
2025-01-24,0.0,8.0,4.0,0.0,15.0
2025-01-27,0.0,18.0,4.0,0.0,12.0
2025-01-28,0.0,13.0,4.0,0.0,12.0
2025-01-29,1.08,30.0,4.0,0.0,12.0
2025-01-30,0.0,12.0,4.0,0.0,15.0
2025-01-31,0.0,17.0,4.0,0.0,15.0
2025-02-01,0.0,12.0,4.0,0.0,12.0
2025-02-03,0.0,8.0,4.0,0.0,12.0
2025-02-04,0.0,13.0,4.0,0.0,12.0
2025-02-05,0.0,22.0,4.0,0.0,12.0
2025-02-06,0.0,12.0,4.0,0.0,12.0
2025-02-07,0.0,23.0,4.0,0.0,17.0
2025-02-10,0.0,8.0,4.0,0.0,12.0
2025-02-11,0.0,18.0,4.0,0.0,12.0
2025-02-12,0.0,18.0,4.0,0.0,12.0
2025-02-13,0.0,13.0,4.0,0.0,12.0
2025-02-14,0.0,18.0,4.0,0.0,12.0
2025-02-17,0.0,18.0,4.0,0.0,12.0
2025-02-18,0.0,8.0,4.0,0.0,12.0
2025-02-19,0.0,19.0,4.0,0.0,12.0
2025-02-20,0.0,23.0,4.0,0.0,12.0
2025-02-21,0.0,13.0,4.0,0.0,12.0
2025-02-24,0.0,13.0,4.0,0.0,12.0
2025-02-25,0.0,13.0,4.0,0.0,12.0
2025-02-27,0.0,14.0,4.0,0.0,12.0
2025-02-28,0.0,9.0,4.0,0.0,20.0
2025-03-03,0.0,19.0,4.0,0.0,20.0
2025-03-04,0.0,14.0,4.0,0.0,12.0
2025-03-05,0.0,14.0,4.0,0.0,12.0
2025-03-06,0.0,28.0,4.0,0.0,12.0
2025-03-07,0.0,18.0,4.0,0.0,12.0
2025-03-10,0.0,4.0,4.0,0.0,12.0
2025-03-11,0.0,9.0,4.0,0.0,12.0
2025-03-12,0.0,9.0,4.0,0.0,20.0
2025-03-13,0.0,4.0,4.0,0.0,20.0
2025-03-17,0.0,14.0,4.0,0.0,20.0
2025-03-18,0.0,4.0,4.0,0.0,23.0
2025-03-19,0.46,28.0,4.0,0.0,12.0
2025-03-20,0.0,18.0,4.0,0.0,12.0
2025-03-21,0.0,13.0,4.0,0.0,12.0
2025-03-24,0.0,8.0,4.0,0.0,12.0
