scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-06,41.6,72.0,2.0,80.0,4.0
2023-12-07,35.48,47.0,2.0,80.0,4.0
2023-12-08,35.3,47.0,2.0,80.0,4.0
2023-12-11,30.04,37.0,2.0,80.0,7.0
2023-12-12,29.86,37.0,2.0,80.0,7.0
2023-12-13,33.34,50.0,2.0,80.0,7.0
2023-12-14,33.45,50.0,2.0,80.0,7.0
2023-12-15,33.37,50.0,2.0,80.0,7.0
2023-12-18,33.3,50.0,2.0,80.0,7.0
2023-12-19,33.17,50.0,2.0,80.0,7.0
2023-12-20,30.33,42.0,2.0,80.0,7.0
2023-12-21,28.36,42.0,2.0,70.0,7.0
2023-12-22,27.45,38.0,2.0,70.0,7.0
2023-12-26,21.35,38.0,2.0,45.0,7.0
2023-12-27,15.86,23.0,2.0,38.0,7.0
2023-12-28,11.25,23.0,2.0,20.0,7.0
2023-12-29,11.33,23.0,2.0,20.0,7.0
2024-01-01,17.04,33.0,2.0,20.0,4.0
2024-01-02,14.38,23.0,2.0,20.0,4.0
2024-01-03,18.27,38.0,2.0,20.0,4.0
2024-01-04,17.26,33.0,2.0,20.0,4.0
2024-01-05,17.75,47.0,2.0,20.0,7.0
2024-01-08,17.63,47.0,2.0,20.0,7.0
2024-01-09,26.49,70.0,2.0,20.0,4.0
2024-01-10,27.8,60.0,2.0,35.0,4.0
2024-01-11,25.4,50.0,2.0,35.0,4.0
2024-01-12,30.27,60.0,2.0,45.0,4.0
2024-01-15,33.93,75.0,2.0,45.0,4.0
2024-01-16,35.02,62.0,2.0,63.0,4.0
2024-01-17,41.53,72.0,2.0,80.0,4.0
2024-01-18,46.81,72.0,2.0,100.0,4.0
2024-01-19,46.9,72.0,2.0,100.0,4.0
2024-01-23,46.34,72.0,2.0,100.0,4.0
2024-01-24,37.58,47.0,2.0,100.0,7.0
2024-01-25,36.49,47.0,2.0,95.0,7.0
2024-01-29,39.85,60.0,2.0,95.0,7.0
2024-01-30,39.73,60.0,2.0,95.0,7.0
2024-01-31,40.0,60.0,2.0,95.0,7.0
2024-02-01,39.88,60.0,2.0,95.0,7.0
2024-02-02,39.77,60.0,2.0,95.0,7.0
2024-02-05,40.91,60.0,2.0,100.0,7.0
2024-02-06,44.11,60.0,2.0,100.0,4.0
2024-02-07,42.32,65.0,2.0,100.0,7.0
2024-02-08,42.17,65.0,2.0,100.0,7.0
2024-02-09,40.6,60.0,2.0,100.0,7.0
2024-02-12,39.88,60.0,2.0,100.0,7.0
2024-02-13,37.38,50.0,2.0,100.0,7.0
2024-02-14,37.09,50.0,2.0,98.0,7.0
2024-02-15,32.7,42.0,2.0,88.0,7.0
2024-02-16,28.33,42.0,2.0,70.0,7.0
2024-02-19,27.52,38.0,2.0,70.0,7.0
2024-02-20,27.4,38.0,2.0,70.0,7.0
2024-02-21,33.62,52.0,2.0,70.0,4.0
2024-02-22,27.21,38.0,2.0,70.0,7.0
2024-02-23,23.44,23.0,2.0,70.0,7.0
2024-02-26,31.4,43.0,2.0,70.0,4.0
2024-02-27,20.02,23.0,2.0,45.0,4.0
2024-02-28,19.53,23.0,2.0,45.0,4.0
2024-02-29,17.15,23.0,2.0,35.0,4.0
2024-03-01,17.24,38.0,2.0,20.0,4.0
2024-03-04,35.12,85.0,2.0,45.0,4.0
2024-03-05,35.6,70.0,2.0,63.0,4.0
2024-03-06,41.35,85.0,2.0,73.0,4.0
2024-03-07,40.07,72.0,2.0,80.0,4.0
2024-03-11,42.02,62.0,2.0,100.0,4.0
2024-03-12,44.27,72.0,2.0,100.0,4.0
2024-03-13,42.47,67.0,2.0,100.0,4.0
2024-03-14,39.4,52.0,2.0,100.0,4.0
2024-03-15,41.63,62.0,2.0,100.0,4.0
2024-03-18,34.95,47.0,2.0,100.0,7.0
2024-03-19,34.76,47.0,2.0,100.0,7.0
2024-03-20,34.78,47.0,2.0,100.0,7.0
2024-03-21,38.72,60.0,2.0,100.0,7.0
2024-03-22,41.71,60.0,2.0,100.0,4.0
2024-03-26,44.07,70.0,2.0,100.0,4.0
2024-03-27,38.85,60.0,2.0,100.0,7.0
2024-03-28,43.02,65.0,2.0,100.0,4.0
2024-04-01,44.18,65.0,2.0,100.0,4.0
2024-04-02,44.54,65.0,2.0,100.0,4.0
2024-04-03,47.21,75.0,2.0,100.0,4.0
2024-04-04,47.2,75.0,2.0,100.0,4.0
2024-04-05,38.63,52.0,2.0,100.0,7.0
2024-04-08,38.58,52.0,2.0,100.0,7.0
2024-04-09,41.39,52.0,2.0,100.0,4.0
2024-04-10,38.59,52.0,2.0,100.0,7.0
2024-04-12,42.84,57.0,2.0,100.0,4.0
2024-04-15,43.89,62.0,2.0,100.0,4.0
2024-04-16,44.07,62.0,2.0,100.0,4.0
2024-04-18,38.54,52.0,2.0,100.0,7.0
2024-04-19,38.39,52.0,2.0,100.0,7.0
2024-04-22,38.93,52.0,2.0,100.0,7.0
2024-04-23,43.27,57.0,2.0,100.0,4.0
2024-04-24,39.04,52.0,2.0,100.0,7.0
2024-04-25,39.01,52.0,2.0,100.0,7.0
2024-04-26,39.11,52.0,2.0,100.0,7.0
2024-04-29,45.82,67.0,2.0,100.0,4.0
2024-04-30,44.66,62.0,2.0,100.0,4.0
2024-05-02,44.5,62.0,2.0,100.0,4.0
2024-05-03,44.12,62.0,2.0,100.0,4.0
2024-05-06,44.82,67.0,2.0,100.0,4.0
2024-05-07,41.89,57.0,2.0,100.0,4.0
2024-05-08,37.91,52.0,2.0,100.0,7.0
2024-05-09,40.35,52.0,2.0,100.0,4.0
2024-05-10,37.62,52.0,2.0,100.0,7.0
2024-05-13,37.59,52.0,2.0,100.0,7.0
2024-05-14,38.14,52.0,2.0,100.0,7.0
2024-05-15,41.43,52.0,2.0,100.0,4.0
2024-05-16,41.53,52.0,2.0,100.0,4.0
2024-05-17,38.86,52.0,2.0,100.0,7.0
2024-05-21,44.34,62.0,2.0,100.0,4.0
2024-05-22,42.85,57.0,2.0,100.0,4.0
2024-05-23,40.18,47.0,2.0,100.0,4.0
2024-05-24,40.07,47.0,2.0,100.0,4.0
2024-05-27,40.17,60.0,2.0,100.0,7.0
2024-05-28,43.0,60.0,2.0,100.0,4.0
2024-05-29,43.03,60.0,2.0,100.0,4.0
2024-05-30,42.22,60.0,2.0,98.0,4.0
2024-05-31,37.92,52.0,2.0,88.0,4.0
2024-06-03,34.75,38.0,2.0,88.0,4.0
2024-06-04,26.08,38.0,2.0,70.0,7.0
2024-06-05,26.58,38.0,2.0,70.0,7.0
2024-06-06,32.65,48.0,2.0,70.0,4.0
2024-06-07,29.21,33.0,2.0,70.0,4.0
2024-06-10,36.95,63.0,2.0,70.0,4.0
2024-06-11,42.86,85.0,2.0,70.0,4.0
2024-06-12,40.49,75.0,2.0,70.0,4.0
2024-06-13,41.78,80.0,2.0,70.0,4.0
2024-06-14,42.0,62.0,2.0,88.0,4.0
2024-06-18,43.45,67.0,2.0,88.0,4.0
2024-06-19,43.11,57.0,2.0,98.0,4.0
2024-06-20,44.51,62.0,2.0,98.0,4.0
2024-06-21,42.54,52.0,2.0,100.0,4.0
2024-06-24,41.6,60.0,2.0,100.0,7.0
2024-06-25,41.56,60.0,2.0,100.0,7.0
2024-06-26,41.55,60.0,2.0,100.0,7.0
2024-06-27,41.31,60.0,2.0,100.0,7.0
2024-06-28,40.19,60.0,2.0,95.0,7.0
2024-07-01,43.57,60.0,2.0,95.0,4.0
2024-07-02,40.25,42.0,2.0,100.0,4.0
2024-07-03,41.94,65.0,2.0,95.0,7.0
2024-07-04,43.23,65.0,2.0,100.0,7.0
2024-07-05,43.11,65.0,2.0,100.0,7.0
2024-07-08,44.73,60.0,2.0,100.0,4.0
2024-07-09,40.16,42.0,2.0,100.0,4.0
2024-07-10,33.74,42.0,2.0,88.0,7.0
2024-07-11,30.17,27.0,2.0,88.0,7.0
2024-07-12,24.45,23.0,2.0,70.0,7.0
2024-07-15,24.43,23.0,2.0,70.0,7.0
2024-07-16,24.52,23.0,2.0,70.0,7.0
2024-07-18,27.14,23.0,2.0,70.0,4.0
2024-07-19,22.81,23.0,2.0,55.0,4.0
2024-07-22,23.12,33.0,2.0,45.0,4.0
2024-07-23,22.98,33.0,2.0,45.0,4.0
2024-07-24,22.32,28.0,2.0,45.0,4.0
2024-07-25,22.19,28.0,2.0,45.0,4.0
2024-07-26,22.44,28.0,2.0,45.0,4.0
2024-07-29,29.3,55.0,2.0,45.0,4.0
2024-07-30,45.06,75.0,2.0,88.0,4.0
2024-07-31,49.91,85.0,2.0,98.0,4.0
2024-08-01,38.31,75.0,2.0,63.0,4.0
2024-08-02,40.7,85.0,2.0,63.0,4.0
2024-08-05,31.6,70.0,2.0,45.0,4.0
2024-08-06,31.46,70.0,2.0,45.0,4.0
2024-08-07,37.8,75.0,2.0,63.0,4.0
2024-08-08,36.39,70.0,2.0,63.0,4.0
2024-08-09,35.29,65.0,2.0,63.0,4.0
2024-08-12,37.79,65.0,2.0,73.0,4.0
2024-08-13,38.66,70.0,2.0,73.0,4.0
2024-08-14,42.16,85.0,2.0,73.0,4.0
2024-08-16,44.26,85.0,2.0,80.0,4.0
2024-08-19,40.9,70.0,2.0,80.0,4.0
2024-08-20,34.67,57.0,2.0,80.0,7.0
2024-08-21,38.6,52.0,2.0,100.0,7.0
2024-08-22,41.6,52.0,2.0,100.0,4.0
2024-08-23,38.58,52.0,2.0,100.0,7.0
2024-08-26,41.57,52.0,2.0,100.0,4.0
2024-08-27,38.56,52.0,2.0,100.0,7.0
2024-08-28,41.4,52.0,2.0,100.0,4.0
2024-08-29,38.09,52.0,2.0,100.0,7.0
2024-08-30,41.38,52.0,2.0,100.0,4.0
2024-09-02,38.12,52.0,2.0,100.0,7.0
2024-09-03,45.29,67.0,2.0,100.0,4.0
2024-09-04,44.08,62.0,2.0,100.0,4.0
2024-09-05,41.52,52.0,2.0,100.0,4.0
2024-09-06,38.2,52.0,2.0,100.0,7.0
2024-09-09,37.94,52.0,2.0,100.0,7.0
2024-09-10,38.4,52.0,2.0,100.0,7.0
2024-09-11,38.04,52.0,2.0,100.0,7.0
2024-09-12,38.3,52.0,2.0,100.0,7.0
2024-09-13,38.48,52.0,2.0,100.0,7.0
2024-09-16,41.39,52.0,2.0,100.0,4.0
2024-09-17,41.33,52.0,2.0,100.0,4.0
2024-09-18,44.8,67.0,2.0,100.0,4.0
2024-09-19,42.03,57.0,2.0,100.0,4.0
2024-09-20,39.78,47.0,2.0,100.0,4.0
2024-09-23,36.85,47.0,2.0,100.0,7.0
2024-09-24,40.17,60.0,2.0,100.0,7.0
2024-09-25,39.9,60.0,2.0,100.0,7.0
2024-09-26,39.79,60.0,2.0,100.0,7.0
2024-09-27,39.78,60.0,2.0,100.0,7.0
2024-09-30,32.31,42.0,2.0,88.0,7.0
2024-10-01,32.39,42.0,2.0,88.0,7.0
2024-10-03,26.38,38.0,2.0,70.0,7.0
2024-10-04,26.13,38.0,2.0,70.0,7.0
2024-10-07,35.8,67.0,2.0,70.0,4.0
2024-10-08,45.57,85.0,2.0,88.0,4.0
2024-10-09,41.89,70.0,2.0,88.0,4.0
2024-10-10,41.58,70.0,2.0,98.0,7.0
2024-10-11,43.83,67.0,2.0,98.0,4.0
2024-10-14,38.88,57.0,2.0,100.0,7.0
2024-10-15,38.96,57.0,2.0,100.0,7.0
2024-10-16,40.9,52.0,2.0,100.0,4.0
2024-10-17,37.62,52.0,2.0,100.0,7.0
2024-10-18,37.67,52.0,2.0,100.0,7.0
2024-10-21,40.09,52.0,2.0,100.0,4.0
2024-10-22,41.85,62.0,2.0,100.0,4.0
2024-10-23,39.56,52.0,2.0,100.0,4.0
2024-10-24,40.49,57.0,2.0,100.0,4.0
2024-10-25,41.48,62.0,2.0,100.0,4.0
2024-10-28,38.04,47.0,2.0,100.0,4.0
2024-10-29,41.32,60.0,2.0,100.0,4.0
2024-10-30,41.86,60.0,2.0,100.0,4.0
2024-10-31,42.16,60.0,2.0,100.0,4.0
2024-11-01,40.75,65.0,2.0,100.0,7.0
2024-11-04,44.82,70.0,2.0,100.0,4.0
2024-11-05,44.78,70.0,2.0,100.0,4.0
2024-11-06,40.76,52.0,2.0,100.0,4.0
2024-11-07,40.49,52.0,2.0,100.0,4.0
2024-11-08,37.13,52.0,2.0,100.0,7.0
2024-11-11,43.69,67.0,2.0,100.0,4.0
2024-11-12,39.64,52.0,2.0,100.0,4.0
2024-11-13,40.32,57.0,2.0,100.0,4.0
2024-11-14,39.3,52.0,2.0,100.0,4.0
2024-11-18,41.75,62.0,2.0,100.0,4.0
2024-11-19,41.56,60.0,2.0,100.0,4.0
2024-11-21,37.74,60.0,2.0,98.0,7.0
2024-11-22,37.9,60.0,2.0,98.0,7.0
2024-11-25,31.43,60.0,2.0,70.0,7.0
2024-11-26,34.52,60.0,2.0,70.0,4.0
2024-11-27,44.47,80.0,2.0,88.0,4.0
2024-11-28,44.59,70.0,2.0,98.0,4.0
2024-11-29,46.19,75.0,2.0,100.0,4.0
2024-12-02,45.05,70.0,2.0,100.0,4.0
2024-12-03,41.98,57.0,2.0,100.0,4.0
2024-12-04,42.27,57.0,2.0,100.0,4.0
2024-12-05,42.09,57.0,2.0,100.0,4.0
2024-12-06,42.25,57.0,2.0,100.0,4.0
2024-12-09,43.53,62.0,2.0,100.0,4.0
2024-12-10,43.53,62.0,2.0,100.0,4.0
2024-12-11,45.0,67.0,2.0,100.0,4.0
2024-12-12,40.83,52.0,2.0,100.0,4.0
2024-12-13,43.37,62.0,2.0,100.0,4.0
2024-12-16,37.99,52.0,2.0,100.0,7.0
2024-12-17,40.89,52.0,2.0,100.0,4.0
2024-12-18,43.16,62.0,2.0,100.0,4.0
2024-12-19,39.4,47.0,2.0,100.0,4.0
2024-12-20,35.91,47.0,2.0,100.0,7.0
2024-12-23,38.91,60.0,2.0,100.0,7.0
2024-12-24,38.94,60.0,2.0,100.0,7.0
2024-12-26,45.48,75.0,2.0,100.0,4.0
2024-12-27,43.03,65.0,2.0,100.0,4.0
2024-12-30,39.58,52.0,2.0,100.0,4.0
2024-12-31,39.12,52.0,2.0,100.0,4.0
2025-01-01,39.38,52.0,2.0,100.0,4.0
2025-01-02,36.33,52.0,2.0,100.0,7.0
2025-01-03,39.34,52.0,2.0,100.0,4.0
2025-01-06,39.82,57.0,2.0,100.0,4.0
2025-01-07,38.02,60.0,2.0,100.0,7.0
2025-01-08,37.1,60.0,2.0,98.0,7.0
2025-01-09,36.77,60.0,2.0,98.0,7.0
2025-01-10,29.46,60.0,2.0,70.0,7.0
2025-01-13,29.19,60.0,2.0,70.0,7.0
2025-01-14,29.33,47.0,2.0,70.0,4.0
2025-01-15,36.19,75.0,2.0,70.0,4.0
2025-01-16,34.09,65.0,2.0,70.0,4.0
2025-01-17,30.72,52.0,2.0,70.0,4.0
2025-01-20,25.05,48.0,2.0,70.0,9.0
2025-01-21,18.51,23.0,2.0,70.0,9.0
2025-01-22,20.25,23.0,2.0,70.0,7.0
2025-01-23,16.79,19.0,2.0,60.0,7.0
2025-01-24,11.52,19.0,2.0,60.0,12.0
2025-01-27,3.33,19.0,2.0,60.0,20.0
2025-01-28,8.33,19.0,2.0,60.0,15.0
2025-01-29,7.8,19.0,2.0,45.0,12.0
2025-01-30,24.32,39.0,2.0,60.0,4.0
2025-01-31,26.88,48.0,2.0,60.0,4.0
2025-02-01,25.51,43.0,2.0,60.0,4.0
2025-02-03,23.94,38.0,2.0,60.0,4.0
2025-02-04,21.65,28.0,2.0,60.0,4.0
2025-02-05,23.06,33.0,2.0,60.0,4.0
2025-02-06,24.08,37.0,2.0,60.0,4.0
2025-02-07,26.0,45.0,2.0,60.0,4.0
2025-02-10,32.02,60.0,2.0,70.0,4.0
2025-02-11,17.29,32.0,2.0,60.0,9.0
2025-02-12,18.28,27.0,2.0,60.0,7.0
2025-02-13,21.09,27.0,2.0,60.0,4.0
2025-02-14,16.86,23.0,2.0,60.0,7.0
2025-02-17,16.85,23.0,2.0,60.0,7.0
2025-02-18,16.75,23.0,2.0,60.0,7.0
2025-02-19,17.21,23.0,2.0,60.0,7.0
2025-02-20,17.19,23.0,2.0,60.0,7.0
2025-02-21,20.11,23.0,2.0,60.0,4.0
2025-02-24,17.67,23.0,2.0,63.0,7.0
2025-02-25,15.12,23.0,2.0,53.0,7.0
2025-02-27,10.47,23.0,2.0,35.0,7.0
2025-02-28,9.49,19.0,2.0,35.0,7.0
2025-03-03,12.51,19.0,2.0,35.0,4.0
2025-03-04,12.69,19.0,2.0,35.0,4.0
2025-03-05,17.74,38.0,2.0,35.0,4.0
2025-03-06,17.7,38.0,2.0,35.0,4.0
2025-03-07,16.51,33.0,2.0,35.0,4.0
2025-03-10,16.16,33.0,2.0,35.0,4.0
2025-03-11,14.92,28.0,2.0,35.0,4.0
2025-03-12,11.18,23.0,2.0,25.0,4.0
2025-03-13,11.18,23.0,2.0,25.0,4.0
2025-03-17,12.69,29.0,2.0,25.0,4.0
2025-03-18,6.95,19.0,2.0,25.0,7.0
2025-03-19,17.08,42.0,2.0,25.0,4.0
2025-03-20,22.76,55.0,2.0,35.0,4.0
2025-03-21,23.04,55.0,2.0,35.0,4.0
2025-03-24,30.06,75.0,2.0,43.0,4.0
2025-03-25,33.8,75.0,2.0,60.0,4.0
2025-03-26,24.31,50.0,2.0,60.0,7.0
2025-03-27,24.67,50.0,2.0,60.0,7.0
2025-03-28,24.51,50.0,2.0,60.0,7.0
2025-04-01,25.48,50.0,2.0,60.0,7.0
2025-04-02,25.63,50.0,2.0,60.0,7.0
2025-04-03,23.0,27.0,2.0,60.0,4.0
2025-04-04,17.52,27.0,2.0,53.0,7.0
2025-04-07,16.08,23.0,2.0,53.0,7.0
2025-04-08,19.48,33.0,2.0,43.0,4.0
2025-04-09,13.74,23.0,2.0,43.0,7.0
2025-04-11,16.18,28.0,2.0,33.0,4.0
2025-04-15,18.05,33.0,2.0,33.0,4.0
2025-04-16,18.03,33.0,2.0,33.0,4.0
2025-04-17,19.75,33.0,2.0,40.0,4.0
2025-04-21,22.35,32.0,2.0,50.0,4.0
2025-04-22,14.09,32.0,2.0,18.0,4.0
2025-04-23,9.73,23.0,2.0,10.0,4.0
2025-04-24,9.6,23.0,2.0,10.0,4.0
2025-04-25,10.37,28.0,2.0,10.0,4.0
2025-04-28,6.73,23.0,2.0,0.0,4.0
2025-04-29,0.0,18.0,2.0,0.0,12.0
2025-04-30,0.0,8.0,2.0,0.0,12.0
2025-05-02,0.0,8.0,2.0,0.0,15.0
2025-05-05,2.65,28.0,2.0,10.0,12.0
2025-05-06,17.86,60.0,2.0,10.0,4.0
2025-05-07,13.53,42.0,2.0,10.0,4.0
2025-05-08,0.0,18.0,2.0,10.0,12.0
2025-05-09,0.0,23.0,2.0,0.0,17.0
2025-05-12,0.0,18.0,2.0,0.0,12.0
2025-05-13,0.55,27.0,2.0,0.0,12.0
2025-05-14,24.07,70.0,2.0,18.0,4.0
2025-05-15,0.0,27.0,2.0,8.0,17.0
2025-05-16,0.94,27.0,2.0,0.0,12.0
2025-05-19,0.0,18.0,2.0,0.0,12.0
2025-05-20,0.0,8.0,2.0,0.0,12.0
2025-05-21,0.0,13.0,2.0,0.0,12.0
2025-05-22,0.0,18.0,2.0,0.0,12.0
2025-05-23,0.0,13.0,2.0,0.0,12.0
2025-05-26,0.0,8.0,2.0,0.0,12.0
2025-05-27,0.0,8.0,2.0,0.0,12.0
2025-05-28,0.0,8.0,2.0,0.0,12.0
2025-05-29,0.54,23.0,2.0,0.0,12.0
2025-05-30,0.0,13.0,2.0,0.0,12.0
2025-06-02,0.0,8.0,2.0,0.0,12.0
2025-06-03,0.0,8.0,2.0,0.0,12.0
2025-06-04,0.0,13.0,2.0,0.0,15.0
2025-06-05,2.12,28.0,2.0,0.0,12.0
2025-06-06,0.0,8.0,2.0,0.0,12.0
2025-06-09,0.97,23.0,2.0,0.0,12.0
2025-06-10,0.0,13.0,2.0,0.0,12.0
2025-06-11,0.0,8.0,2.0,0.0,12.0
2025-06-12,0.0,18.0,2.0,0.0,12.0
2025-06-13,3.78,37.0,2.0,0.0,12.0
2025-06-16,6.56,40.0,2.0,8.0,12.0
2025-06-17,12.67,45.0,2.0,28.0,12.0
2025-06-18,18.14,60.0,2.0,35.0,12.0
2025-06-19,12.62,40.0,2.0,35.0,12.0
2025-06-20,11.49,35.0,2.0,35.0,12.0
2025-06-23,5.94,35.0,2.0,25.0,15.0
2025-06-24,6.11,35.0,2.0,25.0,15.0
2025-06-25,4.59,35.0,2.0,18.0,15.0
2025-06-26,0.0,12.0,2.0,8.0,15.0
2025-06-27,0.0,12.0,2.0,8.0,15.0
2025-06-30,0.0,12.0,2.0,8.0,12.0
2025-07-01,3.8,17.0,2.0,25.0,12.0
2025-07-02,0.0,12.0,2.0,8.0,15.0
2025-07-03,0.0,8.0,2.0,8.0,15.0
2025-07-04,1.82,17.0,2.0,18.0,12.0
2025-07-07,7.11,32.0,2.0,25.0,12.0
2025-07-08,9.22,40.0,2.0,25.0,12.0
2025-07-09,9.33,40.0,2.0,25.0,12.0
2025-07-10,9.56,40.0,2.0,25.0,12.0
2025-07-11,3.29,35.0,2.0,18.0,15.0
2025-07-14,0.0,35.0,2.0,0.0,15.0
2025-07-15,0.21,27.0,2.0,0.0,12.0
2025-07-16,0.23,27.0,2.0,0.0,12.0
2025-07-17,0.35,27.0,2.0,0.0,12.0
2025-07-18,0.0,8.0,2.0,0.0,12.0
2025-07-21,0.0,13.0,2.0,0.0,12.0
2025-07-22,0.0,8.0,2.0,0.0,12.0
2025-07-23,0.0,13.0,2.0,0.0,12.0
2025-07-24,0.0,18.0,2.0,0.0,12.0
2025-07-25,0.0,23.0,2.0,0.0,12.0
2025-07-28,0.0,18.0,2.0,0.0,12.0
2025-07-29,0.0,23.0,2.0,0.0,12.0
2025-07-30,0.0,28.0,2.0,0.0,12.0
2025-07-31,0.0,18.0,2.0,0.0,12.0
2025-08-01,1.63,37.0,2.0,0.0,12.0
2025-08-04,0.0,27.0,2.0,0.0,12.0
2025-08-05,0.0,25.0,2.0,0.0,12.0
2025-08-06,2.14,40.0,2.0,0.0,12.0
2025-08-07,0.0,12.0,2.0,0.0,12.0
2025-08-08,0.0,23.0,2.0,0.0,17.0
2025-08-11,0.0,28.0,2.0,0.0,12.0
2025-08-12,0.0,18.0,2.0,0.0,12.0
2025-08-13,0.0,27.0,2.0,0.0,12.0
2025-08-14,0.0,18.0,2.0,0.0,12.0
2025-08-18,0.0,27.0,2.0,0.0,12.0
2025-08-19,0.0,18.0,2.0,0.0,12.0
2025-08-20,0.0,8.0,2.0,0.0,12.0
2025-08-21,0.0,8.0,2.0,0.0,12.0
2025-08-22,0.0,8.0,2.0,0.0,12.0
2025-08-25,0.0,8.0,2.0,0.0,12.0
2025-08-26,0.0,13.0,2.0,0.0,12.0
2025-08-28,0.0,8.0,2.0,0.0,12.0
2025-08-29,0.0,8.0,2.0,0.0,12.0
2025-09-01,0.0,19.0,2.0,0.0,12.0
2025-09-02,0.0,23.0,2.0,0.0,12.0
2025-09-03,0.0,28.0,2.0,0.0,12.0
2025-09-04,0.0,18.0,2.0,0.0,12.0
2025-09-05,0.0,13.0,2.0,0.0,15.0
2025-09-08,1.38,35.0,2.0,0.0,12.0
2025-09-09,0.0,18.0,2.0,0.0,12.0
2025-09-10,0.0,8.0,2.0,0.0,12.0
2025-09-11,0.0,27.0,2.0,0.0,12.0
2025-09-12,0.0,17.0,2.0,0.0,15.0
2025-09-15,0.85,30.0,2.0,0.0,12.0
2025-09-16,8.0,50.0,2.0,8.0,12.0
2025-09-17,11.14,45.0,2.0,25.0,12.0
2025-09-18,7.27,32.0,2.0,35.0,15.0
2025-09-19,12.58,42.0,2.0,35.0,12.0
2025-09-22,6.94,50.0,2.0,25.0,17.0
2025-09-23,3.04,35.0,2.0,25.0,17.0
2025-09-24,6.04,35.0,2.0,18.0,12.0
2025-09-25,10.19,45.0,2.0,25.0,12.0
2025-09-26,13.49,50.0,2.0,35.0,12.0
2025-09-29,7.12,35.0,2.0,25.0,12.0
2025-09-30,7.6,35.0,2.0,25.0,12.0
2025-10-01,12.89,45.0,2.0,35.0,12.0
2025-10-03,15.63,55.0,2.0,35.0,12.0
2025-10-06,10.4,45.0,2.0,25.0,12.0
2025-10-07,9.18,40.0,2.0,25.0,12.0
