scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,38.13,50.0,19.0,95.0,12.0
2023-09-05,32.66,50.0,19.0,73.0,12.0
2023-09-06,40.65,55.0,19.0,100.0,12.0
2023-09-07,33.86,50.0,19.0,78.0,12.0
2023-09-08,31.81,50.0,19.0,70.0,12.0
2023-09-11,36.16,50.0,19.0,88.0,12.0
2023-09-12,24.68,42.0,19.0,53.0,12.0
2023-09-13,24.73,42.0,19.0,53.0,12.0
2023-09-14,41.23,60.0,19.0,100.0,12.0
2023-09-15,40.15,55.0,19.0,100.0,12.0
2023-09-18,38.91,50.0,19.0,100.0,12.0
2023-09-20,32.35,55.0,19.0,70.0,12.0
2023-09-21,30.67,50.0,19.0,70.0,12.0
2023-09-22,31.92,55.0,19.0,70.0,12.0
2023-09-25,30.65,50.0,19.0,70.0,12.0
2023-09-26,31.71,42.0,19.0,70.0,9.0
2023-09-27,34.92,55.0,19.0,70.0,9.0
2023-09-28,40.11,75.0,19.0,70.0,9.0
2023-09-29,33.99,50.0,19.0,70.0,9.0
2023-10-03,44.76,75.0,19.0,88.0,9.0
2023-10-04,34.91,55.0,19.0,70.0,9.0
2023-10-05,32.06,55.0,19.0,70.0,12.0
2023-10-06,39.69,55.0,19.0,88.0,9.0
2023-10-09,33.78,52.0,19.0,70.0,9.0
2023-10-10,26.7,47.0,19.0,45.0,9.0
2023-10-11,24.02,47.0,19.0,45.0,12.0
2023-10-12,26.89,27.0,19.0,63.0,9.0
2023-10-13,38.98,65.0,19.0,73.0,9.0
2023-10-16,38.93,75.0,19.0,63.0,9.0
2023-10-17,29.82,50.0,19.0,63.0,12.0
2023-10-18,33.8,55.0,19.0,63.0,9.0
2023-10-19,22.42,27.0,19.0,45.0,9.0
2023-10-20,25.0,32.0,19.0,63.0,12.0
2023-10-23,21.39,28.0,19.0,45.0,9.0
2023-10-25,18.75,28.0,19.0,35.0,9.0
2023-10-26,20.05,23.0,19.0,45.0,9.0
2023-10-27,21.68,28.0,19.0,45.0,9.0
2023-10-30,20.96,37.0,19.0,45.0,12.0
2023-10-31,21.69,40.0,19.0,45.0,12.0
2023-11-01,18.48,27.0,19.0,45.0,12.0
2023-11-02,21.69,27.0,19.0,45.0,9.0
2023-11-03,20.62,32.0,19.0,35.0,9.0
2023-11-06,33.93,70.0,19.0,50.0,9.0
2023-11-07,44.98,75.0,19.0,88.0,9.0
2023-11-08,43.59,70.0,19.0,88.0,9.0
2023-11-09,40.95,75.0,19.0,73.0,9.0
2023-11-10,30.75,55.0,19.0,53.0,9.0
2023-11-13,33.41,55.0,19.0,63.0,9.0
2023-11-15,34.18,60.0,19.0,60.0,9.0
2023-11-16,28.42,47.0,19.0,50.0,9.0
2023-11-17,41.23,70.0,19.0,78.0,9.0
2023-11-20,48.84,80.0,19.0,98.0,9.0
2023-11-21,47.63,75.0,19.0,98.0,9.0
2023-11-22,43.37,75.0,19.0,80.0,9.0
2023-11-23,43.48,75.0,19.0,80.0,9.0
2023-11-24,43.47,75.0,19.0,80.0,9.0
2023-11-28,41.93,70.0,19.0,80.0,9.0
2023-11-29,32.58,50.0,19.0,63.0,9.0
2023-11-30,24.58,50.0,19.0,43.0,12.0
2023-12-01,38.17,65.0,19.0,70.0,9.0
2023-12-04,47.36,72.0,19.0,100.0,9.0
2023-12-05,47.13,72.0,19.0,100.0,9.0
2023-12-06,47.0,72.0,19.0,100.0,9.0
2023-12-07,46.15,67.0,19.0,100.0,9.0
2023-12-08,42.18,52.0,19.0,100.0,9.0
2023-12-11,36.2,47.0,19.0,100.0,14.0
2023-12-12,42.26,52.0,19.0,100.0,9.0
2023-12-13,40.89,47.0,19.0,100.0,9.0
2023-12-14,41.78,50.0,19.0,100.0,9.0
2023-12-15,41.83,50.0,19.0,100.0,9.0
2023-12-18,44.0,70.0,19.0,100.0,12.0
2023-12-19,39.03,50.0,19.0,100.0,12.0
2023-12-20,36.15,50.0,19.0,100.0,14.0
2023-12-21,43.41,70.0,19.0,100.0,12.0
2023-12-22,41.1,60.0,19.0,100.0,12.0
2023-12-26,41.1,60.0,19.0,100.0,12.0
2023-12-27,38.66,50.0,19.0,100.0,12.0
2023-12-28,39.76,55.0,19.0,100.0,12.0
2023-12-29,38.78,50.0,19.0,100.0,12.0
2024-01-01,46.94,70.0,19.0,100.0,9.0
2024-01-02,41.53,60.0,19.0,100.0,12.0
2024-01-03,38.47,60.0,19.0,88.0,12.0
2024-01-04,44.72,72.0,19.0,88.0,9.0
2024-01-05,43.3,67.0,19.0,88.0,9.0
2024-01-08,39.46,52.0,19.0,88.0,9.0
2024-01-09,41.51,47.0,19.0,100.0,9.0
2024-01-10,44.4,60.0,19.0,98.0,9.0
2024-01-11,44.94,60.0,19.0,100.0,9.0
2024-01-12,44.78,60.0,19.0,100.0,9.0
2024-01-15,46.43,67.0,19.0,100.0,9.0
2024-01-16,44.65,60.0,19.0,100.0,9.0
2024-01-17,41.27,60.0,19.0,100.0,12.0
2024-01-18,44.56,60.0,19.0,100.0,9.0
2024-01-19,47.14,70.0,19.0,100.0,9.0
2024-01-23,47.07,72.0,19.0,100.0,9.0
2024-01-24,41.5,47.0,19.0,100.0,9.0
2024-01-25,41.81,60.0,19.0,100.0,12.0
2024-01-29,44.72,60.0,19.0,100.0,9.0
2024-01-30,41.72,60.0,19.0,100.0,12.0
2024-01-31,43.11,65.0,19.0,100.0,12.0
2024-02-01,41.67,60.0,19.0,100.0,12.0
2024-02-02,41.49,60.0,19.0,100.0,12.0
2024-02-05,38.09,60.0,19.0,88.0,12.0
2024-02-06,41.09,70.0,19.0,88.0,12.0
2024-02-07,45.25,65.0,19.0,98.0,9.0
2024-02-08,41.21,60.0,19.0,88.0,9.0
2024-02-09,35.34,50.0,19.0,88.0,12.0
2024-02-12,30.24,38.0,19.0,70.0,9.0
2024-02-13,23.62,23.0,19.0,70.0,12.0
2024-02-14,26.87,23.0,19.0,70.0,9.0
2024-02-15,26.4,33.0,19.0,70.0,12.0
2024-02-16,37.72,60.0,19.0,88.0,12.0
2024-02-19,42.83,70.0,19.0,98.0,12.0
2024-02-20,42.06,65.0,19.0,88.0,9.0
2024-02-21,41.24,80.0,19.0,70.0,9.0
2024-02-22,38.62,70.0,19.0,70.0,9.0
2024-02-23,33.2,60.0,19.0,70.0,12.0
2024-02-26,33.37,60.0,19.0,70.0,12.0
2024-02-27,33.19,60.0,19.0,70.0,12.0
2024-02-28,28.46,42.0,19.0,70.0,12.0
2024-02-29,28.39,42.0,19.0,70.0,12.0
2024-03-01,26.78,23.0,19.0,70.0,9.0
2024-03-04,23.81,23.0,19.0,70.0,12.0
2024-03-05,17.28,23.0,19.0,45.0,12.0
2024-03-06,14.16,23.0,19.0,35.0,12.0
2024-03-07,14.25,23.0,19.0,35.0,12.0
2024-03-11,13.83,23.0,19.0,35.0,12.0
2024-03-12,16.5,23.0,19.0,35.0,9.0
2024-03-13,12.01,19.0,19.0,35.0,12.0
2024-03-14,15.57,19.0,19.0,35.0,9.0
2024-03-15,15.45,19.0,19.0,35.0,9.0
2024-03-18,7.68,19.0,19.0,35.0,17.0
2024-03-19,4.41,19.0,19.0,35.0,20.0
2024-03-20,7.37,19.0,19.0,35.0,17.0
2024-03-21,16.97,24.0,19.0,35.0,9.0
2024-03-22,16.9,24.0,19.0,35.0,9.0
2024-03-26,21.3,43.0,19.0,35.0,9.0
2024-03-27,20.07,38.0,19.0,35.0,9.0
2024-03-28,20.07,38.0,19.0,35.0,9.0
2024-04-01,4.5,50.0,13.0,45.0,29.0
2024-04-02,7.37,60.0,13.0,45.0,29.0
2024-04-03,10.18,70.0,13.0,45.0,29.0
2024-04-04,9.62,50.0,13.0,63.0,29.0
2024-04-05,13.48,65.0,13.0,63.0,29.0
2024-04-08,9.72,60.0,13.0,53.0,29.0
2024-04-09,4.52,40.0,13.0,53.0,29.0
2024-04-10,5.99,45.0,13.0,53.0,29.0
2024-04-12,13.89,70.0,13.0,60.0,29.0
2024-04-15,12.37,65.0,13.0,60.0,29.0
2024-04-16,8.7,50.0,13.0,60.0,29.0
2024-04-18,11.37,60.0,13.0,60.0,29.0
2024-04-19,8.66,50.0,13.0,60.0,29.0
2024-04-22,10.29,55.0,13.0,60.0,29.0
2024-04-23,11.83,60.0,13.0,60.0,29.0
2024-04-24,10.5,55.0,13.0,60.0,29.0
2024-04-25,11.67,60.0,13.0,60.0,29.0
