scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-01-01,22.49,45.0,14.0,25.0,7.0
2024-01-02,22.33,45.0,14.0,25.0,7.0
2024-01-03,22.97,35.0,14.0,25.0,4.0
2024-01-04,23.21,35.0,14.0,25.0,4.0
2024-01-05,33.2,65.0,14.0,35.0,4.0
2024-01-08,22.58,35.0,14.0,35.0,7.0
2024-01-09,22.69,35.0,14.0,35.0,7.0
2024-01-10,27.75,55.0,14.0,35.0,7.0
2024-01-11,29.1,55.0,14.0,28.0,4.0
2024-01-12,23.47,45.0,14.0,28.0,7.0
2024-01-15,20.88,45.0,14.0,18.0,7.0
2024-01-16,30.47,55.0,14.0,35.0,4.0
2024-01-17,22.98,45.0,14.0,28.0,7.0
2024-01-18,27.51,50.0,14.0,28.0,4.0
2024-01-19,36.85,55.0,14.0,60.0,4.0
2024-01-23,16.29,45.0,14.0,10.0,9.0
2024-01-24,22.53,50.0,14.0,20.0,7.0
2024-01-25,27.69,55.0,14.0,35.0,7.0
2024-01-29,29.55,50.0,14.0,35.0,4.0
2024-01-30,30.18,45.0,14.0,43.0,4.0
2024-01-31,40.95,70.0,14.0,60.0,4.0
2024-02-01,34.58,45.0,14.0,60.0,4.0
2024-02-02,34.47,45.0,14.0,60.0,4.0
2024-02-05,36.86,55.0,14.0,60.0,4.0
2024-02-06,37.81,65.0,14.0,53.0,4.0
2024-02-07,35.77,50.0,14.0,60.0,4.0
2024-02-08,36.87,55.0,14.0,60.0,4.0
2024-02-09,37.8,60.0,14.0,60.0,4.0
2024-02-12,31.58,55.0,14.0,43.0,4.0
2024-02-13,32.83,50.0,14.0,53.0,4.0
2024-02-14,31.79,45.0,14.0,53.0,4.0
2024-02-15,16.15,27.0,14.0,20.0,7.0
2024-02-16,15.78,27.0,14.0,18.0,7.0
2024-02-19,32.22,55.0,14.0,43.0,4.0
2024-02-20,28.85,50.0,14.0,35.0,4.0
2024-02-21,27.32,37.0,14.0,43.0,4.0
2024-02-22,26.16,32.0,14.0,43.0,4.0
2024-02-23,35.64,70.0,14.0,43.0,4.0
2024-02-26,30.6,50.0,14.0,43.0,4.0
2024-02-27,29.22,45.0,14.0,43.0,4.0
2024-02-28,26.73,45.0,14.0,35.0,4.0
2024-02-29,32.6,60.0,14.0,43.0,4.0
2024-03-01,30.19,50.0,14.0,43.0,4.0
2024-03-04,25.82,45.0,14.0,43.0,7.0
2024-03-05,15.3,12.0,14.0,35.0,7.0
2024-03-06,26.55,47.0,14.0,35.0,4.0
2024-03-07,20.02,32.0,14.0,35.0,7.0
