scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,53.86,72.0,31.0,100.0,9.0
2023-09-05,52.56,67.0,31.0,100.0,9.0
2023-09-06,47.45,52.0,31.0,95.0,9.0
2023-09-07,51.42,62.0,31.0,100.0,9.0
2023-09-08,54.08,72.0,31.0,100.0,9.0
2023-09-11,54.05,72.0,31.0,100.0,9.0
2023-09-12,49.23,75.0,31.0,100.0,14.0
2023-09-13,50.33,60.0,31.0,100.0,9.0
2023-09-14,52.89,70.0,31.0,100.0,9.0
2023-09-15,50.46,60.0,31.0,100.0,9.0
2023-09-18,44.61,50.0,31.0,100.0,12.0
2023-09-20,44.48,50.0,31.0,100.0,12.0
2023-09-21,44.09,50.0,31.0,100.0,12.0
2023-09-22,46.66,60.0,31.0,100.0,12.0
2023-09-25,48.02,65.0,31.0,100.0,12.0
2023-09-26,44.39,50.0,31.0,100.0,12.0
2023-09-27,45.63,55.0,31.0,100.0,12.0
2023-09-28,44.21,50.0,31.0,100.0,12.0
2023-09-29,49.3,70.0,31.0,100.0,12.0
2023-10-03,48.13,65.0,31.0,100.0,12.0
2023-10-04,46.55,60.0,31.0,100.0,12.0
2023-10-05,46.1,60.0,31.0,98.0,12.0
2023-10-06,46.67,60.0,31.0,100.0,12.0
2023-10-09,37.87,50.0,31.0,98.0,17.0
2023-10-10,43.33,60.0,31.0,88.0,12.0
2023-10-11,36.42,50.0,31.0,70.0,12.0
2023-10-12,36.82,50.0,31.0,70.0,12.0
2023-10-13,47.87,65.0,31.0,88.0,9.0
2023-10-16,36.7,50.0,31.0,70.0,12.0
2023-10-17,53.2,85.0,31.0,88.0,9.0
2023-10-18,44.14,50.0,31.0,88.0,9.0
2023-10-19,41.16,50.0,31.0,88.0,12.0
2023-10-20,47.49,55.0,31.0,98.0,9.0
2023-10-23,27.7,38.0,31.0,60.0,14.0
2023-10-25,31.17,33.0,31.0,60.0,9.0
2023-10-26,32.45,38.0,31.0,60.0,9.0
2023-10-27,39.0,52.0,31.0,70.0,9.0
2023-10-30,36.34,42.0,31.0,70.0,9.0
2023-10-31,31.51,23.0,31.0,70.0,9.0
2023-11-01,25.19,23.0,31.0,45.0,9.0
2023-11-02,23.98,28.0,31.0,45.0,12.0
