scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,53.66,67.0,38.0,100.0,9.0
2023-09-05,49.25,60.0,38.0,100.0,12.0
2023-09-06,50.35,65.0,38.0,100.0,12.0
2023-09-07,50.05,52.0,38.0,100.0,9.0
2023-09-08,47.22,52.0,38.0,100.0,12.0
2023-09-11,49.58,60.0,38.0,100.0,12.0
2023-09-12,38.23,60.0,38.0,80.0,17.0
2023-09-13,44.83,65.0,38.0,80.0,12.0
2023-09-14,44.56,70.0,38.0,73.0,12.0
2023-09-15,46.56,60.0,38.0,90.0,12.0
2023-09-18,41.81,60.0,38.0,73.0,12.0
2023-09-20,53.99,70.0,38.0,100.0,9.0
2023-09-21,48.18,60.0,38.0,98.0,12.0
2023-09-22,47.94,60.0,38.0,98.0,12.0
2023-09-25,51.2,70.0,38.0,100.0,12.0
2023-09-26,48.46,60.0,38.0,100.0,12.0
2023-09-27,48.1,60.0,38.0,98.0,12.0
2023-09-28,45.33,60.0,38.0,88.0,12.0
2023-09-29,42.44,65.0,38.0,70.0,12.0
2023-10-03,39.59,60.0,38.0,63.0,12.0
2023-10-04,38.51,60.0,38.0,60.0,12.0
2023-10-05,40.43,70.0,38.0,45.0,9.0
2023-10-06,34.95,60.0,38.0,45.0,12.0
2023-10-09,30.09,42.0,38.0,45.0,12.0
2023-10-10,40.47,70.0,38.0,45.0,9.0
2023-10-11,37.96,60.0,38.0,45.0,9.0
2023-10-12,35.2,42.0,38.0,63.0,12.0
2023-10-13,49.3,75.0,38.0,73.0,9.0
2023-10-16,38.1,60.0,38.0,45.0,9.0
2023-10-17,50.38,75.0,38.0,78.0,9.0
2023-10-18,39.36,47.0,38.0,63.0,9.0
2023-10-19,46.81,80.0,38.0,60.0,9.0
2023-10-20,38.53,47.0,38.0,60.0,9.0
2023-10-23,22.67,23.0,38.0,45.0,14.0
2023-10-25,28.65,28.0,38.0,45.0,9.0
2023-10-26,28.6,28.0,38.0,45.0,9.0
2023-10-27,27.31,33.0,38.0,45.0,12.0
2023-10-30,36.37,42.0,38.0,60.0,9.0
2023-10-31,34.0,32.0,38.0,60.0,9.0
2023-11-01,26.04,23.0,38.0,50.0,12.0
2023-11-02,30.5,28.0,38.0,50.0,9.0
2023-11-03,31.14,32.0,38.0,60.0,12.0
2023-11-06,31.09,32.0,38.0,60.0,12.0
2023-11-07,30.34,27.0,38.0,50.0,9.0
2023-11-08,31.73,32.0,38.0,50.0,9.0
2023-11-09,27.11,27.0,38.0,50.0,12.0
2023-11-10,30.39,27.0,38.0,50.0,9.0
2023-11-13,40.34,55.0,38.0,60.0,9.0
2023-11-15,38.43,50.0,38.0,70.0,12.0
2023-11-16,41.46,50.0,38.0,70.0,9.0
2023-11-17,47.22,80.0,38.0,63.0,9.0
2023-11-20,54.89,85.0,38.0,88.0,9.0
2023-11-21,52.48,75.0,38.0,88.0,9.0
2023-11-22,54.24,75.0,38.0,95.0,9.0
2023-11-23,43.77,60.0,38.0,80.0,12.0
2023-11-24,51.78,65.0,38.0,95.0,9.0
2023-11-28,42.45,60.0,38.0,63.0,9.0
2023-11-29,39.38,60.0,38.0,63.0,12.0
2023-11-30,40.48,65.0,38.0,63.0,12.0
2023-12-01,42.4,60.0,38.0,63.0,9.0
2023-12-04,35.8,65.0,38.0,43.0,12.0
2023-12-05,39.53,60.0,38.0,63.0,12.0
2023-12-06,34.52,60.0,38.0,43.0,12.0
2023-12-07,38.81,65.0,38.0,43.0,9.0
2023-12-08,34.46,60.0,38.0,43.0,12.0
2023-12-11,35.77,65.0,38.0,43.0,12.0
2023-12-12,34.46,60.0,38.0,43.0,12.0
2023-12-13,38.62,65.0,38.0,43.0,9.0
2023-12-14,39.5,60.0,38.0,63.0,12.0
2023-12-15,39.6,60.0,38.0,63.0,12.0
2023-12-18,47.92,80.0,38.0,63.0,9.0
2023-12-19,38.22,60.0,38.0,45.0,9.0
2023-12-20,32.89,42.0,38.0,45.0,9.0
2023-12-21,31.96,47.0,38.0,35.0,9.0
2023-12-22,48.38,85.0,38.0,63.0,9.0
2023-12-26,44.67,70.0,38.0,63.0,9.0
2023-12-27,44.59,70.0,38.0,63.0,9.0
2023-12-28,42.05,60.0,38.0,63.0,9.0
2023-12-29,39.0,60.0,38.0,63.0,12.0
2024-01-01,45.07,70.0,38.0,63.0,9.0
2024-01-02,39.2,60.0,38.0,63.0,12.0
2024-01-03,39.37,60.0,38.0,63.0,12.0
2024-01-04,44.49,65.0,38.0,63.0,9.0
2024-01-05,44.41,65.0,38.0,63.0,9.0
2024-01-08,39.93,60.0,38.0,63.0,12.0
2024-01-09,41.16,65.0,38.0,63.0,12.0
2024-01-10,44.0,65.0,38.0,63.0,9.0
2024-01-11,51.67,85.0,38.0,73.0,9.0
2024-01-12,43.0,60.0,38.0,63.0,9.0
2024-01-15,42.79,60.0,38.0,63.0,9.0
2024-01-16,39.79,60.0,38.0,63.0,12.0
2024-01-17,39.32,60.0,38.0,63.0,12.0
2024-01-18,34.66,27.0,38.0,63.0,9.0
2024-01-19,42.62,70.0,38.0,63.0,12.0
2024-01-23,21.07,23.0,38.0,35.0,14.0
2024-01-24,32.58,37.0,38.0,45.0,9.0
2024-01-25,26.28,23.0,38.0,45.0,12.0
2024-01-29,28.58,32.0,38.0,45.0,12.0
2024-01-30,34.11,42.0,38.0,45.0,9.0
2024-01-31,31.81,32.0,38.0,45.0,9.0
2024-02-01,39.86,65.0,38.0,45.0,9.0
2024-02-02,49.73,85.0,38.0,63.0,9.0
2024-02-05,48.0,80.0,38.0,63.0,9.0
2024-02-06,47.97,80.0,38.0,63.0,9.0
2024-02-07,56.16,85.0,38.0,90.0,9.0
2024-02-08,44.24,65.0,38.0,63.0,9.0
2024-02-09,42.97,60.0,38.0,63.0,9.0
2024-02-12,22.0,28.0,38.0,35.0,14.0
2024-02-13,23.22,28.0,38.0,20.0,9.0
2024-02-14,25.78,37.0,38.0,20.0,9.0
2024-02-15,30.73,32.0,38.0,45.0,9.0
2024-02-16,24.08,27.0,38.0,35.0,12.0
2024-02-19,53.05,85.0,38.0,80.0,9.0
2024-02-20,35.9,60.0,38.0,38.0,9.0
2024-02-21,38.26,60.0,38.0,48.0,9.0
2024-02-22,46.23,85.0,38.0,55.0,9.0
2024-02-23,46.2,85.0,38.0,55.0,9.0
2024-02-26,42.43,70.0,38.0,55.0,9.0
2024-02-27,36.84,60.0,38.0,55.0,12.0
2024-02-28,37.55,60.0,38.0,48.0,9.0
2024-02-29,34.55,60.0,38.0,48.0,12.0
2024-03-01,57.08,85.0,38.0,100.0,9.0
2024-03-04,41.29,60.0,38.0,63.0,9.0
2024-03-05,32.1,60.0,38.0,38.0,12.0
2024-03-06,30.16,60.0,38.0,20.0,9.0
2024-03-07,35.98,65.0,38.0,38.0,9.0
2024-03-11,12.45,23.0,38.0,20.0,17.0
2024-03-12,24.72,23.0,38.0,38.0,9.0
2024-03-13,6.61,23.0,38.0,0.0,17.0
2024-03-14,14.62,33.0,38.0,0.0,12.0
2024-03-15,19.91,37.0,38.0,18.0,12.0
2024-03-18,21.55,23.0,38.0,38.0,12.0
2024-03-19,14.18,23.0,38.0,10.0,12.0
2024-03-20,11.54,23.0,38.0,0.0,12.0
2024-03-21,20.6,37.0,38.0,20.0,12.0
2024-03-22,18.22,27.0,38.0,20.0,12.0
2024-03-26,11.97,23.0,38.0,0.0,12.0
2024-03-27,12.04,23.0,38.0,0.0,12.0
2024-03-28,15.97,28.0,38.0,10.0,12.0
2024-04-01,44.34,45.0,61.0,20.0,0.0
2024-04-02,46.73,65.0,61.0,20.0,3.0
2024-04-03,51.3,70.0,61.0,20.0,0.0
2024-04-04,45.76,60.0,61.0,20.0,3.0
2024-04-05,45.84,60.0,61.0,20.0,3.0
2024-04-08,39.49,35.0,61.0,20.0,3.0
2024-04-09,34.81,27.0,61.0,10.0,3.0
2024-04-10,46.26,32.0,61.0,38.0,0.0
2024-04-12,37.93,27.0,61.0,10.0,0.0
2024-04-15,38.76,23.0,61.0,18.0,0.0
2024-04-16,35.82,23.0,61.0,18.0,3.0
2024-04-18,34.82,28.0,61.0,10.0,3.0
2024-04-19,33.4,23.0,61.0,10.0,3.0
2024-04-22,63.86,85.0,61.0,55.0,0.0
2024-04-23,61.71,75.0,61.0,55.0,0.0
2024-04-24,56.42,60.0,61.0,48.0,0.0
2024-04-25,56.08,60.0,61.0,48.0,0.0
2024-04-26,56.08,60.0,61.0,48.0,0.0
2024-04-29,53.01,60.0,61.0,48.0,3.0
2024-04-30,63.97,85.0,61.0,55.0,0.0
2024-05-02,59.72,75.0,61.0,48.0,0.0
2024-05-03,53.01,60.0,61.0,38.0,0.0
2024-05-06,39.82,27.0,61.0,20.0,0.0
2024-05-07,36.55,27.0,61.0,20.0,3.0
2024-05-08,50.42,70.0,61.0,20.0,0.0
2024-05-09,37.9,32.0,61.0,10.0,0.0
2024-05-10,37.2,32.0,61.0,18.0,3.0
2024-05-13,33.71,27.0,61.0,10.0,3.0
2024-05-14,49.27,70.0,61.0,28.0,3.0
2024-05-15,52.02,60.0,61.0,48.0,3.0
2024-05-16,63.11,85.0,61.0,55.0,0.0
2024-05-17,61.91,65.0,61.0,70.0,0.0
2024-05-21,55.5,60.0,61.0,48.0,0.0
2024-05-22,54.41,85.0,61.0,20.0,0.0
2024-05-23,54.97,70.0,61.0,38.0,0.0
2024-05-24,45.32,60.0,61.0,10.0,0.0
2024-05-27,42.31,60.0,61.0,10.0,3.0
2024-05-28,34.93,42.0,61.0,0.0,3.0
2024-05-29,34.8,42.0,61.0,0.0,3.0
2024-05-30,50.82,85.0,61.0,10.0,0.0
2024-05-31,49.62,80.0,61.0,10.0,0.0
2024-06-03,47.16,60.0,61.0,18.0,0.0
2024-06-04,17.69,8.0,61.0,10.0,13.0
2024-06-05,35.87,37.0,61.0,10.0,3.0
2024-06-06,49.8,70.0,61.0,18.0,0.0
2024-06-07,49.19,65.0,61.0,18.0,0.0
2024-06-10,46.27,65.0,61.0,18.0,3.0
2024-06-11,58.33,80.0,61.0,38.0,0.0
2024-06-12,55.02,65.0,61.0,38.0,0.0
2024-06-13,50.66,60.0,61.0,38.0,3.0
2024-06-14,56.36,70.0,61.0,38.0,0.0
2024-06-18,61.88,65.0,61.0,63.0,0.0
2024-06-19,54.72,60.0,61.0,53.0,3.0
2024-06-20,52.44,65.0,61.0,38.0,3.0
2024-06-21,53.95,60.0,61.0,38.0,0.0
2024-06-24,72.61,72.0,61.0,100.0,0.0
2024-06-25,63.67,57.0,61.0,80.0,0.0
2024-06-26,60.98,60.0,61.0,80.0,3.0
2024-06-27,60.83,60.0,61.0,80.0,3.0
2024-06-28,72.48,72.0,61.0,100.0,0.0
2024-07-01,62.8,52.0,61.0,80.0,0.0
2024-07-02,61.5,47.0,61.0,80.0,0.0
2024-07-03,61.74,60.0,61.0,80.0,3.0
2024-07-04,61.4,60.0,61.0,80.0,3.0
2024-07-05,55.12,60.0,61.0,55.0,3.0
2024-07-08,58.54,60.0,61.0,70.0,3.0
2024-07-09,62.43,65.0,61.0,80.0,3.0
2024-07-10,60.88,60.0,61.0,80.0,3.0
2024-07-11,62.25,65.0,61.0,80.0,3.0
2024-07-12,60.7,60.0,61.0,80.0,3.0
2024-07-15,56.64,60.0,61.0,63.0,3.0
2024-07-16,57.79,65.0,61.0,63.0,3.0
2024-07-18,56.35,60.0,61.0,63.0,3.0
2024-07-19,44.08,38.0,61.0,38.0,3.0
2024-07-22,52.88,47.0,61.0,63.0,3.0
2024-07-23,46.04,52.0,61.0,20.0,0.0
2024-07-24,42.1,47.0,61.0,20.0,3.0
2024-07-25,46.48,65.0,61.0,20.0,3.0
2024-07-26,56.03,70.0,61.0,38.0,0.0
2024-07-29,50.12,65.0,61.0,20.0,0.0
2024-07-30,45.74,60.0,61.0,20.0,3.0
2024-07-31,45.58,60.0,61.0,20.0,3.0
2024-08-01,43.98,42.0,61.0,20.0,0.0
