scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,59.93,65.0,58.0,70.0,3.0
2023-09-06,58.69,60.0,58.0,70.0,3.0
2023-09-07,58.37,60.0,58.0,70.0,3.0
2023-09-08,58.35,60.0,58.0,70.0,3.0
2023-09-11,58.41,60.0,58.0,70.0,3.0
2023-09-12,54.92,38.0,58.0,70.0,0.0
2023-09-13,56.56,43.0,58.0,70.0,0.0
2023-09-14,55.03,47.0,58.0,70.0,3.0
2023-09-15,54.02,42.0,58.0,70.0,3.0
2023-09-18,53.47,42.0,58.0,70.0,3.0
2023-09-20,48.47,23.0,58.0,70.0,3.0
2023-09-21,48.49,23.0,58.0,70.0,3.0
2023-09-22,49.9,28.0,58.0,70.0,3.0
2023-09-25,48.46,23.0,58.0,70.0,3.0
2023-09-26,49.21,28.0,58.0,70.0,3.0
2023-09-27,66.58,85.0,58.0,70.0,0.0
2023-09-28,60.61,60.0,58.0,70.0,0.0
2023-09-29,59.2,65.0,58.0,70.0,3.0
2023-10-03,61.96,65.0,58.0,70.0,0.0
2023-10-04,71.38,85.0,58.0,88.0,0.0
2023-10-05,71.42,85.0,58.0,88.0,0.0
2023-10-06,65.37,62.0,58.0,88.0,0.0
2023-10-09,66.76,60.0,58.0,98.0,0.0
2023-10-10,70.91,75.0,58.0,98.0,0.0
2023-10-11,68.46,62.0,58.0,100.0,0.0
2023-10-12,65.22,60.0,58.0,100.0,3.0
2023-10-13,68.03,60.0,58.0,100.0,0.0
2023-10-16,66.38,65.0,58.0,100.0,3.0
2023-10-17,67.76,60.0,58.0,100.0,0.0
2023-10-18,67.49,60.0,58.0,100.0,0.0
2023-10-19,72.45,80.0,58.0,100.0,0.0
2023-10-20,67.27,60.0,58.0,100.0,0.0
2023-10-23,67.52,70.0,58.0,95.0,0.0
2023-10-25,62.09,60.0,58.0,95.0,3.0
2023-10-26,61.06,52.0,58.0,88.0,0.0
2023-10-27,62.95,70.0,58.0,88.0,3.0
2023-10-30,61.51,65.0,58.0,88.0,3.0
2023-10-31,60.22,60.0,58.0,88.0,3.0
2023-11-01,60.18,60.0,58.0,88.0,3.0
2023-11-02,59.2,65.0,58.0,78.0,3.0
2023-11-03,49.53,60.0,58.0,45.0,3.0
2023-11-06,59.91,70.0,58.0,63.0,0.0
2023-11-07,54.81,60.0,58.0,63.0,3.0
2023-11-08,53.58,60.0,58.0,45.0,0.0
2023-11-09,57.43,75.0,58.0,45.0,0.0
2023-11-10,57.12,75.0,58.0,45.0,0.0
2023-11-13,60.61,70.0,58.0,63.0,0.0
2023-11-15,70.63,85.0,58.0,88.0,0.0
2023-11-16,65.1,62.0,58.0,88.0,0.0
2023-11-17,66.91,70.0,58.0,88.0,0.0
2023-11-20,67.74,62.0,58.0,98.0,0.0
2023-11-21,68.43,62.0,58.0,100.0,0.0
2023-11-22,70.61,70.0,58.0,100.0,0.0
2023-11-23,68.4,62.0,58.0,100.0,0.0
2023-11-24,71.51,72.0,58.0,100.0,0.0
2023-11-28,71.49,72.0,58.0,100.0,0.0
2023-11-29,68.77,62.0,58.0,100.0,0.0
2023-11-30,65.11,47.0,58.0,100.0,0.0
