scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.69,40.0,37.0,70.0,8.0
2023-09-05,44.04,47.0,37.0,80.0,8.0
2023-09-06,41.59,37.0,37.0,80.0,8.0
2023-09-07,41.36,35.0,37.0,80.0,8.0
2023-09-08,40.68,32.0,37.0,80.0,8.0
2023-09-11,61.38,62.0,37.0,100.0,0.0
2023-09-12,61.35,65.0,37.0,100.0,0.0
2023-09-13,58.32,52.0,37.0,100.0,0.0
2023-09-14,54.8,50.0,37.0,88.0,0.0
2023-09-15,61.09,62.0,37.0,100.0,0.0
2023-09-18,62.02,65.0,37.0,100.0,0.0
2023-09-20,59.44,55.0,37.0,100.0,0.0
2023-09-21,58.91,55.0,37.0,98.0,0.0
2023-09-22,59.25,55.0,37.0,100.0,0.0
2023-09-25,59.33,55.0,37.0,100.0,0.0
2023-09-26,58.12,50.0,37.0,100.0,0.0
2023-09-27,55.06,50.0,37.0,100.0,3.0
2023-09-28,59.2,55.0,37.0,100.0,0.0
2023-09-29,57.63,60.0,37.0,100.0,3.0
2023-10-03,54.84,50.0,37.0,98.0,3.0
2023-10-04,56.42,55.0,37.0,100.0,3.0
2023-10-05,62.57,70.0,37.0,98.0,0.0
2023-10-06,61.91,65.0,37.0,100.0,0.0
2023-10-09,49.41,60.0,37.0,78.0,5.0
2023-10-10,64.11,75.0,37.0,100.0,0.0
2023-10-11,58.61,55.0,37.0,98.0,0.0
2023-10-12,58.92,65.0,37.0,88.0,0.0
2023-10-13,53.86,55.0,37.0,78.0,0.0
2023-10-16,52.57,50.0,37.0,78.0,0.0
2023-10-17,49.12,55.0,37.0,60.0,0.0
2023-10-18,47.82,50.0,37.0,60.0,0.0
2023-10-19,53.8,55.0,37.0,78.0,0.0
2023-10-20,52.14,50.0,37.0,78.0,0.0
2023-10-23,26.26,28.0,37.0,20.0,5.0
2023-10-25,38.71,28.0,37.0,50.0,0.0
2023-10-26,38.74,28.0,37.0,50.0,0.0
2023-10-27,40.04,32.0,37.0,50.0,0.0
2023-10-30,35.73,27.0,37.0,50.0,3.0
2023-10-31,34.71,23.0,37.0,50.0,3.0
2023-11-01,35.07,23.0,37.0,50.0,3.0
2023-11-02,35.02,23.0,37.0,50.0,3.0
2023-11-03,36.42,28.0,37.0,50.0,3.0
2023-11-06,41.83,37.0,37.0,50.0,0.0
2023-11-07,36.82,27.0,37.0,50.0,3.0
2023-11-08,37.9,32.0,37.0,50.0,3.0
2023-11-09,36.6,27.0,37.0,50.0,3.0
2023-11-10,35.61,23.0,37.0,50.0,3.0
2023-11-13,41.26,45.0,37.0,50.0,3.0
