scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-26,63.16,60.0,56.0,95.0,3.0
2023-12-27,60.55,50.0,56.0,95.0,3.0
2023-12-28,59.79,55.0,56.0,88.0,3.0
2023-12-29,61.56,55.0,56.0,95.0,3.0
2024-01-01,69.94,70.0,56.0,100.0,0.0
2024-01-02,71.36,75.0,56.0,100.0,0.0
2024-01-03,68.78,65.0,56.0,100.0,0.0
2024-01-04,66.09,65.0,56.0,100.0,3.0
2024-01-05,64.77,60.0,56.0,100.0,3.0
2024-01-08,69.54,67.0,56.0,100.0,0.0
2024-01-09,68.04,60.0,56.0,100.0,0.0
2024-01-10,69.81,67.0,56.0,100.0,0.0
2024-01-11,61.85,47.0,56.0,100.0,3.0
2024-01-12,63.47,52.0,56.0,100.0,3.0
2024-01-15,62.04,47.0,56.0,100.0,3.0
2024-01-16,57.01,60.0,56.0,88.0,8.0
2024-01-17,66.88,70.0,56.0,98.0,3.0
2024-01-18,64.76,60.0,56.0,100.0,3.0
2024-01-19,66.4,65.0,56.0,100.0,3.0
2024-01-23,64.35,60.0,56.0,100.0,3.0
2024-01-24,66.2,65.0,56.0,100.0,3.0
2024-01-25,64.83,60.0,56.0,100.0,3.0
2024-01-29,64.79,60.0,56.0,100.0,3.0
2024-01-30,66.17,65.0,56.0,100.0,3.0
2024-01-31,64.67,60.0,56.0,98.0,3.0
2024-02-01,62.15,60.0,56.0,88.0,3.0
2024-02-02,63.27,65.0,56.0,88.0,3.0
2024-02-05,66.91,70.0,56.0,98.0,3.0
2024-02-06,62.05,60.0,56.0,88.0,3.0
2024-02-07,67.68,70.0,56.0,88.0,0.0
2024-02-08,62.33,60.0,56.0,88.0,3.0
2024-02-09,55.48,42.0,56.0,70.0,0.0
2024-02-12,50.1,23.0,56.0,70.0,0.0
2024-02-13,57.37,52.0,56.0,70.0,0.0
2024-02-14,51.77,42.0,56.0,70.0,3.0
2024-02-15,52.13,42.0,56.0,70.0,3.0
2024-02-16,56.67,47.0,56.0,70.0,0.0
2024-02-19,56.41,47.0,56.0,70.0,0.0
2024-02-20,58.28,70.0,56.0,55.0,0.0
2024-02-21,48.53,42.0,56.0,45.0,0.0
2024-02-22,44.96,27.0,56.0,45.0,0.0
2024-02-23,69.46,80.0,56.0,88.0,0.0
2024-02-26,70.5,85.0,56.0,88.0,0.0
2024-02-27,72.99,85.0,56.0,98.0,0.0
2024-02-28,65.86,70.0,56.0,88.0,0.0
2024-02-29,71.52,80.0,56.0,100.0,0.0
2024-03-01,68.9,70.0,56.0,100.0,0.0
2024-03-04,62.85,60.0,56.0,88.0,0.0
2024-03-05,64.18,65.0,56.0,88.0,0.0
2024-03-06,57.94,60.0,56.0,70.0,0.0
2024-03-07,59.62,60.0,56.0,88.0,3.0
2024-03-11,55.11,32.0,56.0,88.0,0.0
2024-03-12,47.22,28.0,56.0,63.0,0.0
2024-03-13,40.72,23.0,56.0,45.0,0.0
2024-03-14,44.34,33.0,56.0,45.0,0.0
2024-03-15,38.47,23.0,56.0,45.0,3.0
2024-03-18,41.06,33.0,56.0,45.0,3.0
2024-03-19,35.67,23.0,56.0,35.0,3.0
2024-03-20,35.79,23.0,56.0,35.0,3.0
2024-03-21,39.87,28.0,56.0,45.0,3.0
2024-03-22,38.78,23.0,56.0,45.0,3.0
2024-03-26,36.04,23.0,56.0,35.0,3.0
2024-03-27,39.29,23.0,56.0,35.0,0.0
2024-03-28,40.39,28.0,56.0,35.0,0.0
2024-04-01,47.16,38.0,63.0,35.0,0.0
2024-04-02,45.67,33.0,63.0,45.0,3.0
2024-04-03,49.98,37.0,63.0,45.0,0.0
2024-04-04,49.54,45.0,63.0,35.0,0.0
2024-04-05,58.15,70.0,63.0,45.0,0.0
2024-04-08,49.6,45.0,63.0,35.0,0.0
2024-04-09,48.26,40.0,63.0,35.0,0.0
2024-04-10,61.68,85.0,63.0,43.0,0.0
2024-04-12,61.97,65.0,63.0,63.0,0.0
2024-04-15,57.79,60.0,63.0,53.0,0.0
2024-04-16,67.7,72.0,63.0,80.0,0.0
2024-04-18,72.73,72.0,63.0,100.0,0.0
2024-04-19,71.06,67.0,63.0,100.0,0.0
2024-04-22,70.59,62.0,63.0,100.0,0.0
2024-04-23,66.74,47.0,63.0,100.0,0.0
2024-04-24,63.72,47.0,63.0,100.0,3.0
2024-04-25,62.26,50.0,63.0,100.0,5.0
2024-04-26,64.45,50.0,63.0,100.0,3.0
2024-04-29,72.38,70.0,63.0,100.0,0.0
2024-04-30,69.09,57.0,63.0,100.0,0.0
2024-05-02,66.5,60.0,63.0,100.0,3.0
2024-05-03,66.21,60.0,63.0,100.0,3.0
2024-05-06,65.77,60.0,63.0,100.0,3.0
2024-05-07,62.99,50.0,63.0,100.0,3.0
2024-05-08,63.07,50.0,63.0,100.0,3.0
2024-05-09,59.24,42.0,63.0,95.0,3.0
2024-05-10,63.15,55.0,63.0,95.0,3.0
2024-05-13,59.68,42.0,63.0,95.0,3.0
2024-05-14,60.13,42.0,63.0,95.0,3.0
2024-05-15,66.31,60.0,63.0,100.0,3.0
2024-05-16,65.85,60.0,63.0,98.0,3.0
2024-05-17,60.97,70.0,63.0,70.0,3.0
2024-05-21,61.68,60.0,63.0,70.0,0.0
2024-05-22,56.02,50.0,63.0,70.0,3.0
2024-05-23,55.86,50.0,63.0,70.0,3.0
2024-05-24,58.57,50.0,63.0,70.0,0.0
2024-05-27,55.44,50.0,63.0,70.0,3.0
2024-05-28,56.03,42.0,63.0,70.0,0.0
2024-05-29,52.79,38.0,63.0,60.0,0.0
2024-05-30,45.12,23.0,63.0,45.0,0.0
2024-05-31,38.94,33.0,63.0,10.0,0.0
2024-06-03,46.43,38.0,63.0,35.0,0.0
2024-06-04,43.44,28.0,63.0,35.0,0.0
2024-06-05,44.09,28.0,63.0,35.0,0.0
2024-06-06,45.24,33.0,63.0,35.0,0.0
2024-06-07,47.48,28.0,63.0,45.0,0.0
2024-06-10,49.81,37.0,63.0,45.0,0.0
2024-06-11,63.94,60.0,63.0,78.0,0.0
2024-06-12,65.58,65.0,63.0,78.0,0.0
2024-06-13,57.25,50.0,63.0,70.0,3.0
2024-06-14,53.36,35.0,63.0,70.0,3.0
2024-06-18,54.59,27.0,63.0,70.0,0.0
2024-06-19,54.39,27.0,63.0,70.0,0.0
2024-06-20,57.58,40.0,63.0,70.0,0.0
2024-06-21,57.66,40.0,63.0,70.0,0.0
2024-06-24,52.24,27.0,63.0,60.0,0.0
2024-06-25,55.3,40.0,63.0,60.0,0.0
2024-06-26,44.99,27.0,63.0,45.0,3.0
2024-06-27,58.68,27.0,63.0,88.0,0.0
2024-06-28,59.01,37.0,63.0,78.0,0.0
2024-07-01,54.9,27.0,63.0,70.0,0.0
2024-07-02,56.97,28.0,63.0,78.0,0.0
2024-07-03,56.05,23.0,63.0,78.0,0.0
2024-07-04,52.08,33.0,63.0,53.0,0.0
2024-07-05,49.67,38.0,63.0,38.0,0.0
2024-07-08,43.68,33.0,63.0,20.0,0.0
2024-07-09,50.5,60.0,63.0,20.0,0.0
2024-07-10,56.28,60.0,63.0,45.0,0.0
2024-07-11,51.42,40.0,63.0,45.0,0.0
2024-07-12,45.0,40.0,63.0,20.0,0.0
2024-07-15,41.95,27.0,63.0,20.0,0.0
2024-07-16,43.02,32.0,63.0,20.0,0.0
2024-07-18,40.14,32.0,63.0,10.0,0.0
2024-07-19,38.52,27.0,63.0,10.0,0.0
2024-07-22,43.64,47.0,63.0,10.0,0.0
2024-07-23,38.72,28.0,63.0,10.0,0.0
2024-07-24,40.6,33.0,63.0,10.0,0.0
2024-07-25,40.37,33.0,63.0,10.0,0.0
2024-07-26,41.98,38.0,63.0,10.0,0.0
2024-07-29,41.78,38.0,63.0,10.0,0.0
2024-07-30,53.2,75.0,63.0,18.0,0.0
2024-07-31,51.71,70.0,63.0,18.0,0.0
2024-08-01,52.8,65.0,63.0,28.0,0.0
2024-08-02,53.2,60.0,63.0,35.0,0.0
2024-08-05,49.66,57.0,63.0,28.0,0.0
2024-08-06,41.71,37.0,63.0,18.0,0.0
2024-08-07,57.21,70.0,63.0,43.0,0.0
2024-08-08,63.46,75.0,63.0,63.0,0.0
2024-08-09,58.98,65.0,63.0,55.0,0.0
2024-08-12,57.72,60.0,63.0,55.0,0.0
2024-08-13,54.52,55.0,63.0,48.0,0.0
2024-08-14,50.09,50.0,63.0,48.0,3.0
2024-08-16,49.95,55.0,63.0,28.0,0.0
2024-08-19,55.5,55.0,63.0,60.0,3.0
2024-08-20,59.52,60.0,63.0,60.0,0.0
2024-08-21,64.51,60.0,63.0,80.0,0.0
2024-08-22,63.3,55.0,63.0,80.0,0.0
2024-08-23,66.09,65.0,63.0,80.0,0.0
2024-08-26,63.77,55.0,63.0,80.0,0.0
2024-08-27,57.26,50.0,63.0,70.0,3.0
2024-08-28,51.69,50.0,63.0,48.0,3.0
2024-08-29,45.41,42.0,63.0,20.0,0.0
2024-08-30,49.72,52.0,63.0,38.0,3.0
2024-09-02,60.83,75.0,63.0,48.0,0.0
2024-09-03,54.99,50.0,63.0,48.0,0.0
2024-09-04,66.75,65.0,63.0,80.0,0.0
2024-09-05,76.84,85.0,63.0,100.0,0.0
2024-09-06,73.86,80.0,63.0,95.0,0.0
2024-09-09,71.0,65.0,63.0,100.0,0.0
2024-09-10,68.99,60.0,63.0,95.0,0.0
2024-09-11,60.55,60.0,63.0,73.0,3.0
2024-09-12,59.73,60.0,63.0,70.0,3.0
2024-09-13,71.63,70.0,63.0,95.0,0.0
2024-09-16,65.86,60.0,63.0,95.0,3.0
2024-09-17,68.05,65.0,63.0,98.0,3.0
2024-09-18,73.0,72.0,63.0,100.0,0.0
2024-09-19,73.25,75.0,63.0,100.0,0.0
2024-09-20,70.08,60.0,63.0,100.0,0.0
2024-09-23,71.27,65.0,63.0,100.0,0.0
2024-09-24,66.7,60.0,63.0,100.0,3.0
2024-09-25,64.28,50.0,63.0,100.0,3.0
2024-09-26,65.2,55.0,63.0,100.0,3.0
2024-09-27,63.92,50.0,63.0,100.0,3.0
2024-09-30,61.09,42.0,63.0,98.0,3.0
2024-10-01,65.19,55.0,63.0,100.0,3.0
2024-10-03,58.78,42.0,63.0,88.0,3.0
2024-10-04,52.61,38.0,63.0,70.0,3.0
2024-10-07,40.46,23.0,63.0,60.0,8.0
2024-10-08,45.5,33.0,63.0,45.0,3.0
2024-10-09,59.03,60.0,63.0,60.0,0.0
2024-10-10,58.06,50.0,63.0,78.0,3.0
2024-10-11,59.23,55.0,63.0,78.0,3.0
2024-10-14,51.46,42.0,63.0,60.0,3.0
2024-10-15,47.72,27.0,63.0,60.0,3.0
2024-10-16,57.01,52.0,63.0,70.0,3.0
2024-10-17,50.88,55.0,63.0,45.0,3.0
2024-10-18,51.63,55.0,63.0,35.0,0.0
2024-10-21,41.01,27.0,63.0,35.0,3.0
2024-10-22,39.47,23.0,63.0,25.0,0.0
2024-10-23,42.56,33.0,63.0,25.0,0.0
2024-10-24,37.23,33.0,63.0,25.0,5.0
2024-10-25,36.78,28.0,63.0,10.0,0.0
2024-10-28,36.99,28.0,63.0,10.0,0.0
2024-10-29,38.05,33.0,63.0,10.0,0.0
2024-10-30,38.62,32.0,63.0,10.0,0.0
2024-10-31,34.75,27.0,63.0,10.0,3.0
2024-11-01,40.49,32.0,63.0,25.0,3.0
2024-11-04,41.02,27.0,63.0,33.0,3.0
2024-11-05,39.17,32.0,63.0,20.0,3.0
2024-11-06,47.09,50.0,63.0,20.0,0.0
2024-11-07,48.28,55.0,63.0,20.0,0.0
2024-11-08,37.98,27.0,63.0,20.0,3.0
2024-11-11,36.19,38.0,63.0,10.0,5.0
2024-11-12,21.59,23.0,63.0,0.0,13.0
2024-11-13,23.43,13.0,63.0,0.0,8.0
2024-11-14,21.64,18.0,63.0,0.0,11.0
2024-11-18,23.26,13.0,63.0,0.0,8.0
2024-11-19,21.7,18.0,63.0,0.0,11.0
2024-11-21,19.01,8.0,63.0,0.0,11.0
2024-11-22,20.2,13.0,63.0,0.0,11.0
2024-11-25,34.7,37.0,63.0,0.0,3.0
2024-11-26,35.8,32.0,63.0,8.0,3.0
2024-11-27,41.69,32.0,63.0,18.0,0.0
2024-11-28,42.18,32.0,63.0,20.0,0.0
2024-11-29,39.46,32.0,63.0,10.0,0.0
2024-12-02,38.75,27.0,63.0,10.0,0.0
2024-12-03,41.46,37.0,63.0,10.0,0.0
2024-12-04,42.46,40.0,63.0,10.0,0.0
2024-12-05,35.93,27.0,63.0,10.0,3.0
2024-12-06,43.77,45.0,63.0,10.0,0.0
2024-12-09,39.02,27.0,63.0,10.0,0.0
2024-12-10,37.06,32.0,63.0,10.0,3.0
2024-12-11,36.66,27.0,63.0,0.0,0.0
2024-12-12,22.81,8.0,63.0,8.0,11.0
2024-12-13,28.28,17.0,63.0,8.0,8.0
2024-12-16,29.72,12.0,63.0,18.0,8.0
2024-12-17,28.52,8.0,63.0,18.0,8.0
2024-12-18,28.36,8.0,63.0,18.0,8.0
2024-12-19,27.03,13.0,63.0,8.0,8.0
2024-12-20,25.7,18.0,63.0,0.0,8.0
2024-12-23,23.03,8.0,63.0,0.0,8.0
2024-12-24,21.69,13.0,63.0,0.0,11.0
2024-12-26,24.13,13.0,63.0,0.0,8.0
2024-12-27,24.44,13.0,63.0,0.0,8.0
2024-12-30,22.76,8.0,63.0,0.0,8.0
2024-12-31,0.0,8.0,8.0,0.0,20.0
2025-01-01,0.0,18.0,8.0,0.0,20.0
2025-01-02,0.0,18.0,8.0,10.0,20.0
2025-01-03,0.0,13.0,8.0,10.0,20.0
2025-01-06,0.0,13.0,8.0,10.0,20.0
2025-01-07,0.0,13.0,8.0,10.0,20.0
2025-01-08,0.0,18.0,8.0,0.0,20.0
2025-01-09,0.0,8.0,8.0,0.0,20.0
2025-01-10,0.0,18.0,8.0,0.0,20.0
2025-01-13,0.0,19.0,8.0,0.0,20.0
2025-01-14,0.0,23.0,8.0,0.0,20.0
2025-01-15,0.0,18.0,8.0,0.0,20.0
2025-01-16,0.0,13.0,8.0,0.0,20.0
2025-01-17,0.0,8.0,8.0,0.0,23.0
2025-01-20,0.0,13.0,8.0,0.0,20.0
2025-01-21,0.0,8.0,8.0,0.0,20.0
2025-01-22,0.0,8.0,8.0,0.0,20.0
2025-01-23,0.0,23.0,8.0,0.0,20.0
2025-01-24,0.0,13.0,8.0,0.0,20.0
2025-01-27,0.0,4.0,8.0,0.0,20.0
2025-01-28,0.0,4.0,8.0,0.0,23.0
2025-01-29,0.0,18.0,8.0,0.0,20.0
2025-01-30,0.0,22.0,8.0,0.0,23.0
2025-01-31,0.0,22.0,8.0,0.0,20.0
2025-02-01,0.0,35.0,8.0,0.0,20.0
2025-02-03,0.0,12.0,8.0,0.0,20.0
2025-02-04,0.0,25.0,8.0,0.0,20.0
2025-02-05,0.0,12.0,8.0,0.0,20.0
2025-02-06,0.0,35.0,8.0,8.0,20.0
2025-02-07,0.0,12.0,8.0,8.0,23.0
2025-02-10,0.0,12.0,8.0,0.0,23.0
2025-02-11,0.0,23.0,8.0,0.0,25.0
2025-02-12,0.0,18.0,8.0,0.0,20.0
2025-02-13,0.0,8.0,8.0,0.0,20.0
2025-02-14,0.0,13.0,8.0,0.0,20.0
2025-02-17,0.0,8.0,8.0,0.0,20.0
2025-02-18,0.0,8.0,8.0,0.0,20.0
2025-02-19,0.0,13.0,8.0,0.0,23.0
2025-02-20,0.0,13.0,8.0,0.0,20.0
2025-02-21,0.0,13.0,8.0,0.0,20.0
2025-02-24,0.0,9.0,8.0,0.0,20.0
2025-02-25,0.0,14.0,8.0,0.0,20.0
2025-02-27,0.0,14.0,8.0,0.0,20.0
2025-02-28,0.0,14.0,8.0,0.0,20.0
2025-03-03,0.0,14.0,8.0,0.0,28.0
2025-03-04,0.0,19.0,8.0,0.0,20.0
2025-03-05,0.0,28.0,8.0,0.0,20.0
2025-03-06,0.0,18.0,8.0,0.0,20.0
2025-03-07,0.0,13.0,8.0,0.0,23.0
2025-03-10,0.0,23.0,8.0,0.0,25.0
2025-03-11,0.0,19.0,8.0,0.0,25.0
2025-03-12,0.0,19.0,8.0,0.0,20.0
2025-03-13,0.0,19.0,8.0,0.0,33.0
2025-03-17,0.0,9.0,8.0,0.0,31.0
2025-03-18,0.0,4.0,8.0,0.0,31.0
2025-03-19,0.0,33.0,8.0,0.0,20.0
2025-03-20,0.0,28.0,8.0,0.0,20.0
2025-03-21,0.0,32.0,8.0,0.0,20.0
2025-03-24,0.0,40.0,8.0,0.0,20.0
2025-03-25,0.0,22.0,8.0,0.0,25.0
2025-03-26,0.0,13.0,8.0,0.0,20.0
2025-03-27,0.0,18.0,8.0,0.0,20.0
2025-03-28,0.0,13.0,8.0,0.0,20.0
2025-04-01,29.22,23.0,76.0,0.0,8.0
2025-04-02,29.12,22.0,76.0,0.0,8.0
2025-04-03,26.75,12.0,76.0,0.0,8.0
2025-04-04,31.89,35.0,76.0,0.0,8.0
2025-04-07,27.11,17.0,76.0,0.0,8.0
2025-04-08,29.81,27.0,76.0,0.0,8.0
2025-04-09,22.7,12.0,76.0,0.0,11.0
2025-04-11,28.67,13.0,76.0,8.0,8.0
2025-04-15,30.23,17.0,76.0,8.0,8.0
2025-04-16,34.48,17.0,76.0,25.0,8.0
2025-04-17,34.64,17.0,76.0,25.0,8.0
2025-04-21,34.85,17.0,76.0,25.0,8.0
2025-04-22,34.71,35.0,76.0,8.0,8.0
2025-04-23,33.73,30.0,76.0,8.0,8.0
2025-04-24,30.32,25.0,76.0,0.0,8.0
2025-04-25,26.48,12.0,76.0,0.0,8.0
2025-04-28,23.51,12.0,76.0,0.0,11.0
2025-04-29,26.62,12.0,76.0,0.0,8.0
2025-04-30,26.41,17.0,76.0,8.0,11.0
2025-05-02,34.21,35.0,76.0,8.0,8.0
2025-05-05,42.54,60.0,76.0,15.0,8.0
2025-05-06,36.27,45.0,76.0,8.0,8.0
2025-05-07,33.94,35.0,76.0,8.0,8.0
2025-05-08,33.83,35.0,76.0,8.0,8.0
2025-05-09,29.11,27.0,76.0,8.0,11.0
2025-05-12,37.94,45.0,76.0,8.0,8.0
2025-05-13,34.75,45.0,76.0,8.0,11.0
2025-05-14,38.42,40.0,76.0,15.0,8.0
2025-05-15,35.29,35.0,76.0,8.0,8.0
2025-05-16,33.94,40.0,76.0,8.0,11.0
2025-05-19,45.0,55.0,76.0,25.0,8.0
2025-05-20,37.97,35.0,76.0,18.0,8.0
2025-05-21,35.58,35.0,76.0,8.0,8.0
2025-05-22,32.25,35.0,76.0,8.0,11.0
2025-05-23,36.76,40.0,76.0,8.0,8.0
2025-05-26,42.57,45.0,76.0,25.0,8.0
2025-05-27,39.9,35.0,76.0,25.0,8.0
2025-05-28,41.29,40.0,76.0,25.0,8.0
2025-05-29,40.81,40.0,76.0,35.0,11.0
2025-05-30,47.38,55.0,76.0,35.0,8.0
2025-06-02,38.15,35.0,76.0,18.0,8.0
2025-06-03,39.59,40.0,76.0,18.0,8.0
2025-06-04,43.45,45.0,76.0,28.0,8.0
2025-06-05,46.7,50.0,76.0,35.0,8.0
2025-06-06,46.37,50.0,76.0,35.0,8.0
2025-06-09,40.71,27.0,76.0,35.0,8.0
2025-06-10,40.86,35.0,76.0,28.0,8.0
2025-06-11,41.09,35.0,76.0,28.0,8.0
2025-06-12,40.91,35.0,76.0,28.0,8.0
2025-06-13,43.95,35.0,76.0,53.0,11.0
2025-06-16,34.22,27.0,76.0,10.0,8.0
2025-06-17,43.6,32.0,76.0,43.0,8.0
2025-06-18,38.23,23.0,76.0,43.0,11.0
2025-06-19,35.62,23.0,76.0,35.0,11.0
2025-06-20,31.7,32.0,76.0,10.0,11.0
2025-06-23,30.4,27.0,76.0,10.0,11.0
2025-06-24,34.92,32.0,76.0,10.0,8.0
2025-06-25,34.01,27.0,76.0,10.0,8.0
2025-06-26,29.06,8.0,76.0,10.0,8.0
2025-06-27,29.12,8.0,76.0,10.0,8.0
2025-06-30,0.0,13.0,14.0,10.0,20.0
2025-07-01,0.0,13.0,14.0,10.0,23.0
2025-07-02,0.0,8.0,14.0,10.0,20.0
2025-07-03,0.0,8.0,14.0,10.0,20.0
2025-07-04,0.0,8.0,14.0,10.0,20.0
2025-07-07,0.0,13.0,14.0,10.0,23.0
2025-07-08,0.0,17.0,14.0,10.0,20.0
2025-07-09,0.0,18.0,14.0,10.0,20.0
2025-07-10,0.0,13.0,14.0,10.0,20.0
2025-07-11,0.0,8.0,14.0,10.0,23.0
2025-07-14,0.0,13.0,14.0,10.0,23.0
2025-07-15,14.78,47.0,14.0,53.0,20.0
2025-07-16,13.08,50.0,14.0,43.0,20.0
2025-07-17,16.59,47.0,14.0,60.0,20.0
2025-07-18,12.2,32.0,14.0,60.0,20.0
2025-07-21,11.78,40.0,14.0,50.0,20.0
2025-07-22,10.0,40.0,14.0,43.0,20.0
2025-07-23,11.45,40.0,14.0,60.0,23.0
2025-07-24,5.73,35.0,14.0,43.0,23.0
2025-07-25,6.2,27.0,14.0,43.0,20.0
2025-07-28,0.0,8.0,14.0,18.0,25.0
2025-07-29,8.89,37.0,14.0,43.0,20.0
2025-07-30,0.0,12.0,14.0,28.0,23.0
2025-07-31,0.0,12.0,14.0,28.0,23.0
2025-08-01,0.0,12.0,14.0,28.0,23.0
2025-08-04,0.0,8.0,14.0,18.0,20.0
2025-08-05,0.0,17.0,14.0,28.0,23.0
2025-08-06,0.0,17.0,14.0,28.0,23.0
2025-08-07,2.79,40.0,14.0,28.0,23.0
2025-08-08,2.57,40.0,14.0,28.0,23.0
2025-08-11,0.0,8.0,14.0,18.0,23.0
2025-08-12,0.0,8.0,14.0,10.0,23.0
2025-08-13,0.0,8.0,14.0,0.0,23.0
2025-08-14,0.0,13.0,14.0,0.0,20.0
2025-08-18,0.0,8.0,14.0,10.0,23.0
2025-08-19,0.0,18.0,14.0,0.0,20.0
2025-08-20,0.0,18.0,14.0,0.0,20.0
2025-08-21,0.0,18.0,14.0,0.0,20.0
2025-08-22,0.0,13.0,14.0,0.0,20.0
2025-08-25,0.0,13.0,14.0,0.0,20.0
2025-08-26,0.0,23.0,14.0,0.0,20.0
2025-08-28,0.0,18.0,14.0,0.0,20.0
2025-08-29,0.0,13.0,14.0,0.0,20.0
2025-09-01,0.0,18.0,14.0,0.0,20.0
2025-09-02,0.0,23.0,14.0,10.0,20.0
2025-09-03,0.0,8.0,14.0,10.0,20.0
2025-09-04,0.0,8.0,14.0,10.0,20.0
2025-09-05,0.0,13.0,14.0,10.0,23.0
2025-09-08,0.0,23.0,14.0,10.0,20.0
2025-09-09,0.0,32.0,14.0,0.0,20.0
2025-09-10,0.0,8.0,14.0,0.0,20.0
2025-09-11,0.0,17.0,14.0,10.0,23.0
2025-09-12,0.0,12.0,14.0,10.0,23.0
2025-09-15,0.0,12.0,14.0,10.0,23.0
2025-09-16,0.0,25.0,14.0,10.0,20.0
2025-09-17,0.0,12.0,14.0,10.0,20.0
2025-09-18,0.0,8.0,14.0,10.0,20.0
2025-09-19,0.0,13.0,14.0,10.0,23.0
2025-09-22,0.0,8.0,14.0,10.0,23.0
2025-09-23,0.0,27.0,14.0,10.0,20.0
2025-09-24,4.96,45.0,14.0,18.0,20.0
2025-09-25,0.0,8.0,14.0,10.0,20.0
2025-09-26,0.0,23.0,14.0,10.0,20.0
2025-09-29,0.54,37.0,14.0,10.0,20.0
2025-09-30,1.83,32.0,14.0,18.0,20.0
2025-10-01,34.3,75.0,14.0,70.0,12.0
2025-10-03,39.02,62.0,14.0,100.0,12.0
2025-10-06,38.89,62.0,14.0,100.0,12.0
