scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,66.92,62.0,55.0,100.0,0.0
2023-09-05,63.37,47.0,55.0,100.0,0.0
2023-09-06,63.61,60.0,55.0,100.0,3.0
2023-09-07,65.86,57.0,55.0,100.0,0.0
2023-09-08,64.61,52.0,55.0,100.0,0.0
2023-09-11,68.33,67.0,55.0,100.0,0.0
2023-09-12,60.67,60.0,55.0,100.0,5.0
2023-09-13,67.23,65.0,55.0,100.0,0.0
2023-09-14,64.12,65.0,55.0,100.0,3.0
2023-09-15,63.31,60.0,55.0,100.0,3.0
2023-09-18,60.94,50.0,55.0,100.0,3.0
2023-09-20,64.44,65.0,55.0,100.0,3.0
2023-09-21,60.6,50.0,55.0,100.0,3.0
2023-09-22,65.89,70.0,55.0,100.0,3.0
2023-09-25,65.65,70.0,55.0,100.0,3.0
2023-09-26,63.13,60.0,55.0,100.0,3.0
2023-09-27,63.19,60.0,55.0,100.0,3.0
2023-09-28,62.81,60.0,55.0,98.0,3.0
2023-09-29,61.89,65.0,55.0,88.0,3.0
2023-10-03,56.42,60.0,55.0,70.0,3.0
2023-10-04,53.66,50.0,55.0,70.0,3.0
2023-10-05,53.72,50.0,55.0,70.0,3.0
2023-10-06,61.7,70.0,55.0,70.0,0.0
2023-10-09,51.18,42.0,55.0,70.0,3.0
2023-10-10,52.82,47.0,55.0,70.0,3.0
2023-10-11,53.03,47.0,55.0,70.0,3.0
2023-10-12,62.58,70.0,55.0,70.0,0.0
2023-10-13,70.71,85.0,55.0,88.0,0.0
2023-10-16,59.88,60.0,55.0,70.0,0.0
2023-10-17,73.07,85.0,55.0,98.0,0.0
2023-10-18,67.95,65.0,55.0,98.0,0.0
2023-10-19,67.89,65.0,55.0,98.0,0.0
2023-10-20,70.68,75.0,55.0,100.0,0.0
2023-10-23,50.0,47.0,55.0,70.0,5.0
2023-10-25,48.48,23.0,55.0,70.0,0.0
2023-10-26,55.98,52.0,55.0,70.0,0.0
2023-10-27,66.74,75.0,55.0,88.0,0.0
2023-10-30,59.68,60.0,55.0,88.0,3.0
2023-10-31,61.86,75.0,55.0,70.0,0.0
2023-11-01,54.74,60.0,55.0,70.0,3.0
2023-11-02,69.09,75.0,55.0,98.0,0.0
2023-11-03,65.29,60.0,55.0,98.0,0.0
2023-11-06,72.41,85.0,55.0,100.0,0.0
2023-11-07,72.43,85.0,55.0,100.0,0.0
2023-11-08,69.86,75.0,55.0,100.0,0.0
2023-11-09,65.74,60.0,55.0,100.0,0.0
2023-11-10,66.82,65.0,55.0,100.0,0.0
2023-11-13,67.08,65.0,55.0,100.0,0.0
2023-11-15,66.17,60.0,55.0,100.0,0.0
2023-11-16,62.93,60.0,55.0,88.0,0.0
2023-11-17,69.07,72.0,55.0,100.0,0.0
2023-11-20,67.3,65.0,55.0,100.0,0.0
2023-11-21,71.11,80.0,55.0,100.0,0.0
2023-11-22,67.85,67.0,55.0,100.0,0.0
