scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,50.73,50.0,44.0,73.0,3.0
2023-09-05,46.68,50.0,44.0,45.0,0.0
2023-09-06,37.11,37.0,44.0,20.0,0.0
2023-09-07,30.99,12.0,44.0,20.0,0.0
2023-09-08,32.43,17.0,44.0,20.0,0.0
2023-09-11,36.1,32.0,44.0,20.0,0.0
2023-09-12,38.41,27.0,44.0,38.0,0.0
2023-09-13,30.24,23.0,44.0,20.0,3.0
2023-09-14,30.44,23.0,44.0,20.0,3.0
2023-09-15,40.11,32.0,44.0,38.0,0.0
2023-09-18,31.33,27.0,44.0,20.0,3.0
2023-09-20,35.4,32.0,44.0,20.0,0.0
2023-09-21,29.78,23.0,44.0,20.0,3.0
2023-09-22,30.28,23.0,44.0,20.0,3.0
2023-09-25,33.53,23.0,44.0,20.0,0.0
2023-09-26,31.55,28.0,44.0,20.0,3.0
2023-09-27,33.55,23.0,44.0,20.0,0.0
2023-09-28,33.37,33.0,44.0,10.0,0.0
2023-09-29,33.8,33.0,44.0,10.0,0.0
2023-10-03,30.85,23.0,44.0,10.0,0.0
2023-10-04,30.25,23.0,44.0,10.0,0.0
2023-10-05,27.63,23.0,44.0,10.0,3.0
2023-10-06,30.64,23.0,44.0,10.0,0.0
2023-10-09,29.95,23.0,44.0,10.0,0.0
2023-10-10,42.16,52.0,44.0,25.0,0.0
2023-10-11,41.59,65.0,44.0,10.0,0.0
2023-10-12,55.21,85.0,44.0,43.0,0.0
2023-10-13,49.07,70.0,44.0,33.0,0.0
2023-10-16,49.13,60.0,44.0,43.0,0.0
2023-10-17,37.76,45.0,44.0,25.0,3.0
2023-10-18,35.89,42.0,44.0,10.0,0.0
2023-10-19,34.24,32.0,44.0,25.0,3.0
2023-10-20,36.69,32.0,44.0,35.0,3.0
2023-10-23,30.44,23.0,44.0,25.0,3.0
2023-10-25,29.66,23.0,44.0,10.0,0.0
2023-10-26,34.95,28.0,44.0,25.0,0.0
2023-10-27,32.74,28.0,44.0,25.0,3.0
2023-10-30,31.24,23.0,44.0,25.0,3.0
2023-10-31,32.57,28.0,44.0,25.0,3.0
2023-11-01,31.26,23.0,44.0,25.0,3.0
2023-11-02,34.89,28.0,44.0,33.0,3.0
2023-11-03,33.75,23.0,44.0,33.0,3.0
2023-11-06,30.24,23.0,44.0,18.0,3.0
2023-11-07,30.4,23.0,44.0,18.0,3.0
2023-11-08,29.53,28.0,44.0,10.0,3.0
2023-11-09,40.48,45.0,44.0,25.0,0.0
2023-11-10,32.74,27.0,44.0,25.0,3.0
2023-11-13,35.49,40.0,44.0,10.0,0.0
2023-11-15,40.8,60.0,44.0,10.0,0.0
