scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-15,53.73,65.0,69.0,25.0,0.0
2023-11-16,50.2,50.0,69.0,25.0,0.0
2023-11-17,47.01,45.0,69.0,18.0,0.0
2023-11-20,47.34,55.0,69.0,8.0,0.0
2023-11-21,61.28,65.0,69.0,53.0,0.0
2023-11-22,56.46,45.0,69.0,53.0,0.0
2023-11-23,55.0,50.0,69.0,43.0,0.0
2023-11-24,51.36,45.0,69.0,43.0,3.0
2023-11-28,56.84,55.0,69.0,43.0,0.0
2023-11-29,57.87,60.0,69.0,43.0,0.0
2023-11-30,64.71,70.0,69.0,60.0,0.0
2023-12-01,55.04,45.0,69.0,60.0,3.0
2023-12-04,57.57,55.0,69.0,60.0,3.0
2023-12-05,59.33,50.0,69.0,60.0,0.0
2023-12-06,54.74,45.0,69.0,60.0,3.0
2023-12-07,52.48,45.0,69.0,50.0,3.0
2023-12-08,48.24,45.0,69.0,35.0,3.0
2023-12-11,49.48,50.0,69.0,35.0,3.0
2023-12-12,49.99,45.0,69.0,43.0,3.0
2023-12-13,51.71,50.0,69.0,43.0,3.0
2023-12-14,48.31,45.0,69.0,35.0,3.0
2023-12-15,50.52,45.0,69.0,43.0,3.0
2023-12-18,56.34,55.0,69.0,43.0,0.0
2023-12-19,51.99,50.0,69.0,43.0,3.0
2023-12-20,56.78,60.0,69.0,43.0,0.0
2023-12-21,56.06,55.0,69.0,43.0,0.0
2023-12-22,61.25,57.0,69.0,60.0,0.0
2023-12-26,57.59,42.0,69.0,60.0,0.0
2023-12-27,54.98,32.0,69.0,60.0,0.0
2023-12-28,52.59,45.0,69.0,50.0,3.0
2023-12-29,53.97,50.0,69.0,50.0,3.0
2024-01-01,56.82,50.0,69.0,60.0,3.0
2024-01-02,58.41,42.0,69.0,60.0,0.0
2024-01-03,61.03,52.0,69.0,60.0,0.0
2024-01-04,55.94,32.0,69.0,60.0,0.0
2024-01-05,57.01,37.0,69.0,60.0,0.0
2024-01-08,52.82,32.0,69.0,60.0,3.0
2024-01-09,54.07,37.0,69.0,60.0,3.0
2024-01-10,60.49,50.0,69.0,60.0,0.0
2024-01-11,61.83,55.0,69.0,60.0,0.0
2024-01-12,50.24,27.0,69.0,43.0,0.0
2024-01-15,49.79,27.0,69.0,53.0,3.0
2024-01-16,49.98,32.0,69.0,38.0,0.0
2024-01-17,39.35,23.0,69.0,18.0,3.0
2024-01-18,35.92,8.0,69.0,18.0,3.0
2024-01-19,41.24,28.0,69.0,18.0,3.0
2024-01-23,46.26,32.0,69.0,25.0,0.0
2024-01-24,45.99,32.0,69.0,35.0,3.0
2024-01-25,40.45,23.0,69.0,10.0,0.0
2024-01-29,40.79,23.0,69.0,10.0,0.0
2024-01-30,51.11,65.0,69.0,10.0,0.0
2024-01-31,53.72,50.0,69.0,35.0,0.0
2024-02-01,52.28,45.0,69.0,35.0,0.0
2024-02-02,50.21,50.0,69.0,35.0,3.0
2024-02-05,54.5,55.0,69.0,35.0,0.0
2024-02-06,54.91,55.0,69.0,35.0,0.0
2024-02-07,49.16,45.0,69.0,35.0,3.0
2024-02-08,50.65,50.0,69.0,35.0,3.0
2024-02-09,49.37,60.0,69.0,10.0,0.0
2024-02-12,41.66,32.0,69.0,10.0,0.0
2024-02-13,35.6,8.0,69.0,10.0,0.0
2024-02-14,36.78,13.0,69.0,10.0,0.0
2024-02-15,37.48,13.0,69.0,10.0,0.0
2024-02-16,51.71,60.0,69.0,18.0,0.0
2024-02-19,42.11,22.0,69.0,18.0,0.0
2024-02-20,36.58,8.0,69.0,10.0,0.0
2024-02-21,51.49,60.0,69.0,18.0,0.0
2024-02-22,58.77,45.0,69.0,63.0,0.0
2024-02-23,65.0,70.0,69.0,63.0,0.0
2024-02-26,64.73,60.0,69.0,73.0,0.0
2024-02-27,55.3,45.0,69.0,63.0,3.0
2024-02-28,54.86,45.0,69.0,63.0,3.0
2024-02-29,54.93,45.0,69.0,63.0,3.0
2024-03-01,56.32,50.0,69.0,63.0,3.0
2024-03-04,54.38,30.0,69.0,63.0,0.0
2024-03-05,41.49,12.0,69.0,45.0,3.0
2024-03-06,40.25,8.0,69.0,45.0,3.0
2024-03-07,62.45,65.0,69.0,63.0,0.0
2024-03-11,38.74,12.0,69.0,45.0,5.0
2024-03-12,43.52,12.0,69.0,45.0,0.0
2024-03-13,44.3,18.0,69.0,45.0,0.0
2024-03-14,44.66,17.0,69.0,45.0,0.0
2024-03-15,44.39,17.0,69.0,45.0,0.0
2024-03-18,61.33,65.0,69.0,63.0,0.0
2024-03-19,58.57,45.0,69.0,73.0,0.0
2024-03-20,55.4,45.0,69.0,73.0,3.0
2024-03-21,54.65,50.0,69.0,63.0,3.0
2024-03-22,54.52,50.0,69.0,63.0,3.0
2024-03-26,49.24,50.0,69.0,43.0,3.0
2024-03-27,50.57,50.0,69.0,35.0,0.0
2024-03-28,59.18,55.0,69.0,63.0,0.0
2024-04-01,67.25,45.0,95.0,63.0,0.0
2024-04-02,68.61,50.0,95.0,63.0,0.0
