scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.63,45.0,55.0,38.0,8.0
2023-09-05,52.44,65.0,55.0,38.0,0.0
2023-09-06,55.02,75.0,55.0,38.0,0.0
2023-09-07,57.61,75.0,55.0,48.0,0.0
2023-09-08,50.14,65.0,55.0,28.0,0.0
2023-09-11,51.29,70.0,55.0,28.0,0.0
2023-09-12,40.52,55.0,55.0,35.0,8.0
2023-09-13,56.15,65.0,55.0,55.0,0.0
2023-09-14,56.0,70.0,55.0,48.0,0.0
2023-09-15,57.51,70.0,55.0,55.0,0.0
2023-09-18,52.0,65.0,55.0,38.0,0.0
2023-09-20,50.63,60.0,55.0,38.0,0.0
2023-09-21,37.32,40.0,55.0,38.0,8.0
2023-09-22,37.39,40.0,55.0,38.0,8.0
2023-09-25,51.59,65.0,55.0,38.0,0.0
2023-09-26,34.19,40.0,55.0,38.0,11.0
2023-09-27,35.65,45.0,55.0,38.0,11.0
2023-09-28,25.76,13.0,55.0,20.0,8.0
2023-09-29,33.62,37.0,55.0,38.0,11.0
2023-10-03,27.74,32.0,55.0,20.0,11.0
2023-10-04,22.84,13.0,55.0,20.0,11.0
2023-10-05,21.83,18.0,55.0,10.0,11.0
2023-10-06,29.05,37.0,55.0,20.0,11.0
2023-10-09,22.45,13.0,55.0,20.0,11.0
2023-10-10,53.88,75.0,55.0,38.0,0.0
2023-10-11,53.06,70.0,55.0,38.0,0.0
2023-10-12,58.26,80.0,55.0,48.0,0.0
2023-10-13,53.27,70.0,55.0,38.0,0.0
2023-10-16,60.54,75.0,55.0,63.0,0.0
2023-10-17,53.12,55.0,55.0,53.0,0.0
2023-10-18,56.72,60.0,55.0,63.0,0.0
2023-10-19,56.82,60.0,55.0,63.0,0.0
2023-10-20,49.07,55.0,55.0,38.0,0.0
2023-10-23,24.85,13.0,55.0,20.0,8.0
2023-10-25,24.62,13.0,55.0,20.0,8.0
2023-10-26,20.33,16.0,55.0,0.0,8.0
2023-10-27,41.39,57.0,55.0,10.0,0.0
2023-10-30,41.58,52.0,55.0,28.0,3.0
2023-10-31,54.1,70.0,55.0,48.0,0.0
2023-11-01,42.14,55.0,55.0,28.0,3.0
2023-11-02,43.82,60.0,55.0,28.0,3.0
2023-11-03,49.61,70.0,55.0,28.0,0.0
2023-11-06,47.47,60.0,55.0,28.0,0.0
2023-11-07,46.31,55.0,55.0,28.0,0.0
2023-11-08,60.36,75.0,55.0,63.0,0.0
2023-11-09,62.38,85.0,55.0,63.0,0.0
2023-11-10,57.38,65.0,55.0,63.0,0.0
2023-11-13,52.64,55.0,55.0,53.0,0.0
2023-11-15,61.39,70.0,55.0,73.0,0.0
2023-11-16,63.94,80.0,55.0,73.0,0.0
2023-11-17,56.39,60.0,55.0,63.0,0.0
2023-11-20,56.16,60.0,55.0,63.0,0.0
2023-11-21,61.37,70.0,55.0,73.0,0.0
2023-11-22,62.08,65.0,55.0,80.0,0.0
2023-11-23,61.06,70.0,55.0,70.0,0.0
2023-11-24,58.49,60.0,55.0,70.0,0.0
2023-11-28,61.01,70.0,55.0,70.0,0.0
2023-11-29,58.96,62.0,55.0,70.0,0.0
2023-11-30,59.94,65.0,55.0,70.0,0.0
2023-12-01,56.72,52.0,55.0,70.0,0.0
2023-12-04,56.78,52.0,55.0,70.0,0.0
2023-12-05,56.68,52.0,55.0,70.0,0.0
2023-12-06,68.21,72.0,55.0,95.0,0.0
2023-12-07,61.91,47.0,55.0,95.0,0.0
2023-12-08,55.01,47.0,55.0,80.0,3.0
2023-12-11,63.31,52.0,55.0,95.0,0.0
2023-12-12,66.97,62.0,55.0,100.0,0.0
2023-12-13,64.43,52.0,55.0,100.0,0.0
2023-12-14,62.15,47.0,55.0,95.0,0.0
2023-12-15,59.24,60.0,55.0,70.0,0.0
2023-12-18,68.02,65.0,55.0,100.0,0.0
2023-12-19,61.78,60.0,55.0,80.0,0.0
2023-12-20,49.22,60.0,55.0,53.0,5.0
2023-12-21,64.04,80.0,55.0,70.0,0.0
2023-12-22,73.06,85.0,55.0,100.0,0.0
2023-12-26,70.69,75.0,55.0,100.0,0.0
2023-12-27,66.83,60.0,55.0,100.0,0.0
2023-12-28,71.72,80.0,55.0,100.0,0.0
2023-12-29,66.86,60.0,55.0,100.0,0.0
2024-01-01,68.51,65.0,55.0,100.0,0.0
2024-01-02,67.09,60.0,55.0,100.0,0.0
2024-01-03,68.36,65.0,55.0,100.0,0.0
2024-01-04,70.46,75.0,55.0,98.0,0.0
2024-01-05,66.4,70.0,55.0,88.0,0.0
2024-01-08,71.72,80.0,55.0,100.0,0.0
2024-01-09,67.58,65.0,55.0,98.0,0.0
2024-01-10,63.75,60.0,55.0,88.0,0.0
2024-01-11,65.15,65.0,55.0,88.0,0.0
2024-01-12,70.06,75.0,55.0,98.0,0.0
2024-01-15,67.85,65.0,55.0,100.0,0.0
2024-01-16,67.11,65.0,55.0,98.0,0.0
2024-01-17,66.09,60.0,55.0,100.0,0.0
2024-01-18,67.78,65.0,55.0,100.0,0.0
2024-01-19,66.31,60.0,55.0,98.0,0.0
2024-01-23,47.74,38.0,55.0,70.0,5.0
2024-01-24,61.2,70.0,55.0,70.0,0.0
2024-01-25,60.27,60.0,55.0,88.0,3.0
2024-01-29,57.01,65.0,55.0,70.0,3.0
2024-01-30,53.16,38.0,55.0,70.0,0.0
2024-01-31,57.06,52.0,55.0,70.0,0.0
2024-02-01,54.27,42.0,55.0,70.0,0.0
2024-02-02,51.25,42.0,55.0,70.0,3.0
2024-02-05,39.79,23.0,55.0,45.0,3.0
2024-02-06,55.18,47.0,55.0,70.0,0.0
2024-02-07,64.7,85.0,55.0,70.0,0.0
2024-02-08,56.31,52.0,55.0,70.0,0.0
2024-02-09,53.61,42.0,55.0,70.0,0.0
2024-02-12,40.23,27.0,55.0,45.0,3.0
2024-02-13,44.5,32.0,55.0,45.0,0.0
2024-02-14,40.42,27.0,55.0,45.0,3.0
2024-02-15,42.92,37.0,55.0,45.0,3.0
2024-02-16,53.09,65.0,55.0,45.0,0.0
2024-02-19,49.08,60.0,55.0,45.0,3.0
2024-02-20,52.8,65.0,55.0,55.0,3.0
2024-02-21,52.73,45.0,55.0,63.0,0.0
2024-02-22,57.76,65.0,55.0,63.0,0.0
2024-02-23,48.93,60.0,55.0,45.0,3.0
2024-02-26,40.55,27.0,55.0,45.0,3.0
2024-02-27,39.23,23.0,55.0,45.0,3.0
2024-02-28,36.26,23.0,55.0,35.0,3.0
2024-02-29,40.49,28.0,55.0,35.0,0.0
2024-03-01,37.94,32.0,55.0,20.0,0.0
2024-03-04,39.26,32.0,55.0,38.0,3.0
2024-03-05,43.96,32.0,55.0,45.0,0.0
2024-03-06,39.85,32.0,55.0,30.0,0.0
2024-03-07,61.25,85.0,55.0,63.0,0.0
2024-03-11,57.0,70.0,55.0,63.0,0.0
2024-03-12,39.66,27.0,55.0,38.0,0.0
2024-03-13,27.56,28.0,55.0,10.0,5.0
2024-03-14,34.29,33.0,55.0,10.0,0.0
2024-03-15,31.4,23.0,55.0,10.0,0.0
2024-03-18,28.57,23.0,55.0,10.0,3.0
2024-03-19,31.42,23.0,55.0,10.0,0.0
2024-03-20,31.4,23.0,55.0,10.0,0.0
2024-03-21,32.48,28.0,55.0,20.0,3.0
