scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,54.58,65.0,54.0,60.0,4.0
2023-09-06,61.63,65.0,54.0,88.0,4.0
2023-09-07,57.16,65.0,54.0,70.0,4.0
2023-09-08,56.85,65.0,54.0,70.0,4.0
2023-09-11,55.6,60.0,54.0,70.0,4.0
2023-09-12,50.43,42.0,54.0,70.0,4.0
2023-09-13,47.89,42.0,54.0,70.0,7.0
2023-09-14,61.4,65.0,54.0,88.0,4.0
2023-09-15,60.61,80.0,54.0,70.0,4.0
2023-09-18,55.11,60.0,54.0,70.0,4.0
2023-09-20,58.47,75.0,54.0,70.0,4.0
2023-09-21,54.73,60.0,54.0,70.0,4.0
2023-09-22,57.24,70.0,54.0,70.0,4.0
2023-09-25,61.58,70.0,54.0,88.0,4.0
2023-09-26,58.94,60.0,54.0,88.0,4.0
2023-09-27,60.57,65.0,54.0,88.0,4.0
2023-09-28,65.62,85.0,54.0,88.0,4.0
2023-09-29,68.45,85.0,54.0,98.0,4.0
2023-10-03,65.51,72.0,54.0,100.0,4.0
2023-10-04,58.99,47.0,54.0,100.0,4.0
2023-10-05,58.96,60.0,54.0,98.0,7.0
2023-10-06,60.3,65.0,54.0,98.0,7.0
2023-10-09,58.25,60.0,54.0,98.0,7.0
2023-10-10,59.74,65.0,54.0,98.0,7.0
2023-10-11,60.05,65.0,54.0,98.0,7.0
2023-10-12,63.9,65.0,54.0,100.0,4.0
2023-10-13,60.74,65.0,54.0,100.0,7.0
2023-10-16,59.02,60.0,54.0,98.0,7.0
2023-10-17,56.39,60.0,54.0,88.0,7.0
2023-10-18,59.38,60.0,54.0,88.0,4.0
2023-10-19,57.56,65.0,54.0,88.0,7.0
2023-10-20,57.2,65.0,54.0,88.0,7.0
2023-10-23,38.15,23.0,54.0,78.0,12.0
2023-10-25,47.25,28.0,54.0,78.0,4.0
2023-10-26,41.45,23.0,54.0,60.0,4.0
2023-10-27,50.53,52.0,54.0,78.0,7.0
2023-10-30,54.88,70.0,54.0,78.0,7.0
2023-10-31,47.76,60.0,54.0,60.0,7.0
2023-11-01,52.26,65.0,54.0,60.0,4.0
