scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-02-02,24.03,52.0,16.0,25.0,9.0
2024-02-05,23.73,52.0,16.0,25.0,9.0
2024-02-06,22.55,47.0,16.0,25.0,9.0
2024-02-07,25.05,57.0,16.0,25.0,9.0
2024-02-08,29.93,42.0,16.0,60.0,9.0
2024-02-09,27.24,32.0,16.0,60.0,9.0
2024-02-12,30.76,50.0,16.0,60.0,9.0
2024-02-13,24.04,35.0,16.0,60.0,12.0
2024-02-14,32.4,55.0,16.0,60.0,9.0
2024-02-15,32.44,55.0,16.0,60.0,9.0
2024-02-16,31.35,50.0,16.0,60.0,9.0
2024-02-19,27.19,45.0,16.0,60.0,12.0
2024-02-20,28.19,50.0,16.0,60.0,12.0
2024-02-21,24.22,35.0,16.0,60.0,12.0
2024-02-22,27.72,37.0,16.0,60.0,9.0
2024-02-23,22.2,32.0,16.0,43.0,9.0
2024-02-26,20.13,32.0,16.0,35.0,9.0
2024-02-27,20.22,45.0,16.0,35.0,12.0
2024-02-28,29.65,65.0,16.0,43.0,9.0
2024-02-29,20.24,35.0,16.0,35.0,9.0
2024-03-01,15.4,27.0,16.0,35.0,12.0
2024-03-04,15.98,38.0,16.0,35.0,14.0
2024-03-05,17.16,23.0,16.0,35.0,9.0
2024-03-06,14.14,13.0,16.0,35.0,9.0
2024-03-07,19.39,33.0,16.0,35.0,9.0
2024-03-11,9.55,8.0,16.0,35.0,12.0
2024-03-12,9.2,8.0,16.0,35.0,12.0
2024-03-13,8.42,8.0,16.0,35.0,12.0
2024-03-14,8.0,4.0,16.0,35.0,12.0
2024-03-15,8.23,19.0,16.0,10.0,9.0
2024-03-18,4.47,14.0,16.0,0.0,9.0
2024-03-19,0.0,4.0,16.0,0.0,17.0
2024-03-20,6.69,24.0,16.0,0.0,9.0
2024-03-21,5.73,18.0,16.0,0.0,9.0
2024-03-22,7.01,23.0,16.0,0.0,9.0
2024-03-26,4.32,13.0,16.0,0.0,9.0
2024-03-27,2.14,4.0,16.0,0.0,9.0
2024-03-28,3.46,9.0,16.0,0.0,9.0
2024-04-01,6.72,18.0,37.0,0.0,17.0
2024-04-02,5.63,13.0,37.0,0.0,17.0
2024-04-03,7.28,18.0,37.0,0.0,17.0
2024-04-04,4.84,8.0,37.0,0.0,17.0
2024-04-05,6.23,13.0,37.0,0.0,17.0
2024-04-08,6.1,13.0,37.0,0.0,17.0
2024-04-09,9.75,28.0,37.0,0.0,17.0
2024-04-10,6.08,13.0,37.0,0.0,17.0
2024-04-12,7.4,18.0,37.0,0.0,17.0
2024-04-15,4.81,9.0,37.0,0.0,17.0
2024-04-16,1.89,9.0,37.0,0.0,20.0
2024-04-18,1.74,9.0,37.0,0.0,20.0
2024-04-19,1.58,9.0,37.0,0.0,20.0
2024-04-22,6.0,23.0,37.0,0.0,20.0
2024-04-23,6.04,23.0,37.0,0.0,20.0
2024-04-24,4.76,18.0,37.0,0.0,20.0
2024-04-25,12.44,37.0,37.0,0.0,17.0
2024-04-26,6.19,12.0,37.0,0.0,17.0
2024-04-29,2.24,8.0,37.0,0.0,20.0
2024-04-30,6.6,13.0,37.0,0.0,17.0
2024-05-02,3.31,13.0,37.0,0.0,20.0
2024-05-03,4.24,18.0,37.0,0.0,20.0
2024-05-06,5.47,13.0,37.0,0.0,17.0
2024-05-07,1.95,13.0,37.0,0.0,20.0
2024-05-08,2.07,13.0,37.0,0.0,20.0
2024-05-09,4.44,13.0,37.0,0.0,17.0
2024-05-10,1.8,13.0,37.0,0.0,20.0
2024-05-13,1.59,13.0,37.0,0.0,20.0
2024-05-14,6.2,18.0,37.0,0.0,17.0
2024-05-15,2.93,16.0,37.0,0.0,20.0
2024-05-16,3.59,18.0,37.0,0.0,20.0
2024-05-17,8.82,18.0,37.0,8.0,17.0
2024-05-21,11.47,18.0,37.0,18.0,17.0
2024-05-22,2.43,13.0,37.0,0.0,20.0
2024-05-23,2.32,13.0,37.0,0.0,20.0
2024-05-24,2.18,13.0,37.0,0.0,20.0
