scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,54.94,37.0,70.0,55.0,0.0
2023-09-06,49.02,45.0,70.0,35.0,3.0
2023-09-07,55.86,60.0,70.0,35.0,0.0
2023-09-08,62.14,65.0,70.0,55.0,0.0
2023-09-11,62.04,65.0,70.0,55.0,0.0
2023-09-12,47.52,50.0,70.0,35.0,5.0
2023-09-13,52.65,50.0,70.0,35.0,0.0
2023-09-14,55.0,70.0,70.0,35.0,3.0
2023-09-15,48.01,50.0,70.0,28.0,3.0
2023-09-18,46.5,42.0,70.0,18.0,0.0
2023-09-20,46.38,42.0,70.0,18.0,0.0
2023-09-21,43.07,42.0,70.0,18.0,3.0
2023-09-22,42.14,38.0,70.0,18.0,3.0
2023-09-25,41.34,43.0,70.0,10.0,3.0
2023-09-26,42.94,38.0,70.0,10.0,0.0
2023-09-27,43.15,38.0,70.0,10.0,0.0
2023-09-28,44.01,43.0,70.0,10.0,0.0
2023-09-29,45.36,47.0,70.0,10.0,0.0
2023-10-03,53.49,65.0,70.0,25.0,0.0
2023-10-04,49.59,50.0,70.0,25.0,0.0
2023-10-05,46.83,50.0,70.0,25.0,3.0
2023-10-06,44.05,42.0,70.0,10.0,0.0
2023-10-09,55.45,75.0,70.0,25.0,0.0
2023-10-10,60.88,85.0,70.0,35.0,0.0
2023-10-11,68.31,85.0,70.0,63.0,0.0
2023-10-12,67.26,70.0,70.0,73.0,0.0
2023-10-13,67.27,70.0,70.0,73.0,0.0
2023-10-16,65.79,65.0,70.0,73.0,0.0
2023-10-17,62.62,52.0,70.0,73.0,0.0
2023-10-18,64.47,60.0,70.0,73.0,0.0
2023-10-19,64.57,60.0,70.0,73.0,0.0
2023-10-20,61.82,60.0,70.0,63.0,0.0
2023-10-23,51.35,23.0,70.0,63.0,0.0
2023-10-25,45.62,23.0,70.0,53.0,3.0
2023-10-26,51.08,23.0,70.0,63.0,0.0
2023-10-27,51.89,37.0,70.0,63.0,3.0
2023-10-30,45.83,23.0,70.0,53.0,3.0
2023-10-31,32.6,8.0,70.0,35.0,8.0
2023-11-01,32.39,8.0,70.0,35.0,8.0
2023-11-02,28.07,14.0,70.0,10.0,8.0
2023-11-03,28.36,14.0,70.0,10.0,8.0
2023-11-06,29.72,18.0,70.0,10.0,8.0
2023-11-07,28.56,13.0,70.0,10.0,8.0
2023-11-08,28.86,13.0,70.0,10.0,8.0
2023-11-09,29.64,18.0,70.0,10.0,8.0
2023-11-10,28.38,13.0,70.0,10.0,8.0
2023-11-13,32.39,18.0,70.0,20.0,8.0
2023-11-15,26.14,13.0,70.0,0.0,8.0
2023-11-16,27.44,18.0,70.0,0.0,8.0
2023-11-17,24.39,18.0,70.0,0.0,11.0
2023-11-20,25.91,13.0,70.0,0.0,8.0
2023-11-21,27.37,18.0,70.0,0.0,8.0
2023-11-22,26.33,13.0,70.0,0.0,8.0
2023-11-23,31.56,33.0,70.0,0.0,8.0
2023-11-24,36.99,45.0,70.0,10.0,8.0
2023-11-28,30.01,17.0,70.0,10.0,8.0
2023-11-29,31.96,25.0,70.0,10.0,8.0
2023-11-30,53.44,70.0,70.0,18.0,0.0
2023-12-01,49.72,55.0,70.0,18.0,0.0
2023-12-04,57.78,70.0,70.0,35.0,0.0
2023-12-05,55.18,60.0,70.0,35.0,0.0
2023-12-06,51.71,55.0,70.0,25.0,0.0
2023-12-07,55.41,60.0,70.0,35.0,0.0
