scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-09-04,0.0,16.0,4.0,0.0,16.0
2025-09-05,0.0,21.0,4.0,0.0,16.0
2025-09-08,0.0,26.0,4.0,0.0,16.0
2025-09-09,0.0,41.0,4.0,0.0,16.0
2025-09-10,0.0,21.0,4.0,0.0,16.0
2025-09-11,0.0,21.0,4.0,0.0,16.0
2025-09-12,0.0,16.0,4.0,0.0,16.0
2025-09-15,0.0,16.0,4.0,0.0,16.0
2025-09-16,0.0,26.0,4.0,0.0,16.0
2025-09-17,0.0,26.0,4.0,0.0,16.0
2025-09-18,0.0,26.0,4.0,0.0,16.0
2025-09-19,0.0,26.0,4.0,0.0,16.0
2025-09-22,0.0,14.0,4.0,0.0,16.0
2025-09-23,0.0,14.0,4.0,0.0,16.0
2025-09-24,0.0,19.0,4.0,0.0,24.0
2025-09-25,0.0,19.0,4.0,0.0,24.0
2025-09-26,0.0,9.0,4.0,0.0,24.0
2025-09-29,0.0,19.0,4.0,0.0,16.0
2025-09-30,0.0,9.0,14.0,0.0,23.0
2025-10-01,0.68,26.0,14.0,0.0,15.0
2025-10-03,2.76,33.0,14.0,0.0,15.0
2025-10-06,1.13,27.0,14.0,0.0,15.0
2025-10-07,0.0,17.0,14.0,0.0,18.0
2025-10-08,0.0,13.0,14.0,0.0,15.0
2025-10-09,0.0,16.0,14.0,0.0,18.0
2025-10-10,0.0,21.0,14.0,0.0,18.0
2025-10-13,0.0,16.0,14.0,0.0,18.0
2025-10-14,0.0,16.0,14.0,0.0,18.0
2025-10-15,0.0,16.0,14.0,0.0,18.0
2025-10-16,0.0,16.0,14.0,0.0,15.0
2025-10-17,0.0,16.0,14.0,0.0,18.0
2025-10-20,0.0,21.0,14.0,0.0,15.0
2025-10-21,0.0,21.0,14.0,0.0,18.0
2025-10-23,2.63,35.0,14.0,0.0,15.0
2025-10-24,0.0,16.0,14.0,0.0,15.0
2025-10-27,3.53,30.0,14.0,8.0,15.0
2025-10-28,7.53,45.0,14.0,8.0,15.0
2025-10-29,1.56,20.0,14.0,8.0,15.0
2025-10-30,0.47,16.0,14.0,8.0,15.0
2025-10-31,2.25,31.0,14.0,0.0,15.0
2025-11-03,0.0,16.0,14.0,0.0,15.0
2025-11-04,0.0,16.0,14.0,0.0,15.0
2025-11-06,0.33,26.0,14.0,0.0,15.0
2025-11-07,1.81,31.0,14.0,0.0,15.0
2025-11-10,0.0,31.0,14.0,0.0,20.0
2025-11-11,0.0,16.0,14.0,0.0,15.0
2025-11-12,0.0,21.0,14.0,0.0,15.0
2025-11-13,0.0,16.0,14.0,0.0,15.0
2025-11-14,0.3,26.0,14.0,0.0,15.0
2025-11-17,0.35,26.0,14.0,0.0,15.0
2025-11-18,0.0,21.0,14.0,0.0,15.0
2025-11-19,0.0,21.0,14.0,0.0,15.0
2025-11-20,0.0,16.0,14.0,0.0,15.0
2025-11-21,0.0,16.0,14.0,0.0,18.0
2025-11-24,0.0,16.0,14.0,0.0,18.0
2025-11-25,0.0,16.0,14.0,0.0,15.0
2025-11-26,0.0,21.0,14.0,0.0,15.0
2025-11-27,0.0,16.0,14.0,0.0,18.0
2025-11-28,3.41,41.0,14.0,0.0,15.0
2025-12-01,0.0,16.0,14.0,0.0,15.0
2025-12-02,0.0,16.0,14.0,0.0,18.0
2025-12-03,0.0,21.0,14.0,0.0,15.0
2025-12-04,0.0,21.0,14.0,0.0,15.0
2025-12-05,0.0,9.0,14.0,0.0,15.0
2025-12-08,0.0,14.0,14.0,0.0,15.0
2025-12-09,1.92,36.0,14.0,0.0,15.0
2025-12-10,1.91,37.0,14.0,0.0,15.0
2025-12-11,0.0,13.0,14.0,0.0,15.0
2025-12-12,0.0,22.0,14.0,0.0,15.0
2025-12-15,0.0,22.0,14.0,0.0,15.0
2025-12-16,0.0,16.0,14.0,0.0,18.0
2025-12-17,0.0,16.0,14.0,0.0,15.0
2025-12-18,0.0,21.0,14.0,0.0,15.0
2025-12-19,0.0,26.0,14.0,0.0,15.0
2025-12-22,0.05,26.0,14.0,0.0,15.0
2025-12-23,0.0,21.0,14.0,0.0,15.0
2025-12-24,3.85,42.0,14.0,0.0,15.0
2025-12-26,0.0,20.0,14.0,0.0,18.0
2025-12-29,0.0,16.0,14.0,0.0,15.0
2025-12-30,0.0,21.0,14.0,0.0,15.0
2025-12-31,0.0,26.0,4.0,0.0,19.0
2026-01-01,0.0,16.0,4.0,0.0,19.0
2026-01-02,0.0,26.0,4.0,8.0,19.0
2026-01-05,0.0,16.0,4.0,0.0,19.0
2026-01-06,0.0,16.0,4.0,0.0,19.0
2026-01-07,0.0,30.0,4.0,8.0,19.0
2026-01-08,0.0,21.0,4.0,0.0,19.0
2026-01-09,0.0,16.0,4.0,0.0,19.0
2026-01-12,0.0,21.0,4.0,0.0,19.0
2026-01-13,0.0,41.0,4.0,0.0,19.0
2026-01-14,0.0,21.0,4.0,0.0,19.0
2026-01-15,0.0,21.0,4.0,0.0,19.0
2026-01-16,0.0,16.0,4.0,0.0,19.0
2026-01-19,0.0,16.0,4.0,0.0,19.0
2026-01-20,0.0,16.0,4.0,0.0,19.0
2026-01-21,0.0,16.0,4.0,0.0,19.0
2026-01-22,0.0,9.0,4.0,0.0,19.0
2026-01-23,0.0,19.0,4.0,0.0,19.0
2026-01-27,0.0,9.0,4.0,0.0,19.0
2026-01-28,0.0,31.0,4.0,0.0,19.0
2026-01-29,0.0,31.0,4.0,0.0,19.0
2026-01-30,0.0,41.0,4.0,0.0,19.0
2026-02-02,0.0,50.0,4.0,0.0,19.0
2026-02-03,0.0,27.0,4.0,0.0,19.0
2026-02-04,0.0,26.0,4.0,0.0,19.0
2026-02-05,0.0,16.0,4.0,0.0,19.0
2026-02-06,0.0,26.0,4.0,0.0,19.0
2026-02-09,0.0,21.0,4.0,0.0,19.0
2026-02-10,0.0,32.0,4.0,0.0,19.0
2026-02-11,0.0,20.0,4.0,0.0,22.0
2026-02-12,0.0,16.0,4.0,0.0,19.0
2026-02-13,0.0,16.0,4.0,0.0,19.0
2026-02-16,0.0,21.0,4.0,0.0,19.0
2026-02-17,0.0,26.0,4.0,0.0,19.0
2026-02-18,0.0,21.0,4.0,0.0,19.0
2026-02-19,0.0,16.0,4.0,0.0,22.0
2026-02-20,0.0,16.0,4.0,0.0,22.0
2026-02-23,0.0,21.0,4.0,0.0,19.0
2026-02-24,0.0,16.0,4.0,0.0,24.0
2026-02-25,0.0,9.0,4.0,0.0,24.0
2026-02-26,0.0,26.0,4.0,0.0,24.0
2026-02-27,0.0,21.0,4.0,0.0,19.0
2026-03-02,0.0,14.0,4.0,0.0,29.0
2026-03-04,0.0,19.0,4.0,0.0,24.0
2026-03-05,0.0,14.0,4.0,0.0,24.0
2026-03-06,0.0,24.0,4.0,0.0,24.0
2026-03-09,0.0,9.0,4.0,0.0,24.0
2026-03-10,0.0,36.0,4.0,0.0,24.0
2026-03-11,0.0,26.0,4.0,0.0,24.0
2026-03-12,0.0,16.0,4.0,0.0,24.0
2026-03-13,0.0,14.0,4.0,0.0,29.0
2026-03-16,0.0,19.0,4.0,0.0,29.0
2026-03-17,0.0,14.0,4.0,0.0,32.0
2026-03-18,0.0,34.0,4.0,0.0,24.0
2026-03-19,0.0,14.0,4.0,0.0,24.0
2026-03-20,0.0,19.0,4.0,0.0,24.0
2026-03-23,0.0,29.0,4.0,0.0,24.0
2026-03-24,0.0,29.0,4.0,0.0,24.0
2026-03-25,0.0,38.0,4.0,0.0,24.0
2026-03-27,0.0,23.0,4.0,0.0,29.0
2026-03-30,0.0,21.0,4.0,0.0,24.0
2026-04-01,0.0,23.0,42.0,0.0,28.0
