scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-19,12.17,31.0,8.0,0.0,4.0
2024-12-20,9.18,21.0,8.0,0.0,4.0
2024-12-23,5.93,9.0,8.0,0.0,4.0
2024-12-24,7.21,14.0,8.0,0.0,4.0
2024-12-26,11.26,31.0,8.0,0.0,4.0
2024-12-27,14.81,45.0,8.0,0.0,4.0
2024-12-30,7.35,16.0,8.0,0.0,4.0
2024-12-31,4.02,16.0,8.0,0.0,7.0
2025-01-01,8.52,21.0,8.0,0.0,4.0
2025-01-02,8.46,21.0,8.0,0.0,4.0
2025-01-03,15.73,50.0,8.0,0.0,4.0
2025-01-06,3.97,26.0,8.0,0.0,9.0
2025-01-07,8.17,21.0,8.0,0.0,4.0
2025-01-08,3.49,16.0,8.0,0.0,7.0
2025-01-09,3.18,16.0,8.0,0.0,7.0
2025-01-10,5.87,16.0,8.0,0.0,4.0
2025-01-13,5.59,16.0,8.0,0.0,4.0
2025-01-14,7.22,21.0,8.0,0.0,4.0
2025-01-15,7.08,21.0,8.0,0.0,4.0
2025-01-16,5.72,26.0,8.0,0.0,7.0
2025-01-17,4.36,21.0,8.0,0.0,7.0
2025-01-20,4.68,21.0,8.0,0.0,7.0
2025-01-21,3.14,16.0,8.0,0.0,7.0
2025-01-22,2.88,16.0,8.0,0.0,7.0
2025-01-23,2.92,16.0,8.0,0.0,7.0
2025-01-24,2.65,16.0,8.0,0.0,7.0
2025-01-27,5.46,16.0,8.0,0.0,4.0
2025-01-28,5.46,16.0,8.0,0.0,4.0
2025-01-29,5.19,26.0,8.0,0.0,7.0
2025-01-30,5.45,16.0,8.0,0.0,4.0
2025-01-31,13.01,45.0,8.0,0.0,4.0
2025-02-01,6.64,20.0,8.0,0.0,4.0
2025-02-03,2.32,16.0,8.0,0.0,7.0
2025-02-04,5.52,16.0,8.0,0.0,4.0
2025-02-05,9.18,30.0,8.0,0.0,4.0
2025-02-06,7.94,25.0,8.0,0.0,4.0
2025-02-07,5.62,20.0,8.0,8.0,7.0
2025-02-10,9.14,31.0,8.0,0.0,4.0
2025-02-11,5.17,16.0,8.0,0.0,4.0
2025-02-12,5.4,16.0,8.0,0.0,4.0
2025-02-13,3.46,21.0,8.0,0.0,7.0
2025-02-14,6.23,21.0,8.0,0.0,4.0
2025-02-17,4.47,14.0,8.0,0.0,4.0
2025-02-18,3.12,9.0,8.0,0.0,4.0
2025-02-19,4.83,26.0,8.0,0.0,7.0
2025-02-20,6.56,21.0,8.0,0.0,4.0
2025-02-21,5.22,16.0,8.0,0.0,4.0
2025-02-24,2.03,16.0,8.0,0.0,7.0
2025-02-25,1.99,16.0,8.0,0.0,7.0
2025-02-27,4.84,16.0,8.0,0.0,4.0
2025-02-28,4.36,14.0,8.0,0.0,4.0
2025-03-03,4.38,14.0,8.0,0.0,4.0
2025-03-04,4.56,14.0,8.0,0.0,4.0
2025-03-05,7.86,26.0,8.0,0.0,4.0
2025-03-06,7.83,26.0,8.0,0.0,4.0
2025-03-07,6.13,19.0,8.0,0.0,4.0
2025-03-10,3.28,9.0,8.0,0.0,4.0
2025-03-11,3.28,9.0,8.0,0.0,4.0
2025-03-12,0.0,14.0,8.0,0.0,12.0
2025-03-13,0.0,14.0,8.0,0.0,12.0
2025-03-17,0.0,24.0,8.0,0.0,12.0
2025-03-18,0.0,9.0,8.0,0.0,15.0
2025-03-19,11.19,36.0,8.0,0.0,4.0
2025-03-20,8.63,26.0,8.0,0.0,4.0
2025-03-21,10.16,31.0,8.0,0.0,4.0
2025-03-24,12.69,41.0,8.0,0.0,4.0
2025-03-25,8.42,26.0,8.0,0.0,4.0
2025-03-26,8.19,26.0,8.0,0.0,4.0
2025-03-27,8.54,26.0,8.0,0.0,4.0
2025-03-28,6.64,19.0,8.0,0.0,4.0
2025-04-01,8.75,24.0,8.0,0.0,4.0
2025-04-02,10.64,31.0,8.0,0.0,4.0
2025-04-03,12.03,36.0,8.0,0.0,4.0
2025-04-04,7.04,19.0,8.0,0.0,4.0
2025-04-07,0.0,19.0,8.0,0.0,12.0
2025-04-08,0.0,14.0,8.0,0.0,12.0
2025-04-09,0.0,9.0,8.0,0.0,15.0
2025-04-11,5.43,23.0,8.0,0.0,7.0
2025-04-15,6.07,23.0,8.0,0.0,7.0
2025-04-16,9.04,23.0,8.0,0.0,4.0
2025-04-17,6.51,13.0,8.0,0.0,4.0
2025-04-21,9.37,27.0,8.0,8.0,7.0
2025-04-22,10.86,30.0,8.0,0.0,4.0
2025-04-23,10.75,30.0,8.0,0.0,4.0
2025-04-24,10.61,30.0,8.0,0.0,4.0
2025-04-25,6.89,17.0,8.0,0.0,4.0
2025-04-28,2.99,13.0,8.0,0.0,7.0
2025-04-29,5.39,22.0,8.0,0.0,7.0
2025-04-30,2.77,13.0,8.0,0.0,7.0
2025-05-02,4.07,18.0,8.0,0.0,7.0
2025-05-05,7.42,22.0,8.0,8.0,7.0
2025-05-06,5.37,13.0,8.0,0.0,4.0
2025-05-07,6.81,18.0,8.0,0.0,4.0
2025-05-08,7.41,13.0,8.0,8.0,4.0
2025-05-09,8.76,18.0,8.0,8.0,4.0
2025-05-12,16.04,35.0,8.0,15.0,4.0
2025-05-13,19.82,50.0,8.0,15.0,4.0
2025-05-14,17.59,40.0,8.0,15.0,4.0
2025-05-15,18.3,50.0,8.0,8.0,4.0
2025-05-16,19.73,55.0,8.0,8.0,4.0
2025-05-19,20.0,55.0,8.0,8.0,4.0
2025-05-20,23.44,60.0,8.0,18.0,4.0
2025-05-21,22.02,47.0,8.0,25.0,4.0
2025-05-22,17.13,27.0,8.0,25.0,4.0
2025-05-23,18.49,22.0,8.0,35.0,4.0
2025-05-26,20.11,27.0,8.0,35.0,4.0
2025-05-27,16.96,27.0,8.0,35.0,7.0
2025-05-28,24.9,47.0,8.0,35.0,4.0
2025-05-29,25.04,47.0,8.0,35.0,4.0
2025-05-30,24.99,47.0,8.0,35.0,4.0
2025-06-02,24.89,47.0,8.0,35.0,4.0
2025-06-03,31.37,47.0,8.0,60.0,4.0
2025-06-04,27.76,32.0,8.0,60.0,4.0
2025-06-05,25.38,22.0,8.0,60.0,4.0
2025-06-06,26.61,27.0,8.0,60.0,4.0
2025-06-09,27.97,32.0,8.0,60.0,4.0
2025-06-10,22.29,22.0,8.0,60.0,7.0
2025-06-11,25.48,35.0,8.0,60.0,7.0
2025-06-12,25.22,35.0,8.0,60.0,7.0
2025-06-13,25.04,35.0,8.0,60.0,7.0
2025-06-16,26.31,40.0,8.0,60.0,7.0
