scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-22,47.17,67.0,6.0,100.0,4.0
2023-11-23,44.84,57.0,6.0,100.0,4.0
2023-11-24,46.1,62.0,6.0,100.0,4.0
2023-11-28,46.74,65.0,6.0,100.0,4.0
2023-11-29,42.39,60.0,6.0,100.0,7.0
2023-11-30,42.3,60.0,6.0,100.0,7.0
2023-12-01,47.83,70.0,6.0,100.0,4.0
2023-12-04,43.62,52.0,6.0,100.0,4.0
2023-12-05,47.21,67.0,6.0,100.0,4.0
2023-12-06,47.19,67.0,6.0,100.0,4.0
2023-12-07,43.51,52.0,6.0,100.0,4.0
2023-12-08,43.49,52.0,6.0,100.0,4.0
2023-12-11,40.64,52.0,6.0,100.0,7.0
2023-12-12,48.51,72.0,6.0,100.0,4.0
2023-12-13,42.14,47.0,6.0,100.0,4.0
2023-12-14,43.62,52.0,6.0,100.0,4.0
2023-12-15,43.67,52.0,6.0,100.0,4.0
2023-12-18,39.43,47.0,6.0,100.0,7.0
2023-12-19,40.45,52.0,6.0,100.0,7.0
2023-12-20,39.68,65.0,6.0,95.0,9.0
2023-12-21,46.33,70.0,6.0,95.0,4.0
2023-12-22,47.55,70.0,6.0,100.0,4.0
2023-12-26,40.05,52.0,6.0,100.0,7.0
2023-12-27,44.27,57.0,6.0,100.0,4.0
2023-12-28,42.0,60.0,6.0,100.0,7.0
2023-12-29,43.25,65.0,6.0,100.0,7.0
2024-01-01,42.47,60.0,6.0,100.0,7.0
2024-01-02,42.18,60.0,6.0,100.0,7.0
2024-01-03,41.82,60.0,6.0,98.0,7.0
2024-01-04,41.24,65.0,6.0,88.0,7.0
2024-01-05,42.74,60.0,6.0,88.0,4.0
2024-01-08,39.53,60.0,6.0,88.0,7.0
2024-01-09,40.92,65.0,6.0,88.0,7.0
2024-01-10,36.29,65.0,6.0,70.0,7.0
2024-01-11,42.87,60.0,6.0,88.0,4.0
2024-01-12,38.38,60.0,6.0,70.0,4.0
2024-01-15,36.56,65.0,6.0,70.0,7.0
2024-01-16,38.31,60.0,6.0,70.0,4.0
2024-01-17,33.34,42.0,6.0,70.0,4.0
2024-01-18,34.15,43.0,6.0,70.0,4.0
2024-01-19,36.64,52.0,6.0,70.0,4.0
2024-01-23,23.6,28.0,6.0,45.0,4.0
2024-01-24,32.15,47.0,6.0,70.0,7.0
2024-01-25,30.92,42.0,6.0,70.0,7.0
2024-01-29,37.84,57.0,6.0,70.0,4.0
2024-01-30,44.96,85.0,6.0,70.0,4.0
2024-01-31,49.55,85.0,6.0,88.0,4.0
2024-02-01,44.45,65.0,6.0,88.0,4.0
2024-02-02,44.53,65.0,6.0,88.0,4.0
2024-02-05,42.98,60.0,6.0,88.0,4.0
2024-02-06,44.3,65.0,6.0,88.0,4.0
2024-02-07,48.05,70.0,6.0,98.0,4.0
2024-02-08,39.93,60.0,6.0,88.0,7.0
2024-02-09,42.74,60.0,6.0,88.0,4.0
2024-02-12,32.76,42.0,6.0,70.0,4.0
2024-02-13,28.04,23.0,6.0,70.0,4.0
2024-02-14,28.4,23.0,6.0,70.0,4.0
2024-02-15,36.44,37.0,6.0,88.0,4.0
2024-02-16,29.85,28.0,6.0,70.0,4.0
2024-02-19,26.19,32.0,6.0,63.0,7.0
2024-02-20,25.94,32.0,6.0,63.0,7.0
2024-02-21,31.22,42.0,6.0,63.0,4.0
2024-02-22,38.22,70.0,6.0,63.0,4.0
2024-02-23,38.2,70.0,6.0,63.0,4.0
2024-02-26,47.88,72.0,6.0,100.0,4.0
2024-02-27,45.97,65.0,6.0,100.0,4.0
2024-02-28,41.15,60.0,6.0,88.0,4.0
2024-02-29,41.24,60.0,6.0,88.0,4.0
2024-03-01,43.9,70.0,6.0,88.0,4.0
2024-03-04,47.98,75.0,6.0,100.0,4.0
2024-03-05,47.16,72.0,6.0,100.0,4.0
2024-03-06,40.39,47.0,6.0,100.0,4.0
2024-03-07,40.89,60.0,6.0,100.0,7.0
2024-03-11,38.3,60.0,6.0,100.0,9.0
2024-03-12,38.7,60.0,6.0,95.0,7.0
2024-03-13,25.92,42.0,6.0,73.0,9.0
2024-03-14,32.75,47.0,6.0,73.0,4.0
2024-03-15,28.23,42.0,6.0,73.0,7.0
2024-03-18,31.22,47.0,6.0,80.0,7.0
2024-03-19,23.23,23.0,6.0,73.0,7.0
2024-03-20,15.69,23.0,6.0,43.0,7.0
2024-03-21,30.98,52.0,6.0,73.0,7.0
2024-03-22,28.51,52.0,6.0,63.0,7.0
2024-03-26,25.82,42.0,6.0,63.0,7.0
2024-03-27,22.64,47.0,6.0,45.0,7.0
2024-03-28,33.96,80.0,6.0,45.0,4.0
2024-04-01,33.37,65.0,6.0,63.0,7.0
2024-04-02,33.53,65.0,6.0,63.0,7.0
2024-04-03,33.93,65.0,6.0,63.0,7.0
2024-04-04,28.24,60.0,6.0,45.0,7.0
2024-04-05,29.63,65.0,6.0,45.0,7.0
2024-04-08,33.25,65.0,6.0,60.0,7.0
2024-04-09,34.9,60.0,6.0,60.0,4.0
2024-04-10,36.23,65.0,6.0,60.0,4.0
2024-04-12,39.55,60.0,6.0,78.0,4.0
2024-04-15,36.71,65.0,6.0,63.0,4.0
2024-04-16,28.04,42.0,6.0,63.0,7.0
2024-04-18,34.64,42.0,6.0,78.0,4.0
2024-04-19,42.73,75.0,6.0,78.0,4.0
2024-04-22,51.65,85.0,6.0,100.0,4.0
2024-04-23,45.44,60.0,6.0,100.0,4.0
2024-04-24,46.66,65.0,6.0,100.0,4.0
2024-04-25,48.34,72.0,6.0,100.0,4.0
2024-04-26,42.09,47.0,6.0,100.0,4.0
2024-04-29,43.39,52.0,6.0,100.0,4.0
2024-04-30,39.25,47.0,6.0,100.0,7.0
2024-05-02,42.21,60.0,6.0,100.0,7.0
2024-05-03,41.89,60.0,6.0,100.0,7.0
2024-05-06,45.62,65.0,6.0,100.0,4.0
2024-05-07,42.6,60.0,6.0,95.0,4.0
2024-05-08,40.97,65.0,6.0,95.0,7.0
2024-05-09,30.84,42.0,6.0,88.0,9.0
2024-05-10,40.2,70.0,6.0,88.0,7.0
2024-05-13,41.74,65.0,6.0,88.0,4.0
2024-05-14,39.1,65.0,6.0,88.0,7.0
2024-05-15,42.33,65.0,6.0,100.0,7.0
2024-05-16,42.49,65.0,6.0,100.0,7.0
2024-05-17,42.72,65.0,6.0,100.0,7.0
2024-05-21,41.62,60.0,6.0,100.0,7.0
2024-05-22,39.58,65.0,6.0,88.0,7.0
2024-05-23,38.22,60.0,6.0,88.0,7.0
2024-05-24,42.33,65.0,6.0,88.0,4.0
2024-05-27,37.9,65.0,6.0,70.0,4.0
2024-05-28,36.23,60.0,6.0,70.0,4.0
2024-05-29,30.44,47.0,6.0,60.0,4.0
2024-05-30,29.13,43.0,6.0,60.0,4.0
2024-05-31,24.27,38.0,6.0,45.0,4.0
2024-06-03,30.95,62.0,6.0,45.0,4.0
2024-06-04,16.0,38.0,6.0,35.0,9.0
2024-06-05,25.46,43.0,6.0,45.0,4.0
2024-06-06,28.48,52.0,6.0,45.0,4.0
2024-06-07,37.95,70.0,6.0,63.0,4.0
2024-06-10,28.57,60.0,6.0,35.0,4.0
2024-06-11,30.22,65.0,6.0,35.0,4.0
2024-06-12,22.3,42.0,6.0,25.0,4.0
2024-06-13,30.55,65.0,6.0,35.0,4.0
2024-06-14,36.99,80.0,6.0,45.0,4.0
2024-06-18,47.02,75.0,6.0,88.0,4.0
2024-06-19,34.18,60.0,6.0,53.0,4.0
2024-06-20,34.42,60.0,6.0,53.0,4.0
2024-06-21,46.72,85.0,6.0,78.0,4.0
2024-06-24,49.28,72.0,6.0,100.0,4.0
2024-06-25,46.69,62.0,6.0,100.0,4.0
2024-06-26,47.68,67.0,6.0,100.0,4.0
2024-06-27,45.03,57.0,6.0,100.0,4.0
2024-06-28,49.1,72.0,6.0,100.0,4.0
2024-07-01,45.64,57.0,6.0,100.0,4.0
2024-07-02,39.9,47.0,6.0,100.0,7.0
2024-07-03,40.11,47.0,6.0,100.0,7.0
2024-07-04,39.83,47.0,6.0,100.0,7.0
2024-07-05,39.83,47.0,6.0,100.0,7.0
2024-07-08,42.77,60.0,6.0,100.0,7.0
2024-07-09,44.1,65.0,6.0,100.0,7.0
2024-07-10,42.51,60.0,6.0,100.0,7.0
2024-07-11,45.07,70.0,6.0,100.0,7.0
2024-07-12,42.36,60.0,6.0,100.0,7.0
2024-07-15,40.59,52.0,6.0,100.0,7.0
2024-07-16,42.68,60.0,6.0,100.0,7.0
2024-07-18,42.39,60.0,6.0,100.0,7.0
2024-07-19,41.87,60.0,6.0,100.0,7.0
2024-07-22,42.05,60.0,6.0,100.0,7.0
2024-07-23,41.24,70.0,6.0,88.0,7.0
2024-07-24,39.22,60.0,6.0,88.0,7.0
2024-07-25,40.31,65.0,6.0,88.0,7.0
2024-07-26,43.87,65.0,6.0,88.0,4.0
2024-07-29,39.48,60.0,6.0,88.0,7.0
2024-07-30,40.38,70.0,6.0,70.0,4.0
2024-07-31,40.66,65.0,6.0,88.0,7.0
2024-08-01,37.64,60.0,6.0,70.0,4.0
2024-08-02,37.4,60.0,6.0,70.0,4.0
2024-08-05,33.31,47.0,6.0,70.0,4.0
2024-08-06,32.2,43.0,6.0,70.0,4.0
2024-08-07,35.11,52.0,6.0,70.0,4.0
2024-08-08,29.55,42.0,6.0,70.0,7.0
2024-08-09,34.04,47.0,6.0,70.0,4.0
2024-08-12,32.65,42.0,6.0,70.0,4.0
2024-08-13,31.21,38.0,6.0,70.0,4.0
2024-08-14,31.08,38.0,6.0,70.0,4.0
2024-08-16,35.07,52.0,6.0,70.0,4.0
2024-08-19,34.2,47.0,6.0,70.0,4.0
2024-08-20,45.86,75.0,6.0,88.0,4.0
2024-08-21,48.37,72.0,6.0,100.0,4.0
2024-08-22,47.17,67.0,6.0,100.0,4.0
2024-08-23,44.77,60.0,6.0,98.0,4.0
2024-08-26,42.77,52.0,6.0,98.0,4.0
2024-08-27,45.29,62.0,6.0,98.0,4.0
2024-08-28,47.47,70.0,6.0,98.0,4.0
2024-08-29,45.96,65.0,6.0,98.0,4.0
2024-08-30,41.82,60.0,6.0,98.0,7.0
2024-09-02,41.62,60.0,6.0,98.0,7.0
2024-09-03,43.87,65.0,6.0,100.0,7.0
2024-09-04,43.72,65.0,6.0,100.0,7.0
2024-09-05,43.97,65.0,6.0,100.0,7.0
2024-09-06,42.12,60.0,6.0,100.0,7.0
2024-09-09,44.41,60.0,6.0,98.0,4.0
2024-09-10,43.34,65.0,6.0,100.0,7.0
2024-09-11,42.11,60.0,6.0,100.0,7.0
2024-09-12,43.52,65.0,6.0,100.0,7.0
2024-09-13,44.08,65.0,6.0,100.0,7.0
2024-09-16,42.28,60.0,6.0,98.0,7.0
2024-09-17,40.88,65.0,6.0,88.0,7.0
2024-09-18,39.14,65.0,6.0,70.0,4.0
2024-09-19,34.16,47.0,6.0,70.0,4.0
2024-09-20,33.9,70.0,6.0,45.0,4.0
2024-09-23,35.33,75.0,6.0,45.0,4.0
2024-09-24,39.73,75.0,6.0,63.0,4.0
2024-09-25,39.66,75.0,6.0,63.0,4.0
2024-09-26,31.17,60.0,6.0,45.0,4.0
2024-09-27,35.7,60.0,6.0,63.0,4.0
2024-09-30,35.53,60.0,6.0,63.0,4.0
2024-10-01,38.24,70.0,6.0,63.0,4.0
2024-10-03,35.36,60.0,6.0,63.0,4.0
2024-10-04,26.05,42.0,6.0,45.0,4.0
2024-10-07,23.21,33.0,6.0,45.0,4.0
2024-10-08,23.83,33.0,6.0,45.0,4.0
2024-10-09,22.61,28.0,6.0,45.0,4.0
2024-10-10,21.32,23.0,6.0,45.0,4.0
2024-10-11,28.81,52.0,6.0,45.0,4.0
2024-10-14,22.55,27.0,6.0,45.0,4.0
2024-10-15,44.25,85.0,6.0,73.0,4.0
2024-10-16,48.26,85.0,6.0,88.0,4.0
2024-10-17,44.23,70.0,6.0,88.0,4.0
2024-10-18,47.75,72.0,6.0,100.0,4.0
2024-10-21,47.54,72.0,6.0,100.0,4.0
2024-10-22,44.54,62.0,6.0,100.0,4.0
2024-10-23,43.5,57.0,6.0,100.0,4.0
2024-10-24,37.6,55.0,6.0,100.0,9.0
2024-10-25,41.15,50.0,6.0,100.0,4.0
2024-10-28,38.32,50.0,6.0,100.0,7.0
2024-10-29,43.25,70.0,6.0,100.0,7.0
2024-10-30,38.62,50.0,6.0,100.0,7.0
2024-10-31,38.6,50.0,6.0,100.0,7.0
2024-11-01,39.13,50.0,6.0,100.0,7.0
2024-11-04,36.86,42.0,6.0,100.0,7.0
2024-11-05,37.12,42.0,6.0,100.0,7.0
2024-11-06,37.28,42.0,6.0,100.0,7.0
2024-11-07,38.38,47.0,6.0,100.0,7.0
2024-11-08,41.37,60.0,6.0,100.0,7.0
2024-11-11,41.37,60.0,6.0,100.0,7.0
2024-11-12,38.42,50.0,6.0,100.0,7.0
2024-11-13,28.43,23.0,6.0,98.0,9.0
2024-11-14,40.88,52.0,6.0,98.0,4.0
2024-11-18,46.69,75.0,6.0,98.0,4.0
2024-11-19,32.32,55.0,6.0,60.0,4.0
2024-11-21,30.95,50.0,6.0,60.0,4.0
2024-11-22,27.95,50.0,6.0,60.0,7.0
2024-11-25,26.44,42.0,6.0,60.0,7.0
2024-11-26,29.41,42.0,6.0,60.0,4.0
2024-11-27,26.58,42.0,6.0,60.0,7.0
2024-11-28,28.07,47.0,6.0,60.0,7.0
2024-11-29,27.93,47.0,6.0,60.0,7.0
2024-12-02,23.05,27.0,6.0,60.0,7.0
2024-12-03,24.51,32.0,6.0,60.0,7.0
2024-12-04,26.57,27.0,6.0,60.0,4.0
2024-12-05,18.57,23.0,6.0,45.0,7.0
2024-12-06,22.36,23.0,6.0,60.0,7.0
2024-12-09,27.63,32.0,6.0,60.0,4.0
2024-12-10,38.48,75.0,6.0,60.0,4.0
2024-12-11,33.45,55.0,6.0,60.0,4.0
2024-12-12,27.39,32.0,6.0,60.0,4.0
2024-12-13,30.72,27.0,6.0,78.0,4.0
2024-12-16,32.13,32.0,6.0,78.0,4.0
2024-12-17,25.16,23.0,6.0,60.0,4.0
2024-12-18,27.21,33.0,6.0,60.0,4.0
2024-12-19,24.77,23.0,6.0,60.0,4.0
2024-12-20,25.64,28.0,6.0,60.0,4.0
2024-12-23,11.55,23.0,6.0,10.0,4.0
2024-12-24,16.61,28.0,6.0,25.0,4.0
2024-12-26,8.46,23.0,6.0,10.0,7.0
2024-12-27,8.52,23.0,6.0,10.0,7.0
2024-12-30,8.44,23.0,6.0,10.0,7.0
2024-12-31,12.05,28.0,6.0,10.0,4.0
2025-01-01,10.92,23.0,6.0,10.0,4.0
2025-01-02,12.37,28.0,6.0,10.0,4.0
2025-01-03,13.44,23.0,6.0,20.0,4.0
2025-01-06,14.51,29.0,6.0,20.0,4.0
2025-01-07,14.46,28.0,6.0,20.0,4.0
2025-01-08,11.88,29.0,6.0,10.0,4.0
2025-01-09,6.31,19.0,6.0,10.0,7.0
2025-01-10,0.0,4.0,6.0,0.0,20.0
2025-01-13,0.0,9.0,6.0,0.0,20.0
2025-01-14,0.0,14.0,6.0,0.0,20.0
2025-01-15,0.0,19.0,6.0,0.0,20.0
2025-01-16,0.0,18.0,6.0,0.0,12.0
2025-01-17,15.24,43.0,6.0,10.0,4.0
2025-01-20,0.0,8.0,6.0,10.0,12.0
2025-01-21,0.0,8.0,6.0,0.0,12.0
2025-01-22,0.0,8.0,6.0,0.0,12.0
2025-01-23,0.0,8.0,6.0,0.0,15.0
2025-01-24,0.0,13.0,6.0,0.0,12.0
2025-01-27,0.0,4.0,6.0,0.0,17.0
2025-01-28,0.0,9.0,6.0,0.0,12.0
2025-01-29,0.0,18.0,6.0,0.0,12.0
2025-01-30,0.0,8.0,6.0,0.0,15.0
2025-01-31,0.0,13.0,6.0,0.0,15.0
2025-02-01,0.0,13.0,6.0,0.0,15.0
2025-02-03,0.0,8.0,6.0,0.0,15.0
2025-02-04,0.0,13.0,6.0,0.0,12.0
2025-02-05,0.0,13.0,6.0,0.0,12.0
2025-02-06,0.0,8.0,6.0,0.0,15.0
2025-02-07,0.0,8.0,6.0,0.0,12.0
2025-02-10,0.0,13.0,6.0,0.0,12.0
2025-02-11,0.0,9.0,6.0,0.0,12.0
2025-02-12,0.0,14.0,6.0,0.0,20.0
2025-02-13,0.0,19.0,6.0,0.0,12.0
2025-02-14,0.0,14.0,6.0,0.0,20.0
2025-02-17,0.0,19.0,6.0,0.0,12.0
2025-02-18,0.0,9.0,6.0,0.0,12.0
2025-02-19,0.0,24.0,6.0,0.0,12.0
2025-02-20,0.0,14.0,6.0,0.0,12.0
2025-02-21,0.0,24.0,6.0,0.0,12.0
2025-02-24,0.0,4.0,6.0,0.0,12.0
2025-02-25,0.0,4.0,6.0,0.0,12.0
2025-02-27,0.0,4.0,6.0,0.0,20.0
2025-02-28,0.0,4.0,6.0,0.0,20.0
2025-03-03,0.0,19.0,6.0,0.0,25.0
2025-03-04,0.0,19.0,6.0,0.0,20.0
2025-03-05,0.0,19.0,6.0,0.0,12.0
2025-03-06,0.45,28.0,6.0,0.0,12.0
2025-03-07,0.0,23.0,6.0,0.0,12.0
2025-03-10,0.0,8.0,6.0,0.0,12.0
2025-03-11,0.0,8.0,6.0,0.0,12.0
2025-03-12,0.0,8.0,6.0,0.0,12.0
2025-03-13,0.0,8.0,6.0,0.0,12.0
2025-03-17,0.0,13.0,6.0,0.0,12.0
2025-03-18,0.0,8.0,6.0,0.0,15.0
2025-03-19,0.93,27.0,6.0,0.0,12.0
2025-03-20,7.4,45.0,6.0,8.0,12.0
2025-03-21,13.96,60.0,6.0,18.0,12.0
2025-03-24,8.89,50.0,6.0,8.0,12.0
2025-03-25,4.68,35.0,6.0,8.0,12.0
2025-03-26,0.7,20.0,6.0,8.0,12.0
2025-03-27,1.07,20.0,6.0,8.0,12.0
2025-03-28,0.0,22.0,6.0,0.0,12.0
2025-04-01,9.56,35.0,6.0,25.0,12.0
2025-04-02,11.13,40.0,6.0,25.0,12.0
2025-04-03,15.29,55.0,6.0,25.0,12.0
2025-04-04,9.6,35.0,6.0,25.0,12.0
2025-04-07,1.59,12.0,6.0,18.0,12.0
2025-04-08,7.42,45.0,6.0,18.0,15.0
2025-04-09,7.61,40.0,6.0,25.0,15.0
2025-04-11,8.21,40.0,6.0,25.0,15.0
2025-04-15,8.81,40.0,6.0,25.0,15.0
2025-04-16,11.92,40.0,6.0,25.0,12.0
2025-04-17,12.03,40.0,6.0,25.0,12.0
2025-04-21,13.71,45.0,6.0,25.0,12.0
2025-04-22,12.12,40.0,6.0,25.0,12.0
2025-04-23,10.74,35.0,6.0,25.0,12.0
2025-04-24,4.62,40.0,6.0,8.0,15.0
2025-04-25,6.22,35.0,6.0,8.0,12.0
2025-04-28,6.25,35.0,6.0,8.0,12.0
2025-04-29,7.15,40.0,6.0,18.0,15.0
2025-04-30,6.04,35.0,6.0,8.0,12.0
2025-05-02,8.55,40.0,6.0,25.0,15.0
2025-05-05,7.45,40.0,6.0,8.0,12.0
2025-05-06,2.27,23.0,6.0,8.0,12.0
2025-05-07,3.96,37.0,6.0,0.0,12.0
2025-05-08,1.25,27.0,6.0,0.0,12.0
2025-05-09,3.2,27.0,6.0,8.0,12.0
2025-05-12,8.87,45.0,6.0,8.0,12.0
2025-05-13,8.94,45.0,6.0,8.0,12.0
2025-05-14,8.93,45.0,6.0,8.0,12.0
2025-05-15,13.82,55.0,6.0,18.0,12.0
2025-05-16,11.67,45.0,6.0,18.0,12.0
2025-05-19,11.96,45.0,6.0,18.0,12.0
2025-05-20,8.92,35.0,6.0,18.0,12.0
2025-05-21,11.55,45.0,6.0,18.0,12.0
2025-05-22,12.82,35.0,6.0,33.0,12.0
2025-05-23,10.53,40.0,6.0,18.0,12.0
2025-05-26,14.52,40.0,6.0,33.0,12.0
2025-05-27,11.92,45.0,6.0,18.0,12.0
2025-05-28,17.03,40.0,6.0,43.0,12.0
2025-05-29,13.78,35.0,6.0,35.0,12.0
2025-05-30,15.94,35.0,6.0,43.0,12.0
2025-06-02,21.07,45.0,6.0,53.0,12.0
2025-06-03,25.2,55.0,6.0,60.0,12.0
2025-06-04,21.93,42.0,6.0,60.0,12.0
2025-06-05,35.2,62.0,6.0,60.0,4.0
2025-06-06,35.79,62.0,6.0,60.0,4.0
2025-06-09,34.6,57.0,6.0,60.0,4.0
2025-06-10,31.62,47.0,6.0,60.0,4.0
2025-06-11,30.33,42.0,6.0,60.0,4.0
2025-06-12,32.05,50.0,6.0,60.0,4.0
2025-06-13,31.99,50.0,6.0,60.0,4.0
2025-06-16,34.55,60.0,6.0,60.0,4.0
2025-06-17,31.85,50.0,6.0,60.0,4.0
2025-06-18,31.81,50.0,6.0,60.0,4.0
2025-06-19,29.53,50.0,6.0,53.0,4.0
2025-06-20,31.03,55.0,6.0,53.0,4.0
2025-06-23,28.02,55.0,6.0,53.0,7.0
2025-06-24,30.65,55.0,6.0,50.0,4.0
2025-06-25,30.4,55.0,6.0,60.0,7.0
2025-06-26,30.21,55.0,6.0,60.0,7.0
2025-06-27,40.18,62.0,6.0,80.0,4.0
2025-06-30,36.1,50.0,6.0,80.0,4.0
2025-07-01,33.14,50.0,6.0,80.0,7.0
2025-07-02,34.01,55.0,6.0,80.0,7.0
2025-07-03,28.44,50.0,6.0,63.0,7.0
2025-07-04,29.57,55.0,6.0,63.0,7.0
2025-07-07,26.55,50.0,6.0,45.0,4.0
2025-07-08,29.44,55.0,6.0,63.0,7.0
2025-07-09,29.42,55.0,6.0,63.0,7.0
2025-07-10,29.73,55.0,6.0,63.0,7.0
2025-07-11,28.02,50.0,6.0,63.0,7.0
2025-07-14,23.65,50.0,6.0,45.0,7.0
2025-07-15,29.8,55.0,6.0,63.0,7.0
2025-07-16,29.78,55.0,6.0,63.0,7.0
2025-07-17,27.33,55.0,6.0,53.0,7.0
2025-07-18,28.17,50.0,6.0,63.0,7.0
2025-07-21,25.62,50.0,6.0,53.0,7.0
2025-07-22,26.71,55.0,6.0,53.0,7.0
2025-07-23,26.07,42.0,6.0,63.0,7.0
2025-07-24,20.94,38.0,6.0,35.0,4.0
2025-07-25,16.73,23.0,6.0,35.0,4.0
2025-07-28,16.35,23.0,6.0,35.0,4.0
2025-07-29,20.45,28.0,6.0,45.0,4.0
2025-07-30,13.62,23.0,6.0,35.0,7.0
2025-07-31,19.12,23.0,6.0,45.0,4.0
2025-08-01,15.65,23.0,6.0,45.0,7.0
2025-08-04,20.31,28.0,6.0,45.0,4.0
2025-08-05,20.19,28.0,6.0,45.0,4.0
2025-08-06,17.39,28.0,6.0,35.0,4.0
2025-08-07,4.26,8.0,6.0,35.0,12.0
2025-08-08,4.12,8.0,6.0,35.0,12.0
2025-08-11,0.71,9.0,6.0,20.0,12.0
2025-08-12,0.0,4.0,6.0,20.0,15.0
2025-08-13,19.51,52.0,6.0,20.0,4.0
2025-08-14,12.26,23.0,6.0,20.0,4.0
2025-08-18,18.52,32.0,6.0,35.0,4.0
2025-08-19,20.58,40.0,6.0,35.0,4.0
2025-08-20,20.57,40.0,6.0,35.0,4.0
2025-08-21,17.42,27.0,6.0,35.0,4.0
2025-08-22,17.29,27.0,6.0,35.0,4.0
2025-08-25,17.47,28.0,6.0,35.0,4.0
2025-08-26,15.95,23.0,6.0,35.0,4.0
2025-08-28,0.32,8.0,6.0,20.0,12.0
2025-08-29,0.98,8.0,6.0,35.0,15.0
2025-09-01,24.15,55.0,6.0,35.0,4.0
2025-09-02,31.43,55.0,6.0,63.0,4.0
2025-09-03,22.99,40.0,6.0,43.0,4.0
2025-09-04,22.65,40.0,6.0,43.0,4.0
2025-09-05,22.63,40.0,6.0,43.0,4.0
2025-09-08,22.74,40.0,6.0,43.0,4.0
2025-09-09,28.91,65.0,6.0,43.0,4.0
2025-09-10,27.94,60.0,6.0,43.0,4.0
2025-09-11,36.69,65.0,6.0,73.0,4.0
2025-09-12,26.62,55.0,6.0,43.0,4.0
2025-09-15,32.0,55.0,6.0,63.0,4.0
2025-09-16,32.03,55.0,6.0,63.0,4.0
2025-09-17,33.48,60.0,6.0,63.0,4.0
2025-09-18,37.23,75.0,6.0,63.0,4.0
2025-09-19,35.37,57.0,6.0,73.0,4.0
2025-09-22,31.82,55.0,6.0,63.0,4.0
2025-09-23,26.85,50.0,6.0,48.0,4.0
2025-09-24,38.69,75.0,6.0,70.0,4.0
2025-09-25,27.13,50.0,6.0,50.0,4.0
2025-09-26,27.62,50.0,6.0,53.0,4.0
2025-09-29,25.92,55.0,6.0,53.0,7.0
2025-09-30,29.3,55.0,6.0,53.0,4.0
2025-10-01,30.86,70.0,6.0,43.0,4.0
2025-10-03,39.81,75.0,6.0,73.0,4.0
2025-10-06,33.46,60.0,6.0,63.0,4.0
2025-10-07,23.39,50.0,6.0,33.0,4.0
