scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,31.91,50.0,18.0,70.0,12.0
2023-09-05,34.75,50.0,18.0,80.0,12.0
2023-09-06,33.35,55.0,18.0,70.0,12.0
2023-09-07,30.3,50.0,18.0,63.0,12.0
2023-09-08,30.47,50.0,18.0,63.0,12.0
2023-09-11,37.58,60.0,18.0,80.0,12.0
2023-09-12,25.73,50.0,18.0,48.0,12.0
2023-09-13,34.08,60.0,18.0,70.0,12.0
2023-09-14,30.06,50.0,18.0,63.0,12.0
2023-09-15,25.31,55.0,18.0,38.0,12.0
2023-09-18,24.06,55.0,18.0,35.0,12.0
2023-09-20,22.74,50.0,18.0,35.0,12.0
2023-09-21,20.93,42.0,18.0,35.0,12.0
2023-09-22,23.69,42.0,18.0,35.0,9.0
2023-09-25,31.2,55.0,18.0,63.0,12.0
2023-09-26,29.71,50.0,18.0,63.0,12.0
2023-09-27,34.1,55.0,18.0,63.0,9.0
2023-09-28,31.83,50.0,18.0,60.0,9.0
2023-09-29,47.94,85.0,18.0,88.0,9.0
2023-10-03,32.34,60.0,18.0,70.0,14.0
2023-10-04,35.76,55.0,18.0,70.0,9.0
2023-10-05,31.68,50.0,18.0,70.0,12.0
2023-10-06,32.2,50.0,18.0,60.0,9.0
2023-10-09,27.34,47.0,18.0,45.0,9.0
2023-10-10,29.72,55.0,18.0,45.0,9.0
2023-10-11,47.71,72.0,18.0,100.0,9.0
2023-10-12,47.95,72.0,18.0,100.0,9.0
2023-10-13,44.55,57.0,18.0,100.0,9.0
2023-10-16,44.1,57.0,18.0,100.0,9.0
2023-10-17,42.13,60.0,18.0,100.0,12.0
2023-10-18,39.36,50.0,18.0,100.0,12.0
2023-10-19,38.81,50.0,18.0,98.0,12.0
2023-10-20,26.78,27.0,18.0,73.0,12.0
2023-10-23,17.67,23.0,18.0,45.0,12.0
2023-10-25,14.9,23.0,18.0,35.0,12.0
2023-10-26,0.0,13.0,18.0,20.0,25.0
2023-10-27,11.56,33.0,18.0,10.0,12.0
2023-10-30,14.12,33.0,18.0,20.0,12.0
2023-10-31,15.5,23.0,18.0,35.0,12.0
2023-11-01,11.54,23.0,18.0,20.0,12.0
2023-11-02,11.75,23.0,18.0,20.0,12.0
2023-11-03,11.89,23.0,18.0,20.0,12.0
2023-11-06,13.09,28.0,18.0,20.0,12.0
2023-11-07,11.84,23.0,18.0,20.0,12.0
2023-11-08,11.98,23.0,18.0,20.0,12.0
2023-11-09,9.11,23.0,18.0,10.0,12.0
2023-11-10,11.89,33.0,18.0,10.0,12.0
2023-11-13,9.84,23.0,18.0,10.0,12.0
2023-11-15,18.68,37.0,18.0,20.0,9.0
2023-11-16,16.46,28.0,18.0,20.0,9.0
2023-11-17,16.47,28.0,18.0,20.0,9.0
2023-11-20,9.89,23.0,18.0,10.0,12.0
2023-11-21,16.48,37.0,18.0,10.0,9.0
2023-11-22,6.24,28.0,18.0,10.0,17.0
2023-11-23,13.52,37.0,18.0,10.0,12.0
2023-11-24,15.03,23.0,18.0,18.0,9.0
2023-11-28,9.95,23.0,18.0,10.0,12.0
2023-11-29,12.88,23.0,18.0,10.0,9.0
2023-11-30,12.73,23.0,18.0,10.0,9.0
2023-12-01,20.15,52.0,18.0,10.0,9.0
2023-12-04,17.3,32.0,18.0,18.0,9.0
2023-12-05,11.03,27.0,18.0,10.0,12.0
2023-12-06,18.52,45.0,18.0,10.0,9.0
2023-12-07,14.06,27.0,18.0,10.0,9.0
2023-12-08,17.21,32.0,18.0,18.0,9.0
2023-12-11,17.27,32.0,18.0,18.0,9.0
2023-12-12,14.21,28.0,18.0,10.0,9.0
2023-12-13,12.87,23.0,18.0,10.0,9.0
2023-12-14,15.25,32.0,18.0,10.0,9.0
2023-12-15,12.35,32.0,18.0,10.0,12.0
2023-12-18,18.17,42.0,18.0,10.0,9.0
2023-12-19,15.22,23.0,18.0,18.0,9.0
2023-12-20,13.64,28.0,18.0,10.0,9.0
2023-12-21,0.0,8.0,18.0,18.0,20.0
2023-12-22,13.13,37.0,18.0,10.0,12.0
2023-12-26,12.67,27.0,18.0,18.0,12.0
2023-12-27,17.34,42.0,18.0,10.0,9.0
2023-12-28,5.8,8.0,18.0,10.0,12.0
2023-12-29,0.0,13.0,18.0,10.0,20.0
2024-01-01,12.32,32.0,18.0,10.0,12.0
2024-01-02,20.7,55.0,18.0,10.0,9.0
2024-01-03,19.87,55.0,18.0,18.0,12.0
2024-01-04,22.99,60.0,18.0,10.0,9.0
2024-01-05,28.66,75.0,18.0,18.0,9.0
2024-01-08,25.93,65.0,18.0,18.0,9.0
2024-01-09,32.16,60.0,18.0,48.0,9.0
2024-01-10,23.25,50.0,18.0,35.0,12.0
2024-01-11,24.67,55.0,18.0,35.0,12.0
2024-01-12,25.75,47.0,18.0,35.0,9.0
2024-01-15,34.29,57.0,18.0,60.0,9.0
2024-01-16,34.29,57.0,18.0,60.0,9.0
2024-01-17,35.07,62.0,18.0,60.0,9.0
2024-01-18,34.41,57.0,18.0,60.0,9.0
2024-01-19,43.37,72.0,18.0,80.0,9.0
2024-01-23,35.82,65.0,18.0,80.0,14.0
2024-01-24,41.33,65.0,18.0,80.0,9.0
2024-01-25,46.53,75.0,18.0,90.0,9.0
2024-01-29,44.08,55.0,18.0,100.0,9.0
2024-01-30,32.36,50.0,18.0,70.0,12.0
2024-01-31,48.56,72.0,18.0,100.0,9.0
2024-02-01,31.61,70.0,18.0,55.0,14.0
2024-02-02,35.73,50.0,18.0,70.0,9.0
2024-02-05,41.5,65.0,18.0,80.0,9.0
2024-02-06,48.22,72.0,18.0,100.0,9.0
2024-02-07,44.16,75.0,18.0,100.0,14.0
2024-02-08,47.74,70.0,18.0,100.0,9.0
2024-02-09,45.22,60.0,18.0,100.0,9.0
2024-02-12,48.0,75.0,18.0,100.0,9.0
2024-02-13,41.22,60.0,18.0,100.0,12.0
2024-02-14,40.28,60.0,18.0,95.0,12.0
2024-02-15,34.73,60.0,18.0,73.0,12.0
2024-02-16,47.08,70.0,18.0,100.0,9.0
2024-02-19,43.05,65.0,18.0,100.0,12.0
2024-02-20,38.4,60.0,18.0,88.0,12.0
2024-02-21,49.26,80.0,18.0,100.0,9.0
2024-02-22,37.48,65.0,18.0,80.0,12.0
2024-02-23,31.2,60.0,18.0,80.0,17.0
2024-02-26,36.18,60.0,18.0,80.0,12.0
2024-02-27,37.34,65.0,18.0,80.0,12.0
2024-02-28,17.3,42.0,18.0,45.0,17.0
2024-02-29,28.05,47.0,18.0,63.0,12.0
2024-03-01,27.08,42.0,18.0,63.0,12.0
2024-03-04,26.79,42.0,18.0,63.0,12.0
2024-03-05,22.35,42.0,18.0,45.0,12.0
2024-03-06,14.66,23.0,18.0,35.0,12.0
2024-03-07,18.48,28.0,18.0,45.0,12.0
2024-03-11,10.45,23.0,18.0,20.0,12.0
2024-03-12,2.73,23.0,18.0,10.0,17.0
2024-03-13,0.0,8.0,18.0,10.0,17.0
2024-03-14,23.12,38.0,18.0,45.0,9.0
2024-03-15,13.66,23.0,18.0,35.0,12.0
2024-03-18,18.05,28.0,18.0,35.0,9.0
2024-03-19,13.43,23.0,18.0,35.0,12.0
2024-03-20,13.29,23.0,18.0,35.0,12.0
2024-03-21,38.6,85.0,18.0,60.0,9.0
2024-03-22,38.72,85.0,18.0,60.0,9.0
2024-03-26,24.72,65.0,18.0,45.0,14.0
2024-03-27,31.04,70.0,18.0,45.0,9.0
2024-03-28,25.72,60.0,18.0,45.0,12.0
2024-04-01,59.04,70.0,63.0,63.0,3.0
2024-04-02,69.93,75.0,63.0,88.0,0.0
2024-04-03,70.76,65.0,63.0,100.0,0.0
2024-04-04,69.46,60.0,63.0,100.0,0.0
2024-04-05,61.54,60.0,63.0,80.0,3.0
2024-04-08,61.44,60.0,63.0,80.0,3.0
2024-04-09,63.76,70.0,63.0,80.0,3.0
2024-04-10,61.46,60.0,63.0,80.0,3.0
2024-04-12,62.63,65.0,63.0,80.0,3.0
2024-04-15,50.46,27.0,63.0,70.0,3.0
2024-04-16,48.77,27.0,63.0,63.0,3.0
2024-04-18,53.27,47.0,63.0,50.0,0.0
2024-04-19,39.6,27.0,63.0,28.0,3.0
2024-04-22,42.06,27.0,63.0,35.0,3.0
2024-04-23,68.66,85.0,63.0,70.0,0.0
2024-04-24,54.62,60.0,63.0,38.0,0.0
2024-04-25,46.78,60.0,63.0,20.0,3.0
2024-04-26,56.28,65.0,63.0,53.0,3.0
2024-04-29,57.96,60.0,63.0,53.0,0.0
2024-04-30,54.17,60.0,63.0,38.0,0.0
2024-05-02,53.42,65.0,63.0,30.0,0.0
2024-05-03,47.96,42.0,63.0,45.0,3.0
2024-05-06,46.77,52.0,63.0,20.0,0.0
2024-05-07,52.25,75.0,63.0,20.0,0.0
2024-05-08,69.37,85.0,63.0,78.0,0.0
2024-05-09,58.85,60.0,63.0,63.0,0.0
2024-05-10,44.65,42.0,63.0,35.0,3.0
2024-05-13,63.91,70.0,63.0,73.0,0.0
2024-05-14,55.47,65.0,63.0,43.0,0.0
2024-05-15,58.22,75.0,63.0,43.0,0.0
2024-05-16,56.56,70.0,63.0,53.0,3.0
2024-05-17,70.11,85.0,63.0,80.0,0.0
2024-05-21,62.46,60.0,63.0,73.0,0.0
2024-05-22,71.86,72.0,63.0,100.0,0.0
2024-05-23,71.67,72.0,63.0,100.0,0.0
2024-05-24,66.02,70.0,63.0,100.0,5.0
2024-05-27,59.76,50.0,63.0,95.0,5.0
2024-05-28,57.63,50.0,63.0,80.0,3.0
2024-05-29,53.75,42.0,63.0,73.0,3.0
2024-05-30,51.02,42.0,63.0,63.0,3.0
2024-05-31,39.32,23.0,63.0,35.0,3.0
2024-06-03,39.86,23.0,63.0,35.0,3.0
2024-06-04,35.89,23.0,63.0,25.0,3.0
2024-06-05,44.32,33.0,63.0,45.0,3.0
2024-06-06,49.75,52.0,63.0,45.0,3.0
2024-06-07,48.64,27.0,63.0,63.0,3.0
2024-06-10,56.97,60.0,63.0,63.0,3.0
2024-06-11,58.53,50.0,63.0,78.0,3.0
2024-06-12,60.22,55.0,63.0,78.0,3.0
2024-06-13,59.36,42.0,63.0,88.0,3.0
2024-06-14,59.56,42.0,63.0,88.0,3.0
2024-06-18,60.08,60.0,63.0,70.0,3.0
2024-06-19,61.67,50.0,63.0,88.0,3.0
2024-06-20,55.39,42.0,63.0,70.0,3.0
2024-06-21,48.9,27.0,63.0,60.0,3.0
2024-06-24,49.06,27.0,63.0,60.0,3.0
2024-06-25,51.37,27.0,63.0,70.0,3.0
2024-06-26,43.68,23.0,63.0,45.0,3.0
2024-06-27,43.28,32.0,63.0,35.0,3.0
2024-06-28,48.18,27.0,63.0,45.0,0.0
2024-07-01,57.5,45.0,63.0,63.0,0.0
2024-07-02,59.95,55.0,63.0,63.0,0.0
2024-07-03,54.19,32.0,63.0,63.0,0.0
2024-07-04,48.85,32.0,63.0,43.0,0.0
2024-07-05,46.82,32.0,63.0,35.0,0.0
2024-07-08,45.24,27.0,63.0,35.0,0.0
2024-07-09,46.63,32.0,63.0,35.0,0.0
2024-07-10,50.08,37.0,63.0,45.0,0.0
2024-07-11,45.45,28.0,63.0,35.0,0.0
2024-07-12,38.4,28.0,63.0,20.0,3.0
2024-07-15,37.84,23.0,63.0,10.0,0.0
2024-07-16,46.24,47.0,63.0,20.0,0.0
2024-07-18,40.05,23.0,63.0,20.0,0.0
2024-07-19,40.78,28.0,63.0,20.0,0.0
2024-07-22,36.83,23.0,63.0,20.0,3.0
2024-07-23,40.74,28.0,63.0,20.0,0.0
2024-07-24,37.3,23.0,63.0,10.0,0.0
2024-07-25,48.43,60.0,63.0,18.0,0.0
2024-07-26,51.73,50.0,63.0,38.0,0.0
2024-07-29,49.07,40.0,63.0,38.0,0.0
2024-07-30,45.69,45.0,63.0,20.0,0.0
2024-07-31,41.28,40.0,63.0,20.0,3.0
2024-08-01,37.93,27.0,63.0,20.0,3.0
2024-08-02,41.92,32.0,63.0,20.0,0.0
2024-08-05,36.47,23.0,63.0,10.0,0.0
2024-08-06,36.16,33.0,63.0,0.0,0.0
2024-08-07,41.67,42.0,63.0,10.0,0.0
2024-08-08,34.67,27.0,63.0,10.0,3.0
2024-08-09,57.17,75.0,63.0,38.0,0.0
2024-08-12,59.47,75.0,63.0,48.0,0.0
2024-08-13,59.43,70.0,63.0,55.0,0.0
2024-08-14,52.54,50.0,63.0,48.0,0.0
2024-08-16,56.07,55.0,63.0,55.0,0.0
2024-08-19,58.88,65.0,63.0,55.0,0.0
2024-08-20,52.23,50.0,63.0,55.0,3.0
2024-08-21,45.47,50.0,63.0,28.0,3.0
2024-08-22,47.31,50.0,63.0,35.0,3.0
2024-08-23,45.8,50.0,63.0,18.0,0.0
2024-08-26,40.73,42.0,63.0,18.0,3.0
2024-08-27,43.76,42.0,63.0,18.0,0.0
2024-08-28,41.39,42.0,63.0,8.0,0.0
2024-08-29,40.62,42.0,63.0,18.0,3.0
2024-08-30,48.96,42.0,63.0,38.0,0.0
2024-09-02,46.98,47.0,63.0,38.0,3.0
2024-09-03,42.49,27.0,63.0,38.0,3.0
2024-09-04,41.49,23.0,63.0,38.0,3.0
2024-09-05,36.77,23.0,63.0,18.0,3.0
2024-09-06,36.27,23.0,63.0,18.0,3.0
2024-09-09,35.15,28.0,63.0,10.0,3.0
2024-09-10,38.57,28.0,63.0,10.0,0.0
2024-09-11,34.27,23.0,63.0,10.0,3.0
2024-09-12,37.31,23.0,63.0,10.0,0.0
2024-09-13,43.89,47.0,63.0,10.0,0.0
2024-09-16,49.81,70.0,63.0,10.0,0.0
2024-09-17,53.23,60.0,63.0,35.0,0.0
2024-09-18,47.99,55.0,63.0,20.0,0.0
2024-09-19,47.54,55.0,63.0,20.0,0.0
2024-09-20,35.26,27.0,63.0,10.0,3.0
2024-09-23,57.67,75.0,63.0,38.0,0.0
2024-09-24,59.99,75.0,63.0,48.0,0.0
2024-09-25,58.26,62.0,63.0,55.0,0.0
2024-09-26,57.49,60.0,63.0,55.0,0.0
2024-09-27,60.0,70.0,63.0,55.0,0.0
2024-09-30,55.38,52.0,63.0,55.0,0.0
2024-10-01,61.8,62.0,63.0,70.0,0.0
2024-10-03,66.43,72.0,63.0,80.0,0.0
2024-10-04,64.91,67.0,63.0,80.0,0.0
2024-10-07,70.57,72.0,63.0,100.0,0.0
2024-10-08,62.48,62.0,63.0,95.0,5.0
2024-10-09,71.35,72.0,63.0,100.0,0.0
2024-10-10,71.3,72.0,63.0,100.0,0.0
2024-10-11,71.56,72.0,63.0,100.0,0.0
2024-10-14,59.2,42.0,63.0,100.0,5.0
2024-10-15,69.42,62.0,63.0,100.0,0.0
2024-10-16,68.45,57.0,63.0,100.0,0.0
2024-10-17,63.91,60.0,63.0,100.0,5.0
2024-10-18,65.88,60.0,63.0,100.0,3.0
2024-10-21,63.04,50.0,63.0,100.0,3.0
2024-10-22,57.56,50.0,63.0,100.0,8.0
2024-10-23,65.36,60.0,63.0,100.0,3.0
2024-10-24,64.89,60.0,63.0,100.0,3.0
2024-10-25,67.71,60.0,63.0,100.0,0.0
2024-10-28,57.61,50.0,63.0,100.0,8.0
2024-10-29,55.45,42.0,63.0,100.0,8.0
2024-10-30,57.38,48.0,63.0,88.0,5.0
2024-10-31,61.97,48.0,63.0,98.0,3.0
2024-11-01,57.4,38.0,63.0,88.0,3.0
2024-11-04,46.47,23.0,63.0,60.0,3.0
2024-11-05,42.93,23.0,63.0,45.0,3.0
2024-11-06,43.14,23.0,63.0,45.0,3.0
2024-11-07,40.34,23.0,63.0,35.0,3.0
2024-11-08,36.36,23.0,63.0,20.0,3.0
2024-11-11,33.69,23.0,63.0,10.0,3.0
2024-11-12,41.13,33.0,63.0,20.0,0.0
2024-11-13,44.34,33.0,63.0,35.0,0.0
2024-11-14,35.26,23.0,63.0,20.0,3.0
2024-11-18,35.09,23.0,63.0,20.0,3.0
2024-11-19,35.18,23.0,63.0,20.0,3.0
2024-11-21,38.94,33.0,63.0,25.0,3.0
2024-11-22,36.56,23.0,63.0,25.0,3.0
2024-11-25,33.23,23.0,63.0,10.0,3.0
2024-11-26,38.5,28.0,63.0,25.0,3.0
2024-11-27,33.5,23.0,63.0,10.0,3.0
2024-11-28,40.97,28.0,63.0,35.0,3.0
2024-11-29,46.48,38.0,63.0,35.0,0.0
2024-12-02,39.72,23.0,63.0,35.0,3.0
2024-12-03,39.87,23.0,63.0,35.0,3.0
2024-12-04,45.47,32.0,63.0,35.0,0.0
2024-12-05,45.28,32.0,63.0,35.0,0.0
2024-12-06,40.92,27.0,63.0,35.0,3.0
2024-12-09,53.41,37.0,63.0,63.0,0.0
2024-12-10,51.24,40.0,63.0,63.0,3.0
2024-12-11,47.77,27.0,63.0,63.0,3.0
2024-12-12,50.98,40.0,63.0,63.0,3.0
2024-12-13,51.57,40.0,63.0,53.0,0.0
2024-12-16,44.01,27.0,63.0,35.0,0.0
2024-12-17,42.89,23.0,63.0,35.0,0.0
2024-12-18,48.33,28.0,63.0,53.0,0.0
2024-12-19,44.65,32.0,63.0,35.0,0.0
2024-12-20,44.48,27.0,63.0,53.0,3.0
2024-12-23,46.4,23.0,63.0,53.0,0.0
