scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,46.93,60.0,30.0,100.0,12.0
2023-09-06,46.48,60.0,30.0,98.0,12.0
2023-09-07,46.51,60.0,30.0,98.0,12.0
2023-09-08,46.7,60.0,30.0,88.0,9.0
2023-09-11,47.45,65.0,30.0,98.0,12.0
2023-09-12,49.78,75.0,30.0,88.0,9.0
2023-09-13,44.74,65.0,30.0,88.0,12.0
2023-09-14,48.0,65.0,30.0,100.0,12.0
2023-09-15,50.96,65.0,30.0,100.0,9.0
2023-09-18,46.21,60.0,30.0,100.0,12.0
2023-09-20,38.32,42.0,30.0,88.0,12.0
2023-09-21,35.08,47.0,30.0,70.0,12.0
2023-09-22,32.84,38.0,30.0,70.0,12.0
2023-09-25,39.43,47.0,30.0,88.0,12.0
2023-09-26,40.54,70.0,30.0,70.0,12.0
2023-09-27,33.92,42.0,30.0,70.0,12.0
2023-09-28,35.22,47.0,30.0,70.0,12.0
2023-09-29,35.55,47.0,30.0,70.0,12.0
2023-10-03,39.86,65.0,30.0,70.0,12.0
2023-10-04,31.34,42.0,30.0,60.0,12.0
2023-10-05,37.06,52.0,30.0,60.0,9.0
2023-10-06,44.15,70.0,30.0,70.0,9.0
2023-10-09,32.6,27.0,30.0,70.0,9.0
2023-10-10,31.84,33.0,30.0,60.0,9.0
2023-10-11,29.65,23.0,30.0,60.0,9.0
2023-10-12,33.75,28.0,30.0,70.0,9.0
2023-10-13,35.84,37.0,30.0,70.0,9.0
2023-10-16,29.37,23.0,30.0,70.0,12.0
2023-10-17,29.24,23.0,30.0,70.0,12.0
2023-10-18,34.48,32.0,30.0,70.0,9.0
2023-10-19,26.66,23.0,30.0,60.0,12.0
2023-10-20,29.3,23.0,30.0,60.0,9.0
2023-10-23,20.75,38.0,30.0,35.0,14.0
2023-10-25,23.35,29.0,30.0,35.0,9.0
2023-10-26,24.3,33.0,30.0,35.0,9.0
2023-10-27,22.13,33.0,30.0,25.0,9.0
2023-10-30,20.73,28.0,30.0,25.0,9.0
2023-10-31,23.11,28.0,30.0,35.0,9.0
2023-11-01,23.36,28.0,30.0,35.0,9.0
2023-11-02,19.25,23.0,30.0,35.0,12.0
2023-11-03,30.86,47.0,30.0,45.0,9.0
2023-11-06,23.46,27.0,30.0,35.0,9.0
2023-11-07,17.16,23.0,30.0,25.0,12.0
2023-11-08,21.59,28.0,30.0,25.0,9.0
2023-11-09,22.82,32.0,30.0,25.0,9.0
2023-11-10,21.55,28.0,30.0,25.0,9.0
2023-11-13,30.93,45.0,30.0,45.0,9.0
2023-11-15,25.95,35.0,30.0,35.0,9.0
2023-11-16,48.08,85.0,30.0,73.0,9.0
2023-11-17,44.21,70.0,30.0,73.0,9.0
2023-11-20,46.96,65.0,30.0,88.0,9.0
2023-11-21,42.84,60.0,30.0,88.0,12.0
2023-11-22,50.34,85.0,30.0,80.0,9.0
2023-11-23,40.79,60.0,30.0,80.0,12.0
2023-11-24,44.27,60.0,30.0,80.0,9.0
2023-11-28,45.42,65.0,30.0,80.0,9.0
2023-11-29,40.98,60.0,30.0,80.0,12.0
2023-11-30,47.16,72.0,30.0,80.0,9.0
2023-12-01,45.28,65.0,30.0,80.0,9.0
2023-12-04,46.52,70.0,30.0,80.0,9.0
2023-12-05,44.37,62.0,30.0,80.0,9.0
2023-12-06,43.6,60.0,30.0,80.0,9.0
2023-12-07,40.69,60.0,30.0,80.0,12.0
2023-12-08,41.55,65.0,30.0,80.0,12.0
2023-12-11,40.32,60.0,30.0,80.0,12.0
2023-12-12,43.09,60.0,30.0,80.0,9.0
2023-12-13,41.61,65.0,30.0,80.0,12.0
2023-12-14,40.31,60.0,30.0,80.0,12.0
2023-12-15,36.28,60.0,30.0,63.0,12.0
2023-12-18,36.57,60.0,30.0,63.0,12.0
2023-12-19,37.71,65.0,30.0,63.0,12.0
2023-12-20,31.57,42.0,30.0,53.0,9.0
2023-12-21,41.8,70.0,30.0,63.0,9.0
2023-12-22,42.05,70.0,30.0,63.0,9.0
2023-12-26,39.66,60.0,30.0,63.0,9.0
2023-12-27,40.74,65.0,30.0,63.0,9.0
2023-12-28,39.33,60.0,30.0,63.0,9.0
2023-12-29,34.86,60.0,30.0,45.0,9.0
2024-01-01,32.13,60.0,30.0,45.0,12.0
2024-01-02,36.97,65.0,30.0,45.0,9.0
2024-01-03,39.49,75.0,30.0,45.0,9.0
2024-01-04,32.76,60.0,30.0,45.0,12.0
2024-01-05,35.7,60.0,30.0,45.0,9.0
2024-01-08,40.36,80.0,30.0,45.0,9.0
2024-01-09,42.42,70.0,30.0,63.0,9.0
2024-01-10,55.02,85.0,30.0,98.0,9.0
2024-01-11,51.19,67.0,30.0,100.0,9.0
2024-01-12,48.76,60.0,30.0,98.0,9.0
2024-01-15,46.74,60.0,30.0,90.0,9.0
2024-01-16,50.17,65.0,30.0,100.0,9.0
2024-01-17,45.1,60.0,30.0,98.0,12.0
2024-01-18,50.08,65.0,30.0,100.0,9.0
2024-01-19,44.19,65.0,30.0,88.0,12.0
2024-01-23,44.8,60.0,30.0,98.0,12.0
2024-01-24,50.75,70.0,30.0,98.0,9.0
2024-01-25,50.53,70.0,30.0,98.0,9.0
2024-01-29,45.42,60.0,30.0,98.0,12.0
2024-01-30,52.78,75.0,30.0,100.0,9.0
2024-01-31,46.12,60.0,30.0,100.0,12.0
2024-02-01,48.29,60.0,30.0,98.0,9.0
2024-02-02,43.86,65.0,30.0,88.0,12.0
2024-02-05,41.07,42.0,30.0,88.0,9.0
2024-02-06,34.55,42.0,30.0,73.0,12.0
2024-02-07,50.91,80.0,30.0,88.0,9.0
2024-02-08,35.95,42.0,30.0,78.0,12.0
2024-02-09,30.42,42.0,30.0,45.0,9.0
2024-02-12,27.42,33.0,30.0,45.0,9.0
2024-02-13,24.81,23.0,30.0,45.0,9.0
2024-02-14,24.59,47.0,30.0,20.0,9.0
2024-02-15,18.93,23.0,30.0,20.0,9.0
2024-02-16,22.92,37.0,30.0,20.0,9.0
2024-02-19,17.35,27.0,30.0,20.0,12.0
2024-02-20,19.15,23.0,30.0,20.0,9.0
2024-02-21,16.01,23.0,30.0,20.0,12.0
2024-02-22,19.0,23.0,30.0,20.0,9.0
2024-02-23,20.26,28.0,30.0,20.0,9.0
2024-02-26,20.05,28.0,30.0,20.0,9.0
2024-02-27,15.6,23.0,30.0,20.0,12.0
2024-02-28,18.14,23.0,30.0,20.0,9.0
2024-02-29,17.02,28.0,30.0,10.0,9.0
2024-03-01,18.16,32.0,30.0,10.0,9.0
2024-03-04,13.82,27.0,30.0,10.0,12.0
2024-03-05,12.88,23.0,30.0,0.0,9.0
2024-03-06,15.11,33.0,30.0,0.0,9.0
2024-03-07,14.01,28.0,30.0,0.0,9.0
2024-03-11,12.0,23.0,30.0,0.0,9.0
2024-03-12,14.36,33.0,30.0,0.0,9.0
2024-03-13,1.09,14.0,30.0,0.0,17.0
2024-03-14,17.06,43.0,30.0,0.0,9.0
2024-03-15,15.49,38.0,30.0,0.0,9.0
2024-03-18,17.02,33.0,30.0,10.0,9.0
2024-03-19,8.83,23.0,30.0,0.0,12.0
2024-03-20,11.77,23.0,30.0,0.0,9.0
2024-03-21,13.4,28.0,30.0,0.0,9.0
2024-03-22,15.73,28.0,30.0,10.0,9.0
2024-03-26,14.27,23.0,30.0,10.0,9.0
2024-03-27,1.53,13.0,30.0,0.0,17.0
2024-03-28,2.96,8.0,30.0,10.0,17.0
2024-04-01,22.51,38.0,38.0,10.0,9.0
2024-04-02,21.28,32.0,38.0,10.0,9.0
2024-04-03,27.25,55.0,38.0,10.0,9.0
2024-04-04,22.33,35.0,38.0,10.0,9.0
2024-04-05,23.67,40.0,38.0,10.0,9.0
2024-04-08,22.75,40.0,38.0,18.0,12.0
2024-04-09,28.04,50.0,38.0,18.0,9.0
2024-04-10,28.29,50.0,38.0,18.0,9.0
2024-04-12,27.14,35.0,38.0,28.0,9.0
2024-04-15,24.9,27.0,38.0,28.0,9.0
2024-04-16,28.48,40.0,38.0,28.0,9.0
2024-04-18,24.3,35.0,38.0,28.0,12.0
2024-04-19,21.94,33.0,38.0,10.0,9.0
2024-04-22,24.1,32.0,38.0,18.0,9.0
2024-04-23,41.8,85.0,38.0,35.0,9.0
2024-04-24,33.89,60.0,38.0,28.0,9.0
2024-04-25,36.13,70.0,38.0,28.0,9.0
2024-04-26,39.4,75.0,38.0,35.0,9.0
2024-04-29,35.86,60.0,38.0,35.0,9.0
2024-04-30,37.03,65.0,38.0,35.0,9.0
2024-05-02,43.2,65.0,38.0,60.0,9.0
2024-05-03,30.58,60.0,38.0,28.0,12.0
2024-05-06,35.77,70.0,38.0,28.0,9.0
2024-05-07,34.01,65.0,38.0,28.0,9.0
2024-05-08,27.54,60.0,38.0,18.0,12.0
2024-05-09,34.64,70.0,38.0,28.0,9.0
2024-05-10,30.67,65.0,38.0,28.0,12.0
2024-05-13,32.47,60.0,38.0,28.0,9.0
2024-05-14,34.14,65.0,38.0,28.0,9.0
2024-05-15,30.11,60.0,38.0,28.0,12.0
2024-05-16,43.08,80.0,38.0,48.0,9.0
2024-05-17,46.06,85.0,38.0,55.0,9.0
