scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,54.01,52.0,43.0,70.0,0.0
2023-08-23,53.11,47.0,43.0,70.0,0.0
2023-08-24,46.46,23.0,43.0,70.0,0.0
2023-08-25,47.65,28.0,43.0,70.0,0.0
2023-08-28,47.8,28.0,43.0,70.0,0.0
2023-08-29,53.21,48.0,43.0,70.0,0.0
2023-08-30,44.91,23.0,43.0,60.0,0.0
2023-08-31,48.67,28.0,43.0,70.0,0.0
2023-09-01,51.03,37.0,43.0,70.0,0.0
2023-09-04,62.18,80.0,43.0,70.0,0.0
2023-09-05,68.23,85.0,43.0,88.0,0.0
2023-09-06,64.06,70.0,43.0,88.0,0.0
2023-09-07,66.76,80.0,43.0,88.0,0.0
2023-09-08,71.5,85.0,43.0,100.0,0.0
2023-09-11,65.16,67.0,43.0,95.0,0.0
2023-09-12,66.87,70.0,43.0,100.0,0.0
2023-09-13,68.27,75.0,43.0,100.0,0.0
2023-09-14,68.31,75.0,43.0,100.0,0.0
2023-09-15,65.73,65.0,43.0,100.0,0.0
2023-09-18,61.03,60.0,43.0,100.0,3.0
2023-09-20,63.17,60.0,43.0,100.0,0.0
2023-09-21,58.73,60.0,43.0,95.0,3.0
2023-09-22,53.3,60.0,43.0,73.0,3.0
2023-09-25,65.11,70.0,43.0,95.0,0.0
2023-09-26,64.59,70.0,43.0,95.0,0.0
2023-09-27,64.79,70.0,43.0,95.0,0.0
2023-09-28,65.56,75.0,43.0,95.0,0.0
2023-09-29,63.42,65.0,43.0,95.0,0.0
2023-10-03,59.05,60.0,43.0,95.0,3.0
2023-10-04,51.3,42.0,43.0,73.0,0.0
2023-10-05,49.05,42.0,43.0,63.0,0.0
2023-10-06,59.76,70.0,43.0,73.0,0.0
2023-10-09,60.39,60.0,43.0,88.0,0.0
2023-10-10,66.89,80.0,43.0,88.0,0.0
2023-10-11,62.62,75.0,43.0,78.0,0.0
2023-10-12,58.82,60.0,43.0,78.0,0.0
2023-10-13,59.88,65.0,43.0,78.0,0.0
2023-10-16,59.7,65.0,43.0,78.0,0.0
2023-10-17,61.0,70.0,43.0,78.0,0.0
2023-10-18,61.11,60.0,43.0,88.0,0.0
2023-10-19,62.18,65.0,43.0,88.0,0.0
2023-10-20,63.31,70.0,43.0,88.0,0.0
2023-10-23,54.88,42.0,43.0,88.0,0.0
2023-10-25,44.34,43.0,43.0,45.0,0.0
2023-10-26,38.92,33.0,43.0,35.0,0.0
2023-10-27,40.88,28.0,43.0,45.0,0.0
2023-10-30,48.89,57.0,43.0,45.0,0.0
2023-10-31,52.21,70.0,43.0,45.0,0.0
2023-11-01,57.25,70.0,43.0,63.0,0.0
2023-11-02,69.76,85.0,43.0,95.0,0.0
2023-11-03,65.0,65.0,43.0,95.0,0.0
2023-11-06,67.41,70.0,43.0,100.0,0.0
2023-11-07,63.21,65.0,43.0,88.0,0.0
2023-11-08,63.22,65.0,43.0,88.0,0.0
2023-11-09,63.39,65.0,43.0,88.0,0.0
2023-11-10,66.88,70.0,43.0,98.0,0.0
2023-11-13,64.44,60.0,43.0,98.0,0.0
2023-11-15,66.08,75.0,43.0,88.0,0.0
2023-11-16,68.35,75.0,43.0,98.0,0.0
2023-11-17,66.07,65.0,43.0,98.0,0.0
2023-11-20,63.29,65.0,43.0,88.0,0.0
2023-11-21,64.75,70.0,43.0,88.0,0.0
2023-11-22,67.62,70.0,43.0,100.0,0.0
2023-11-23,67.71,70.0,43.0,100.0,0.0
2023-11-24,67.47,70.0,43.0,100.0,0.0
2023-11-28,67.68,70.0,43.0,100.0,0.0
2023-11-29,66.35,65.0,43.0,100.0,0.0
2023-11-30,72.0,85.0,43.0,100.0,0.0
2023-12-01,67.73,70.0,43.0,100.0,0.0
2023-12-04,59.19,60.0,43.0,88.0,3.0
2023-12-05,59.99,65.0,43.0,88.0,3.0
2023-12-06,58.65,60.0,43.0,88.0,3.0
2023-12-07,58.59,60.0,43.0,88.0,3.0
2023-12-08,61.43,70.0,43.0,88.0,3.0
2023-12-11,60.15,65.0,43.0,88.0,3.0
2023-12-12,56.2,60.0,43.0,78.0,3.0
2023-12-13,53.84,65.0,43.0,63.0,3.0
2023-12-14,61.19,70.0,43.0,85.0,3.0
2023-12-15,56.23,60.0,43.0,78.0,3.0
2023-12-18,51.77,60.0,43.0,63.0,3.0
2023-12-19,52.05,60.0,43.0,63.0,3.0
2023-12-20,55.31,60.0,43.0,78.0,3.0
2023-12-21,57.54,65.0,43.0,78.0,3.0
2023-12-22,60.23,65.0,43.0,88.0,3.0
2023-12-26,59.22,65.0,43.0,88.0,3.0
2023-12-27,61.12,65.0,43.0,95.0,3.0
2023-12-28,60.04,57.0,43.0,100.0,3.0
2023-12-29,64.24,62.0,43.0,100.0,0.0
2024-01-01,63.5,57.0,43.0,100.0,0.0
2024-01-02,65.31,65.0,43.0,100.0,0.0
2024-01-03,63.81,60.0,43.0,98.0,0.0
2024-01-04,68.19,72.0,43.0,100.0,0.0
2024-01-05,65.47,62.0,43.0,100.0,0.0
2024-01-08,65.19,62.0,43.0,100.0,0.0
2024-01-09,62.86,52.0,43.0,100.0,0.0
2024-01-10,59.63,52.0,43.0,100.0,3.0
2024-01-11,58.34,47.0,43.0,100.0,3.0
2024-01-12,67.78,72.0,43.0,100.0,0.0
2024-01-15,58.21,47.0,43.0,100.0,3.0
2024-01-16,58.18,47.0,43.0,100.0,3.0
2024-01-17,64.54,60.0,43.0,100.0,0.0
