scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-03-03,5.58,13.0,10.0,0.0,4.0
2025-03-04,8.91,26.0,10.0,0.0,4.0
2025-03-05,8.56,23.0,10.0,0.0,4.0
2025-03-06,9.85,28.0,10.0,0.0,4.0
2025-03-07,4.25,18.0,10.0,0.0,7.0
2025-03-10,3.46,16.0,10.0,0.0,7.0
2025-03-11,7.65,21.0,10.0,0.0,4.0
2025-03-12,3.49,16.0,10.0,0.0,7.0
2025-03-13,6.39,16.0,10.0,0.0,4.0
2025-03-17,6.55,16.0,10.0,0.0,4.0
2025-03-18,3.28,16.0,10.0,0.0,7.0
2025-03-19,12.58,36.0,10.0,0.0,4.0
2025-03-20,20.55,50.0,10.0,18.0,4.0
2025-03-21,15.11,45.0,10.0,0.0,4.0
2025-03-24,11.29,30.0,10.0,0.0,4.0
2025-03-25,14.58,45.0,10.0,0.0,4.0
2025-03-26,21.35,65.0,10.0,8.0,4.0
2025-03-27,7.22,35.0,10.0,0.0,9.0
2025-03-28,14.52,45.0,10.0,0.0,4.0
2025-04-01,25.71,30.0,65.0,0.0,9.0
2025-04-02,36.78,65.0,65.0,8.0,9.0
2025-04-03,38.94,55.0,65.0,25.0,9.0
2025-04-04,38.25,55.0,65.0,25.0,9.0
2025-04-07,28.49,45.0,65.0,18.0,14.0
2025-04-08,32.82,45.0,65.0,25.0,12.0
2025-04-09,31.26,40.0,65.0,25.0,12.0
2025-04-11,31.86,40.0,65.0,25.0,12.0
2025-04-15,33.71,45.0,65.0,25.0,12.0
2025-04-16,31.32,35.0,65.0,25.0,12.0
2025-04-17,31.43,35.0,65.0,25.0,12.0
2025-04-21,39.86,55.0,65.0,25.0,9.0
2025-04-22,31.52,35.0,65.0,25.0,12.0
2025-04-23,34.39,35.0,65.0,25.0,9.0
2025-04-24,32.52,40.0,65.0,25.0,12.0
2025-04-25,34.12,35.0,65.0,25.0,9.0
2025-04-28,33.65,45.0,65.0,25.0,12.0
2025-04-29,41.3,60.0,65.0,28.0,9.0
2025-04-30,30.94,35.0,65.0,25.0,12.0
2025-05-02,34.7,40.0,65.0,35.0,12.0
2025-05-05,42.85,60.0,65.0,35.0,9.0
2025-05-06,38.17,45.0,65.0,35.0,9.0
2025-05-07,35.36,50.0,65.0,18.0,9.0
2025-05-08,32.65,40.0,65.0,18.0,9.0
2025-05-09,30.1,35.0,65.0,25.0,12.0
2025-05-12,48.02,55.0,65.0,60.0,9.0
2025-05-13,43.09,45.0,65.0,50.0,9.0
2025-05-14,44.33,50.0,65.0,50.0,9.0
2025-05-15,46.72,50.0,65.0,60.0,9.0
2025-05-16,41.32,37.0,65.0,50.0,9.0
2025-05-19,44.11,37.0,65.0,60.0,9.0
2025-05-20,43.57,37.0,65.0,60.0,9.0
2025-05-21,42.45,32.0,65.0,60.0,9.0
