scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,48.05,75.0,2.0,98.0,4.0
2023-09-05,45.55,65.0,2.0,98.0,4.0
2023-09-06,45.56,75.0,2.0,88.0,4.0
2023-09-07,41.21,75.0,2.0,70.0,4.0
2023-09-08,35.68,65.0,2.0,70.0,7.0
2023-09-11,34.21,47.0,2.0,70.0,4.0
2023-09-12,33.39,47.0,2.0,70.0,4.0
2023-09-13,36.3,70.0,2.0,70.0,7.0
2023-09-14,43.18,85.0,2.0,70.0,4.0
2023-09-15,42.15,80.0,2.0,70.0,4.0
2023-09-18,35.36,65.0,2.0,70.0,7.0
2023-09-20,35.05,65.0,2.0,70.0,7.0
2023-09-21,33.73,60.0,2.0,70.0,7.0
2023-09-22,34.97,65.0,2.0,70.0,7.0
2023-09-25,44.95,75.0,2.0,88.0,4.0
2023-09-26,39.4,65.0,2.0,88.0,7.0
2023-09-27,43.88,70.0,2.0,88.0,4.0
2023-09-28,39.52,65.0,2.0,88.0,7.0
2023-09-29,33.79,60.0,2.0,70.0,7.0
2023-10-03,41.75,80.0,2.0,70.0,4.0
2023-10-04,33.46,60.0,2.0,70.0,7.0
2023-10-05,43.86,70.0,2.0,88.0,4.0
2023-10-06,43.87,70.0,2.0,88.0,4.0
2023-10-09,43.08,57.0,2.0,100.0,4.0
2023-10-10,43.33,57.0,2.0,100.0,4.0
2023-10-11,43.54,57.0,2.0,100.0,4.0
2023-10-12,43.54,57.0,2.0,100.0,4.0
2023-10-13,40.96,47.0,2.0,100.0,4.0
2023-10-16,37.91,47.0,2.0,100.0,7.0
2023-10-17,41.12,60.0,2.0,100.0,7.0
2023-10-18,41.07,60.0,2.0,100.0,7.0
2023-10-19,45.3,65.0,2.0,100.0,4.0
2023-10-20,42.54,55.0,2.0,100.0,4.0
2023-10-23,45.61,70.0,2.0,100.0,4.0
2023-10-25,49.37,85.0,2.0,100.0,4.0
2023-10-26,44.96,67.0,2.0,100.0,4.0
2023-10-27,46.67,72.0,2.0,100.0,4.0
2023-10-30,42.7,57.0,2.0,100.0,4.0
2023-10-31,43.95,62.0,2.0,100.0,4.0
2023-11-01,40.02,47.0,2.0,100.0,4.0
2023-11-02,40.54,60.0,2.0,100.0,7.0
2023-11-03,41.83,65.0,2.0,100.0,7.0
2023-11-06,44.2,62.0,2.0,100.0,4.0
2023-11-07,38.75,52.0,2.0,100.0,7.0
2023-11-08,40.88,60.0,2.0,100.0,7.0
2023-11-09,42.03,65.0,2.0,100.0,7.0
2023-11-10,42.12,65.0,2.0,100.0,7.0
2023-11-13,41.16,60.0,2.0,100.0,7.0
2023-11-15,44.89,62.0,2.0,100.0,4.0
2023-11-16,43.74,57.0,2.0,100.0,4.0
2023-11-17,44.8,62.0,2.0,100.0,4.0
2023-11-20,44.37,60.0,2.0,100.0,4.0
2023-11-21,42.67,65.0,2.0,100.0,7.0
2023-11-22,41.49,60.0,2.0,100.0,7.0
2023-11-23,42.85,65.0,2.0,100.0,7.0
2023-11-24,41.57,60.0,2.0,100.0,7.0
