scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-01,37.43,60.0,28.0,88.0,17.0
2023-09-04,40.22,70.0,28.0,88.0,17.0
2023-09-05,40.32,70.0,28.0,88.0,17.0
2023-09-06,38.71,65.0,28.0,88.0,17.0
2023-09-07,40.25,70.0,28.0,88.0,17.0
2023-09-08,41.66,75.0,28.0,88.0,17.0
2023-09-11,43.12,70.0,28.0,98.0,17.0
2023-09-12,38.58,65.0,28.0,88.0,17.0
2023-09-13,39.06,65.0,28.0,88.0,17.0
2023-09-14,39.07,65.0,28.0,88.0,17.0
2023-09-15,40.45,70.0,28.0,88.0,17.0
2023-09-18,37.94,60.0,28.0,88.0,17.0
2023-09-20,32.68,65.0,28.0,63.0,17.0
2023-09-21,28.23,60.0,28.0,63.0,20.0
2023-09-22,31.48,60.0,28.0,63.0,17.0
2023-09-25,36.37,80.0,28.0,63.0,17.0
2023-09-26,27.82,47.0,28.0,63.0,17.0
2023-09-27,32.78,65.0,28.0,63.0,17.0
2023-09-28,25.98,57.0,28.0,45.0,17.0
2023-09-29,30.58,75.0,28.0,45.0,17.0
2023-10-03,35.04,75.0,28.0,63.0,17.0
2023-10-04,16.96,23.0,28.0,45.0,17.0
2023-10-05,18.32,28.0,28.0,45.0,17.0
2023-10-06,18.71,28.0,28.0,45.0,17.0
2023-10-09,16.81,23.0,28.0,45.0,17.0
2023-10-10,30.42,75.0,28.0,45.0,17.0
2023-10-11,27.7,65.0,28.0,45.0,17.0
2023-10-12,22.23,42.0,28.0,45.0,17.0
2023-10-13,20.3,47.0,28.0,45.0,20.0
2023-10-16,15.19,27.0,28.0,45.0,20.0
2023-10-17,27.96,65.0,28.0,45.0,17.0
2023-10-18,15.03,27.0,28.0,45.0,20.0
2023-10-19,19.36,32.0,28.0,45.0,17.0
2023-10-20,15.0,27.0,28.0,45.0,20.0
2023-10-23,25.42,60.0,28.0,45.0,17.0
2023-10-25,12.2,28.0,28.0,25.0,17.0
2023-10-26,10.64,23.0,28.0,25.0,17.0
2023-10-27,38.94,85.0,28.0,73.0,17.0
2023-10-30,32.31,70.0,28.0,63.0,17.0
2023-10-31,20.54,50.0,28.0,35.0,17.0
2023-11-01,26.44,65.0,28.0,45.0,17.0
2023-11-02,35.23,70.0,28.0,73.0,17.0
2023-11-03,41.63,80.0,28.0,88.0,17.0
2023-11-06,36.62,60.0,28.0,88.0,17.0
2023-11-07,37.45,70.0,28.0,80.0,17.0
2023-11-08,33.0,60.0,28.0,73.0,17.0
2023-11-09,32.8,60.0,28.0,73.0,17.0
2023-11-10,31.14,65.0,28.0,73.0,20.0
2023-11-13,31.7,65.0,28.0,73.0,20.0
2023-11-15,41.72,70.0,28.0,95.0,17.0
2023-11-16,37.18,60.0,28.0,88.0,17.0
2023-11-17,33.43,60.0,28.0,73.0,17.0
2023-11-20,30.2,60.0,28.0,73.0,20.0
2023-11-21,34.54,65.0,28.0,73.0,17.0
2023-11-22,27.67,60.0,28.0,63.0,20.0
2023-11-23,30.18,60.0,28.0,73.0,20.0
2023-11-24,27.7,60.0,28.0,63.0,20.0
2023-11-28,32.07,65.0,28.0,63.0,17.0
2023-11-29,32.25,65.0,28.0,63.0,17.0
2023-11-30,36.26,80.0,28.0,63.0,17.0
2023-12-01,31.11,60.0,28.0,63.0,17.0
2023-12-04,36.67,80.0,28.0,63.0,17.0
2023-12-05,33.94,70.0,28.0,63.0,17.0
2023-12-06,31.29,60.0,28.0,63.0,17.0
