scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,43.33,50.0,42.0,35.0,0.0
2023-09-06,49.66,55.0,42.0,55.0,0.0
2023-09-07,49.74,55.0,42.0,55.0,0.0
2023-09-08,54.77,75.0,42.0,55.0,0.0
2023-09-11,50.2,57.0,42.0,55.0,0.0
2023-09-12,38.76,55.0,42.0,35.0,5.0
2023-09-13,50.31,60.0,42.0,55.0,0.0
2023-09-14,46.28,55.0,42.0,55.0,3.0
2023-09-15,38.77,50.0,42.0,18.0,0.0
2023-09-18,35.58,50.0,42.0,18.0,3.0
2023-09-20,33.45,42.0,42.0,18.0,3.0
2023-09-21,31.46,43.0,42.0,10.0,3.0
2023-09-22,18.98,13.0,42.0,10.0,8.0
2023-09-25,31.14,52.0,42.0,0.0,3.0
2023-09-26,33.74,52.0,42.0,10.0,3.0
2023-09-27,32.49,47.0,42.0,10.0,3.0
2023-09-28,32.47,47.0,42.0,10.0,3.0
2023-09-29,32.63,47.0,42.0,10.0,3.0
2023-10-03,16.31,13.0,42.0,10.0,11.0
2023-10-04,18.9,13.0,42.0,10.0,8.0
2023-10-05,20.32,18.0,42.0,10.0,8.0
2023-10-06,15.03,18.0,42.0,0.0,11.0
2023-10-09,13.0,13.0,42.0,0.0,11.0
2023-10-10,31.19,42.0,42.0,10.0,3.0
2023-10-11,34.36,52.0,42.0,0.0,0.0
2023-10-12,43.07,65.0,42.0,20.0,0.0
2023-10-13,38.47,47.0,42.0,20.0,0.0
2023-10-16,40.96,57.0,42.0,20.0,0.0
2023-10-17,40.65,55.0,42.0,20.0,0.0
2023-10-18,56.16,75.0,42.0,63.0,0.0
2023-10-19,51.29,55.0,42.0,63.0,0.0
2023-10-20,56.09,75.0,42.0,63.0,0.0
2023-10-23,31.64,47.0,42.0,18.0,5.0
2023-10-25,32.78,32.0,42.0,18.0,0.0
2023-10-26,30.86,32.0,42.0,10.0,0.0
2023-10-27,41.56,65.0,42.0,18.0,0.0
2023-10-30,46.48,60.0,42.0,43.0,0.0
2023-10-31,40.96,50.0,42.0,43.0,3.0
2023-11-01,31.36,27.0,42.0,28.0,3.0
2023-11-02,43.54,60.0,42.0,43.0,3.0
2023-11-03,37.43,50.0,42.0,28.0,3.0
2023-11-06,29.25,27.0,42.0,18.0,3.0
2023-11-07,33.21,32.0,42.0,28.0,3.0
2023-11-08,30.49,32.0,42.0,18.0,3.0
2023-11-09,30.32,28.0,42.0,10.0,0.0
2023-11-10,15.41,13.0,42.0,10.0,11.0
2023-11-13,19.4,13.0,42.0,25.0,11.0
2023-11-15,36.58,37.0,42.0,25.0,0.0
2023-11-16,35.22,32.0,42.0,25.0,0.0
2023-11-17,31.54,32.0,42.0,10.0,0.0
2023-11-20,42.39,65.0,42.0,20.0,0.0
2023-11-21,42.49,65.0,42.0,20.0,0.0
2023-11-22,49.69,75.0,42.0,38.0,0.0
2023-11-23,54.59,62.0,42.0,70.0,0.0
2023-11-24,53.37,57.0,42.0,70.0,0.0
2023-11-28,49.47,42.0,42.0,70.0,0.0
2023-11-29,47.06,50.0,42.0,53.0,0.0
2023-11-30,48.94,55.0,42.0,55.0,0.0
2023-12-01,44.63,50.0,42.0,55.0,3.0
2023-12-04,48.92,55.0,42.0,55.0,0.0
2023-12-05,41.93,50.0,42.0,45.0,3.0
2023-12-06,48.65,55.0,42.0,55.0,0.0
2023-12-07,44.69,50.0,42.0,55.0,3.0
2023-12-08,45.74,55.0,42.0,55.0,3.0
2023-12-11,44.68,50.0,42.0,55.0,3.0
2023-12-12,44.52,50.0,42.0,55.0,3.0
2023-12-13,44.48,50.0,42.0,55.0,3.0
2023-12-14,41.25,42.0,42.0,38.0,0.0
2023-12-15,39.44,47.0,42.0,38.0,3.0
2023-12-18,41.37,42.0,42.0,38.0,0.0
2023-12-19,39.58,47.0,42.0,38.0,3.0
2023-12-20,30.61,23.0,42.0,18.0,0.0
2023-12-21,32.69,28.0,42.0,20.0,0.0
2023-12-22,29.15,23.0,42.0,10.0,0.0
2023-12-26,32.89,28.0,42.0,20.0,0.0
2023-12-27,37.67,47.0,42.0,20.0,0.0
2023-12-28,31.56,23.0,42.0,20.0,0.0
2023-12-29,33.95,32.0,42.0,20.0,0.0
2024-01-01,41.23,60.0,42.0,20.0,0.0
2024-01-02,38.84,50.0,42.0,20.0,0.0
2024-01-03,40.17,55.0,42.0,20.0,0.0
2024-01-04,39.15,50.0,42.0,20.0,0.0
2024-01-05,36.93,42.0,42.0,20.0,0.0
2024-01-08,43.9,70.0,42.0,20.0,0.0
2024-01-09,41.65,60.0,42.0,20.0,0.0
2024-01-10,36.07,37.0,42.0,20.0,0.0
2024-01-11,33.57,27.0,42.0,20.0,0.0
2024-01-12,33.75,28.0,42.0,20.0,0.0
