scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,53.41,70.0,41.0,55.0,0.0
2023-09-05,50.82,60.0,41.0,55.0,0.0
2023-09-06,58.47,75.0,41.0,70.0,0.0
2023-09-07,59.66,70.0,41.0,80.0,0.0
2023-09-08,55.91,65.0,41.0,70.0,0.0
2023-09-11,53.41,70.0,41.0,55.0,0.0
2023-09-12,40.37,42.0,41.0,35.0,0.0
2023-09-13,42.26,60.0,41.0,35.0,3.0
2023-09-14,50.6,60.0,41.0,55.0,0.0
2023-09-15,44.93,50.0,41.0,55.0,3.0
2023-09-18,44.75,50.0,41.0,55.0,3.0
2023-09-20,49.58,60.0,41.0,65.0,3.0
2023-09-21,42.46,50.0,41.0,48.0,3.0
2023-09-22,52.53,50.0,41.0,88.0,3.0
2023-09-25,44.35,42.0,41.0,63.0,3.0
2023-09-26,44.38,60.0,41.0,45.0,3.0
2023-09-27,43.17,55.0,41.0,45.0,3.0
2023-09-28,49.22,55.0,41.0,70.0,3.0
2023-09-29,48.3,50.0,41.0,70.0,3.0
2023-10-03,46.19,42.0,41.0,70.0,3.0
2023-10-04,43.33,42.0,41.0,60.0,3.0
2023-10-05,46.82,55.0,41.0,60.0,3.0
2023-10-06,41.11,42.0,41.0,50.0,3.0
2023-10-09,40.37,42.0,41.0,50.0,3.0
2023-10-10,46.35,52.0,41.0,50.0,0.0
2023-10-11,52.53,65.0,41.0,60.0,0.0
2023-10-12,57.24,55.0,41.0,88.0,0.0
2023-10-13,62.19,75.0,41.0,88.0,0.0
2023-10-16,64.72,85.0,41.0,88.0,0.0
2023-10-17,63.36,72.0,41.0,95.0,0.0
2023-10-18,63.15,72.0,41.0,95.0,0.0
2023-10-19,64.47,72.0,41.0,100.0,0.0
2023-10-20,64.26,72.0,41.0,100.0,0.0
2023-10-23,60.56,62.0,41.0,100.0,0.0
2023-10-25,60.38,62.0,41.0,100.0,0.0
2023-10-26,59.24,57.0,41.0,100.0,0.0
2023-10-27,60.35,60.0,41.0,100.0,0.0
2023-10-30,61.51,65.0,41.0,100.0,0.0
2023-10-31,60.26,60.0,41.0,100.0,0.0
2023-11-01,59.97,60.0,41.0,100.0,0.0
2023-11-02,62.86,70.0,41.0,100.0,0.0
2023-11-03,58.75,65.0,41.0,100.0,3.0
2023-11-06,60.73,60.0,41.0,100.0,0.0
2023-11-07,59.09,65.0,41.0,100.0,3.0
2023-11-08,57.8,60.0,41.0,100.0,3.0
2023-11-09,57.48,60.0,41.0,100.0,3.0
2023-11-10,59.94,70.0,41.0,100.0,3.0
2023-11-13,54.3,60.0,41.0,95.0,5.0
2023-11-15,50.64,47.0,41.0,73.0,0.0
2023-11-16,43.79,48.0,41.0,45.0,0.0
2023-11-17,44.91,52.0,41.0,45.0,0.0
2023-11-20,53.07,60.0,41.0,70.0,0.0
2023-11-21,54.52,75.0,41.0,60.0,0.0
2023-11-22,52.08,65.0,41.0,60.0,0.0
2023-11-23,53.45,70.0,41.0,60.0,0.0
2023-11-24,52.1,65.0,41.0,60.0,0.0
2023-11-28,61.7,85.0,41.0,78.0,0.0
2023-11-29,55.45,75.0,41.0,63.0,0.0
2023-11-30,51.68,60.0,41.0,63.0,0.0
2023-12-01,49.27,60.0,41.0,53.0,0.0
2023-12-04,48.67,65.0,41.0,45.0,0.0
2023-12-05,41.61,47.0,41.0,35.0,0.0
2023-12-06,40.64,42.0,41.0,35.0,0.0
2023-12-07,36.85,42.0,41.0,20.0,0.0
2023-12-08,35.5,38.0,41.0,20.0,0.0
2023-12-11,32.02,23.0,41.0,20.0,0.0
2023-12-12,53.69,85.0,41.0,45.0,0.0
2023-12-13,58.22,70.0,41.0,78.0,0.0
2023-12-14,54.59,70.0,41.0,63.0,0.0
2023-12-15,55.23,65.0,41.0,70.0,0.0
2023-12-18,53.45,65.0,41.0,63.0,0.0
2023-12-19,57.3,65.0,41.0,78.0,0.0
2023-12-20,33.66,27.0,41.0,45.0,5.0
2023-12-21,44.23,42.0,41.0,50.0,0.0
2023-12-22,52.18,65.0,41.0,70.0,3.0
2023-12-26,42.98,27.0,41.0,70.0,3.0
2023-12-27,46.02,27.0,41.0,70.0,0.0
2023-12-28,44.12,32.0,41.0,70.0,3.0
2023-12-29,45.9,27.0,41.0,70.0,0.0
2024-01-01,59.54,80.0,41.0,70.0,0.0
2024-01-02,68.24,85.0,41.0,100.0,0.0
2024-01-03,64.92,72.0,41.0,100.0,0.0
2024-01-04,65.82,75.0,41.0,100.0,0.0
2024-01-05,59.85,52.0,41.0,100.0,0.0
2024-01-08,64.64,72.0,41.0,100.0,0.0
