scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,62.96,60.0,64.0,98.0,7.0
2023-09-05,63.44,60.0,64.0,100.0,7.0
2023-09-06,62.63,57.0,64.0,88.0,4.0
2023-09-07,69.16,70.0,64.0,100.0,4.0
2023-09-08,66.74,65.0,64.0,95.0,4.0
2023-09-11,68.13,65.0,64.0,100.0,4.0
2023-09-12,51.34,23.0,64.0,78.0,4.0
2023-09-13,44.71,23.0,64.0,63.0,7.0
2023-09-14,41.6,28.0,64.0,45.0,7.0
2023-09-15,61.59,70.0,64.0,70.0,4.0
2023-09-18,61.45,70.0,64.0,70.0,4.0
2023-09-20,50.36,37.0,64.0,60.0,4.0
2023-09-21,61.05,80.0,64.0,60.0,4.0
2023-09-22,55.99,60.0,64.0,60.0,4.0
2023-09-25,48.45,42.0,64.0,60.0,7.0
2023-09-26,44.68,27.0,64.0,60.0,7.0
2023-09-27,46.22,32.0,64.0,60.0,7.0
2023-09-28,49.78,47.0,64.0,60.0,7.0
2023-09-29,46.83,23.0,64.0,60.0,4.0
2023-10-03,47.92,28.0,64.0,60.0,4.0
2023-10-04,55.63,75.0,64.0,45.0,4.0
2023-10-05,44.07,27.0,64.0,45.0,4.0
2023-10-06,45.53,27.0,64.0,63.0,7.0
2023-10-09,42.33,23.0,64.0,45.0,4.0
2023-10-10,41.36,28.0,64.0,35.0,4.0
2023-10-11,37.34,23.0,64.0,35.0,7.0
2023-10-12,42.13,32.0,64.0,45.0,7.0
2023-10-13,43.27,27.0,64.0,43.0,4.0
2023-10-16,40.14,23.0,64.0,35.0,4.0
2023-10-17,41.33,28.0,64.0,35.0,4.0
2023-10-18,40.07,23.0,64.0,35.0,4.0
2023-10-19,40.08,23.0,64.0,35.0,4.0
2023-10-20,39.82,23.0,64.0,35.0,4.0
2023-10-23,35.62,29.0,64.0,35.0,9.0
2023-10-25,41.58,33.0,64.0,35.0,4.0
2023-10-26,40.51,28.0,64.0,35.0,4.0
2023-10-27,42.15,33.0,64.0,35.0,4.0
2023-10-30,41.77,32.0,64.0,35.0,4.0
2023-10-31,44.37,32.0,64.0,45.0,4.0
2023-11-01,42.88,27.0,64.0,45.0,4.0
2023-11-02,53.96,70.0,64.0,45.0,4.0
2023-11-03,45.79,37.0,64.0,45.0,4.0
2023-11-06,43.48,27.0,64.0,45.0,4.0
2023-11-07,44.85,32.0,64.0,45.0,4.0
2023-11-08,43.57,27.0,64.0,45.0,4.0
2023-11-09,44.68,32.0,64.0,45.0,4.0
2023-11-10,54.35,70.0,64.0,45.0,4.0
2023-11-13,62.98,85.0,64.0,63.0,4.0
